Price,Close,High,Low,Open,Volume
2026-07-08 10:16,381.34,381.8999,381.34,381.88,92345
2026-07-08 10:17,382.04501,382.10999,381.32999,381.37,88869
2026-07-08 10:18,382.14999,382.37,381.89499,382.04001,89717
2026-07-08 10:19,382.20001,382.28,381.97009,382.10999,99203
2026-07-08 10:20,382.8425,383.07001,382.10001,382.14001,72469
2026-07-08 10:21,382.95999,383.01999,382.34,382.80499,84195
2026-07-08 10:22,382.85999,383.04001,382.67001,382.89999,52157
2026-07-08 10:23,382.76001,382.95001,382.60001,382.88199,66863
2026-07-08 10:24,382.935,382.935,382.64001,382.76999,48576
2026-07-08 10:25,382.965,383.16,382.79001,382.95999,65555
2026-07-08 10:26,382.73999,383.12,382.62,383.0,50435
2026-07-08 10:27,382.92001,382.94,382.35001,382.64999,58849
2026-07-08 10:28,382.10999,382.88,382.07999,382.85501,67549
2026-07-08 10:29,382.26001,382.47,382.07001,382.1485,46171
2026-07-08 10:30,382.38501,382.56,382.17001,382.22,57987
2026-07-08 10:31,382.26001,382.48999,382.23999,382.45001,37221
2026-07-08 10:32,382.625,382.67001,382.23999,382.23999,49029
2026-07-08 10:33,382.48001,382.64999,382.23999,382.57501,36470
2026-07-08 10:34,382.67999,382.77991,382.32999,382.39999,35704
2026-07-08 10:35,382.10001,382.67999,382.09,382.67999,63336
2026-07-08 10:36,381.85001,382.13,381.79999,382.07999,114972
2026-07-08 10:37,382.39001,382.59,381.73001,381.84,57228
2026-07-08 10:38,382.27051,382.62,382.19,382.36499,45021
2026-07-08 10:39,381.95999,382.37,381.935,382.29001,63958
2026-07-08 10:40,382.23999,382.29001,381.94,382.0191,28332
2026-07-08 10:41,382.565,382.60001,382.12,382.22461,30728
2026-07-08 10:42,382.69,382.84,382.48001,382.565,44213
2026-07-08 10:43,382.92499,383.09991,382.64001,382.67999,62648
2026-07-08 10:44,382.92999,383.09,382.84641,382.92999,33698
2026-07-08 10:45,382.78,383.17999,382.62,382.92599,54060
2026-07-08 10:46,382.79001,382.85001,382.62,382.69501,36661
2026-07-08 10:47,383.215,383.3299,382.72,382.785,43448
2026-07-08 10:48,383.41,383.41,383.10999,383.21249,31727
2026-07-08 10:49,383.185,383.48169,383.03,383.39001,35618
2026-07-08 10:50,383.24011,383.48999,383.17999,383.185,58075
2026-07-08 10:51,383.45999,383.48999,383.25,383.29001,33102
2026-07-08 10:52,383.80499,383.83951,383.37,383.465,33363
2026-07-08 10:53,383.54001,383.85001,383.44,383.77921,42991
2026-07-08 10:54,383.64001,383.67999,383.28,383.505,42514
2026-07-08 10:55,383.23999,383.64001,383.23999,383.59009,22800
2026-07-08 10:56,383.17499,383.57001,383.10001,383.29501,34708
2026-07-08 10:57,383.10999,383.20001,382.88,383.12451,34398
2026-07-08 10:58,383.16,383.16,382.95001,383.10501,48053
2026-07-08 10:59,383.14999,383.26001,382.9801,383.10999,27147
2026-07-08 11:00,382.95999,383.25,382.8201,383.17001,29726
2026-07-08 11:01,382.82001,383.0,382.78,383.0,27114
2026-07-08 11:02,382.94501,382.98999,382.70001,382.78,76929
2026-07-08 11:03,382.9451,382.97,382.73999,382.92999,25909
2026-07-08 11:04,382.67999,383.10999,382.63,382.98999,25746
2026-07-08 11:05,382.76501,382.85001,382.51001,382.60999,35748
2026-07-08 11:06,382.72,382.89999,382.57932,382.76999,36911
2026-07-08 11:07,383.01001,383.01001,382.51999,382.73999,42028
2026-07-08 11:08,382.77811,383.14001,382.60999,383.005,38697
2026-07-08 11:09,382.5925,382.82999,382.57501,382.73999,20643
2026-07-08 11:10,382.64999,382.73001,382.48001,382.57999,31176
2026-07-08 11:11,382.79501,382.91,382.42001,382.5892,51892
2026-07-08 11:12,383.035,383.14001,382.67001,382.72,56009
2026-07-08 11:13,383.07999,383.14001,382.73001,383.09,35567
2026-07-08 11:14,382.92401,383.13501,382.64499,383.10001,51365
2026-07-08 11:15,382.85999,383.1152,382.78,382.92001,61970
2026-07-08 11:16,382.82001,382.88,382.73999,382.82999,70470
2026-07-08 11:17,382.78,382.92999,382.64999,382.79889,51343
2026-07-08 11:18,382.51001,382.76999,382.45999,382.73999,56072
2026-07-08 11:19,382.51999,382.62991,382.32999,382.54999,29321
2026-07-08 11:20,382.92249,382.98999,382.42001,382.44,65754
2026-07-08 11:21,382.69501,383.12,382.69501,382.94501,44483
2026-07-08 11:22,382.53009,382.75,382.45999,382.70001,31780
2026-07-08 11:23,382.29999,382.75,382.285,382.55499,32549
2026-07-08 11:24,382.32001,382.60999,382.29001,382.29999,44323
2026-07-08 11:25,382.25,382.39001,382.14001,382.32001,45427
2026-07-08 11:26,382.22501,382.44,382.10501,382.26001,50853
2026-07-08 11:27,382.22,382.45999,382.17001,382.22501,30731
2026-07-08 11:28,382.2601,382.42001,382.17001,382.26001,28465
2026-07-08 11:29,382.06,382.36499,382.06,382.29001,27772
2026-07-08 11:30,381.76001,382.07999,381.56,382.0675,57599
2026-07-08 11:31,381.67999,381.81,381.57001,381.78961,39254
2026-07-08 11:32,381.71069,381.79999,381.62,381.71078,45362
2026-07-08 11:33,381.82999,382.01001,381.69,381.70999,51033
2026-07-08 11:34,382.14001,382.16,381.72031,381.79999,42123
2026-07-08 11:35,382.39499,382.405,381.96011,382.10999,25132
2026-07-08 11:36,382.19501,382.42001,382.06241,382.42001,26974
2026-07-08 11:37,382.46579,382.51999,382.17999,382.245,39420
2026-07-08 11:38,382.29999,382.5,382.26599,382.32999,36762
2026-07-08 11:39,382.29001,382.59,382.25,382.37,28455
2026-07-08 11:40,382.60001,382.60999,382.29501,382.29999,24988
2026-07-08 11:41,382.3501,382.63,382.33499,382.60001,23873
2026-07-08 11:42,382.00009,382.37,382.0,382.35999,23572
2026-07-08 11:43,382.155,382.3284,382.0,382.04999,26253
2026-07-08 11:44,382.20001,382.28,382.12,382.17999,21657
2026-07-08 11:45,382.29999,382.31,382.10999,382.19501,24164
2026-07-08 11:46,382.13699,382.47,382.06,382.32999,29249
2026-07-08 11:47,382.32999,382.35999,382.04001,382.095,20566
2026-07-08 11:48,382.48001,382.51999,382.32419,382.35999,40844
2026-07-08 11:49,382.56,382.56,382.39499,382.48001,42212
2026-07-08 11:50,382.5,382.63,382.29999,382.54501,32368
2026-07-08 11:51,382.35989,382.50989,382.26001,382.48001,23335
2026-07-08 11:52,382.315,382.38,382.26001,382.32669,18791
2026-07-08 11:53,382.62,382.64001,382.29001,382.32999,21503
2026-07-08 11:54,382.745,382.76001,382.51999,382.60999,24795
2026-07-08 11:55,382.72501,382.92999,382.72501,382.75,22937
2026-07-08 11:56,382.57501,382.76999,382.51999,382.70999,19911
2026-07-08 11:57,382.67999,382.70999,382.5401,382.5679,16012
2026-07-08 11:58,382.89999,382.93399,382.6601,382.70999,17677
2026-07-08 11:59,382.70001,382.94,382.66,382.94,15647
2026-07-08 12:00,382.82001,382.92999,382.64999,382.73999,26226
2026-07-08 12:01,382.755,382.94,382.66,382.81,23038
2026-07-08 12:02,382.75,382.83759,382.60001,382.75,26677
2026-07-08 12:03,382.55771,382.754,382.5,382.73001,16365
2026-07-08 12:04,382.52499,382.59,382.45001,382.56,14652
2026-07-08 12:05,382.67999,382.73001,382.5,382.54871,14299
2026-07-08 12:06,382.64999,382.82999,382.60001,382.66,26879
2026-07-08 12:07,382.76001,382.79001,382.64001,382.67999,15544
2026-07-08 12:08,382.70999,382.97,382.68011,382.76001,15266
2026-07-08 12:09,382.63,382.78,382.52011,382.70999,31686
2026-07-08 12:10,382.64999,382.6976,382.51999,382.60001,16274
2026-07-08 12:11,382.70999,382.82999,382.62,382.63,26535
2026-07-08 12:12,382.70001,382.78,382.60999,382.73499,17763
2026-07-08 12:13,382.39001,382.67999,382.3302,382.67999,47465
2026-07-08 12:14,382.60999,382.60999,382.32999,382.39001,18414
2026-07-08 12:15,382.62,382.81,382.59,382.60999,28740
2026-07-08 12:16,382.60001,382.76999,382.60001,382.62,13809
2026-07-08 12:17,382.67139,382.85001,382.64001,382.64001,20976
2026-07-08 12:18,382.67001,382.7785,382.66,382.69,12861
2026-07-08 12:19,382.60001,382.70999,382.54001,382.70999,16346
2026-07-08 12:20,382.4855,382.62,382.41,382.57001,17687
2026-07-08 12:21,382.30011,382.51001,382.30011,382.51001,22523
2026-07-08 12:22,382.14999,382.37991,382.04001,382.345,27069
2026-07-08 12:23,382.42001,382.45999,382.17001,382.19,24457
2026-07-08 12:24,382.40121,382.45001,382.23999,382.38,20356
2026-07-08 12:25,382.42001,382.5,382.32999,382.45001,12889
2026-07-08 12:26,382.26001,382.42001,382.20999,382.42001,21473
2026-07-08 12:27,382.35999,382.48999,382.26999,382.26999,25835
2026-07-08 12:28,382.41,382.45001,382.32999,382.35999,12259
2026-07-08 12:29,382.48999,382.51999,382.35501,382.39001,19092
2026-07-08 12:30,382.67999,382.69,382.39999,382.44,24328
2026-07-08 12:31,382.78,382.89999,382.67499,382.67499,32791
2026-07-08 12:32,383.05499,383.0799,382.76001,382.76001,43753
2026-07-08 12:33,383.16901,383.23999,383.0556,383.05969,33359
2026-07-08 12:34,382.67001,383.1684,382.64999,383.1684,26246
2026-07-08 12:35,382.53,382.95001,382.53,382.63,28608
2026-07-08 12:36,382.45499,382.54001,382.35001,382.53,21246
2026-07-08 12:37,382.14999,382.44949,382.10001,382.41501,22007
2026-07-08 12:38,382.32001,382.34,382.12,382.17999,17950
2026-07-08 12:39,382.56,382.64001,382.26999,382.32501,26842
2026-07-08 12:40,383.06,383.17981,382.39999,382.39999,21311
2026-07-08 12:41,382.60001,383.17001,382.54501,383.06,17136
2026-07-08 12:42,382.72501,382.81,382.59,382.60001,18256
2026-07-08 12:43,382.67999,382.78989,382.64499,382.715,22071
2026-07-08 12:44,382.76999,382.85999,382.48999,382.67001,62183
2026-07-08 12:45,382.76001,382.89001,382.55499,382.71011,36030
2026-07-08 12:46,382.85001,382.96951,382.73001,382.76001,19391
2026-07-08 12:47,382.82001,382.875,382.70001,382.84,13782
2026-07-08 12:48,382.82501,382.95999,382.7601,382.82001,16773
2026-07-08 12:49,382.79001,382.84,382.72,382.84,30814
2026-07-08 12:50,382.59509,382.91,382.57999,382.82999,26422
2026-07-08 12:51,382.75,382.845,382.54001,382.54001,32835
2026-07-08 12:52,382.60001,382.82001,382.54999,382.78,16894
2026-07-08 12:53,382.73999,382.76999,382.5,382.63,31698
2026-07-08 12:54,382.59,382.745,382.51999,382.745,16463
2026-07-08 12:55,382.586,382.68991,382.45001,382.5899,34638
2026-07-08 12:56,382.42999,382.66,382.32999,382.64001,20907
2026-07-08 12:57,382.23999,382.54999,382.14499,382.45999,1056383
2026-07-08 12:58,382.20999,382.34,382.20001,382.26001,31180
2026-07-08 12:59,382.07999,382.28,382.04099,382.25,37588
2026-07-08 13:00,381.879,382.07999,381.70001,382.07999,85398
2026-07-08 13:01,381.70001,381.88,381.64001,381.85501,44779
2026-07-08 13:02,381.84,381.85999,381.67001,381.70001,44239
2026-07-08 13:03,381.89999,381.95001,381.76001,381.85999,28802
2026-07-08 13:04,381.89001,381.95999,381.82001,381.92001,17201
2026-07-08 13:05,381.82501,381.89999,381.73999,381.89001,20885
2026-07-08 13:06,381.97,382.00989,381.75,381.82999,43736
2026-07-08 13:07,381.89999,381.95999,381.7901,381.95999,28031
2026-07-08 13:08,381.57501,381.92929,381.54999,381.92929,40336
2026-07-08 13:09,381.62201,381.75,381.54999,381.54999,32586
2026-07-08 13:10,382.16,382.23999,381.60999,381.60999,48496
2026-07-08 13:11,382.14001,382.19,382.01089,382.16,24335
2026-07-08 13:12,382.13239,382.16,382.04999,382.16,23805
2026-07-08 13:13,382.54001,382.55991,382.12,382.13,56290
2026-07-08 13:14,382.47351,382.67001,382.47351,382.56,28454
2026-07-08 13:15,382.91,382.97,382.48001,382.51999,40702
2026-07-08 13:16,382.71039,382.89999,382.67999,382.89001,25847
2026-07-08 13:17,382.56,382.745,382.56,382.73999,16384
2026-07-08 13:18,382.73779,382.73779,382.50009,382.60501,37055
2026-07-08 13:19,382.87991,382.89001,382.67001,382.73999,17058
2026-07-08 13:20,382.95001,382.98001,382.76001,382.85001,24823
2026-07-08 13:21,383.18179,383.20999,382.89999,382.95001,61247
2026-07-08 13:22,383.17499,383.26999,383.12,383.2001,59518
2026-07-08 13:23,383.375,383.39001,383.13062,383.17001,21183
2026-07-08 13:24,383.37,383.44,383.24011,383.39001,33329
2026-07-08 13:25,383.32001,383.47,383.25,383.35501,37499
2026-07-08 13:26,383.48071,383.53,383.34,383.35001,22686
2026-07-08 13:27,383.35999,383.59,383.32999,383.54999,16328
2026-07-08 13:28,383.47501,383.49991,383.32001,383.37,17964
2026-07-08 13:29,383.48999,383.56,383.45499,383.48001,18550
2026-07-08 13:30,383.53,383.64001,383.42001,383.48999,27300
2026-07-08 13:31,383.47,383.64999,383.45001,383.60999,25072
2026-07-08 13:32,383.51489,383.5499,383.44,383.47,230752
2026-07-08 13:33,383.535,383.67999,383.51001,383.51501,20516
2026-07-08 13:34,383.39999,383.61679,383.39001,383.51999,37172
2026-07-08 13:35,383.315,383.47,383.23999,383.405,51849
2026-07-08 13:36,383.44,383.44,383.29999,383.32001,27307
2026-07-08 13:37,383.13501,383.39999,383.12,383.39999,15966
2026-07-08 13:38,383.29001,383.38,383.12,383.14001,28549
2026-07-08 13:39,383.07501,383.25,383.02499,383.23999,28912
2026-07-08 13:40,383.09,383.19989,382.995,383.07501,25869
2026-07-08 13:41,383.06,383.16,383.04001,383.06,26174
2026-07-08 13:42,383.41,383.42999,383.07999,383.09,23016
2026-07-08 13:43,383.34689,383.49399,383.34689,383.405,21508
2026-07-08 13:44,383.44,383.54999,383.32001,383.37,29524
2026-07-08 13:45,383.29001,383.47,383.24011,383.39999,223387
2026-07-08 13:46,383.505,383.63,383.23001,383.28891,46923
2026-07-08 13:47,383.45999,383.57999,383.36011,383.54001,19896
2026-07-08 13:48,383.52991,383.52991,383.39499,383.39499,12453
2026-07-08 13:49,383.63,383.64999,383.48999,383.505,15282
2026-07-08 13:50,383.63501,383.78,383.48999,383.61609,42898
2026-07-08 13:51,383.70001,383.70001,383.51001,383.63,18556
2026-07-08 13:52,383.5101,383.67001,383.5101,383.63171,0
2026-07-08 13:53,383.51001,383.60999,383.45999,383.51999,17067
2026-07-08 13:54,383.6153,383.634,383.47,383.52499,16257
2026-07-08 13:55,383.51999,383.6196,383.42499,383.595,25080
2026-07-08 13:56,383.59,383.59,383.44,383.51999,18394
2026-07-08 13:57,383.57001,383.59,383.37,383.57999,36730
2026-07-08 13:58,383.59,383.60999,383.35999,383.51999,79942
2026-07-08 13:59,383.48001,383.63,383.48001,383.59,17319
2026-07-08 14:00,383.42499,383.57999,383.23029,383.48001,32057
2026-07-08 14:01,383.76001,383.82001,383.4057,383.48001,49468
2026-07-08 14:02,383.72501,383.84,383.70001,383.755,41258
2026-07-08 14:03,383.80011,383.95001,383.72501,383.72501,42454
2026-07-08 14:04,383.88989,383.91989,383.78,383.83499,30792
2026-07-08 14:05,383.79999,383.97,383.76001,383.87,31240
2026-07-08 14:06,383.935,383.97989,383.77499,383.78,20153
2026-07-08 14:07,383.94989,384.04001,383.88,383.935,29703
2026-07-08 14:08,383.87009,383.94,383.85001,383.91501,22032
2026-07-08 14:09,383.85001,383.96991,383.82001,383.89999,18377
2026-07-08 14:10,383.70499,383.82999,383.64999,383.82999,25301
2026-07-08 14:11,383.86499,383.88,383.67999,383.69,19395
2026-07-08 14:12,383.92001,384.01999,383.79001,383.8671,25363
2026-07-08 14:13,383.95999,383.95999,383.83011,383.89999,16657
2026-07-08 14:14,383.83121,383.95999,383.77011,383.935,42216
2026-07-08 14:15,383.95001,384.01999,383.84921,383.84921,29693
2026-07-08 14:16,383.815,383.97049,383.76001,383.97049,32469
2026-07-08 14:17,383.91989,383.9599,383.79001,383.79501,22092
2026-07-08 14:18,383.76001,383.92999,383.76001,383.85001,22300
2026-07-08 14:19,383.69,383.81,383.62,383.7999,31244
2026-07-08 14:20,383.64999,383.70001,383.60001,383.64001,17030
2026-07-08 14:21,383.57001,383.64001,383.46109,383.57999,19136
2026-07-08 14:22,383.75,383.76999,383.4317,383.58499,49735
2026-07-08 14:23,383.92001,384.0,383.71439,383.71439,31821
2026-07-08 14:24,383.89999,384.04999,383.814,383.89001,32068
2026-07-08 14:25,383.85999,383.92999,383.82999,383.88,16548
2026-07-08 14:26,383.79501,383.92999,383.76001,383.89001,17611
2026-07-08 14:27,383.92999,383.95001,383.76001,383.8299,21365
2026-07-08 14:28,383.82999,384.0,383.82501,383.89499,24025
2026-07-08 14:29,383.82999,383.89001,383.79001,383.82999,18843
2026-07-08 14:30,383.57001,383.86401,383.57001,383.86401,26498
2026-07-08 14:31,383.67999,383.72,383.51999,383.57501,29269
2026-07-08 14:32,383.62,383.79001,383.57501,383.655,38102
2026-07-08 14:33,383.60001,383.64001,383.53,383.60999,14189
2026-07-08 14:34,383.64999,383.64999,383.56,383.61499,18424
2026-07-08 14:35,383.60989,383.70001,383.55499,383.64999,21518
2026-07-08 14:36,383.73499,383.76999,383.52011,383.56,20833
2026-07-08 14:37,383.965,384.0,383.745,383.76999,24134
2026-07-08 14:38,384.01001,384.03,383.87,383.94501,24243
2026-07-08 14:39,384.51501,384.54999,383.98001,383.98001,54687
2026-07-08 14:40,384.51501,384.56,384.42001,384.53,32523
2026-07-08 14:41,384.14999,384.54999,384.07999,384.51501,63093
2026-07-08 14:42,384.185,384.29001,384.10001,384.22,20511
2026-07-08 14:43,384.22,384.2699,384.13,384.185,33843
2026-07-08 14:44,384.2226,384.37,384.14499,384.22,29869
2026-07-08 14:45,384.39999,384.42001,384.22,384.22,21253
2026-07-08 14:46,384.31,384.45999,384.26999,384.44,24316
2026-07-08 14:47,384.23239,384.35999,384.20999,384.26999,27982
2026-07-08 14:48,384.17001,384.25,384.07001,384.245,85548
2026-07-08 14:49,384.19989,384.25,384.10999,384.14139,28408
2026-07-08 14:50,383.71799,384.14001,383.62009,384.14001,23961
2026-07-08 14:51,383.715,383.73999,383.57001,383.70999,38892
2026-07-08 14:52,383.935,383.94501,383.66,383.715,23067
2026-07-08 14:53,383.56,384.0,383.56,383.965,23284
2026-07-08 14:54,383.85501,383.88629,383.57001,383.63,29287
2026-07-08 14:55,383.70001,383.85001,383.6741,383.82001,21418
2026-07-08 14:56,383.64001,383.75,383.59,383.72,25081
2026-07-08 14:57,383.72501,383.76999,383.56,383.62,27017
2026-07-08 14:58,383.905,383.94,383.71051,383.73999,32293
2026-07-08 14:59,383.89001,383.94,383.81491,383.89499,15106
2026-07-08 15:00,383.8501,383.95001,383.73999,383.92001,37581
2026-07-08 15:01,383.625,383.89001,383.57001,383.89001,25268
2026-07-08 15:02,383.5499,383.70279,383.45999,383.66971,28493
2026-07-08 15:03,383.42999,383.53,383.39001,383.51999,18730
2026-07-08 15:04,383.29501,383.42999,383.23999,383.42999,20585
2026-07-08 15:05,383.44,383.45001,383.23999,383.29999,47978
2026-07-08 15:06,383.60501,383.63,383.26999,383.38,38507
2026-07-08 15:07,383.41,383.70001,383.41,383.5701,29471
2026-07-08 15:08,383.375,383.39001,383.23001,383.35001,28060
2026-07-08 15:09,383.25,383.39999,383.22501,383.375,32368
2026-07-08 15:10,383.14999,383.32999,383.09,383.27499,20115
2026-07-08 15:11,383.10999,383.26001,383.04001,383.11499,40062
2026-07-08 15:12,383.10999,383.25,383.07999,383.15948,30894
2026-07-08 15:13,382.98499,383.12,382.97,383.12,22905
2026-07-08 15:14,383.04001,383.06,382.98001,383.01361,16584
2026-07-08 15:15,383.01001,383.06,382.95999,383.04001,22214
2026-07-08 15:16,382.67001,383.04999,382.64999,383.02499,24939
2026-07-08 15:17,382.94501,382.94501,382.70499,382.70499,42484
2026-07-08 15:18,382.97,383.04001,382.92001,382.95001,18739
2026-07-08 15:19,383.0,383.03,382.91,382.95001,30178
2026-07-08 15:20,383.155,383.17999,382.97009,383.0,39488
2026-07-08 15:21,383.10999,383.1795,383.01999,383.1795,21250
2026-07-08 15:22,383.0679,383.17001,383.01001,383.08499,27392
2026-07-08 15:23,383.16,383.19,383.04999,383.065,17926
2026-07-08 15:24,383.29001,383.29999,383.1167,383.19,21707
2026-07-08 15:25,383.3201,383.39001,383.25,383.29999,31461
2026-07-08 15:26,383.23499,383.3699,383.19,383.35001,23379
2026-07-08 15:27,383.34991,383.38,383.22,383.25,25651
2026-07-08 15:28,383.51999,383.51999,383.29999,383.29999,33334
2026-07-08 15:29,383.46991,383.57001,383.42999,383.5,25925
2026-07-08 15:30,383.64001,383.66989,383.41,383.45001,43224
2026-07-08 15:31,383.67999,383.73999,383.57001,383.67001,38495
2026-07-08 15:32,383.33499,383.685,383.31,383.685,37785
2026-07-08 15:33,383.32501,383.39001,383.20001,383.33499,25916
2026-07-08 15:34,383.26999,383.33749,383.17001,383.33749,35110
2026-07-08 15:35,383.48499,383.59,383.29999,383.31,41482
2026-07-08 15:36,383.54001,383.63,383.39999,383.5,42394
2026-07-08 15:37,383.315,383.53,383.29999,383.51001,24580
2026-07-08 15:38,383.26001,383.32999,383.20001,383.29999,31692
2026-07-08 15:39,383.48999,383.53,383.22,383.26001,28095
2026-07-08 15:40,383.54001,383.66,383.45999,383.48999,31007
2026-07-08 15:41,383.51999,383.62,383.48999,383.54999,37812
2026-07-08 15:42,383.42499,383.5799,383.39001,383.51999,29419
2026-07-08 15:43,383.47,383.48999,383.37,383.45001,30293
2026-07-08 15:44,383.45999,383.5,383.34,383.4657,36394
2026-07-08 15:45,383.45499,383.48999,383.29001,383.42999,79205
2026-07-08 15:46,383.46979,383.73001,383.3848,383.4201,53289
