Price,Close,High,Low,Open,Volume
2026-05-27 10:04,612.63,612.81,612.21002,612.34003,15746
2026-05-27 10:05,612.52002,612.65002,611.89001,612.63,21603
2026-05-27 10:06,612.87,612.87,612.25,612.44501,21846
2026-05-27 10:07,612.875,613.66998,612.62012,612.75,66002
2026-05-27 10:08,612.60999,613.17999,612.39001,612.90002,26913
2026-05-27 10:09,612.31,613.03998,612.31,612.70001,23637
2026-05-27 10:10,611.84497,612.5,611.59009,612.5,21393
2026-05-27 10:11,612.27002,612.35999,611.62262,611.71002,18169
2026-05-27 10:12,612.89221,612.96002,612.08521,612.08521,22892
2026-05-27 10:13,612.70001,612.89001,612.41333,612.89001,12156
2026-05-27 10:14,613.245,613.29999,612.185,612.78003,22022
2026-05-27 10:15,613.25,613.65997,613.19,613.32001,27319
2026-05-27 10:16,612.97498,613.56,612.78998,613.25,23471
2026-05-27 10:17,613.14001,613.39001,612.97998,612.97998,19142
2026-05-27 10:18,613.42999,613.45001,612.97498,613.20001,23056
2026-05-27 10:19,614.65002,614.78003,613.46503,613.56201,105922
2026-05-27 10:20,614.89001,614.98999,614.13,614.505,65430
2026-05-27 10:21,615.75,615.75,614.27002,614.89001,158964
2026-05-27 10:22,614.85498,615.70001,614.59003,615.60999,53816
2026-05-27 10:23,613.15002,615.0,613.15002,614.97998,40455
2026-05-27 10:24,614.16498,614.16498,613.03998,613.15002,26790
2026-05-27 10:25,615.29999,615.5,613.98999,614.21002,35911
2026-05-27 10:26,615.23499,615.5,614.61011,615.37,40674
2026-05-27 10:27,615.83002,615.92999,615.09009,615.17999,47357
2026-05-27 10:28,615.82501,616.04999,615.60999,615.91998,74871
2026-05-27 10:29,615.0,616.09998,614.91998,615.78003,44050
2026-05-27 10:30,615.65002,615.875,614.83002,615.01001,30534
2026-05-27 10:31,616.34497,616.44,615.45343,615.65997,32003
2026-05-27 10:32,616.20502,616.65991,616.09497,616.32001,36088
2026-05-27 10:33,616.28998,616.58002,615.56,616.20502,38565
2026-05-27 10:34,616.06,616.70001,615.91498,616.26501,31055
2026-05-27 10:35,615.58502,616.04498,615.255,616.04498,37793
2026-05-27 10:36,615.02002,615.66998,614.84998,615.66498,28496
2026-05-27 10:37,614.93011,615.18988,614.87,614.91357,24854
2026-05-27 10:38,614.94,615.29999,614.84998,615.09003,17289
2026-05-27 10:39,614.9201,615.09003,614.4101,614.91998,32574
2026-05-27 10:40,614.37347,615.02002,614.34009,614.97498,23193
2026-05-27 10:41,613.87,614.57001,613.85999,614.44501,18474
2026-05-27 10:42,613.97998,614.03998,613.72998,614.0,16948
2026-05-27 10:43,613.29999,614.15997,613.25,614.02002,24118
2026-05-27 10:44,613.22498,613.46002,613.13,613.39001,33051
2026-05-27 10:45,613.40997,613.573,613.22498,613.22498,29097
2026-05-27 10:46,612.78998,613.495,612.73499,613.495,36125
2026-05-27 10:47,613.15002,613.32001,612.78998,612.78998,15170
2026-05-27 10:48,612.76501,613.25,612.69,613.14001,11875
2026-05-27 10:49,613.25,613.32001,612.71002,612.7392,20380
2026-05-27 10:50,612.88501,613.49988,612.79999,613.21997,43853
2026-05-27 10:51,612.40503,612.98999,612.30499,612.84003,38908
2026-05-27 10:52,612.27002,612.70001,612.08319,612.33002,39939
2026-05-27 10:53,612.31,612.40997,612.07001,612.27002,12343
2026-05-27 10:54,612.64502,612.66998,612.07001,612.34003,21664
2026-05-27 10:55,612.87988,612.89252,612.495,612.64502,19048
2026-05-27 10:56,612.86499,613.20001,612.77502,612.77502,19704
2026-05-27 10:57,612.755,613.03998,612.69,612.79999,30953
2026-05-27 10:58,612.98499,613.09003,612.65002,612.90002,17595
2026-05-27 10:59,612.59497,613.07001,612.5,613.07001,23207
2026-05-27 11:00,613.0899,613.09003,612.21997,612.54498,15565
2026-05-27 11:01,612.85999,613.17999,612.51001,613.04688,16632
2026-05-27 11:02,612.96997,613.20001,612.56012,612.71002,12253
2026-05-27 11:03,613.27002,613.44,612.94,613.22998,16838
2026-05-27 11:04,613.08002,613.29138,612.96002,613.27002,13662
2026-05-27 11:05,612.81,613.27002,612.65002,613.27002,9501
2026-05-27 11:06,612.57001,613.13501,612.57001,612.72491,18384
2026-05-27 11:07,612.81,612.96997,612.57001,612.57501,9900
2026-05-27 11:08,613.16998,613.30499,612.64001,612.87,9372
2026-05-27 11:09,613.11499,613.34998,612.97247,613.00012,7512
2026-05-27 11:10,613.92999,613.92999,613.02002,613.10999,28701
2026-05-27 11:11,614.02002,614.13989,613.57001,613.7713,40673
2026-05-27 11:12,613.435,614.03003,613.2301,614.03003,13733
2026-05-27 11:13,613.54498,613.63,613.17999,613.435,12559
2026-05-27 11:14,613.72443,614.13,613.52618,613.65002,14106
2026-05-27 11:15,614.21002,614.22992,613.72998,613.79999,11633
2026-05-27 11:16,614.58002,614.58002,614.03998,614.04498,21825
2026-05-27 11:17,614.46503,614.72998,614.34998,614.65002,16129
2026-05-27 11:18,614.62,614.62,614.15002,614.41998,20933
2026-05-27 11:19,614.39001,615.0,614.31012,614.66992,35122
2026-05-27 11:20,613.71997,614.39001,613.53998,614.39001,13055
2026-05-27 11:21,613.98999,614.02002,613.42999,613.685,13463
2026-05-27 11:22,613.96997,614.13,613.81,613.98999,9918
2026-05-27 11:23,614.03003,614.28003,613.94,614.01501,27325
2026-05-27 11:24,614.47998,614.59998,614.065,614.065,12638
2026-05-27 11:25,614.09998,614.59991,614.09998,614.5,11335
2026-05-27 11:26,613.76001,614.12,613.59003,614.12,15778
2026-05-27 11:27,613.60999,613.81451,613.51001,613.76001,21402
2026-05-27 11:28,613.84003,613.89001,613.54999,613.67999,14113
2026-05-27 11:29,613.435,613.92999,613.14752,613.90997,15030
2026-05-27 11:30,613.26001,613.51001,613.26001,613.435,11979
2026-05-27 11:31,613.56,613.70001,612.87341,613.27002,17260
2026-05-27 11:32,613.33002,613.70001,613.19,613.70001,17621
2026-05-27 11:33,613.41998,613.71002,613.13,613.34003,44128
2026-05-27 11:34,613.47998,613.78998,613.12,613.4101,21020
2026-05-27 11:35,614.09003,614.27002,613.42499,613.47998,26328
2026-05-27 11:36,614.44,614.63,614.02002,614.15002,42180
2026-05-27 11:37,614.50049,614.505,614.17749,614.40002,12942
2026-05-27 11:38,614.15997,614.58002,614.14001,614.57501,9336
2026-05-27 11:39,614.1806,614.27502,614.02008,614.27502,10616
2026-05-27 11:40,614.08502,614.25,613.85327,614.21002,10745
2026-05-27 11:41,613.46002,614.04498,613.33002,614.04498,6606
2026-05-27 11:42,613.21997,613.96002,613.14502,613.40503,14526
2026-05-27 11:43,613.16998,613.52252,612.97998,613.15002,49623
2026-05-27 11:44,612.65002,613.16998,612.54999,613.15002,29904
2026-05-27 11:45,612.73999,613.0351,612.60999,612.73499,20418
2026-05-27 11:46,612.77002,612.94,612.60999,612.72998,25920
2026-05-27 11:47,613.16498,613.33502,612.77252,612.79999,22816
2026-05-27 11:48,613.03003,613.14001,612.60999,613.05591,37824
2026-05-27 11:49,613.46997,613.70001,612.91998,613.02002,29078
2026-05-27 11:50,613.17499,613.65503,612.90002,613.60999,11850
2026-05-27 11:51,612.97998,613.19647,612.69,613.07001,42651
2026-05-27 11:52,612.68488,613.19513,612.68488,612.89008,6971
2026-05-27 11:53,612.78003,613.07001,612.61499,612.64001,10811
2026-05-27 11:54,612.30499,612.81,611.96002,612.65002,29522
2026-05-27 11:55,611.96002,612.51001,611.77002,612.38,29305
2026-05-27 11:56,611.72498,611.98499,611.65997,611.89001,29027
2026-05-27 11:57,611.73999,611.95001,611.55011,611.74152,15864
2026-05-27 11:58,611.79999,612.04999,611.62,611.73999,13180
2026-05-27 11:59,611.70001,611.89001,611.62,611.72998,10962
2026-05-27 12:00,611.875,611.92792,611.47998,611.67999,19300
2026-05-27 12:01,611.73999,611.96997,611.62,611.96997,13365
2026-05-27 12:02,612.04999,612.125,611.56,611.73999,18521
2026-05-27 12:03,611.09003,612.12,610.96002,612.065,41080
2026-05-27 12:04,611.51007,611.66998,610.96002,611.09003,16257
2026-05-27 12:05,611.73999,612.23499,611.55499,611.55499,12516
2026-05-27 12:06,611.92499,611.94031,611.59003,611.73999,23087
2026-05-27 12:07,611.815,612.13989,611.75,611.87,67776
2026-05-27 12:08,612.56012,612.67999,611.59009,611.815,25837
2026-05-27 12:09,612.90997,613.02502,612.56,612.63,11063
2026-05-27 12:10,612.69031,613.0,612.63,612.94,6992
2026-05-27 12:11,612.60999,612.79999,612.59003,612.59003,10637
2026-05-27 12:12,612.09998,612.60999,612.0,612.60999,23716
2026-05-27 12:13,612.10999,612.32001,612.10999,612.16498,10556
2026-05-27 12:14,611.5,611.98999,611.28003,611.96997,31869
2026-05-27 12:15,611.78003,611.78003,611.47998,611.58002,18985
2026-05-27 12:16,611.76501,611.92499,611.63013,611.71503,9599
2026-05-27 12:17,611.76581,611.80951,611.67499,611.76501,7308
2026-05-27 12:18,612.10999,612.10999,611.78998,611.78998,13358
2026-05-27 12:19,611.58002,612.15503,611.58002,612.14001,12837
2026-05-27 12:20,611.48248,611.84003,611.46997,611.54999,9023
2026-05-27 12:21,611.46997,611.59003,611.35999,611.48999,20540
2026-05-27 12:22,611.69501,611.69501,611.5,611.5,6123
2026-05-27 12:23,611.77502,611.90997,611.56519,611.64001,7271
2026-05-27 12:24,611.73499,612.0,611.66998,611.66998,5966
2026-05-27 12:25,611.90997,611.90997,611.58002,611.78003,13269
2026-05-27 12:26,611.86499,612.0,611.7301,611.86499,8421
2026-05-27 12:27,611.95001,612.0,611.81,611.875,6666
2026-05-27 12:28,612.10999,612.21503,611.84003,611.97998,7340
2026-05-27 12:29,612.35999,612.3999,612.125,612.125,7612
2026-05-27 12:30,612.40997,612.45001,612.1701,612.31,10736
2026-05-27 12:31,612.67499,612.67999,612.22498,612.22498,13344
2026-05-27 12:32,612.82001,613.0,612.64001,612.71997,26107
2026-05-27 12:33,612.66998,612.87,612.60999,612.81,11004
2026-05-27 12:34,612.53497,612.82001,612.46997,612.71002,14121
2026-05-27 12:35,612.82501,612.83002,612.46002,612.53497,10300
2026-05-27 12:36,613.69,613.76001,612.85999,612.85999,26630
2026-05-27 12:37,613.60217,613.76001,613.46503,613.73999,21234
2026-05-27 12:38,613.59998,613.79999,613.52002,613.59998,27637
2026-05-27 12:39,613.79999,613.88,613.46997,613.59003,33510
2026-05-27 12:40,613.71002,613.80011,613.505,613.79999,13237
2026-05-27 12:41,613.72498,614.17999,613.63,613.72998,34870
2026-05-27 12:42,613.70001,613.80499,613.56,613.72498,13430
2026-05-27 12:43,613.83002,613.83002,613.53998,613.70001,22135
2026-05-27 12:44,613.78003,613.90997,613.53998,613.80499,11283
2026-05-27 12:45,613.71997,613.84998,613.67999,613.78003,7135
2026-05-27 12:46,613.64001,613.70001,613.16998,613.66998,15124
2026-05-27 12:47,613.13013,613.60498,613.13013,613.60498,6669
2026-05-27 12:48,613.17157,613.38501,613.09003,613.13,13408
2026-05-27 12:49,613.21997,613.34998,613.20001,613.23999,12109
2026-05-27 12:50,613.27002,613.33002,613.15002,613.21997,10525
2026-05-27 12:51,612.96002,613.315,612.84998,613.29498,12777
2026-05-27 12:52,612.90002,613.08002,612.81,612.92999,11775
2026-05-27 12:53,612.10498,612.98999,612.0,612.97498,28557
2026-05-27 12:54,612.02002,612.23999,611.94,612.10498,17317
2026-05-27 12:55,612.00012,612.10999,611.91998,612.06,14092
2026-05-27 12:56,611.78003,611.95001,611.71002,611.95001,16682
2026-05-27 12:57,611.85999,612.04999,611.81,611.81,26588
2026-05-27 12:58,611.81,611.90002,611.63,611.83002,14930
2026-05-27 12:59,611.87,611.97998,611.60999,611.745,8624
2026-05-27 13:00,611.88,612.0,611.78998,611.92499,8563
2026-05-27 13:01,611.78497,611.9201,611.57001,611.90009,18134
2026-05-27 13:02,611.79999,611.79999,611.51001,611.59998,10576
2026-05-27 13:03,611.74103,611.88,611.63,611.79999,13707
2026-05-27 13:04,611.28497,611.88,611.25,611.88,28153
2026-05-27 13:05,611.21002,611.28998,611.12,611.28497,32071
2026-05-27 13:06,610.90002,611.25,610.89001,611.22998,16538
2026-05-27 13:07,610.69,610.90997,610.52197,610.88232,40395
2026-05-27 13:08,610.28998,610.79999,610.19,610.69,24047
2026-05-27 13:09,610.14001,610.33002,610.04999,610.27002,17951
2026-05-27 13:10,610.27502,610.42987,610.13501,610.13501,18815
2026-05-27 13:11,610.58002,610.66998,610.25,610.27002,12830
2026-05-27 13:12,610.54999,610.78998,610.46002,610.66998,17749
2026-05-27 13:13,610.72998,611.03003,610.34998,610.54999,48863
2026-05-27 13:14,610.53003,610.66998,610.42999,610.66498,5891
2026-05-27 13:15,610.51001,610.60449,610.40997,610.53003,7646
2026-05-27 13:16,610.23499,610.52002,610.19,610.52002,11344
2026-05-27 13:17,610.32501,610.34003,610.09998,610.20099,14158
2026-05-27 13:18,610.22998,610.39001,610.09998,610.32013,13927
2026-05-27 13:19,609.90997,610.29999,609.79999,610.20782,26746
2026-05-27 13:20,609.71997,609.875,609.40002,609.875,18827
2026-05-27 13:21,609.625,609.75,609.52002,609.71503,9667
2026-05-27 13:22,609.59497,609.73999,609.52502,609.52502,13119
2026-05-27 13:23,609.245,609.61151,609.22998,609.59497,15899
2026-05-27 13:24,609.44,609.46002,609.21002,609.245,20247
2026-05-27 13:25,609.34998,609.47998,609.29999,609.35999,10191
2026-05-27 13:26,609.70001,609.70001,609.27002,609.34998,16106
2026-05-27 13:27,609.57001,609.77002,609.46002,609.77002,8234
2026-05-27 13:28,609.72998,609.72998,609.5,609.53339,14431
2026-05-27 13:29,609.79993,609.96002,609.67297,609.69989,8923
2026-05-27 13:30,610.005,610.005,609.73853,609.76001,11086
2026-05-27 13:31,610.16998,610.22998,609.95001,609.95099,12666
2026-05-27 13:32,609.96997,610.185,609.96002,610.16998,10067
2026-05-27 13:33,609.85999,610.16998,609.85999,609.96997,12680
2026-05-27 13:34,609.83002,609.97998,609.77002,609.91998,7785
2026-05-27 13:35,610.27002,610.29999,609.85999,609.91998,7256
2026-05-27 13:36,610.42999,610.53003,610.12,610.27002,10031
2026-05-27 13:37,610.23999,610.39001,610.21997,610.32001,6377
2026-05-27 13:38,610.46997,610.59003,610.17999,610.23322,13096
2026-05-27 13:39,610.685,610.70001,610.46503,610.5351,10440
2026-05-27 13:40,610.04999,610.60999,610.01288,610.58002,9852
2026-05-27 13:41,610.25,610.28003,609.95001,610.06,7427
2026-05-27 13:42,610.15002,610.32001,610.13,610.28497,5815
2026-05-27 13:43,610.14172,610.25,610.03003,610.16498,6619
2026-05-27 13:44,610.005,610.14502,609.79999,610.11047,7923
2026-05-27 13:45,609.88,610.01801,609.83002,610.005,6370
2026-05-27 13:46,609.875,609.93988,609.70001,609.88,9816
2026-05-27 13:47,609.82001,609.96307,609.70001,609.875,9965
2026-05-27 13:48,609.38,609.78009,609.38,609.71997,16034
2026-05-27 13:49,609.6601,609.68988,609.40002,609.45001,8169
2026-05-27 13:50,609.91498,609.93323,609.58008,609.58008,6248
2026-05-27 13:51,609.71997,609.91998,609.66998,609.90503,5254
2026-05-27 13:52,609.84998,609.84998,609.63,609.80011,9849
2026-05-27 13:53,609.90009,609.92999,609.70502,609.84003,5767
2026-05-27 13:54,609.88501,609.94,609.81,609.90002,13020
2026-05-27 13:55,609.92999,610.0,609.84497,609.94501,8899
2026-05-27 13:56,609.88,609.97998,609.77002,609.91498,7235
2026-05-27 13:57,609.84003,609.94,609.69,609.88,13738
2026-05-27 13:58,610.90503,611.45001,609.79999,609.87,85530
2026-05-27 13:59,610.67499,611.15997,610.58002,610.87,8639
2026-05-27 14:00,611.77002,612.5,610.45001,610.58002,111142
2026-05-27 14:01,613.52002,614.0,611.5,611.63,162044
2026-05-27 14:02,614.73901,614.90002,613.58002,613.59003,99131
2026-05-27 14:03,618.65002,618.65002,614.82013,614.88,356791
2026-05-27 14:04,620.875,621.19,618.71008,618.73999,425503
2026-05-27 14:05,618.63,620.97998,618.22998,620.83002,215188
2026-05-27 14:06,619.20001,619.69,618.0,618.61499,141536
2026-05-27 14:07,617.88,619.48999,617.53998,619.16998,116092
2026-05-27 14:08,617.71997,618.86792,617.32001,617.815,75793
2026-05-27 14:09,617.33002,617.745,616.29999,617.64001,126766
2026-05-27 14:10,617.71002,618.04999,617.19,617.27002,86813
2026-05-27 14:11,618.44501,619.46002,617.35999,617.71002,92212
2026-05-27 14:12,617.63,618.46997,617.0,618.46997,58037
2026-05-27 14:13,618.08502,618.84003,617.47009,617.64001,35405
2026-05-27 14:14,618.28998,618.47992,617.68011,618.0,46785
2026-05-27 14:15,618.78003,619.0,618.21503,618.21503,64308
2026-05-27 14:16,619.09003,619.70001,618.66998,618.76001,65694
2026-05-27 14:17,619.03748,619.70001,618.95001,619.17999,63652
2026-05-27 14:18,620.64001,620.81,618.51001,618.96997,106233
2026-05-27 14:19,621.98999,622.19,620.5,620.65997,140018
2026-05-27 14:20,622.57001,623.5799,620.62,622.09003,198052
2026-05-27 14:21,623.75,623.82001,620.62,622.435,164878
2026-05-27 14:22,625.60999,625.89001,623.67999,623.84998,315858
2026-05-27 14:23,625.7699,626.09998,625.20001,625.78497,242562
2026-05-27 14:24,626.84998,627.0,625.58502,625.62012,188321
2026-05-27 14:25,626.20001,627.29999,625.78003,626.88501,189226
2026-05-27 14:26,627.39502,627.62,625.90009,626.10498,199190
2026-05-27 14:27,628.98999,629.77002,627.39502,627.5,288865
2026-05-27 14:28,629.23999,629.78003,628.5,628.81,153838
2026-05-27 14:29,628.58002,629.52002,627.97998,629.23999,106250
2026-05-27 14:30,629.95001,630.12,628.08002,628.57379,188416
2026-05-27 14:31,629.53003,630.59998,629.29999,629.92499,166686
2026-05-27 14:32,630.745,630.77002,629.03998,629.73999,131124
2026-05-27 14:33,631.37,631.73999,630.71002,630.745,186695
2026-05-27 14:34,632.88,632.88,630.19153,631.46997,164939
2026-05-27 14:35,631.59497,633.09998,630.83002,632.77502,115834
2026-05-27 14:36,630.88,631.32501,630.70001,631.30499,80753
2026-05-27 14:37,630.85992,631.20001,630.40997,630.78003,73959
2026-05-27 14:38,630.73499,631.09003,630.14008,630.85992,88243
2026-05-27 14:39,630.11499,631.12,629.28998,630.755,111842
2026-05-27 14:40,629.27002,630.23999,628.84998,630.09998,92607
2026-05-27 14:41,629.92999,630.0,628.78009,629.26001,100094
2026-05-27 14:42,629.37,630.40002,629.03003,629.96503,102201
2026-05-27 14:43,628.85999,630.0,628.79999,629.28003,75482
2026-05-27 14:44,629.15997,629.78003,628.90503,628.90503,56710
2026-05-27 14:45,627.92999,629.44,627.60999,629.21997,123935
2026-05-27 14:46,627.45007,628.22998,627.45007,628.0,52958
2026-05-27 14:47,628.36499,628.57001,627.35999,627.44,96246
2026-05-27 14:48,628.40997,628.63,627.83002,628.42999,73621
2026-05-27 14:49,628.84003,629.32001,628.40997,628.40997,76967
2026-05-27 14:50,629.59003,629.59998,628.69501,628.84003,59535
2026-05-27 14:51,627.97229,629.71997,627.71002,629.59998,83095
2026-05-27 14:52,629.17499,629.28003,627.91949,628.07001,51607
2026-05-27 14:53,628.815,629.2099,628.70001,629.08002,50156
2026-05-27 14:54,629.65002,629.78998,628.79999,628.79999,68763
2026-05-27 14:55,631.35498,631.44,629.34003,629.65009,108964
2026-05-27 14:56,630.40009,632.88,630.35999,631.35498,151154
2026-05-27 14:57,630.495,631.15472,629.90009,630.79999,62351
2026-05-27 14:58,631.34003,631.5,630.33002,630.495,81940
2026-05-27 14:59,631.76001,632.66998,631.35498,631.35498,138449
2026-05-27 15:00,632.03998,633.02002,631.81,631.81,156793
2026-05-27 15:01,633.6626,633.68988,631.52002,632.08002,103826
2026-05-27 15:02,633.34003,634.15997,633.01001,633.59497,87554
2026-05-27 15:03,634.44,634.51001,632.84692,633.33502,81973
2026-05-27 15:04,635.14001,635.48999,634.33002,634.48889,132326
2026-05-27 15:05,635.36499,635.65991,634.88,635.19,103211
2026-05-27 15:06,634.64001,635.62,634.21997,635.37,103320
2026-05-27 15:07,635.85999,636.3595,634.53998,634.53998,130143
2026-05-27 15:08,635.91998,636.49988,635.57001,635.85999,133119
2026-05-27 15:09,637.02991,637.23999,635.6297,635.6297,119143
2026-05-27 15:10,636.9295,638.49988,636.69501,636.89001,152770
2026-05-27 15:11,635.76001,636.85498,635.55017,636.85498,139083
2026-05-27 15:12,634.73999,635.83752,634.45001,635.76001,105442
2026-05-27 15:13,633.46002,634.97998,633.46002,634.73999,84164
2026-05-27 15:14,633.44,634.0,633.0,633.51001,74444
2026-05-27 15:15,632.54498,633.51001,632.34003,633.37,86468
2026-05-27 15:16,633.29999,633.46002,632.44012,632.54498,64530
2026-05-27 15:17,633.20001,633.63,633.00122,633.38,72050
2026-05-27 15:18,632.96503,633.53998,632.85999,633.21997,72880
2026-05-27 15:19,632.19012,633.15002,632.13,632.87,59266
2026-05-27 15:20,631.5,632.41998,631.0,632.22998,77218
2026-05-27 15:21,632.28497,632.40039,631.23077,631.50989,54992
2026-05-27 15:22,631.90002,632.48999,631.71002,632.15009,45995
2026-05-27 15:23,632.47998,632.63989,631.90002,631.90002,50688
2026-05-27 15:24,631.625,632.60999,631.46997,632.56,46216
2026-05-27 15:25,631.625,631.92999,631.31,631.70001,62456
2026-05-27 15:26,630.94,631.85999,630.88147,631.63,61160
2026-05-27 15:27,631.58002,631.70001,630.88,630.98999,48561
