Price,Close,High,Low,Open,Volume
2026-08-26 10:21,313.22,313.26001,312.95001,313.01001,59595
2026-08-26 10:22,313.04501,313.28,313.03,313.23001,61482
2026-08-26 10:23,313.07501,313.20001,313.01749,313.03,37879
2026-08-26 10:24,312.69,313.12,312.67999,313.12,47989
2026-08-26 10:25,312.67001,312.75989,312.60501,312.67001,43748
2026-08-26 10:26,312.53,312.73001,312.48001,312.67001,63378
2026-08-26 10:27,312.20499,312.535,312.17499,312.535,69881
2026-08-26 10:28,312.09,312.32501,312.06,312.20499,75202
2026-08-26 10:29,311.79501,312.20001,311.78,312.095,76097
2026-08-26 10:30,311.73001,311.9295,311.66,311.79001,73216
2026-08-26 10:31,311.81,311.96991,311.76001,311.76001,52565
2026-08-26 10:32,311.72,311.89999,311.6701,311.80499,41058
2026-08-26 10:33,311.87,311.92001,311.73001,311.73001,54912
2026-08-26 10:34,311.85999,311.9975,311.82001,311.89001,49761
2026-08-26 10:35,312.19,312.20999,311.88,311.89999,58892
2026-08-26 10:36,311.91,312.20001,311.845,312.19989,54126
2026-08-26 10:37,312.095,312.095,311.89001,311.91501,34830
2026-08-26 10:38,311.95001,312.07999,311.92999,312.07999,32350
2026-08-26 10:39,312.11499,312.19,311.94,311.94501,41420
2026-08-26 10:40,312.26001,312.29529,312.10999,312.11499,46335
2026-08-26 10:41,312.30011,312.41,312.22,312.255,54505
2026-08-26 10:42,312.25,312.39001,312.22,312.34,26768
2026-08-26 10:43,312.33499,312.39999,312.14999,312.255,37535
2026-08-26 10:44,312.48499,312.57001,312.33011,312.345,44525
2026-08-26 10:45,312.29001,312.66,312.20001,312.29001,63123
2026-08-26 10:46,312.32001,312.37,312.23001,312.32999,38192
2026-08-26 10:47,312.13501,312.34,312.07458,312.13501,33501
2026-08-26 10:48,312.41,312.41,312.13501,312.13501,26080
2026-08-26 10:49,312.49731,312.54999,312.39999,312.42001,34734
2026-08-26 10:50,312.52499,312.57999,312.41,312.48999,46517
2026-08-26 10:51,312.505,312.57999,312.44,312.55991,25024
2026-08-26 10:52,312.535,312.54501,312.49011,312.51001,20163
2026-08-26 10:53,312.70499,312.74881,312.52631,312.52631,36841
2026-08-26 10:54,312.66501,312.82001,312.66,312.70999,45797
2026-08-26 10:55,312.4968,312.70999,312.36011,312.67001,34919
2026-08-26 10:56,312.7399,312.78381,312.48499,312.51001,28271
2026-08-26 10:57,312.73999,312.76999,312.63,312.73001,38341
2026-08-26 10:58,312.79999,312.86499,312.69,312.73999,41134
2026-08-26 10:59,312.79999,312.85989,312.66,312.81,56192
2026-08-26 11:00,312.81,312.95999,312.77011,312.82501,33964
2026-08-26 11:01,312.81,312.92999,312.76001,312.82001,37197
2026-08-26 11:02,312.83499,312.95001,312.72,312.80991,31163
2026-08-26 11:03,312.625,312.84,312.62,312.79999,45621
2026-08-26 11:04,312.54279,312.64499,312.45999,312.62,54520
2026-08-26 11:05,312.83499,312.87,312.54001,312.56,42247
2026-08-26 11:06,313.06851,313.07001,312.82001,312.85001,69719
2026-08-26 11:07,313.16501,313.23001,313.04999,313.04999,455673
2026-08-26 11:08,313.41,313.42999,313.16,313.17001,64984
2026-08-26 11:09,313.26999,313.45001,313.22009,313.41501,57627
2026-08-26 11:10,313.39499,313.39499,313.26001,313.29001,44735
2026-08-26 11:11,313.375,313.4295,313.32001,313.39828,34905
2026-08-26 11:12,313.07999,313.38501,313.04999,313.35999,64180
2026-08-26 11:13,312.92999,313.13,312.82001,313.07101,64606
2026-08-26 11:14,313.05499,313.17999,312.9101,312.95999,41804
2026-08-26 11:15,313.10001,313.20001,313.02499,313.04001,38114
2026-08-26 11:16,312.85001,313.12,312.79999,313.095,68262
2026-08-26 11:17,312.73001,312.875,312.59052,312.83011,46895
2026-08-26 11:18,312.73999,313.01501,312.59,312.72501,100814
2026-08-26 11:19,312.75,312.78,312.64001,312.70999,32540
2026-08-26 11:20,312.97,312.98001,312.75,312.79001,20685
2026-08-26 11:21,313.04501,313.14999,312.84,312.97,53330
2026-08-26 11:22,312.86499,313.04999,312.85999,313.04999,34267
2026-08-26 11:23,312.87,312.95001,312.83011,312.88,27566
2026-08-26 11:24,312.73001,312.87,312.70999,312.85999,29773
2026-08-26 11:25,312.63,312.72501,312.53891,312.72501,32708
2026-08-26 11:26,312.62,312.655,312.52499,312.62,23942
2026-08-26 11:27,312.62,312.64999,312.56,312.64899,24299
2026-08-26 11:28,312.685,312.7099,312.56,312.62,23903
2026-08-26 11:29,312.51999,312.69989,312.50119,312.67001,30006
2026-08-26 11:30,312.51999,312.58969,312.44,312.51999,43319
2026-08-26 11:31,312.52499,312.57999,312.42999,312.51999,8717438
2026-08-26 11:32,312.39999,312.57001,312.38,312.51999,32837
2026-08-26 11:33,312.27499,312.39999,312.17999,312.39999,40532
2026-08-26 11:34,312.29999,312.42999,312.23499,312.26999,33988
2026-08-26 11:35,312.28,312.42001,312.26999,312.30499,45244
2026-08-26 11:36,312.38501,312.5,312.23999,312.26999,8963254
2026-08-26 11:37,312.51001,312.58499,312.35001,312.39001,72209
2026-08-26 11:38,312.42499,312.51999,312.32001,312.495,61375
2026-08-26 11:39,312.495,312.54001,312.42001,312.44,41403
2026-08-26 11:40,312.79041,312.89001,312.42001,312.79041,9183859
2026-08-26 11:41,313.01999,313.03989,312.79041,312.84,38777
2026-08-26 11:42,313.20999,313.21741,312.95999,313.01999,32215
2026-08-26 11:43,313.465,313.48999,313.17999,313.22,52645
2026-08-26 11:44,313.44,313.47501,313.38,313.47501,46868
2026-08-26 11:45,313.56201,313.57999,313.44501,313.44501,57898
2026-08-26 11:46,313.25201,313.62,313.22339,313.57999,108233
2026-08-26 11:47,313.29001,313.39001,313.14001,313.23999,36121
2026-08-26 11:48,313.29001,313.38,313.23499,313.29001,23531
2026-08-26 11:49,313.39001,313.39481,313.2323,313.26999,26192
2026-08-26 11:50,313.405,313.45499,313.3801,313.42001,45198
2026-08-26 11:51,313.10001,313.39999,313.07999,313.39999,49129
2026-08-26 11:52,313.14999,313.26541,313.0954,313.13,18861
2026-08-26 11:53,313.14001,313.20001,313.10001,313.16501,18187
2026-08-26 11:54,313.185,313.20001,313.09,313.125,19446
2026-08-26 11:55,313.04999,313.20001,313.0,313.1955,26155
2026-08-26 11:56,313.07501,313.09,312.95999,313.01999,25802
2026-08-26 11:57,313.035,313.19989,313.01001,313.08499,57213
2026-08-26 11:58,312.89999,313.0351,312.88501,313.035,25558
2026-08-26 11:59,312.94,312.94,312.84,312.89999,38348
2026-08-26 12:00,312.73999,312.93201,312.73999,312.89999,25847
2026-08-26 12:01,312.39999,312.75,312.38501,312.73999,49597
2026-08-26 12:02,312.53448,312.54001,312.37,312.39999,22286
2026-08-26 12:03,312.75,312.79999,312.535,312.54001,104578
2026-08-26 12:04,312.59,312.78,312.57001,312.76999,34321
2026-08-26 12:05,312.73001,312.73001,312.54001,312.57999,30934
2026-08-26 12:06,313.03,313.065,312.70001,312.72501,10262186
2026-08-26 12:07,313.25,313.27539,312.93259,313.01999,41665
2026-08-26 12:08,313.685,313.94,313.25,313.26001,149411
2026-08-26 12:09,313.48499,313.69,313.35001,313.69,60002
2026-08-26 12:10,313.345,313.53,313.26141,313.5,68127
2026-08-26 12:11,313.625,313.70999,313.33609,313.33609,65470
2026-08-26 12:12,313.39999,313.66,313.39999,313.64001,36426
2026-08-26 12:13,313.565,313.5799,313.40399,313.565,27241
2026-08-26 12:14,313.41,313.62,313.405,313.56891,34145
2026-08-26 12:15,313.5499,313.56,313.39999,313.41,30070
2026-08-26 12:16,313.48999,313.60501,313.42001,313.5426,29522
2026-08-26 12:17,313.465,313.54001,313.44,313.51001,22301
2026-08-26 12:18,313.42001,313.51001,313.41,313.47,26218
2026-08-26 12:19,313.41501,313.52991,313.35001,313.43991,31410
2026-08-26 12:20,313.44,313.5025,313.35001,313.41,32461
2026-08-26 12:21,313.2681,313.47,313.22,313.43091,42480
2026-08-26 12:22,313.23999,313.3844,313.20999,313.26459,40239
2026-08-26 12:23,313.2901,313.32001,313.14481,313.23001,31986
2026-08-26 12:24,313.34,313.37,313.25989,313.29501,21954
2026-08-26 12:25,313.38,313.42001,313.33499,313.37,27364
2026-08-26 12:26,313.42999,313.42999,313.26999,313.38,24966
2026-08-26 12:27,313.42999,313.47,313.39001,313.44,53420
2026-08-26 12:28,313.38,313.44,313.31009,313.42999,22818
2026-08-26 12:29,313.29471,313.44,313.29001,313.38,22095
2026-08-26 12:30,313.17499,313.31,313.17001,313.30499,40840
2026-08-26 12:31,313.26999,313.29001,313.16461,313.16461,19586
2026-08-26 12:32,313.26001,313.28,313.10001,313.255,22390
2026-08-26 12:33,313.26501,313.3399,313.25,313.26999,20281
2026-08-26 12:34,313.35999,313.47501,313.26999,313.26999,42359
2026-08-26 12:35,313.42999,313.44,313.32001,313.35001,15784
2026-08-26 12:36,313.28,313.48001,313.28,313.41,27407
2026-08-26 12:37,313.06,313.29999,313.0,313.2709,51054
2026-08-26 12:38,313.09,313.14999,312.98999,313.07001,25116
2026-08-26 12:39,312.77271,313.10419,312.77271,313.09,39108
2026-08-26 12:40,312.76501,312.78,312.65009,312.76999,28042
2026-08-26 12:41,312.69,312.75,312.67999,312.75,19448
2026-08-26 12:42,312.67001,312.75,312.595,312.72,28303
2026-08-26 12:43,312.57501,312.67499,312.5,312.67499,37690
2026-08-26 12:44,312.73001,312.73001,312.57501,312.57501,26888
2026-08-26 12:45,312.78,312.83231,312.68011,312.70999,28529
2026-08-26 12:46,312.73001,312.78,312.625,312.78,28393
2026-08-26 12:47,312.92499,312.92499,312.73999,312.76001,26713
2026-08-26 12:48,312.82001,312.92529,312.78,312.92499,37000
2026-08-26 12:49,312.70999,312.94,312.70001,312.70999,11804059
2026-08-26 12:50,312.87,312.89999,312.67999,312.70001,34496
2026-08-26 12:51,312.82999,312.89999,312.71011,312.85999,35167
2026-08-26 12:52,312.73141,312.85999,312.70999,312.853,16757
2026-08-26 12:53,312.78,312.83401,312.69,312.72,23336
2026-08-26 12:54,312.77499,312.79999,312.75009,312.76999,15949
2026-08-26 12:55,312.88,312.91501,312.76999,312.77499,47589
2026-08-26 12:56,313.04001,313.04999,312.84,312.89001,54458
2026-08-26 12:57,313.19,313.19,313.0401,313.04999,55846
2026-08-26 12:58,312.97,313.19,312.95999,313.17999,49420
2026-08-26 12:59,313.03,313.06989,312.95001,312.95999,31274
2026-08-26 13:00,313.07001,313.10001,312.96011,313.02499,49387
2026-08-26 13:01,312.97,313.07001,312.95999,313.065,25308
2026-08-26 13:02,312.815,312.98999,312.8046,312.98001,24740
2026-08-26 13:03,312.81,312.82541,312.76001,312.8046,17412
2026-08-26 13:04,312.79001,312.84,312.73001,312.82001,21863
2026-08-26 13:05,312.76001,312.84,312.73999,312.79999,19147
2026-08-26 13:06,312.745,312.84,312.72,312.78,38623
2026-08-26 13:07,312.75,312.80499,312.73001,312.76001,16304
2026-08-26 13:08,312.77499,312.86499,312.73999,312.76501,27988
2026-08-26 13:09,312.82809,312.85001,312.73001,312.77499,17597
2026-08-26 13:10,312.77499,312.81,312.64999,312.81,39191
2026-08-26 13:11,312.68011,312.82001,312.67999,312.76999,27634
2026-08-26 13:12,312.67999,312.75,312.57999,312.69,86183
2026-08-26 13:13,312.66,312.69,312.62,312.65009,27724
2026-08-26 13:14,312.60001,312.66,312.53,312.66,37935
2026-08-26 13:15,312.76999,312.85001,312.60999,312.60999,40991
2026-08-26 13:16,312.89041,312.95001,312.75,312.76999,53654
2026-08-26 13:17,312.98999,313.01999,312.89001,312.905,44839
2026-08-26 13:18,312.96991,313.03,312.92001,313.01001,30306
2026-08-26 13:19,312.8334,313.09,312.81,312.94,35370
2026-08-26 13:20,312.97501,313.03,312.81,312.82919,25033
2026-08-26 13:21,312.89001,312.98999,312.87,312.98001,20902
2026-08-26 13:22,313.10999,313.13,312.85999,312.88,38111
2026-08-26 13:23,313.1601,313.22,313.04999,313.09009,36679
2026-08-26 13:24,313.23001,313.23999,313.06,313.185,23042
2026-08-26 13:25,313.13,313.23999,313.13,313.23001,21823
2026-08-26 13:26,313.13,313.16,313.10999,313.13,17766
2026-08-26 13:27,313.25,313.25,313.13,313.13531,16363
2026-08-26 13:28,313.12,313.26999,313.10001,313.25,42920
2026-08-26 13:29,313.13,313.17001,313.04001,313.12,24639
2026-08-26 13:30,313.17999,313.20999,313.12,313.155,30898
2026-08-26 13:31,313.23999,313.24991,313.16,313.19,16427
2026-08-26 13:32,313.15009,313.25,313.14001,313.23001,30024
2026-08-26 13:33,313.14499,313.19,313.12,313.155,22455
2026-08-26 13:34,313.17499,313.19,313.13,313.14499,14283
2026-08-26 13:35,313.14001,313.19,313.14001,313.14001,13250468
2026-08-26 13:36,313.13501,313.17001,313.09,313.1301,25020
2026-08-26 13:37,312.9798,313.13,312.965,313.12,38797
2026-08-26 13:38,312.95999,313.09,312.95999,312.98541,18694
2026-08-26 13:39,312.82501,312.97739,312.82501,312.95999,25498
2026-08-26 13:40,312.81,312.89001,312.78,312.8201,34232
2026-08-26 13:41,312.79001,312.84,312.73999,312.78,25025
2026-08-26 13:42,312.67999,312.81,312.65009,312.79001,26270
2026-08-26 13:43,312.73999,312.80991,312.685,312.69,20881
2026-08-26 13:44,312.785,312.79999,312.72009,312.73001,13501037
2026-08-26 13:45,312.85001,312.92001,312.78,312.79999,23237
2026-08-26 13:46,312.78,312.85999,312.74011,312.84,28591
2026-08-26 13:47,312.78,312.82001,312.72,312.76001,32795
2026-08-26 13:48,312.80499,312.82001,312.73999,312.77499,25254
2026-08-26 13:49,312.78,312.80991,312.70001,312.80499,26164
2026-08-26 13:50,312.83499,312.89001,312.77261,312.79001,27727
2026-08-26 13:51,312.80499,312.87,312.80499,312.82999,511899
2026-08-26 13:52,312.88989,312.95001,312.81,312.81,20343
2026-08-26 13:53,312.905,312.91501,312.87,312.89001,14570
2026-08-26 13:54,313.01999,313.01999,312.88,312.89999,24494
2026-08-26 13:55,313.03989,313.1199,313.0,313.01999,14249878
2026-08-26 13:56,312.94501,313.03,312.92001,313.0101,24766
2026-08-26 13:57,312.98499,312.98999,312.82001,312.95999,30132
2026-08-26 13:58,313.03,313.03989,312.97,312.98499,16425
2026-08-26 13:59,312.94,313.03,312.91,313.01999,19136
2026-08-26 14:00,312.90201,313.0,312.86499,312.95001,20679
2026-08-26 14:01,312.9899,313.01999,312.89999,312.90509,14038
2026-08-26 14:02,313.0,313.02951,312.94,312.98999,20226
2026-08-26 14:03,313.02499,313.13,312.98001,313.01999,38886
2026-08-26 14:04,313.07001,313.12,313.03,313.04001,26906
2026-08-26 14:05,313.03201,313.13,313.01999,313.06531,534895
2026-08-26 14:06,313.12,313.17001,313.01999,313.01999,23895
2026-08-26 14:07,313.01999,313.12009,312.97,313.12,26088
2026-08-26 14:08,313.05499,313.07001,312.98001,313.03,20089
2026-08-26 14:09,313.04999,313.09,312.98999,313.04001,33561
2026-08-26 14:10,312.98999,313.07999,312.98001,313.04999,26405
2026-08-26 14:11,312.92001,313.0,312.85999,312.98999,32754
2026-08-26 14:12,312.87,312.95999,312.82001,312.92999,26903
2026-08-26 14:13,312.88,312.95001,312.85999,312.85999,39399
2026-08-26 14:14,312.81781,312.89999,312.81,312.89999,19575
2026-08-26 14:15,312.79501,312.84,312.73001,312.81,24269
2026-08-26 14:16,313.01001,313.07001,312.78,312.78,38481
2026-08-26 14:17,313.02499,313.06,312.97,312.98499,26415
2026-08-26 14:18,313.04999,313.09799,313.01999,313.02499,21314
2026-08-26 14:19,313.03,313.04999,312.94,313.03,17753
2026-08-26 14:20,313.13,313.1499,313.01999,313.01999,20806
2026-08-26 14:21,313.12,313.17999,313.12,313.13,25704
2026-08-26 14:22,313.07999,313.13989,313.01999,313.13989,20323
2026-08-26 14:23,313.06619,313.10999,313.0199,313.09,22496
2026-08-26 14:24,312.98999,313.07999,312.98999,313.07999,22253
2026-08-26 14:25,313.07999,313.10001,312.95999,312.995,33105
2026-08-26 14:26,313.01999,313.10999,312.98499,313.10001,21950
2026-08-26 14:27,313.01999,313.035,312.95999,313.01999,0
2026-08-26 14:28,313.01001,313.01999,312.95471,313.01999,18940
2026-08-26 14:29,313.0499,313.13,313.0,313.0174,28072
2026-08-26 14:30,312.97,313.06,312.95999,313.03,21655
2026-08-26 14:31,313.04001,313.04001,312.95001,312.98999,21316
2026-08-26 14:32,313.14999,313.20001,313.06,313.06,84984
2026-08-26 14:33,313.19,313.20001,313.06,313.14001,21082
2026-08-26 14:34,313.20999,313.22,313.17001,313.20001,21198
2026-08-26 14:35,313.26001,313.28989,313.16,313.20999,34014
2026-08-26 14:36,313.25009,313.3028,313.23001,313.26001,27358
2026-08-26 14:37,313.17001,313.26501,313.14001,313.26001,23883
2026-08-26 14:38,313.14999,313.17001,313.13,313.17001,18628
2026-08-26 14:39,313.16,313.22,313.14011,313.14999,25575
2026-08-26 14:40,313.14001,313.20001,313.14001,313.19,18698
2026-08-26 14:41,313.255,313.26001,313.13,313.14499,25308
2026-08-26 14:42,313.25,313.38,313.23001,313.255,37078
2026-08-26 14:43,313.44501,313.48001,313.25,313.25,30323
2026-08-26 14:44,313.685,313.69,313.42999,313.42999,113424
2026-08-26 14:45,314.01001,314.16,313.67001,313.685,151561
2026-08-26 14:46,314.07999,314.09,313.95999,314.0,56782
2026-08-26 14:47,314.35001,314.39999,314.07001,314.09079,113771
2026-08-26 14:48,314.245,314.39001,314.23999,314.35001,82872
2026-08-26 14:49,314.23001,314.26001,314.08331,314.23001,43623
2026-08-26 14:50,314.41,314.42001,314.22,314.23999,58563
2026-08-26 14:51,314.60999,314.64001,314.41501,314.41501,163379
2026-08-26 14:52,315.07501,315.0899,314.62,315.07501,217734
2026-08-26 14:53,314.94,315.10001,314.89011,315.07501,142385
2026-08-26 14:54,314.745,314.97,314.73001,314.95511,125246
2026-08-26 14:55,314.51999,314.75079,314.48001,314.51999,88731
2026-08-26 14:56,314.57999,314.59,314.48999,314.51001,49254
2026-08-26 14:57,314.57999,314.69,314.54001,314.57001,65175
2026-08-26 14:58,314.62,314.64001,314.51001,314.57001,45611
2026-08-26 14:59,314.565,314.78,314.54999,314.60999,67654
2026-08-26 15:00,314.73499,314.75,314.44,314.57001,57486
2026-08-26 15:01,314.715,314.81,314.57999,314.73499,60314
2026-08-26 15:02,314.815,314.95999,314.70999,314.715,63373
2026-08-26 15:03,314.84,314.86499,314.79999,314.79999,48526
2026-08-26 15:04,315.17001,315.17001,314.82999,314.85001,97507
2026-08-26 15:05,315.19,315.23999,315.10001,315.14999,88584
2026-08-26 15:06,315.04001,315.23999,314.95291,315.19,66205
2026-08-26 15:07,315.08499,315.14001,314.97,315.035,48413
2026-08-26 15:08,315.12009,315.17001,314.95999,315.08499,47677
2026-08-26 15:09,315.12,315.17001,315.10001,315.12,52965
2026-08-26 15:10,315.14999,315.22,315.10001,315.12,54454
2026-08-26 15:11,315.17001,315.19009,315.1001,315.14001,45992
2026-08-26 15:12,315.17001,315.25,315.11011,315.17999,67678
2026-08-26 15:13,315.07001,315.19989,315.03,315.17001,51776
2026-08-26 15:14,315.07001,315.10999,315.01999,315.06,38285
2026-08-26 15:15,315.16599,315.19,315.06,315.06,57804
2026-08-26 15:16,315.16,315.22989,315.06009,315.16501,58757
2026-08-26 15:17,314.97,315.17999,314.92999,315.16501,62415
2026-08-26 15:18,315.17499,315.1795,314.85999,314.98001,56221
2026-08-26 15:19,315.04999,315.23001,314.98999,315.17499,101247
2026-08-26 15:20,314.98999,315.10501,314.92001,315.07001,54457
2026-08-26 15:21,314.84109,314.99991,314.84,314.98999,55069
2026-08-26 15:22,314.98499,315.0,314.845,314.85001,52478
2026-08-26 15:23,315.02499,315.12,314.98001,314.98999,84591
2026-08-26 15:24,315.01001,315.06,314.98999,315.0101,43396
2026-08-26 15:25,314.97198,315.05991,314.92999,315.01001,62641
2026-08-26 15:26,314.89999,315.01999,314.86661,314.95999,67365
2026-08-26 15:27,314.9299,314.9299,314.85999,314.89999,63983
2026-08-26 15:28,314.95001,315.04501,314.92001,314.92001,84489
2026-08-26 15:29,314.8446,315.01901,314.84,314.8446,59066
2026-08-26 15:30,315.0,315.04999,314.82999,314.85999,92857
2026-08-26 15:31,314.72501,315.04999,314.70999,315.0,94312
2026-08-26 15:32,314.75,314.79999,314.67999,314.72501,63634
2026-08-26 15:33,314.76001,314.82999,314.67999,314.76001,44517
2026-08-26 15:34,314.89999,314.89999,314.73639,314.75,74242
2026-08-26 15:35,314.98001,315.01999,314.82999,314.89001,71534
2026-08-26 15:36,314.75,314.98001,314.69,314.9726,59732
2026-08-26 15:37,314.78,314.81989,314.73499,314.75,52522
2026-08-26 15:38,314.97,315.04501,314.76001,314.785,79742
2026-08-26 15:39,315.23999,315.23999,314.97,314.98001,246055
2026-08-26 15:40,315.37961,315.38,315.245,315.25,105653
2026-08-26 15:41,315.29001,315.42999,315.22,315.38,94673
2026-08-26 15:42,315.17001,315.32999,315.13,315.28,75584
2026-08-26 15:43,315.17999,315.26199,315.13,315.17999,20187572
2026-08-26 15:44,315.23999,315.23999,315.10999,315.17999,55027
2026-08-26 15:45,315.14999,315.37,315.10001,315.25,101687
2026-08-26 15:46,314.95999,315.20999,314.95999,315.16,82360
2026-08-26 15:47,314.85999,314.9852,314.78,314.97501,73468
2026-08-26 15:48,314.88,314.90991,314.78,314.87,62851
2026-08-26 15:49,314.9744,314.98999,314.82999,314.88,49074
2026-08-26 15:50,314.94,315.07001,314.73999,315.0,97730
2026-08-26 15:51,314.85999,314.97,314.85001,314.85999,88604
2026-08-26 15:52,314.82001,314.92999,314.73001,314.87,127731
2026-08-26 15:53,314.48001,314.89999,314.43011,314.79999,149267
