Price,Close,High,Low,Open,Volume
2026-03-26 18:40,254.48,254.515,254.355,254.42,70239
2026-03-26 18:41,254.37,254.49001,254.34,254.4601,56115
2026-03-26 18:42,254.112,254.39,254.09,254.39,39797
2026-03-26 18:43,253.96001,254.16499,253.9501,254.13,65247
2026-03-26 18:44,254.12,254.15759,253.97,253.97501,36755
2026-03-26 18:45,254.12,254.17999,254.08,254.10001,32805
2026-03-26 18:46,254.17999,254.22,254.08,254.1199,36206
2026-03-26 18:47,254.28999,254.28999,254.11,254.17999,31864
2026-03-26 18:48,254.28999,254.39999,254.25999,254.25999,136303
2026-03-26 18:49,254.25999,254.33,254.23,254.25999,37803
2026-03-26 18:50,254.37,254.37,254.12,254.21001,46033
2026-03-26 18:51,254.25999,254.39,254.25,254.37,40900
2026-03-26 18:52,254.31,254.32001,254.22,254.27499,57595
2026-03-26 18:53,254.34509,254.39,254.24001,254.285,60139
2026-03-26 18:54,254.28,254.38,254.25999,254.35001,41169
2026-03-26 18:55,254.16,254.24001,254.09509,254.23,50165
2026-03-26 18:56,254.21001,254.24001,254.14,254.14999,45063
2026-03-26 18:57,254.25,254.3,254.228,254.23,28994
2026-03-26 18:58,254.3,254.32001,254.19,254.25999,39626
2026-03-26 18:59,254.37,254.37,254.22,254.283,39889
2026-03-26 19:00,254.2999,254.48,254.25999,254.37,48341
2026-03-26 19:01,254.25999,254.3,254.14999,254.3,41601
2026-03-26 19:02,254.09,254.25999,254.09,254.25999,38698
2026-03-26 19:03,253.97501,254.13,253.96001,254.08501,35534
2026-03-26 19:04,254.00999,254.08,253.96001,253.96001,43702
2026-03-26 19:05,254.00999,254.07001,253.97,254.03,39824
2026-03-26 19:06,253.87,254.05499,253.84,253.9745,74231
2026-03-26 19:07,253.84,253.985,253.8,253.89999,34157
2026-03-26 19:08,253.88,253.92999,253.795,253.85001,51292
2026-03-26 19:09,253.855,253.9399,253.73,253.89,48627
2026-03-26 19:10,253.86501,253.97,253.78,253.84,80812
2026-03-26 19:11,253.935,253.95,253.81,253.87,55559
2026-03-26 19:12,253.95,253.96001,253.83501,253.89,49393
2026-03-26 19:13,253.855,253.98,253.845,253.96001,49766
2026-03-26 19:14,253.78999,253.9097,253.78999,253.85001,71782
2026-03-26 19:15,253.96001,253.99001,253.78,253.81,63501
2026-03-26 19:16,253.935,254.05,253.88,253.98,43619
2026-03-26 19:17,253.86,253.94,253.83,253.94,45872
2026-03-26 19:18,253.84,253.86,253.745,253.855,47553
2026-03-26 19:19,253.8244,253.91,253.78999,253.875,45453
2026-03-26 19:20,253.7,253.83,253.67999,253.82001,44897
2026-03-26 19:21,253.64,253.72,253.60001,253.71001,46800
2026-03-26 19:22,253.60001,253.64,253.53011,253.64,46376
2026-03-26 19:23,253.595,253.655,253.58,253.60001,39661
2026-03-26 19:24,253.2549,253.59,253.25,253.58,149452
2026-03-26 19:25,253.17999,253.37,253.14,253.25,79301
2026-03-26 19:26,253.36,253.39,253.19,253.19,64420
2026-03-26 19:27,253.3,253.41,253.21001,253.36,98181
2026-03-26 19:28,253.41,253.42,253.28999,253.30499,71705
2026-03-26 19:29,253.67,253.7,253.39999,253.39999,60248
2026-03-26 19:30,253.63,253.72501,253.55,253.67999,67851
2026-03-26 19:31,253.48,253.67,253.44,253.61,59714
2026-03-26 19:32,253.3,253.49001,253.25999,253.48,82233
2026-03-26 19:33,253.35001,253.42,253.25999,253.285,63994
2026-03-26 19:34,253.05499,253.31,253.03999,253.31,63358
2026-03-26 19:35,252.92999,253.07001,252.75,253.07001,126996
2026-03-26 19:36,252.765,252.91499,252.67999,252.91499,64116
2026-03-26 19:37,252.80499,252.89999,252.73,252.75999,45613
2026-03-26 19:38,252.61,252.795,252.58,252.795,64885
2026-03-26 19:39,252.42999,252.63,252.39999,252.60001,118497
2026-03-26 19:40,252.61,252.62,252.34,252.45,123617
2026-03-26 19:41,252.41499,252.61,252.39999,252.61,83518
2026-03-26 19:42,252.5199,252.59,252.39,252.39011,183318
2026-03-26 19:43,252.55,252.59,252.49001,252.52,47753
2026-03-26 19:44,252.58,252.60001,252.49001,252.53999,58053
2026-03-26 19:45,252.815,252.82001,252.58501,252.58501,76490
2026-03-26 19:46,252.83,252.86,252.75999,252.81,99148
2026-03-26 19:47,252.85001,252.95,252.78,252.83501,127471
2026-03-26 19:48,252.9501,252.97,252.82001,252.87,98052
2026-03-26 19:49,252.84,252.99001,252.84,252.97,85749
2026-03-26 19:50,252.84,252.92999,252.78999,252.87,128646
2026-03-26 19:51,252.88,252.91,252.7,252.87,115128
2026-03-26 19:52,252.81,252.88499,252.75,252.87,132753
2026-03-26 19:53,252.8,252.85001,252.73,252.82001,96831
2026-03-26 19:54,252.25999,252.8,252.02,252.8,316716
2026-03-26 19:55,252.985,252.995,252.28,252.28999,258934
2026-03-26 19:56,253.0571,253.07001,252.89999,252.97,219153
2026-03-26 19:57,253.17999,253.22,252.95,253.045,226708
2026-03-26 19:58,253.06,253.22,253.03,253.185,282591
2026-03-26 19:59,252.88,253.12,252.83,253.0484,902659
2026-03-27 13:30,254.07001,255.10001,253.25,253.91,1040285
2026-03-27 13:31,253.39,254.03999,253.16,254.03999,163460
2026-03-27 13:32,253.629,253.685,253.17,253.3,115076
2026-03-27 13:33,253.14999,253.64,253.0,253.605,143748
2026-03-27 13:34,253.0901,253.2999,252.91,253.14999,108135
2026-03-27 13:35,253.03,253.16,252.78011,253.14,153248
2026-03-27 13:36,253.1604,253.41,252.95,253.03999,133129
2026-03-27 13:37,253.4825,253.63,253.16,253.1617,153960
2026-03-27 13:38,253.745,254.00999,253.45,253.47,128693
2026-03-27 13:39,254.06,254.25,253.75,253.75,123743
2026-03-27 13:40,254.0,254.11,253.5601,254.03641,135360
2026-03-27 13:41,254.33,254.37,254.05,254.05,104840
2026-03-27 13:42,254.14999,254.37,253.9706,254.36,88135
2026-03-27 13:43,253.9315,254.16,253.85001,254.16,120470
2026-03-27 13:44,254.0,254.28,253.98,253.98,63429
2026-03-27 13:45,254.27499,254.31,254.02,254.06,103590
2026-03-27 13:46,254.38,254.53,254.205,254.23,87649
2026-03-27 13:47,254.78999,254.80499,254.3,254.39999,150009
2026-03-27 13:48,255.23,255.36,254.74001,254.80859,208354
2026-03-27 13:49,254.72501,255.3,254.67999,255.25999,123970
2026-03-27 13:50,254.58,254.86,254.56,254.74001,199826
2026-03-27 13:51,254.97,255.03999,254.60001,254.60001,288399
2026-03-27 13:52,254.67999,255.2,254.67,254.97,325753
2026-03-27 13:53,254.45,254.72501,254.3,254.67999,235304
2026-03-27 13:54,254.875,255.07001,254.44,254.48,124911
2026-03-27 13:55,254.88499,254.97,254.7,254.875,190710
2026-03-27 13:56,254.35001,254.94,254.28999,254.92,169329
2026-03-27 13:57,255.0,255.23,254.3,254.39,380507
2026-03-27 13:58,254.88,255.0,254.83,254.94501,188753
2026-03-27 13:59,254.92,255.2,254.86,254.88,92982
2026-03-27 14:00,254.92999,255.05,254.74001,254.86,162897
2026-03-27 14:01,254.86,255.0799,254.73,254.9899,157002
2026-03-27 14:02,254.855,254.89999,254.42999,254.86,160675
2026-03-27 14:03,254.64,255.06,254.6279,254.87,178603
2026-03-27 14:04,254.465,254.78999,254.41,254.67,193924
2026-03-27 14:05,254.2,254.55231,254.02499,254.5,155675
2026-03-27 14:06,254.28,254.38,254.09,254.21001,90636
2026-03-27 14:07,254.56,254.58,254.245,254.31,86493
2026-03-27 14:08,254.78,254.86,254.42999,254.59,167019
2026-03-27 14:09,254.59019,254.86,254.5901,254.81,103821
2026-03-27 14:10,254.99001,255.05,254.61,254.63,171557
2026-03-27 14:11,255.17999,255.2,254.89,254.99001,162898
2026-03-27 14:12,255.28999,255.493,255.19,255.2,154878
2026-03-27 14:13,254.935,255.39,254.89999,255.28999,77539
2026-03-27 14:14,254.77,254.91,254.36,254.89999,198377
2026-03-27 14:15,254.94501,255.02,254.66,254.72,135349
2026-03-27 14:16,254.82001,255.105,254.81,254.91,125573
2026-03-27 14:17,254.69,254.84,254.56,254.84,71588
2026-03-27 14:18,254.74001,254.82001,254.39999,254.67999,130623
2026-03-27 14:19,254.84,255.0,254.72009,254.72009,117879
2026-03-27 14:20,255.17999,255.28999,254.83,254.88989,185046
2026-03-27 14:21,254.97,255.28999,254.83501,255.23,168248
2026-03-27 14:22,254.33,254.97,254.315,254.94501,141240
2026-03-27 14:23,254.11,254.34,254.07001,254.293,105714
2026-03-27 14:24,254.50999,254.53,253.95,254.0905,152616
2026-03-27 14:25,254.62,254.82001,254.48,254.50999,213196
2026-03-27 14:26,254.52,254.72,254.47,254.63,78199
2026-03-27 14:27,254.37,254.66,254.37,254.52,82240
2026-03-27 14:28,254.4895,254.53011,254.3,254.39999,52696
2026-03-27 14:29,254.48,254.56,254.39999,254.47,56458
2026-03-27 14:30,254.41,254.62,254.36121,254.46001,107167
2026-03-27 14:31,254.64999,254.69,254.39011,254.4099,56162
2026-03-27 14:32,254.38,254.62,254.3,254.62,75314
2026-03-27 14:33,254.20799,254.42999,254.1844,254.36,57793
2026-03-27 14:34,254.13,254.30499,254.10001,254.19009,69912
2026-03-27 14:35,254.19,254.2794,253.97,254.13,68156
2026-03-27 14:36,254.03999,254.22,253.96001,254.17999,62755
2026-03-27 14:37,253.77,254.0,253.72,254.0,109904
2026-03-27 14:38,253.3799,253.84,253.2701,253.83501,107530
2026-03-27 14:39,253.3,253.47,253.16,253.37,148883
2026-03-27 14:40,253.25,253.38,253.16,253.31,99362
2026-03-27 14:41,253.075,253.25011,252.99001,253.25,94992
2026-03-27 14:42,252.63499,253.095,252.63499,253.08,134630
2026-03-27 14:43,252.42,252.71001,252.3412,252.67999,159580
2026-03-27 14:44,252.53999,252.53999,252.375,252.44,114363
2026-03-27 14:45,252.25,252.575,252.25,252.53,115697
2026-03-27 14:46,251.98,252.28999,251.8,252.27,234229
2026-03-27 14:47,252.21001,252.21001,251.86,251.99001,143845
2026-03-27 14:48,252.5,252.5,252.14999,252.22,126044
2026-03-27 14:49,252.645,252.7,252.47,252.485,100512
2026-03-27 14:50,252.85001,252.86501,252.59,252.63,83045
2026-03-27 14:51,252.75,252.96001,252.74001,252.85001,92871
2026-03-27 14:52,253.10001,253.27,252.7,252.74001,146360
2026-03-27 14:53,253.125,253.14,252.89999,253.08,131293
2026-03-27 14:54,252.89999,253.16,252.8201,253.125,204611
2026-03-27 14:55,253.21001,253.45,252.901,252.901,139349
2026-03-27 14:56,253.32001,253.3499,253.09,253.21001,49661
2026-03-27 14:57,253.39999,253.42999,253.16499,253.28999,47301
2026-03-27 14:58,253.24001,253.46001,253.23,253.405,71016
2026-03-27 14:59,253.28,253.33,253.23,253.27,68785
2026-03-27 15:00,253.205,253.41499,253.13,253.25999,272975
2026-03-27 15:01,253.27,253.42999,253.13,253.19,68126
2026-03-27 15:02,253.32001,253.41,253.27,253.28999,49246
2026-03-27 15:03,253.33,253.39,253.2502,253.35001,43409
2026-03-27 15:04,253.17999,253.38499,253.16,253.36,51838
2026-03-27 15:05,253.19501,253.26711,253.07001,253.19501,54577
2026-03-27 15:06,252.97,253.38,252.95,253.17,102183
2026-03-27 15:07,252.88,253.125,252.88,252.99001,91948
2026-03-27 15:08,253.0201,253.05,252.77,252.89,66466
2026-03-27 15:09,252.78999,252.97,252.74001,252.97,39334
2026-03-27 15:10,252.745,252.83,252.685,252.78999,40802
2026-03-27 15:11,252.45,252.85001,252.36079,252.745,74605
2026-03-27 15:12,252.35001,252.47,252.2901,252.425,66600
2026-03-27 15:13,252.24001,252.36,252.2209,252.36,48441
2026-03-27 15:14,252.19,252.32001,252.12,252.1642,65226
2026-03-27 15:15,252.17999,252.38,252.13,252.19,67749
2026-03-27 15:16,252.23,252.30991,252.07001,252.1601,65203
2026-03-27 15:17,252.052,252.24001,251.97,252.22,64268
2026-03-27 15:18,252.32001,252.37,252.03999,252.0401,64761
2026-03-27 15:19,252.25,252.44,252.25,252.32001,45396
2026-03-27 15:20,252.13499,252.25999,252.08501,252.255,54987
2026-03-27 15:21,252.23,252.23,252.14,252.14,23750
2026-03-27 15:22,252.21001,252.3199,252.19501,252.22,44508
2026-03-27 15:23,252.67999,252.8,252.17999,252.24001,163506
2026-03-27 15:24,252.38,252.73,252.33,252.63499,84489
2026-03-27 15:27,252.58,252.64999,252.55,252.58,126514
2026-03-27 15:28,252.67,252.67999,252.53,252.575,45243
2026-03-27 15:29,252.62,252.67999,252.48,252.67,45366
2026-03-27 15:30,252.64999,252.69,252.34,252.62,57198
2026-03-27 15:31,252.69,252.838,252.58,252.64,72852
2026-03-27 15:32,252.87,252.89999,252.64,252.685,60643
2026-03-27 15:33,252.9899,253.0,252.83,252.87,92600
2026-03-27 15:34,253.02,253.0896,252.97009,252.97009,94578
2026-03-27 15:35,253.02499,253.06,252.89999,253.03,75881
2026-03-27 15:36,252.99001,253.0999,252.91,253.015,189755
2026-03-27 15:37,252.89,253.24001,252.74001,252.99001,92275
2026-03-27 15:38,252.84,252.94,252.81,252.905,46171
2026-03-27 15:39,252.46001,252.82001,252.41,252.82001,53759
2026-03-27 15:40,252.28,252.5,252.17,252.46001,67848
2026-03-27 15:41,252.21001,252.39,252.14,252.28999,46804
2026-03-27 15:42,252.37,252.45,252.2,252.2,45981
2026-03-27 15:43,252.575,252.60001,252.38989,252.38989,59798
2026-03-27 15:44,252.57001,252.7,252.53999,252.58,40314
2026-03-27 15:45,252.41499,252.67,252.31551,252.61501,63566
2026-03-27 15:46,252.455,252.48,252.38499,252.39999,27223
2026-03-27 15:47,252.41,252.535,252.37,252.48,24690
2026-03-27 15:48,252.39,252.44,252.32001,252.41,26161
2026-03-27 15:49,252.38499,252.44,252.33,252.39999,28550
2026-03-27 15:50,252.55,252.565,252.33,252.3701,54186
2026-03-27 15:51,252.69501,252.80499,252.47,252.55,63632
2026-03-27 15:52,252.66,252.75999,252.62,252.69501,41569
2026-03-27 15:53,252.5401,252.66,252.53999,252.66,52972
2026-03-27 15:54,252.5746,252.61,252.47,252.53999,64070
2026-03-27 15:55,252.66,252.7,252.53999,252.59,30190
2026-03-27 15:56,252.78999,252.92999,252.69,252.69,65600
2026-03-27 15:57,252.78,252.78999,252.66499,252.75999,52219
2026-03-27 15:58,252.67,252.84,252.67,252.815,46899
2026-03-27 15:59,252.72501,252.77,252.59,252.655,42740
2026-03-27 16:00,252.78999,252.83,252.7,252.72,61911
2026-03-27 16:01,252.64999,252.8,252.59,252.78999,51934
2026-03-27 16:02,252.845,252.85001,252.63499,252.645,42584
2026-03-27 16:03,252.81,252.89,252.77,252.84,41842
2026-03-27 16:04,252.78,252.89999,252.78,252.8,41713
2026-03-27 16:05,252.705,252.81,252.7,252.7999,45111
2026-03-27 16:06,252.75,252.77499,252.64,252.705,41845
2026-03-27 16:07,252.53,252.77,252.52,252.75999,64379
2026-03-27 16:08,252.36,252.53999,252.27,252.53,102117
2026-03-27 16:09,252.45,252.56,252.3401,252.3401,49073
2026-03-27 16:10,252.33,252.46001,252.28999,252.46001,13400
2026-03-27 16:11,252.28,252.38,252.24001,252.33,36266
2026-03-27 16:12,252.41,252.47009,252.28999,252.28999,27543
2026-03-27 16:13,252.72501,252.82001,252.39,252.39,68514
2026-03-27 16:14,252.72,252.745,252.63,252.71001,51978
2026-03-27 16:15,252.59,252.75,252.50999,252.75,45765
2026-03-27 16:16,252.5368,252.66,252.47,252.645,33789
2026-03-27 16:17,252.38,252.597,252.32001,252.535,39181
2026-03-27 16:18,252.23,252.42,252.22,252.38499,33117
2026-03-27 16:19,252.25999,252.375,252.22009,252.22009,29981
2026-03-27 16:20,252.3,252.315,252.14,252.265,41495
2026-03-27 16:21,252.315,252.37,252.23,252.32001,28722
2026-03-27 16:22,252.17,252.36,252.17,252.315,35850
2026-03-27 16:23,252.28,252.37,252.17999,252.17999,39497
2026-03-27 16:24,252.08,252.28,252.07001,252.28,29674
2026-03-27 16:25,251.84,252.11,251.81,252.10001,100490
2026-03-27 16:26,251.83,251.86501,251.72,251.83501,84077
2026-03-27 16:27,251.92999,251.92999,251.82001,251.85001,102085
2026-03-27 16:28,251.88,251.94,251.78,251.9256,64116
2026-03-27 16:29,251.78,251.92,251.69,251.855,73747
2026-03-27 16:30,251.83,251.89999,251.7701,251.77499,37287
2026-03-27 16:31,251.84,251.86,251.74001,251.83,35382
2026-03-27 16:32,251.81,251.83,251.75,251.825,38955
2026-03-27 16:33,251.83,251.85001,251.77,251.8,46190
2026-03-27 16:34,251.80991,251.84,251.74001,251.83,34746
2026-03-27 16:35,251.86,251.89999,251.78,251.81,43581
2026-03-27 16:36,251.94,251.94,251.8,251.869,30134
2026-03-27 16:37,251.86501,251.92999,251.78999,251.92999,34665
2026-03-27 16:38,251.91,252.12,251.785,251.86501,179683
2026-03-27 16:39,251.82001,251.92,251.752,251.8801,54867
2026-03-27 16:40,251.84,251.895,251.69501,251.795,40412
2026-03-27 16:41,252.0325,252.03999,251.82001,251.83,34529
2026-03-27 16:42,252.11,252.17999,252.0112,252.03,53352
2026-03-27 16:43,252.175,252.25999,252.07001,252.11,40985
2026-03-27 16:44,252.22,252.27,252.12,252.175,29706
2026-03-27 16:45,252.27,252.28999,252.145,252.22,45292
2026-03-27 16:46,252.55,252.58501,252.28999,252.28999,63397
2026-03-27 16:47,252.6302,252.66,252.5,252.57001,68684
2026-03-27 16:48,252.7,252.7,252.57001,252.64,58163
2026-03-27 16:49,252.595,252.75999,252.59,252.71001,32997
2026-03-27 16:50,252.59,252.7,252.495,252.58,59303
2026-03-27 16:51,252.53,252.7,252.52,252.60001,40089
2026-03-27 16:52,252.36,252.55,252.33,252.535,50094
2026-03-27 16:53,252.345,252.43919,252.315,252.35001,26287
2026-03-27 16:54,252.45,252.48,252.2701,252.32001,63600
2026-03-27 16:55,252.55499,252.58,252.4101,252.42999,46435
2026-03-27 16:56,252.41,252.49001,252.39,252.49001,41302
2026-03-27 16:57,252.39999,252.42,252.36,252.42,33199
2026-03-27 16:58,252.455,252.57001,252.41,252.41,38777
2026-03-27 16:59,252.42,252.44501,252.39,252.44,27056
2026-03-27 17:00,252.239,252.5,252.22,252.42,46788
2026-03-27 17:01,252.19,252.28,252.12,252.24001,31535
2026-03-27 17:02,252.08501,252.23,252.05,252.2,42296
2026-03-27 17:03,252.03,252.12801,251.98,252.11,45152
2026-03-27 17:04,252.12,252.17999,252.00999,252.01289,32180
2026-03-27 17:05,252.03999,252.14999,252.02,252.1109,33695
2026-03-27 17:06,252.48,252.48,251.95,252.0101,95788
2026-03-27 17:07,252.285,252.64999,252.17,252.425,85385
2026-03-27 17:08,252.22,252.3999,252.205,252.27,35063
2026-03-27 17:09,252.31,252.37,252.21001,252.24001,28691
2026-03-27 17:10,252.10001,252.32001,252.10001,252.3,42243
2026-03-27 17:11,252.12,252.175,252.03,252.08,60465
2026-03-27 17:12,251.7645,252.14,251.64,252.1001,170785
2026-03-27 17:13,251.61,251.77049,251.60001,251.77,53693
2026-03-27 17:14,251.825,251.96001,251.61,251.61,35984
2026-03-27 17:15,251.755,251.855,251.75,251.83,38342
2026-03-27 17:16,251.73,251.78,251.66499,251.77,32374
2026-03-27 17:17,251.67,251.77499,251.62,251.72,36100
2026-03-27 17:18,251.401,251.64,251.39,251.61079,53358
2026-03-27 17:19,251.39,251.41991,251.285,251.39999,41767
2026-03-27 17:20,251.16,251.42,251.12,251.375,134510
2026-03-27 17:21,251.05,251.28,251.03,251.155,111594
2026-03-27 17:22,251.03,251.08,250.89999,251.07001,83607
2026-03-27 17:23,250.88499,251.03,250.75999,251.03,50238
2026-03-27 17:24,250.79401,250.92,250.67999,250.87,103128
2026-03-27 17:25,250.73,250.82001,250.71001,250.78999,57658
2026-03-27 17:26,250.58,250.74001,250.58,250.72501,55261
2026-03-27 17:27,250.5101,250.62,250.47,250.57001,52322
2026-03-27 17:28,250.5,250.69,250.42,250.52499,111713
2026-03-27 17:29,250.41,250.515,250.37,250.50999,51439
2026-03-27 17:30,250.44,250.505,250.35201,250.41,88854
2026-03-27 17:31,250.39999,250.5,250.39999,250.42999,39686
2026-03-27 17:32,250.485,250.53999,250.39,250.41,103940
2026-03-27 17:33,250.52,250.58,250.46001,250.50999,50104
2026-03-27 17:34,250.44501,250.535,250.405,250.53,40221
2026-03-27 17:35,250.465,250.52,250.42,250.45,56057
2026-03-27 17:36,250.28,250.47,250.16,250.47,138973
2026-03-27 17:37,250.28,250.325,250.125,250.28999,70950
2026-03-27 17:38,250.22,250.285,250.03,250.285,145936
2026-03-27 17:39,250.03999,250.22501,250.03,250.21001,73940
2026-03-27 17:40,249.92,250.05,249.88,250.05,112980
2026-03-27 17:41,249.77,249.94,249.74001,249.94,66975
2026-03-27 17:42,249.77,249.84,249.71001,249.78999,72913
2026-03-27 17:43,249.7,249.82001,249.59,249.78,86518
2026-03-27 17:44,249.64,249.7074,249.56,249.69099,74801
2026-03-27 17:45,249.64,249.72,249.36,249.63,168809
2026-03-27 17:46,249.595,249.675,249.49001,249.63,110686
2026-03-27 17:47,249.5799,249.72,249.50999,249.59,67947
2026-03-27 17:48,249.44,249.61,249.4201,249.56,55145
2026-03-27 17:49,249.4201,249.56,249.36,249.44,61320
2026-03-27 17:50,249.57001,249.62,249.42999,249.42999,48955
2026-03-27 17:51,249.53999,249.63499,249.53999,249.58,46228
2026-03-27 17:52,249.735,249.735,249.545,249.545,41810
2026-03-27 17:53,249.67999,249.7399,249.66,249.735,47579
2026-03-27 17:54,249.84,249.905,249.625,249.67999,45851
2026-03-27 17:55,249.855,249.96001,249.8,249.85001,105150
2026-03-27 17:56,249.82001,249.925,249.75999,249.84,78597
2026-03-27 17:57,250.07401,250.10001,249.78999,249.83501,101123
2026-03-27 17:58,249.95,250.03,249.855,250.03,55507
2026-03-27 17:59,249.8,249.97501,249.795,249.97501,57131
2026-03-27 18:00,249.86,249.8963,249.7301,249.82001,52295
2026-03-27 18:01,249.87,249.91,249.78,249.88,385750
2026-03-27 18:02,249.88,249.92999,249.84,249.88,36462
2026-03-27 18:03,249.83,249.91,249.75,249.89,44487
2026-03-27 18:04,249.80499,249.83,249.66,249.825,70117
2026-03-27 18:05,249.735,249.87,249.69501,249.8,42139
2026-03-27 18:06,249.50999,249.75,249.48199,249.74001,65997
2026-03-27 18:07,249.185,249.55499,249.17,249.52,92928
2026-03-27 18:08,249.07001,249.32001,249.035,249.16,89342
2026-03-27 18:09,248.75999,249.0799,248.71001,249.05,186757
2026-03-27 18:10,248.87,248.87,248.63499,248.77,93403
2026-03-27 18:11,249.105,249.125,248.87,248.87,126389
2026-03-27 18:12,249.08,249.13,249.03999,249.12,75048
2026-03-27 18:13,249.11,249.215,249.02499,249.075,47131
2026-03-27 18:14,249.095,249.19,249.035,249.10001,84576
2026-03-27 18:15,249.27589,249.32001,249.05,249.09,69321
2026-03-27 18:16,249.185,249.3,249.14999,249.255,40804
2026-03-27 18:17,249.36,249.37,249.16,249.16,47519
2026-03-27 18:18,249.39,249.5199,249.32001,249.36,64550
2026-03-27 18:19,249.39999,249.48,249.3501,249.39,47033
2026-03-27 18:20,249.435,249.48,249.36,249.397,56280
2026-03-27 18:21,249.28999,249.42999,249.16,249.39999,52138
2026-03-27 18:22,249.16991,249.3399,249.13,249.27499,48671
2026-03-27 18:23,249.11501,249.155,248.97009,249.14999,55955
2026-03-27 18:24,249.11,249.22,249.07001,249.11,42494
2026-03-27 18:25,249.11,249.11,248.98,249.07001,41884
2026-03-27 18:26,249.13,249.17999,249.03999,249.12,43119
2026-03-27 18:27,249.25999,249.27,249.11,249.13499,69377
2026-03-27 18:28,249.41,249.42,249.27,249.27,40046
2026-03-27 18:29,249.38499,249.5351,249.35001,249.42,53065
2026-03-27 18:30,249.36,249.42999,249.3,249.42,44122
2026-03-27 18:31,249.36,249.39,249.265,249.34,39885
2026-03-27 18:32,249.3,249.38741,249.25999,249.341,43789
2026-03-27 18:33,249.242,249.36,249.24001,249.31,47150
2026-03-27 18:34,249.38,249.405,249.23,249.23,34066
2026-03-27 18:35,249.27499,249.37,249.17,249.37,42046
2026-03-27 18:36,249.34,249.39,249.28,249.28,58475
2026-03-27 18:37,249.37511,249.52,249.34,249.34,58649
2026-03-27 18:38,249.14,249.36,249.10001,249.36,73967
2026-03-27 18:39,249.0,249.2699,248.94501,249.13,97060
2026-03-27 18:40,248.92,249.03999,248.83,249.02,77651
2026-03-27 18:41,248.84,249.00999,248.82001,248.925,61652
2026-03-27 18:42,248.78011,248.85001,248.61,248.84,121973
2026-03-27 18:43,249.095,249.3,248.78999,248.78999,103593
2026-03-27 18:44,248.9025,249.11,248.84,249.11,73625
2026-03-27 18:45,249.015,249.045,248.88,248.89,86046
2026-03-27 18:46,248.94,249.06,248.86,249.0,59358
2026-03-27 18:47,248.82001,248.97,248.81,248.92999,89646
2026-03-27 18:48,248.94,248.98,248.78999,248.8002,86557
2026-03-27 18:49,249.0,249.09,248.92,248.92999,75593
2026-03-27 18:50,249.03999,249.095,248.96001,248.995,40237
2026-03-27 18:51,249.095,249.14,249.02,249.035,55921
2026-03-27 18:52,248.985,249.19,248.985,249.09801,64186
2026-03-27 18:53,248.83501,248.99001,248.7,248.97501,70121
2026-03-27 18:54,248.69,248.955,248.67,248.85001,57851
2026-03-27 18:55,248.78,248.84,248.69,248.69,72710
2026-03-27 18:56,248.8,248.8221,248.71001,248.77499,48441
2026-03-27 18:57,248.83,248.83,248.73,248.78999,51074
2026-03-27 18:58,248.67999,248.84,248.67,248.84,56116
2026-03-27 18:59,248.66,248.73,248.64,248.67,64522
2026-03-27 19:00,248.715,248.78999,248.64,248.66,67415
2026-03-27 19:01,248.66,248.77,248.56,248.715,65702
2026-03-27 19:02,248.86,248.97,248.66,248.66,68362
2026-03-27 19:03,248.72501,248.86,248.63,248.86,41488
2026-03-27 19:04,248.63499,248.73,248.59,248.73,59260
2026-03-27 19:05,248.705,248.705,248.53,248.64999,85744
2026-03-27 19:06,248.733,248.75,248.60001,248.7,52637
2026-03-27 19:07,248.55,248.75,248.45,248.735,109615
2026-03-27 19:08,248.44501,248.55,248.36011,248.55,87700
2026-03-27 19:09,248.42999,248.45,248.36,248.45,48451
2026-03-27 19:10,248.45,248.45,248.33,248.42999,66628
2026-03-27 19:11,248.655,248.7,248.41499,248.45,83203
2026-03-27 19:12,248.96001,249.08,248.655,248.655,113757
2026-03-27 19:13,249.05,249.11,248.86501,248.965,110389
2026-03-27 19:14,249.03,249.12,248.99001,249.06,83862
2026-03-27 19:15,248.83,249.02,248.795,249.0,76397
2026-03-27 19:16,248.855,248.895,248.83,248.83,27627
2026-03-27 19:17,249.015,249.02,248.82001,248.85001,71842
2026-03-27 19:18,249.07001,249.19009,249.00999,249.00999,46022
2026-03-27 19:19,248.97,249.09,248.87,249.07001,85557
2026-03-27 19:20,249.07001,249.14,248.845,248.955,88074
2026-03-27 19:21,248.74001,249.12,248.67999,249.065,96008
2026-03-27 19:22,248.85001,248.95,248.73,248.73,65966
2026-03-27 19:23,248.75,248.96001,248.74001,248.855,69136
2026-03-27 19:24,248.755,248.87,248.74001,248.77,42506
2026-03-27 19:25,248.577,248.73,248.5601,248.73,50780
2026-03-27 19:26,248.52,248.57001,248.44009,248.56,62420
2026-03-27 19:27,248.47501,248.53999,248.44,248.5,99933
2026-03-27 19:28,248.39999,248.47,248.25,248.47,83850
2026-03-27 19:29,248.4099,248.41,248.34,248.40781,47174
2026-03-27 19:30,248.42999,248.49001,248.38,248.41,100001
2026-03-27 19:31,248.37,248.44501,248.34,248.44,65784
2026-03-27 19:32,248.44991,248.5099,248.39,248.39,72917
2026-03-27 19:33,248.57001,248.58,248.39999,248.44,103872
2026-03-27 19:34,248.61,248.64,248.55,248.58,45146
2026-03-27 19:35,248.62,248.7,248.53999,248.62,71951
