Price,Close,High,Low,Open,Volume
2026-02-27 20:28,209.33501,209.45,209.325,209.325,33561
2026-02-27 20:29,209.25999,209.35001,209.25,209.34,43868
2026-02-27 20:30,209.25999,209.32001,209.19,209.25999,55912
2026-02-27 20:31,209.32001,209.35001,209.17999,209.27,75535
2026-02-27 20:32,209.3309,209.42,209.27,209.2928,45800
2026-02-27 20:33,209.32001,209.375,209.27499,209.33,29215
2026-02-27 20:34,209.14,209.35001,209.11,209.325,69865
2026-02-27 20:35,208.95,209.14,208.9001,209.14,83770
2026-02-27 20:36,208.91,208.98,208.86501,208.92999,33808
2026-02-27 20:37,208.845,208.95,208.8,208.9001,79631
2026-02-27 20:38,208.64999,208.84,208.6301,208.84,41565
2026-02-27 20:39,208.60001,208.73,208.58,208.64,44753
2026-02-27 20:40,208.66,208.75,208.595,208.605,53681
2026-02-27 20:41,208.37,208.67999,208.36,208.64999,67343
2026-02-27 20:42,208.64,208.64,208.37,208.41,47915
2026-02-27 20:43,208.69501,208.81,208.64999,208.67,63797
2026-02-27 20:44,208.56,208.72,208.41,208.69501,48441
2026-02-27 20:45,208.62,208.645,208.53999,208.56,44565
2026-02-27 20:46,208.67,208.73,208.60001,208.62,36247
2026-02-27 20:47,208.30499,208.71001,208.28,208.69,74163
2026-02-27 20:48,208.58,208.58,208.25,208.3,64620
2026-02-27 20:49,208.58,208.62,208.47,208.55,96462
2026-02-27 20:50,209.285,209.67,208.55,208.59,370953
2026-02-27 20:51,209.22,209.39,209.10001,209.27,122384
2026-02-27 20:52,209.13,209.25999,208.98,209.21001,182711
2026-02-27 20:53,209.27,209.33501,209.0,209.14,174598
2026-02-27 20:54,209.77,209.86,209.13,209.25999,247626
2026-02-27 20:55,210.06,210.2,209.46001,209.78999,478964
2026-02-27 20:56,210.16,210.19,209.97369,210.05,305058
2026-02-27 20:57,210.14,210.33,210.09,210.155,368778
2026-02-27 20:58,210.07001,210.215,210.05,210.14999,349685
2026-02-27 20:59,210.00999,210.2,209.84,210.07001,983806
