Price,Close,High,Low,Open,Volume
2026-06-24 10:15,373.51999,374.17001,373.51999,373.67001,62754
2026-06-24 10:16,373.25,373.76999,373.25,373.57001,37686
2026-06-24 10:17,373.185,373.5499,373.13,373.26999,55608
2026-06-24 10:18,373.70001,373.78,373.13,373.185,30561
2026-06-24 10:19,373.38,373.74689,373.26999,373.67999,28475
2026-06-24 10:20,373.87,373.88501,373.07001,373.39001,53475
2026-06-24 10:21,374.57001,374.60001,373.81451,373.86499,54901
2026-06-24 10:22,374.54001,374.98001,374.44009,374.57001,83915
2026-06-24 10:23,374.5,374.70001,374.26001,374.54999,51302
2026-06-24 10:24,374.90121,374.935,374.48499,374.48499,52040
2026-06-24 10:25,374.375,374.94501,374.32001,374.87,45290
2026-06-24 10:26,373.66,374.47,373.60501,374.375,68263
2026-06-24 10:27,373.9704,374.20999,373.57999,373.64999,38714
2026-06-24 10:28,374.44,374.48001,374.14001,374.31,40240
2026-06-24 10:29,374.79999,374.81,374.31,374.495,56351
2026-06-24 10:30,374.79501,375.04999,374.59879,374.79999,83336
2026-06-24 10:31,374.5,374.82999,374.26001,374.79001,35667
2026-06-24 10:32,374.565,374.62,374.0,374.56,47708
2026-06-24 10:33,374.345,374.65839,374.30011,374.51999,37650
2026-06-24 10:34,373.92999,374.39001,373.85999,374.37,73223
2026-06-24 10:35,373.55499,373.96991,373.401,373.96991,63940
2026-06-24 10:36,373.06,373.57001,373.01001,373.54001,42745
2026-06-24 10:37,373.09,373.17999,372.88,373.10001,78831
2026-06-24 10:38,373.14001,373.17001,372.89001,373.08499,50174
2026-06-24 10:39,372.77951,373.20001,372.70001,373.16,98355
2026-06-24 10:40,373.01001,373.07001,372.54001,372.73499,51927
2026-06-24 10:41,373.185,373.22,373.01001,373.01001,55354
2026-06-24 10:42,372.76999,373.26999,372.59,373.20999,62019
2026-06-24 10:43,372.78,372.89911,372.67001,372.75,26508
2026-06-24 10:44,373.435,373.54999,372.79001,372.81,74231
2026-06-24 10:45,373.60999,373.81,373.38,373.5,43205
2026-06-24 10:46,373.68411,373.72,373.42001,373.59,41063
2026-06-24 10:47,373.845,374.13,373.51999,373.655,65971
2026-06-24 10:48,374.42499,374.495,373.82251,373.84,102541
2026-06-24 10:49,374.63,374.75989,374.42499,374.45001,56137
2026-06-24 10:50,374.87991,374.95499,374.6355,374.64999,66960
2026-06-24 10:51,374.76999,374.95999,374.53009,374.8858,69404
2026-06-24 10:52,374.6113,374.87,374.48999,374.82999,37246
2026-06-24 10:53,374.70999,374.82999,374.33011,374.54999,56997
2026-06-24 10:54,374.505,374.67999,374.39001,374.62,31215
2026-06-24 10:55,374.60999,374.70001,374.5155,374.5155,50792
2026-06-24 10:56,374.85999,375.09,374.57999,374.64001,70428
2026-06-24 10:57,375.33499,375.44,374.82999,374.9299,55602
2026-06-24 10:58,375.27991,375.48001,375.1257,375.29999,47389
2026-06-24 10:59,375.54501,375.56,375.285,375.29001,36897
2026-06-24 11:00,375.47,375.59821,375.26999,375.56,44972
2026-06-24 11:01,375.16501,375.57001,375.10999,375.44,75838
2026-06-24 11:02,374.98001,375.16489,374.82999,375.16489,47659
2026-06-24 11:03,374.87,374.98001,374.62,374.98001,43814
2026-06-24 11:04,374.72,374.92001,374.60001,374.83499,46374
2026-06-24 11:05,374.82999,374.97,374.63501,374.70001,52798
2026-06-24 11:06,375.09,375.09,374.73129,374.82001,52516
2026-06-24 11:07,374.76001,375.10001,374.73001,375.04999,51067
2026-06-24 11:08,374.39499,374.82999,374.26001,374.755,66045
2026-06-24 11:09,374.08499,374.39499,374.01999,374.39499,53500
2026-06-24 11:10,374.16,374.18991,373.79999,374.095,66393
2026-06-24 11:11,374.70001,374.75,374.09,374.10001,64875
2026-06-24 11:12,374.76001,374.76999,374.54001,374.70001,106946
2026-06-24 11:13,374.89499,375.0,374.73001,374.76001,46435
2026-06-24 11:14,374.60999,374.95001,374.48001,374.845,51492
2026-06-24 11:15,374.64999,374.73499,374.51001,374.60001,45297
2026-06-24 11:16,375.14999,375.34991,374.70001,374.70001,67288
2026-06-24 11:17,375.20499,375.25,374.98001,375.14499,45732
2026-06-24 11:18,374.92001,375.185,374.82159,375.17001,57705
2026-06-24 11:19,375.39999,375.39999,374.79999,374.97,74900
2026-06-24 11:20,375.07001,375.48499,375.06,375.41,46181
2026-06-24 11:21,375.07501,375.27679,374.98999,375.095,87038
2026-06-24 11:22,375.20999,375.45999,374.98001,375.07001,159060
2026-06-24 11:23,375.435,375.47,375.14999,375.17999,61800
2026-06-24 11:24,375.14001,375.51001,375.10999,375.42001,52784
2026-06-24 11:25,374.54501,375.14499,374.52011,375.14499,53661
2026-06-24 11:26,374.67001,374.79001,374.54999,374.57001,257078
2026-06-24 11:27,374.745,375.095,374.63,374.67999,41993
2026-06-24 11:28,374.48999,374.89999,374.29999,374.76001,44589
2026-06-24 11:29,374.91,375.0,374.45499,374.45499,40714
2026-06-24 11:30,374.91501,375.10001,374.64999,374.91,52733
2026-06-24 11:31,374.60999,374.98831,374.51999,374.91299,35431
2026-06-24 11:32,374.36081,374.73001,374.35001,374.625,30668
2026-06-24 11:33,373.92001,374.42001,373.89001,374.39001,63514
2026-06-24 11:34,373.97,374.16,373.89001,373.91,30729
2026-06-24 11:35,374.215,374.26999,373.81,373.97501,45019
2026-06-24 11:36,373.94501,374.32001,373.89001,374.215,48391
2026-06-24 11:37,373.96259,374.0,373.69009,373.94501,26946
2026-06-24 11:38,373.91501,374.05991,373.89001,373.96509,60310
2026-06-24 11:39,373.90921,374.06,373.82001,373.89999,31591
2026-06-24 11:40,373.75,374.04001,373.60001,373.92999,45992
2026-06-24 11:41,373.80981,373.80981,373.62,373.69,24604
2026-06-24 11:42,373.79001,373.98999,373.76001,373.80991,37412
2026-06-24 11:43,373.72,373.87,373.64001,373.8299,24161
2026-06-24 11:44,373.57001,373.76999,373.54001,373.73499,36760
2026-06-24 11:45,373.54001,373.60001,373.3801,373.60001,35583
2026-06-24 11:46,373.51501,373.57001,373.3602,373.5,24028
2026-06-24 11:47,373.72501,373.78,373.51501,373.51501,30682
2026-06-24 11:48,373.76001,373.97,373.73001,373.75,34170
2026-06-24 11:49,373.84,373.98001,373.69,373.76001,1033969
2026-06-24 11:50,374.36499,374.39001,373.87,373.89001,89556
2026-06-24 11:51,374.51001,374.54999,374.26001,374.36249,42321
2026-06-24 11:52,374.38501,374.48999,374.20001,374.48999,35476
2026-06-24 11:53,374.23999,374.42999,374.17001,374.39001,31645
2026-06-24 11:54,373.95001,374.25,373.91501,374.22,32699
2026-06-24 11:55,374.155,374.25,373.89999,373.92499,33172
2026-06-24 11:56,374.12,374.25,373.95001,374.10999,26304
2026-06-24 11:57,374.07999,374.20001,374.07001,374.12,22843
2026-06-24 11:58,373.875,374.09,373.85001,374.04999,52457
2026-06-24 11:59,374.13989,374.13989,373.84,373.875,29721
2026-06-24 12:00,374.12,374.37,374.03,374.10001,47449
2026-06-24 12:01,373.95001,374.16,373.89001,374.09,31045
2026-06-24 12:02,374.00989,374.00989,373.82001,373.89001,35270
2026-06-24 12:03,373.69501,373.98999,373.64001,373.9201,28940
2026-06-24 12:04,373.60999,373.89999,373.51999,373.73001,33130
2026-06-24 12:05,373.79001,373.79999,373.57501,373.57501,27369
2026-06-24 12:06,374.04999,374.12,373.79001,373.81,104808
2026-06-24 12:07,373.98999,374.15799,373.89999,373.98999,22393
2026-06-24 12:08,373.89001,374.10999,373.84171,374.01001,22560
2026-06-24 12:09,373.96399,374.0199,373.82999,373.85001,18352
2026-06-24 12:10,374.25,374.25,373.9111,374.01001,32610
2026-06-24 12:11,374.435,374.63,374.25,374.28,37542
2026-06-24 12:12,374.32999,374.492,374.23001,374.435,31894
2026-06-24 12:13,374.125,374.35001,374.0,374.345,30411
2026-06-24 12:14,374.18011,374.32001,374.095,374.095,22373
2026-06-24 12:15,374.13,374.42499,374.10001,374.22,34973
2026-06-24 12:16,374.17999,374.20001,373.89999,374.125,34700
2026-06-24 12:17,374.23001,374.26999,373.97449,374.14001,36265
2026-06-24 12:18,374.2597,374.35999,374.22,374.23001,27804
2026-06-24 12:19,374.2247,374.45999,374.14001,374.26001,41611
2026-06-24 12:20,373.73001,374.2106,373.67001,374.20499,35422
2026-06-24 12:21,373.79001,373.79999,373.51999,373.73499,48029
2026-06-24 12:22,374.0,374.07999,373.72,373.79001,27285
2026-06-24 12:23,373.54501,373.98001,373.53,373.97,53308
2026-06-24 12:24,373.625,373.68921,373.51001,373.54001,28759
2026-06-24 12:25,373.35999,373.60999,373.32999,373.60999,29890
2026-06-24 12:26,373.20889,373.4068,373.10999,373.32999,34415
2026-06-24 12:27,373.33499,373.35001,373.16,373.20499,152048
2026-06-24 12:28,373.35999,373.46719,373.28,373.33499,23506
2026-06-24 12:29,373.12,373.34,373.04999,373.28,29693
2026-06-24 12:30,373.20499,373.20999,372.87,373.12,56508
2026-06-24 12:31,373.10501,373.26999,373.07999,373.23999,23442
2026-06-24 12:32,373.07999,373.11499,372.94,373.11499,35831
2026-06-24 12:33,373.035,373.22,373.01001,373.065,34162
2026-06-24 12:34,372.85001,373.0899,372.85001,373.035,30067
2026-06-24 12:35,373.14499,373.19,372.87,372.89001,30531
2026-06-24 12:36,372.79001,373.20999,372.72,373.12769,108989
2026-06-24 12:37,372.45001,372.89499,372.39999,372.79001,44393
2026-06-24 12:38,372.54001,372.66,372.42001,372.45001,39602
2026-06-24 12:39,372.505,372.67001,372.47,372.57001,40151
2026-06-24 12:40,372.565,372.57001,372.29999,372.48001,35712
2026-06-24 12:41,372.6644,372.67001,372.19,372.56,51800
2026-06-24 12:42,372.51001,372.60001,372.32999,372.59,38046
2026-06-24 12:43,372.435,372.56,372.37,372.48999,34174
2026-06-24 12:44,372.54999,372.60001,372.41,372.44989,39589
2026-06-24 12:45,372.70001,372.77991,372.5,372.57001,45293
2026-06-24 12:46,372.72,372.89001,372.63,372.70001,27389
2026-06-24 12:47,372.98499,373.12,372.72,372.72,41817
2026-06-24 12:48,373.09,373.17999,372.95999,372.95999,40494
2026-06-24 12:49,373.08499,373.14001,373.0,373.125,28696
2026-06-24 12:50,373.23499,373.26999,373.04001,373.08499,31955
2026-06-24 12:51,373.3999,373.43219,373.1701,373.26999,43640
2026-06-24 12:52,373.07501,373.39001,373.04999,373.35999,66415
2026-06-24 12:53,372.9075,373.14999,372.85999,373.07001,74074
2026-06-24 12:54,372.72,373.06,372.70001,372.92001,39075
2026-06-24 12:55,372.70999,372.79999,372.51001,372.75,36822
2026-06-24 12:56,372.80499,372.845,372.70999,372.73499,29470
2026-06-24 12:57,372.92001,372.95001,372.7601,372.82001,38048
2026-06-24 12:58,372.91,373.0,372.81,372.89999,32746
2026-06-24 12:59,372.85999,372.94,372.655,372.92001,57760
2026-06-24 13:00,373.04001,373.07089,372.76001,372.83099,44028
2026-06-24 13:01,373.04001,373.14001,372.92999,373.05789,23462
2026-06-24 13:02,373.23999,373.23999,372.85001,373.01001,21603
2026-06-24 13:03,373.20999,373.35999,373.0401,373.23001,23393
2026-06-24 13:04,373.23001,373.26001,373.09869,373.23999,38647
2026-06-24 13:05,373.11499,373.26001,373.07999,373.23001,36892
2026-06-24 13:06,372.905,373.16,372.905,373.07999,47004
2026-06-24 13:07,372.51001,372.94501,372.35999,372.8801,50550
2026-06-24 13:08,372.32001,372.63,372.31,372.54001,33823
2026-06-24 13:09,372.35999,372.44,372.20999,372.31,57538
2026-06-24 13:10,372.58499,372.64999,372.32001,372.33011,45618
2026-06-24 13:11,372.27499,372.62,372.22,372.56,29713
2026-06-24 13:12,372.255,372.48001,372.20999,372.31989,27013
2026-06-24 13:13,371.95499,372.26999,371.89001,372.23001,74299
2026-06-24 13:14,372.04001,372.12,371.91,371.94501,50983
2026-06-24 13:15,372.01999,372.14999,371.92999,372.03,51318
2026-06-24 13:16,371.41,372.02499,371.39001,372.01999,66487
2026-06-24 13:17,371.69,371.76999,371.25,371.41,53091
2026-06-24 13:18,371.5,371.73001,371.48999,371.715,56211
2026-06-24 13:19,371.31,371.62,371.29999,371.5,53470
2026-06-24 13:20,370.95999,371.36301,370.89999,371.36301,85689
2026-06-24 13:21,371.20001,371.29999,370.95001,370.965,39299
2026-06-24 13:22,371.12,371.35001,371.04999,371.22,56862
2026-06-24 13:23,371.16699,371.24161,371.01999,371.06,31470
2026-06-24 13:24,371.13,371.29001,371.01999,371.11011,24323
2026-06-24 13:25,371.38,371.43231,370.90009,371.13,29954
2026-06-24 13:26,371.32001,371.48001,371.32001,371.41,19538
2026-06-24 13:27,371.17499,371.39999,371.14999,371.34,33325
2026-06-24 13:28,370.85999,371.15991,370.79999,371.14001,33487
2026-06-24 13:29,370.91,371.10001,370.84,370.85999,28501
2026-06-24 13:30,371.12,371.26001,370.85001,370.91,69032
2026-06-24 13:31,370.73001,371.13,370.67001,371.07999,67620
2026-06-24 13:32,370.59,370.79001,370.45001,370.746,57067
2026-06-24 13:33,370.905,370.95999,370.41,370.63,55773
2026-06-24 13:34,371.17999,371.23001,370.89011,370.91501,47146
2026-06-24 13:35,371.47501,371.64999,371.07999,371.19,100118
2026-06-24 13:36,371.23999,371.51999,371.11469,371.44,58895
2026-06-24 13:37,371.23499,371.28741,371.10999,371.23001,26784
2026-06-24 13:38,371.715,371.75,371.23001,371.23001,30076
2026-06-24 13:39,371.80499,371.88,371.54501,371.67999,45904
2026-06-24 13:40,371.38501,371.88,371.28,371.80499,54143
2026-06-24 13:41,371.26999,371.45999,371.14999,371.35999,57795
2026-06-24 13:42,371.32999,371.48999,371.17999,371.26501,35208
2026-06-24 13:43,370.95001,371.35999,370.94,371.32001,37811
2026-06-24 13:44,370.70001,370.97501,370.60001,370.97501,41181
2026-06-24 13:45,370.54001,370.95999,370.54001,370.69,41119
2026-06-24 13:46,370.845,370.85001,370.41,370.53,47319
2026-06-24 13:47,370.88,371.0,370.81,370.85001,36109
2026-06-24 13:48,370.42499,370.89999,370.29999,370.85001,77311
2026-06-24 13:49,370.89001,370.92999,370.37,370.37,71889
2026-06-24 13:50,370.76501,370.90991,370.60001,370.77499,35603
2026-06-24 13:51,370.73001,370.88,370.69,370.76501,33635
2026-06-24 13:52,370.54001,370.73999,370.5,370.70001,39515
2026-06-24 13:53,370.67999,370.67999,370.41821,370.535,39891
2026-06-24 13:54,370.60999,370.79999,370.57001,370.67999,58416
2026-06-24 13:55,370.94,371.06,370.63501,370.63501,79555
2026-06-24 13:56,370.849,370.98279,370.685,370.94,35012
2026-06-24 13:57,370.73999,370.89001,370.72,370.82001,30158
2026-06-24 13:58,370.60001,370.76501,370.55499,370.76501,41473
2026-06-24 13:59,370.67001,370.79999,370.565,370.59,41349
2026-06-24 14:00,370.83499,370.905,370.655,370.69,32473
2026-06-24 14:01,371.28,371.37,370.771,370.83499,45214
2026-06-24 14:02,371.32999,371.37991,371.065,371.25,37026
2026-06-24 14:03,371.42001,371.44,371.25,371.34,62439
2026-06-24 14:04,371.31,371.42999,371.26999,371.39999,39206
2026-06-24 14:05,371.32001,371.45999,371.29031,371.37,42057
2026-06-24 14:06,371.5993,371.66,371.29999,371.32001,48326
2026-06-24 14:07,371.405,371.70001,371.39999,371.59,60108
2026-06-24 14:08,371.53,371.67001,371.42001,371.42001,58542
2026-06-24 14:09,371.60999,371.70001,371.48001,371.48001,32660
2026-06-24 14:10,371.67001,371.67999,371.54001,371.61011,43951
2026-06-24 14:11,371.54001,371.69,371.4801,371.66501,59503
2026-06-24 14:12,371.60501,371.73999,371.53,371.57999,34613
2026-06-24 14:13,371.79999,371.80499,371.5,371.59,53238
2026-06-24 14:14,371.80499,371.91501,371.67999,371.76999,40565
2026-06-24 14:15,371.98001,372.07999,371.70001,371.82999,46203
2026-06-24 14:16,371.70499,372.01999,371.64001,372.01999,42101
2026-06-24 14:17,371.97,371.97,371.655,371.70001,46039
2026-06-24 14:18,372.11499,372.14001,371.78,371.97,45301
2026-06-24 14:19,372.10501,372.29681,372.06,372.095,50733
2026-06-24 14:20,371.995,372.17999,371.81,372.10001,46915
2026-06-24 14:21,372.12,372.16,371.9501,372.03,39997
2026-06-24 14:22,372.0,372.10001,371.85999,372.10001,53294
2026-06-24 14:23,372.01999,372.04999,371.90961,372.0,56957
2026-06-24 14:24,372.0,372.04999,371.79999,372.01999,49377
2026-06-24 14:25,371.89001,372.14999,371.89001,372.03,34497
2026-06-24 14:26,371.255,371.95999,371.10001,371.91611,140670
2026-06-24 14:27,370.97,371.29999,370.76501,371.255,81726
2026-06-24 14:28,370.86011,371.01999,370.58011,370.97,71724
2026-06-24 14:29,370.60999,371.01999,370.57999,370.85999,56841
2026-06-24 14:30,370.97,371.07001,370.63,370.63501,64531
2026-06-24 14:31,370.7135,371.0,370.66501,370.92999,66303
2026-06-24 14:32,370.92499,370.98999,370.67999,370.70001,54643
2026-06-24 14:33,371.14001,371.28989,370.89001,370.92999,64050
2026-06-24 14:34,371.32999,371.44,371.16,371.16,60919
2026-06-24 14:35,371.03,371.345,371.0,371.345,43057
2026-06-24 14:36,370.76999,371.12,370.60001,371.06,59270
2026-06-24 14:37,370.875,370.89999,370.70001,370.755,57641
2026-06-24 14:38,370.82999,370.98001,370.76001,370.85501,45879
2026-06-24 14:39,370.81,370.95001,370.76001,370.83499,49576
2026-06-24 14:40,370.45001,370.8999,370.39999,370.85999,67990
2026-06-24 14:41,370.34,370.53,370.29999,370.5,102518
2026-06-24 14:42,370.16,370.39999,370.04999,370.29999,96416
2026-06-24 14:43,369.655,370.19,369.60001,370.12,159064
2026-06-24 14:44,369.19501,369.70001,369.10999,369.655,163111
2026-06-24 14:45,369.23999,369.40991,369.0,369.16,92890
2026-06-24 14:46,369.23001,369.32999,369.0863,369.25,80354
2026-06-24 14:47,369.07999,369.26999,369.03,369.20999,55929
2026-06-24 14:48,369.0701,369.10001,368.88,369.07999,103591
2026-06-24 14:49,368.89999,369.13,368.76999,369.09,86260
2026-06-24 14:50,368.79999,369.03,368.573,368.85501,85107
2026-06-24 14:51,368.63,368.91,368.57999,368.81,88381
2026-06-24 14:52,368.845,368.95001,368.57001,368.62,74789
2026-06-24 14:53,368.76999,368.95999,368.70001,368.85999,69610
2026-06-24 14:54,368.82999,368.905,368.72601,368.76999,66134
2026-06-24 14:55,368.82001,368.92999,368.63,368.79871,66979
2026-06-24 14:56,369.0,369.06,368.82001,368.82999,67941
2026-06-24 14:57,369.20999,369.32001,368.98999,369.0,103541
2026-06-24 14:58,369.14001,369.26001,368.90009,369.26001,68733
2026-06-24 14:59,369.03,369.12,368.91,369.12,43238
2026-06-24 15:00,368.64001,369.07001,368.56,369.01999,60527
2026-06-24 15:01,368.63,368.73999,368.45999,368.64001,71893
2026-06-24 15:02,368.82501,368.92001,368.60999,368.60999,41420
2026-06-24 15:03,369.05499,369.14001,368.7601,368.85999,48434
2026-06-24 15:04,369.20999,369.29999,369.0,369.01999,74004
2026-06-24 15:05,368.85999,369.2435,368.79999,369.22501,58350
2026-06-24 15:06,368.73999,368.91,368.57001,368.875,64734
2026-06-24 15:07,368.625,368.81,368.5,368.755,58216
2026-06-24 15:08,368.91501,368.91501,368.62,368.63501,69633
2026-06-24 15:09,368.97,369.10999,368.845,368.89999,67618
2026-06-24 15:10,368.92499,369.01001,368.64001,368.94,62879
2026-06-24 15:11,368.78009,368.94,368.56,368.9101,93012
2026-06-24 15:12,368.935,368.99371,368.715,368.78119,47775
2026-06-24 15:13,368.595,368.89001,368.5,368.89001,72942
2026-06-24 15:14,368.85999,368.89941,368.57001,368.57001,85550
2026-06-24 15:15,368.67001,368.89999,368.60001,368.85501,325825
2026-06-24 15:16,368.78,368.84,368.63,368.66501,60968
2026-06-24 15:17,368.69,368.81,368.60001,368.78,75031
2026-06-24 15:18,368.63,368.71991,368.50009,368.67999,73974
2026-06-24 15:19,368.64999,368.84,368.63,368.64001,86895
2026-06-24 15:20,368.54001,368.72,368.39999,368.685,64849
2026-06-24 15:21,368.73001,368.76001,368.54501,368.54501,73392
2026-06-24 15:22,368.595,368.7699,368.54999,368.75,54843
2026-06-24 15:23,368.60999,368.70001,368.48999,368.59,72975
2026-06-24 15:24,368.565,368.73001,368.45999,368.60001,72697
2026-06-24 15:25,368.67999,368.95001,368.5,368.54001,80362
2026-06-24 15:26,368.78,368.92001,368.53,368.64999,75200
2026-06-24 15:27,368.82999,368.8822,368.73001,368.79501,76493
2026-06-24 15:28,368.70999,368.92001,368.70999,368.78009,78508
2026-06-24 15:29,368.45001,368.85001,368.45001,368.73001,72843
2026-06-24 15:30,368.41,368.54001,368.29999,368.48001,102415
2026-06-24 15:31,368.39999,368.54999,368.29001,368.41,65531
2026-06-24 15:32,368.10999,368.44,368.09,368.44,75195
2026-06-24 15:33,368.12131,368.31,368.06,368.10999,71250
2026-06-24 15:34,368.465,368.51001,368.13,368.13,94823
2026-06-24 15:35,368.69,368.69,368.35001,368.48001,70926
2026-06-24 15:36,368.67999,368.69,368.48999,368.655,69757
2026-06-24 15:37,368.29999,368.67999,368.29999,368.67999,58066
2026-06-24 15:38,368.22501,368.32999,368.04001,368.28,93815
2026-06-24 15:39,368.32999,368.57999,368.1987,368.1987,67543
2026-06-24 15:40,368.23001,368.56,368.20999,368.33499,73967
2026-06-24 15:41,367.85001,368.32001,367.76999,368.23001,156211
2026-06-24 15:42,367.53,367.82501,367.53,367.82001,130109
2026-06-24 15:43,367.73999,367.73999,367.44009,367.565,119896
2026-06-24 15:44,367.84,367.92999,367.60001,367.73999,100922
2026-06-24 15:45,368.25,368.25,367.78,367.85001,145412
2026-06-24 15:46,368.09,368.26999,367.98999,368.23001,90677
