Price,Close,High,Low,Open,Volume
2026-06-03 09:30,254.99001,255.41991,253.4169,254.7,1451548
2026-06-03 09:31,255.72009,255.83501,254.675,254.85001,214543
2026-06-03 09:32,256.86499,256.86499,255.42,255.61,350804
2026-06-03 09:33,256.63,257.0,256.4433,256.85001,162272
2026-06-03 09:34,255.435,256.70001,255.42999,256.66,134688
2026-06-03 09:35,255.875,256.10501,255.33,255.41,189003
2026-06-03 09:36,256.5,256.53,255.855,255.92999,155948
2026-06-03 09:37,256.85999,256.98999,256.47,256.47,114987
2026-06-03 09:38,256.45999,257.09,256.44,256.84,113681
2026-06-03 09:39,256.01999,256.88,256.01999,256.44,118850
2026-06-03 09:40,255.61,256.16,255.50999,256.07001,114594
2026-06-03 09:41,255.59,255.735,255.42,255.59,101074
2026-06-03 09:42,255.41,255.7699,255.38,255.565,99342
2026-06-03 09:43,256.0199,256.04999,255.34621,255.41,154503
2026-06-03 09:44,256.04999,256.45001,255.92999,255.97501,129755
2026-06-03 09:45,255.84,256.17001,255.66,256.10001,163341
2026-06-03 09:46,255.77,255.87,255.535,255.82001,167918
2026-06-03 09:47,255.75,256.20499,255.55,255.75,141679
2026-06-03 09:48,255.2,255.84,255.03,255.78999,140041
2026-06-03 09:49,255.07001,255.32001,254.94,255.175,221162
2026-06-03 09:50,255.14,255.38,255.03,255.08949,598951
2026-06-03 09:51,254.7411,255.2099,254.7,255.11,175741
2026-06-03 09:52,254.77,255.0,254.67,254.75999,126983
2026-06-03 09:53,254.6301,254.89999,254.57001,254.755,115645
2026-06-03 09:54,254.795,255.0,254.53999,254.63,97864
2026-06-03 09:55,254.995,255.17999,254.78,254.81,112331
2026-06-03 09:56,255.17999,255.3,254.92,254.99001,89326
2026-06-03 09:57,255.81,255.82001,255.2,255.2,169611
2026-06-03 09:58,255.72,255.89999,255.6017,255.83,97903
2026-06-03 09:59,255.39,255.88,255.28999,255.7,104718
2026-06-03 10:00,255.72009,255.7494,255.30009,255.33,100768
2026-06-03 10:01,255.25,255.73,255.16,255.72,105934
2026-06-03 10:02,255.0,255.37,254.97,255.17,79542
2026-06-03 10:03,254.965,255.03999,254.83,254.97501,108169
2026-06-03 10:04,254.86,254.98,254.78999,254.97,78702
2026-06-03 10:05,254.74001,254.92999,254.57001,254.91499,93956
2026-06-03 10:06,254.8,254.88,254.64999,254.74001,100521
2026-06-03 10:07,255.08,255.10001,254.81,254.89,73675
2026-06-03 10:08,255.345,255.55,255.03999,255.10001,134513
2026-06-03 10:09,254.91,255.36971,254.78999,255.34,87037
2026-06-03 10:10,254.55,254.91,254.39999,254.91,128362
2026-06-03 10:11,254.265,254.55,254.265,254.55,83666
2026-06-03 10:12,253.92,254.2906,253.84,254.28,129167
2026-06-03 10:13,254.205,254.22,253.77,253.97,148441
2026-06-03 10:14,254.075,254.34,253.95,254.22,88465
2026-06-03 10:15,253.81,254.17,253.75,254.075,105082
2026-06-03 10:16,253.94,254.03,253.8,253.8,78261
2026-06-03 10:17,253.69,254.00999,253.66,253.92999,82251
2026-06-03 10:18,253.63341,253.7,253.52,253.69501,843926
2026-06-03 10:19,253.2963,253.66,253.25011,253.62,143364
2026-06-03 10:20,253.41,253.58,253.11,253.25999,156632
2026-06-03 10:21,253.08,253.50999,253.05,253.425,88868
2026-06-03 10:22,253.08,253.17,253.0,253.08,144637
2026-06-03 10:23,252.9976,253.12,252.92,253.06,105262
2026-06-03 10:24,252.845,253.05991,252.59,252.995,170246
2026-06-03 10:25,253.38499,253.39,252.84,252.86501,108331
2026-06-03 10:26,253.05,253.39999,253.03,253.39999,215126
2026-06-03 10:27,253.005,253.05,252.8101,253.03,195628
2026-06-03 10:28,252.925,253.03,252.85001,252.965,81389
2026-06-03 10:29,252.72501,252.97,252.7,252.925,67160
2026-06-03 10:30,252.84,253.015,252.72501,252.72501,86916
2026-06-03 10:31,252.92999,252.9874,252.84509,252.84509,68595
2026-06-03 10:32,252.905,252.97,252.785,252.91,65137
2026-06-03 10:33,252.78999,252.965,252.75,252.9101,84254
2026-06-03 10:34,252.78999,252.94,252.72501,252.78,68375
2026-06-03 10:35,252.81,252.92,252.74001,252.77,84430
2026-06-03 10:36,253.14,253.16,252.785,252.825,98149
2026-06-03 10:37,253.00999,253.27,252.89,253.1301,84114
2026-06-03 10:38,252.87,253.00999,252.78999,253.0,105367
2026-06-03 10:39,252.745,252.91,252.53,252.89,126298
2026-06-03 10:40,252.7975,252.86,252.67999,252.72,69364
2026-06-03 10:41,252.89999,252.94,252.785,252.8,46282
2026-06-03 10:42,253.09,253.12,252.88,252.89999,98287
2026-06-03 10:43,253.0,253.17999,252.97,253.08,72425
2026-06-03 10:44,252.58501,253.00999,252.56,252.98,117921
2026-06-03 10:45,252.67,252.69,252.44031,252.58501,136529
2026-06-03 10:46,252.3172,252.74001,252.25999,252.67999,139491
2026-06-03 10:47,252.035,252.39999,252.0,252.31,166007
2026-06-03 10:48,252.12,252.16499,251.94,252.02,159803
2026-06-03 10:49,252.22,252.25,252.09,252.13,118248
2026-06-03 10:50,252.265,252.32001,252.08,252.2,134607
2026-06-03 10:51,252.10001,252.31,251.91,252.25999,151186
2026-06-03 10:52,252.0601,252.14,252.0,252.105,423049
2026-06-03 10:53,251.92,252.12,251.86,252.07001,117683
2026-06-03 10:54,251.88,251.99001,251.81,251.94,70358
2026-06-03 10:55,251.78999,251.8801,251.75,251.8801,66592
2026-06-03 10:56,251.46001,251.75999,251.45,251.75999,129312
2026-06-03 10:57,251.66,251.6787,251.39999,251.45,112547
2026-06-03 10:58,251.58,251.67999,251.5695,251.64999,77425
2026-06-03 10:59,251.76801,251.77,251.58,251.59,176137
2026-06-03 11:00,251.78,251.84,251.69,251.78,76823
2026-06-03 11:01,251.655,251.78999,251.545,251.7899,70751
2026-06-03 11:02,251.3799,251.64,251.28,251.64,114337
2026-06-03 11:03,251.2684,251.42889,251.21001,251.36,59978
2026-06-03 11:04,251.17999,251.39999,251.03,251.27,150342
2026-06-03 11:05,251.0,251.17999,250.95,251.17,175672
2026-06-03 11:06,250.74049,251.05499,250.74049,251.00999,166846
2026-06-03 11:07,250.63499,250.78,250.46001,250.74001,267815
2026-06-03 11:08,250.435,250.73,250.41,250.64,136439
2026-06-03 11:09,250.52831,250.55,250.25999,250.46001,179431
2026-06-03 11:10,250.66499,250.75,250.38,250.52,313284
2026-06-03 11:11,250.83501,250.87,250.66,250.66,191208
2026-06-03 11:12,250.64999,250.94,250.57001,250.84,111223
2026-06-03 11:13,250.73,250.78,250.63499,250.63499,93354
2026-06-03 11:14,250.3504,250.735,250.35001,250.72,104135
2026-06-03 11:15,250.60001,250.6274,250.25999,250.34,150202
2026-06-03 11:16,250.62,250.685,250.36,250.64999,118182
2026-06-03 11:17,250.64,250.64999,250.41,250.625,65175
2026-06-03 11:18,250.75999,250.84979,250.56,250.6601,122266
2026-06-03 11:19,250.72,250.87,250.69,250.74001,92533
2026-06-03 11:20,250.85001,250.89,250.645,250.74001,92952
2026-06-03 11:21,250.655,250.85001,250.53,250.85001,103925
2026-06-03 11:22,250.45441,250.7,250.42999,250.64999,128621
2026-06-03 11:23,250.16,250.47881,250.10001,250.47881,147977
2026-06-03 11:24,250.2,250.28999,250.07001,250.19,120009
2026-06-03 11:25,250.405,250.42999,250.06,250.17999,95385
2026-06-03 11:26,250.343,250.4899,250.27,250.35001,94817
2026-06-03 11:27,250.31,250.44009,250.24001,250.355,91893
2026-06-03 11:28,250.19501,250.44,250.14,250.31,139407
2026-06-03 11:29,250.295,250.3,250.00999,250.22,196067
2026-06-03 11:30,250.39999,250.41,250.25,250.28999,234658
2026-06-03 11:31,250.175,250.575,250.06,250.39,190971
2026-06-03 11:32,250.245,250.25999,250.11,250.17,73333
2026-06-03 11:33,249.98,250.3,249.87,250.245,492160
2026-06-03 11:34,249.57001,249.955,249.548,249.955,169031
2026-06-03 11:35,249.785,249.86,249.50999,249.57001,143219
2026-06-03 11:36,249.91,249.98,249.69,249.78999,120268
2026-06-03 11:37,249.78999,250.0,249.78,249.91499,100721
2026-06-03 11:38,249.78999,249.815,249.685,249.78999,116587
2026-06-03 11:39,249.67999,249.99001,249.67,249.78999,106231
2026-06-03 11:40,249.38499,249.71001,249.11,249.7,166218
2026-06-03 11:41,249.98,250.10001,249.38,249.38,149914
2026-06-03 11:42,249.91,250.09,249.82001,249.99001,124860
2026-06-03 11:43,250.03,250.10001,249.92999,249.95,132646
2026-06-03 11:44,250.125,250.25,249.995,250.0475,79789
2026-06-03 11:45,249.92999,250.12,249.92999,250.12,56690
2026-06-03 11:46,249.965,250.06,249.92999,249.985,53278
2026-06-03 11:47,250.0385,250.05,249.91499,249.9601,44527
2026-06-03 11:48,250.235,250.33,250.02,250.05,93887
2026-06-03 11:49,250.28999,250.388,250.19501,250.235,50119
2026-06-03 11:50,250.17,250.33,250.12,250.28999,117169
2026-06-03 11:51,250.11,250.2099,250.09,250.14999,59006
2026-06-03 11:52,249.88,250.1199,249.87,250.09,62967
2026-06-03 11:53,249.85001,249.89,249.77,249.8799,68205
2026-06-03 11:54,249.86,250.1299,249.82001,249.85001,72970
2026-06-03 11:55,249.96001,250.05,249.85001,249.86,69353
2026-06-03 11:56,250.00999,250.10001,249.82001,249.97,81960
2026-06-03 11:57,249.9171,250.0175,249.87,250.005,36722
2026-06-03 11:58,249.97,249.97,249.85001,249.925,45954
2026-06-03 11:59,250.13,250.325,249.96989,249.96989,112601
2026-06-03 12:00,250.00999,250.19,249.89,250.12,60877
2026-06-03 12:01,250.06,250.14,249.90131,249.995,80213
2026-06-03 12:02,249.9799,250.065,249.925,250.06,47649
2026-06-03 12:03,250.095,250.10001,249.92999,249.965,57885
2026-06-03 12:04,250.21001,250.21001,250.05,250.095,70199
2026-06-03 12:05,250.21001,250.25,250.14999,250.2,39013
2026-06-03 12:06,250.13,250.28999,250.095,250.17,68907
2026-06-03 12:07,249.99001,250.16991,249.92999,250.155,56370
2026-06-03 12:08,250.11,250.11,249.96001,249.98,44052
2026-06-03 12:09,250.24001,250.27499,250.12,250.12,44736
2026-06-03 12:10,250.27499,250.39,250.23,250.2551,65496
2026-06-03 12:11,250.155,250.32001,250.14301,250.27499,39193
2026-06-03 12:12,250.13499,250.16209,250.05009,250.14,37783
2026-06-03 12:13,250.03,250.205,250.03,250.16991,54190
2026-06-03 12:14,250.0199,250.09,250.0,250.03,40370
2026-06-03 12:15,249.86501,250.0,249.82001,249.99001,79145
2026-06-03 12:16,249.75999,249.89999,249.72,249.85001,70213
2026-06-03 12:17,249.41,249.75999,249.39,249.75999,149660
2026-06-03 12:18,249.0916,249.41,249.08,249.41,125130
2026-06-03 12:19,249.425,249.44,249.07001,249.11,125011
2026-06-03 12:20,249.32001,249.44,249.32001,249.4325,43653
2026-06-03 12:21,249.315,249.39,249.25999,249.31,70157
2026-06-03 12:22,249.45,249.45,249.2849,249.32001,62851
2026-06-03 12:23,249.25999,249.46001,249.25999,249.46001,59106
2026-06-03 12:24,249.1899,249.24001,249.09,249.24001,73149
2026-06-03 12:25,249.25,249.28,249.03,249.17,72216
2026-06-03 12:26,249.25,249.25999,249.155,249.25,49246
2026-06-03 12:27,249.3801,249.39999,249.14,249.235,84783
2026-06-03 12:28,249.22,249.408,249.22,249.38,72659
2026-06-03 12:29,249.065,249.25,249.02,249.22,82669
2026-06-03 12:30,248.89,249.12,248.88,249.05,165244
2026-06-03 12:31,249.02,249.1799,248.84,248.88,203261
2026-06-03 12:32,249.24001,249.28,248.91,249.02,114122
2026-06-03 12:33,249.18671,249.287,249.13,249.25,88462
2026-06-03 12:34,249.07001,249.27,249.07001,249.17,65551
2026-06-03 12:35,249.00999,249.08,248.95,249.0704,92467
2026-06-03 12:36,248.95,249.095,248.94,249.015,68205
2026-06-03 12:37,248.715,248.94,248.69,248.94,168009
2026-06-03 12:38,248.6499,248.77,248.38,248.69,282394
2026-06-03 12:39,248.575,248.63,248.42,248.63,99150
2026-06-03 12:40,248.58,248.64999,248.5,248.60001,73519
2026-06-03 12:41,248.37,248.58501,248.2701,248.565,100137
2026-06-03 12:42,248.52499,248.63,248.39,248.39,114564
2026-06-03 12:43,248.5098,248.59,248.41,248.53,65206
2026-06-03 12:44,248.46001,248.5,248.45,248.5,100979
2026-06-03 12:45,248.78,248.815,248.7,248.75999,53209
2026-06-03 12:46,248.74001,248.8,248.69,248.78999,73205
2026-06-03 12:47,248.95,248.96989,248.74001,248.815,47439
2026-06-03 12:48,249.09,249.11,248.92,248.95,60711
2026-06-03 12:49,249.05,249.09,249.05,249.09,57965
2026-06-03 12:50,248.96001,249.0174,248.9256,249.0174,619542
2026-06-03 12:51,248.685,248.78,248.66499,248.78,12216
2026-06-03 12:52,248.765,248.88989,248.7,248.72,73122
2026-06-03 12:53,248.66,248.785,248.6268,248.765,53896
2026-06-03 12:54,248.67999,248.72501,248.62,248.67999,50677
2026-06-03 12:55,248.58501,248.61,248.57001,248.595,91562
2026-06-03 12:56,248.67,248.7,248.57001,248.57001,45170
2026-06-03 12:57,248.57001,248.67999,248.52,248.675,57081
2026-06-03 12:58,248.595,248.69,248.52,248.56,68990
2026-06-03 12:59,248.53,248.67999,248.5114,248.595,86930
2026-06-03 13:00,248.455,248.61,248.44,248.52,80150
2026-06-03 13:01,248.47079,248.50999,248.39,248.45,74131
2026-06-03 13:02,248.32001,248.47,248.2,248.46001,91566
2026-06-03 13:03,248.3999,248.39999,248.28,248.32001,98209
2026-06-03 13:04,248.37,248.45,248.37,248.395,50149
2026-06-03 13:05,248.35001,248.39999,248.31,248.35001,44523
2026-06-03 13:06,248.485,248.485,248.3105,248.3342,48760
2026-06-03 13:07,248.5199,248.5199,248.39999,248.485,49811
2026-06-03 13:08,248.66499,248.687,248.5,248.50999,54528
2026-06-03 13:09,248.685,248.82001,248.62,248.66499,117082
2026-06-03 13:10,248.39,248.75999,248.31,248.685,119365
2026-06-03 13:11,248.07001,248.4099,248.02,248.38,109125
2026-06-03 13:12,248.03011,248.12,248.0,248.095,138988
2026-06-03 13:13,247.73,248.03999,247.72,248.02,182512
2026-06-03 13:14,247.959,247.9899,247.71001,247.74001,142708
2026-06-03 13:15,247.935,248.06,247.88,247.96001,77722
2026-06-03 13:16,247.9801,248.03,247.875,247.935,68421
2026-06-03 13:17,247.91,248.02991,247.89999,248.0,62978
2026-06-03 13:18,248.02,248.02,247.91,247.91,48387
2026-06-03 13:19,248.14,248.2399,247.99001,248.03,79562
2026-06-03 13:20,248.21001,248.24001,248.11,248.125,55082
2026-06-03 13:21,248.22,248.2699,248.2,248.22,54261
2026-06-03 13:22,248.25,248.28,248.14,248.22,64273
2026-06-03 13:23,248.345,248.38,248.22,248.25011,74104
2026-06-03 13:24,248.34,248.41,248.3,248.345,100866
2026-06-03 13:25,248.25,248.30499,248.25,248.30499,6045
2026-06-03 13:26,248.25999,248.34,248.22,248.2303,66413
2026-06-03 13:27,248.17,248.39999,248.11501,248.265,115116
2026-06-03 13:28,248.02361,248.17,248.02,248.17,54175
2026-06-03 13:29,248.08,248.125,248.00999,248.00999,36585
2026-06-03 13:30,247.95,248.03999,247.86391,248.03999,98410
2026-06-03 13:31,247.92,247.95,247.81,247.92999,54021
2026-06-03 13:32,248.09,248.09,247.82001,247.895,56868
2026-06-03 13:33,248.205,248.31,248.095,248.095,112571
2026-06-03 13:34,248.21001,248.235,248.2,248.21001,24091
2026-06-03 13:35,248.33,248.35001,248.33,248.35001,186787
2026-06-03 13:36,248.21001,248.265,248.21001,248.265,28370
2026-06-03 13:37,248.39481,248.42,248.155,248.215,119646
2026-06-03 13:38,248.5325,248.55,248.19,248.38,129688
2026-06-03 13:39,248.27,248.52499,248.27,248.52499,84992
2026-06-03 13:40,248.33,248.355,248.235,248.27991,101169
2026-06-03 13:41,248.53999,248.58,248.3,248.33,70401
2026-06-03 13:42,248.49001,248.55499,248.45,248.53,60329
2026-06-03 13:43,248.49001,248.60001,248.47,248.47501,70277
2026-06-03 13:44,248.345,248.49989,248.28,248.47,66229
2026-06-03 13:45,248.39999,248.50999,248.34,248.345,180884
2026-06-03 13:46,248.21001,248.47,248.2,248.38,60256
2026-06-03 13:47,248.19,248.35001,248.19,248.215,51193
2026-06-03 13:48,248.27,248.32001,248.19,248.2,44977
2026-06-03 13:49,248.425,248.48,248.24001,248.27,61196
2026-06-03 13:50,248.505,248.5146,248.41,248.44,55261
2026-06-03 13:51,248.5043,248.565,248.46001,248.52,46276
2026-06-03 13:52,248.61,248.631,248.47,248.50999,65298
2026-06-03 13:53,248.825,248.83,248.57001,248.6002,78199
2026-06-03 13:54,248.995,249.00999,248.78,248.82001,120205
2026-06-03 13:55,249.13,249.19,248.995,248.995,110640
2026-06-03 13:56,249.24001,249.2899,249.10001,249.14,116720
2026-06-03 13:57,249.31,249.35921,249.235,249.245,114311
2026-06-03 13:58,249.34,249.37,249.25,249.31,133592
2026-06-03 13:59,249.14,249.39999,249.14,249.37,69685
2026-06-03 14:00,249.0,249.145,248.94,249.13,94422
2026-06-03 14:01,249.12,249.2,248.99001,249.00999,148571
2026-06-03 14:02,248.875,249.125,248.867,249.125,93913
2026-06-03 14:03,248.8701,248.92999,248.862,248.89,66334
2026-06-03 14:04,248.82001,248.92,248.78999,248.88,72181
2026-06-03 14:05,248.855,248.88,248.78999,248.8208,56263
2026-06-03 14:06,248.765,248.85001,248.74001,248.85001,75890
2026-06-03 14:07,248.78,248.78999,248.7101,248.75999,54987
2026-06-03 14:08,249.075,249.075,248.72,248.765,113171
2026-06-03 14:09,249.12,249.19,248.87,249.08,91647
2026-06-03 14:10,248.95,249.1136,248.91499,249.1136,75107
2026-06-03 14:11,248.92999,248.995,248.91,248.9503,49520
2026-06-03 14:12,248.77499,248.92,248.77499,248.92,44772
2026-06-03 14:13,248.675,248.77499,248.62,248.77499,56776
2026-06-03 14:14,248.85001,248.86,248.645,248.675,73206
2026-06-03 14:15,248.81,248.89,248.78,248.845,59402
2026-06-03 14:16,248.571,248.795,248.56,248.78011,63289
2026-06-03 14:17,248.82001,248.86,248.575,248.58,46668
2026-06-03 14:18,248.87,248.89,248.74001,248.81,58252
2026-06-03 14:19,248.905,248.9325,248.81,248.87,48218
2026-06-03 14:20,248.87,248.98,248.72501,248.89999,86842
2026-06-03 14:21,248.855,248.905,248.78999,248.87,47239
2026-06-03 14:22,248.86,248.9442,248.86,248.88,41954
2026-06-03 14:23,248.73,248.8699,248.67,248.84,51583
2026-06-03 14:24,248.88,248.88499,248.71001,248.7494,43805
2026-06-03 14:25,249.08,249.095,248.81,248.87,61457
2026-06-03 14:26,249.14999,249.16,249.08,249.08,55387
2026-06-03 14:27,249.08,249.16499,249.03999,249.13,52453
2026-06-03 14:28,249.02,249.12,248.99001,249.12,44184
2026-06-03 14:29,248.94,249.03,248.8701,249.0148,49862
2026-06-03 14:30,248.89,248.98,248.875,248.94,53988
2026-06-03 14:31,248.99001,249.00999,248.89999,248.90511,110545
2026-06-03 14:32,249.08,249.13,248.98,249.0,59996
2026-06-03 14:33,249.105,249.13,248.95,249.05,50761
2026-06-03 14:34,249.16499,249.21001,249.05,249.12,58949
2026-06-03 14:35,249.05,249.19,249.05,249.16499,40827
2026-06-03 14:36,249.02,249.11,249.02,249.045,45884
2026-06-03 14:37,249.075,249.095,248.99001,249.02499,64479
2026-06-03 14:38,248.96001,249.1281,248.95,249.05,42204
2026-06-03 14:39,248.7856,249.0,248.7601,248.97501,49570
2026-06-03 14:40,248.71001,248.8,248.64999,248.78999,55622
2026-06-03 14:41,248.67,248.7397,248.61,248.73,40449
2026-06-03 14:42,248.655,248.71001,248.595,248.6701,80537
2026-06-03 14:43,248.44,248.69,248.42999,248.655,58212
2026-06-03 14:44,248.60001,248.63989,248.42999,248.42999,48313
2026-06-03 14:45,248.78391,248.78391,248.60001,248.60001,49147
2026-06-03 14:46,248.745,248.77,248.7,248.77,44522
2026-06-03 14:47,248.7478,248.77,248.7101,248.74001,49656
2026-06-03 14:48,248.715,248.75,248.67999,248.74001,60610
2026-06-03 14:49,248.75999,248.75999,248.7,248.715,47448
2026-06-03 14:50,248.735,248.75999,248.64999,248.755,99437
2026-06-03 14:51,248.56,248.77,248.535,248.735,53347
2026-06-03 14:52,248.48,248.58501,248.47,248.57001,59605
2026-06-03 14:53,248.5,248.53,248.46001,248.48,49727
2026-06-03 14:54,248.58,248.60989,248.49001,248.5,62537
2026-06-03 14:55,248.765,248.765,248.58,248.58501,68675
2026-06-03 14:56,248.84,248.84,248.69,248.75,41437
2026-06-03 14:57,248.88989,248.94,248.80099,248.80099,45828
2026-06-03 14:58,248.89,249.0,248.86,248.88,45216
2026-06-03 14:59,248.75999,248.89999,248.71001,248.88499,51910
2026-06-03 15:00,248.575,248.75999,248.48,248.75999,57914
2026-06-03 15:01,248.38,248.61,248.38,248.575,65234
2026-06-03 15:02,248.295,248.37,248.25999,248.37,58261
2026-06-03 15:03,248.19501,248.28999,248.16,248.27,62605
2026-06-03 15:04,248.25999,248.3699,248.14,248.185,64193
2026-06-03 15:05,248.14999,248.27,248.1228,248.25999,59111
2026-06-03 15:06,248.2,248.21001,248.145,248.155,50031
2026-06-03 15:07,248.16,248.205,248.14999,248.2,46063
2026-06-03 15:08,248.14999,248.19,248.11,248.16,43967
2026-06-03 15:09,248.14,248.16,248.08839,248.14999,47175
2026-06-03 15:10,248.22,248.24001,248.10001,248.17,67929
2026-06-03 15:11,248.16499,248.25,248.13,248.2299,79795
2026-06-03 15:12,248.22,248.22,248.10001,248.17,52676
2026-06-03 15:13,248.255,248.27,248.19,248.205,55123
2026-06-03 15:14,248.38499,248.41,248.255,248.255,71273
2026-06-03 15:15,248.325,248.405,248.28999,248.3701,58037
2026-06-03 15:16,248.42999,248.45,248.325,248.325,100753
2026-06-03 15:17,248.45,248.62,248.3755,248.44991,102834
2026-06-03 15:18,248.30499,248.4597,248.28999,248.45,139299
2026-06-03 15:19,248.32001,248.3551,248.22,248.28999,78251
2026-06-03 15:20,248.45,248.62,248.3,248.31,76557
