Price,Close,High,Low,Open,Volume
2026-08-05 09:36,594.73999,595.31891,591.50012,592.71002,99515
2026-08-05 09:37,593.59497,595.0,593.13,594.53003,41307
2026-08-05 09:38,593.71002,594.67999,593.14001,593.5083,31105
2026-08-05 09:39,594.75,595.68988,593.0,593.70001,32093
2026-08-05 09:40,595.16998,595.65002,593.51001,595.16998,56795
2026-08-05 09:41,595.755,596.53998,595.0,595.42999,64234
2026-08-05 09:42,597.46503,598.69,595.50049,595.71997,92498
2026-08-05 09:43,595.90002,597.76001,595.20001,597.59998,36674
2026-08-05 09:44,596.07001,596.28998,595.22998,595.94,24774
2026-08-05 09:45,596.99933,596.99933,595.75,596.07001,34834
2026-08-05 09:46,597.53003,598.77002,596.58002,596.77002,39448
2026-08-05 09:47,598.38,598.65002,597.565,597.78003,32056
2026-08-05 09:48,597.71997,599.06,597.63,598.27002,64440
2026-08-05 09:49,596.77002,597.91998,596.77002,597.91998,30581
2026-08-05 09:50,597.435,597.63,596.14008,596.96002,59108
2026-08-05 09:51,597.40997,598.22998,597.0,597.63,36652
2026-08-05 09:52,598.1651,598.5,597.3501,597.57001,44063
2026-08-05 09:53,598.02002,599.49988,597.96997,598.21503,64813
2026-08-05 09:54,598.72498,598.72498,597.81,598.06,34545
2026-08-05 09:55,598.84497,599.0,597.90002,598.5777,64974
2026-08-05 09:56,595.7002,599.19,595.69,598.75,50940
2026-08-05 09:57,595.01001,596.06989,594.65002,595.78998,45059
2026-08-05 09:58,595.13,595.65997,594.42499,595.125,41303
2026-08-05 09:59,594.61499,595.19,594.21997,595.17499,24026
2026-08-05 10:00,594.27502,595.39502,592.86011,594.46997,53168
2026-08-05 10:01,593.41998,594.44,593.22998,594.20001,28471
2026-08-05 10:02,593.815,594.21997,593.21997,593.40997,30427
2026-08-05 10:03,595.29498,595.29498,593.685,593.84998,35996
2026-08-05 10:04,594.77002,595.38,594.46997,595.23499,36877
2026-08-05 10:05,595.0,596.3999,594.5,594.65997,27447
2026-08-05 10:06,593.82001,595.04999,593.64001,594.87,37657
2026-08-05 10:07,593.61499,594.08002,593.43011,593.76093,17918
2026-08-05 10:08,592.59003,593.89001,592.59003,593.48999,30629
2026-08-05 10:09,593.65997,593.7356,592.67999,592.77002,23202
2026-08-05 10:10,593.16998,594.10999,592.91479,593.87,32900
2026-08-05 10:11,593.53998,593.79901,593.21997,593.33002,14656
2026-08-05 10:12,593.60999,593.82391,592.98999,593.54327,20575
2026-08-05 10:13,593.75,594.22638,593.53998,593.71002,26384
2026-08-05 10:14,594.62,595.0,593.90997,594.1579,23740
2026-08-05 10:15,594.77002,595.362,594.40997,594.53998,17642
2026-08-05 10:16,593.81,594.89093,593.39001,594.76001,20338
2026-08-05 10:17,593.57501,593.69,593.01001,593.60498,25078
2026-08-05 10:18,593.42999,593.45001,592.91998,593.34998,22127
2026-08-05 10:19,593.13,593.73999,593.13,593.45221,18854
2026-08-05 10:20,593.40002,593.73999,592.90997,593.06,21586
2026-08-05 10:21,593.08002,593.72998,593.0,593.28998,22059
2026-08-05 10:22,591.64001,593.20001,591.20001,593.08002,61305
2026-08-05 10:23,591.87,591.97992,591.18011,591.76001,29525
2026-08-05 10:24,592.84998,593.0,591.61499,591.71002,24099
2026-08-05 10:25,593.40002,594.23999,592.71997,592.71997,29001
2026-08-05 10:26,593.23999,593.71997,592.9364,593.40503,15399
2026-08-05 10:27,593.69,593.71997,593.20001,593.40002,35881
2026-08-05 10:28,592.63501,593.8399,592.63501,593.70001,21818
2026-08-05 10:29,591.81,592.85999,591.70001,592.59003,33663
2026-08-05 10:30,592.71002,592.73999,591.81,591.82001,22562
2026-08-05 10:31,591.48999,592.75031,591.48999,592.71002,23895
2026-08-05 10:32,592.60999,592.60999,591.31219,591.5,24669
2026-08-05 10:33,592.66998,593.06,592.40002,592.60992,19964
2026-08-05 10:34,592.53003,592.92999,592.27002,592.64502,14022
2026-08-05 10:35,592.33002,592.85828,592.32001,592.46002,17710
2026-08-05 10:36,591.92999,592.34998,591.40002,592.33002,28029
2026-08-05 10:37,591.67999,592.37,591.65002,592.37,24748
2026-08-05 10:38,591.48499,591.96002,591.32001,591.82001,26603
2026-08-05 10:39,591.83502,591.95001,591.48499,591.52002,27719
2026-08-05 10:40,591.755,592.25,591.58411,591.78003,27975
2026-08-05 10:41,591.95618,592.01001,591.625,591.65002,15176
2026-08-05 10:42,592.20001,592.32001,591.56,591.84497,14041
2026-08-05 10:43,591.98999,592.30737,591.74921,592.17511,19620
2026-08-05 10:44,592.19,592.19,591.57312,592.0,16364
2026-08-05 10:45,591.88,592.40002,591.88,592.19,13653
2026-08-05 10:46,592.67999,592.83002,591.88,591.92499,28057
2026-08-05 10:47,592.17999,592.65002,592.09998,592.65002,15368
2026-08-05 10:48,591.84998,592.2627,591.54999,592.17999,19551
2026-08-05 10:49,592.21002,592.21002,591.59998,591.73999,11261
2026-08-05 10:50,592.03308,592.44,591.81,592.08197,10304
2026-08-05 10:51,591.27002,592.04999,591.13,591.95001,28333
2026-08-05 10:52,591.14001,591.44501,590.79999,591.13,28564
2026-08-05 10:53,590.97498,591.56,590.71002,591.22998,20477
2026-08-05 10:54,590.815,590.88953,590.26001,590.79999,31911
2026-08-05 10:55,590.78998,590.87988,590.37,590.60999,10941
2026-08-05 10:56,590.35498,590.79993,590.21002,590.79993,20995
2026-08-05 10:57,590.78003,590.90002,590.01001,590.22998,34617
2026-08-05 10:58,590.58502,590.84991,590.46002,590.63,14313
2026-08-05 10:59,590.90997,591.23999,590.33002,590.55499,19094
2026-08-05 11:00,592.34497,592.49988,591.0,591.09003,35848
2026-08-05 11:01,591.66827,592.49103,591.14001,592.49103,14253
2026-08-05 11:02,590.79999,591.71997,590.79999,591.64001,10608
2026-08-05 11:03,590.53497,590.96997,590.38,590.78113,14835
2026-08-05 11:04,591.5,591.5,590.54498,590.63,13322
2026-08-05 11:05,591.10052,591.638,590.94,591.57501,9384
2026-08-05 11:06,590.73999,591.14001,590.35999,590.95001,12427
2026-08-05 11:07,590.28003,591.27002,590.28003,590.82001,19488
2026-08-05 11:08,590.21997,590.72498,589.64001,590.21997,40232
2026-08-05 11:09,589.77502,590.21997,589.64001,590.10999,32616
2026-08-05 11:10,589.65997,589.90002,589.33801,589.77502,22663
2026-08-05 11:11,589.84497,590.20001,589.59003,589.79999,15702
2026-08-05 11:12,589.65997,590.0,589.59003,589.86499,23248
2026-08-05 11:13,589.62,589.70172,589.23999,589.65503,16837
2026-08-05 11:14,589.76001,590.0,589.65997,589.65997,15080
2026-08-05 11:15,589.40997,590.09998,589.23999,589.75,11109
2026-08-05 11:16,589.51001,589.64001,589.21002,589.38501,22124
2026-08-05 11:17,589.32501,589.63,589.20001,589.29999,12149
2026-08-05 11:18,588.90997,589.32501,588.125,589.31,33448
2026-08-05 11:19,588.19,588.98993,587.87,588.90997,44903
2026-08-05 11:20,587.42999,588.10797,587.21997,588.04999,46841
2026-08-05 11:21,587.48999,587.72998,587.28998,587.53497,32678
2026-08-05 11:22,587.42499,587.84998,587.21002,587.57001,35415
2026-08-05 11:23,587.23999,587.48999,587.09998,587.47498,24577
2026-08-05 11:24,588.0,588.04999,587.23999,587.23999,25768
2026-08-05 11:25,587.15002,588.15002,587.15002,587.78998,16704
2026-08-05 11:26,586.92999,587.28998,586.63098,587.28998,30312
2026-08-05 11:27,586.69989,587.15503,586.51001,586.94177,25387
2026-08-05 11:28,586.14502,586.59497,586.0,586.51001,32018
2026-08-05 11:29,585.9624,586.38,585.9624,586.14502,31170
2026-08-05 11:30,586.25012,586.47998,585.78998,585.90002,39838
2026-08-05 11:31,586.78497,587.21997,586.19,586.38409,48665
2026-08-05 11:32,586.95001,587.46979,586.78497,586.78497,23601
2026-08-05 11:33,586.51007,587.22998,586.39001,587.03998,17784
2026-08-05 11:34,586.5351,586.70001,586.2381,586.61499,13456
2026-08-05 11:35,586.29999,586.65448,586.0,586.56952,25917
2026-08-05 11:36,585.79999,586.44,585.59998,586.39001,23512
2026-08-05 11:37,586.20001,586.20001,585.19,585.63818,39806
2026-08-05 11:38,586.03998,586.20001,585.77002,586.20001,18193
2026-08-05 11:39,585.80499,586.16998,585.64001,586.04498,38523
2026-08-05 11:40,585.72998,585.9599,585.40198,585.81,13171
2026-08-05 11:41,585.59497,585.84991,585.37,585.71997,16535
2026-08-05 11:42,585.39001,585.67999,585.30011,585.59003,15144
2026-08-05 11:43,585.19501,585.52991,585.03003,585.435,13406
2026-08-05 11:44,584.78998,585.19952,584.72998,585.17999,37176
2026-08-05 11:45,584.98999,585.01001,584.63,584.84497,30192
2026-08-05 11:46,584.745,585.09998,584.50189,584.94501,15359
2026-08-05 11:47,584.59998,584.90002,584.5,584.65503,20152
2026-08-05 11:48,584.65503,584.78998,584.37,584.685,11790
2026-08-05 11:49,584.33502,584.69,584.26001,584.53998,17262
2026-08-05 11:50,584.01001,584.32001,583.62,584.19012,21678
2026-08-05 11:51,583.64001,584.21991,583.51001,584.10999,22397
2026-08-05 11:52,583.40002,583.98999,583.40002,583.56012,30117
2026-08-05 11:53,583.40002,583.71997,583.23999,583.40002,28209
2026-08-05 11:54,582.86499,583.49988,582.82001,583.42999,24347
2026-08-05 11:55,583.28998,583.28998,582.84003,582.84003,49136
2026-08-05 11:56,582.63,583.21997,582.63,583.17999,30932
2026-08-05 11:57,582.53497,582.77002,582.09998,582.76001,28222
2026-08-05 11:58,582.90002,582.97998,582.28052,582.53497,30974
2026-08-05 11:59,582.02002,583.38849,582.0,582.98999,37127
2026-08-05 12:00,582.37,582.66992,581.60498,582.0,44830
2026-08-05 12:01,581.33221,582.40619,581.33221,582.33002,17645
2026-08-05 12:02,581.46997,581.5,580.38,581.40503,88994
2026-08-05 12:03,582.15997,582.19989,581.14001,581.40002,48208
2026-08-05 12:04,582.28497,582.46002,581.85083,582.16998,58211
2026-08-05 12:05,582.33002,582.37988,581.57001,582.29999,41354
2026-08-05 12:06,581.89001,582.29901,581.47998,582.17999,21143
2026-08-05 12:07,582.44,583.16998,581.82001,581.82001,31848
2026-08-05 12:08,582.13,582.53003,582.0,582.36499,18650
2026-08-05 12:09,582.15991,582.33002,581.90503,582.19,22858
2026-08-05 12:10,581.42999,582.12,581.40997,582.12,26973
2026-08-05 12:11,580.70001,581.77002,580.70001,581.40002,41065
2026-08-05 12:12,581.52002,581.52502,580.12,580.70001,78374
2026-08-05 12:13,581.45001,582.0799,581.35999,581.58002,27777
2026-08-05 12:14,581.79999,581.79999,581.10999,581.45001,27002
2026-08-05 12:15,582.01001,582.17987,581.66998,581.87,18965
2026-08-05 12:16,583.32501,583.32501,582.0,582.0,44315
2026-08-05 12:17,582.95502,583.32001,582.88,583.32001,22265
2026-08-05 12:18,583.5,583.66998,582.79999,582.92999,37486
2026-08-05 12:19,584.47998,584.53998,583.67499,583.70001,40701
2026-08-05 12:20,584.46002,584.81,584.07001,584.52502,22446
2026-08-05 12:21,585.28992,585.28992,584.28387,584.4201,21465
2026-08-05 12:22,584.40002,585.15002,584.26501,585.08002,37303
2026-08-05 12:23,584.02002,584.47998,583.79498,584.34003,18278
2026-08-05 12:24,583.04498,584.125,582.92499,583.91248,26269
2026-08-05 12:25,583.22998,583.41992,582.88,582.88013,19529
2026-08-05 12:26,583.42499,583.77002,583.04999,583.16998,12081
2026-08-05 12:27,582.53998,583.62,582.53998,583.42499,23679
2026-08-05 12:28,582.73999,582.87,582.27002,582.53998,14980
2026-08-05 12:29,583.03998,583.28998,582.22998,582.78278,37756
2026-08-05 12:30,582.60498,583.21997,582.40002,582.97998,19728
2026-08-05 12:31,581.77002,582.60999,581.51001,582.60999,48580
2026-08-05 12:32,581.58002,581.95001,581.24121,581.66498,18672
2026-08-05 12:33,582.48602,582.72998,581.0,581.5,115067
2026-08-05 12:34,582.53003,582.8988,582.19,582.39502,18648
2026-08-05 12:35,583.22998,583.45001,582.40997,582.40997,38414
2026-08-05 12:36,582.41498,583.45001,582.08002,583.25,36402
2026-08-05 12:37,582.91199,583.19,582.41498,582.48798,19818
2026-08-05 12:38,583.32501,583.38,582.92999,583.20001,18219
2026-08-05 12:39,582.65002,583.44989,582.45001,583.31,34676
2026-08-05 12:40,582.67999,582.94989,582.32098,582.61499,11897
2026-08-05 12:41,582.90002,583.30988,582.685,582.72827,24447
2026-08-05 12:42,582.73999,583.0,582.70001,582.935,7867
2026-08-05 12:43,582.95001,583.01001,582.67999,582.84003,37243
2026-08-05 12:44,583.34998,583.5,582.815,582.89001,42982
2026-08-05 12:45,583.0,583.40997,582.75012,583.26001,37871
2026-08-05 12:46,583.46997,584.0,582.84998,582.862,48038
2026-08-05 12:47,583.85999,584.37,583.43011,583.43011,17877
2026-08-05 12:48,583.73999,584.05182,583.01007,583.98999,37275
2026-08-05 12:49,584.565,584.6499,583.73999,583.7403,18610
2026-08-05 12:50,584.35498,584.75,584.01001,584.5,47137
2026-08-05 12:51,584.185,584.48499,584.08002,584.35498,9441
2026-08-05 12:52,584.29999,584.55243,584.01001,584.09497,17606
2026-08-05 12:53,584.22498,584.39001,584.14001,584.29999,9418
2026-08-05 12:54,584.58002,584.86499,583.87,584.09998,24059
2026-08-05 12:55,585.02502,585.09998,584.28998,584.5,33837
2026-08-05 12:56,585.375,585.48999,584.65997,585.06,34278
2026-08-05 12:57,585.08002,585.5,584.89008,585.375,15896
2026-08-05 12:58,584.87,585.34998,584.78998,584.98999,19234
2026-08-05 12:59,585.04999,585.13,584.81,584.87,19583
2026-08-05 13:00,584.63501,585.1745,584.48999,585.1745,14645
2026-08-05 13:01,584.78003,584.84003,584.5,584.5,9076
2026-08-05 13:02,584.12,584.77002,584.00159,584.66998,14719
2026-08-05 13:03,584.22498,584.35498,584.01947,584.12,8259
2026-08-05 13:04,584.245,584.38,584.07501,584.31989,9204
2026-08-05 13:05,584.28998,584.38501,584.20001,584.25,7747
2026-08-05 13:06,584.04999,584.28003,584.0,584.28003,9180
2026-08-05 13:07,584.40002,584.65002,584.01001,584.09003,13504
2026-08-05 13:08,584.71503,585.065,584.31,584.41498,14844
2026-08-05 13:09,584.77002,584.85999,584.54999,584.70001,11809
2026-08-05 13:10,584.08783,584.77002,584.04999,584.77002,14125
2026-08-05 13:11,584.96991,584.96997,584.04999,584.15002,11920
2026-08-05 13:12,584.71002,584.96997,584.62,584.83002,17754
2026-08-05 13:13,584.38,584.88,584.086,584.59998,14479
2026-08-05 13:14,584.45001,584.63,584.28998,584.29999,21773
2026-08-05 13:15,584.96002,585.08002,584.28998,584.34998,23879
2026-08-05 13:16,585.0799,585.13,584.82001,584.98499,6974
2026-08-05 13:17,584.39001,585.07001,584.39001,584.94501,8247
2026-08-05 13:18,584.745,584.85382,584.40997,584.54999,7959
2026-08-05 13:19,584.91882,584.99988,584.72998,584.77002,18748
2026-08-05 13:20,584.44012,584.91998,584.24011,584.83002,8173
2026-08-05 13:21,584.41998,584.5,584.10999,584.435,9928
2026-08-05 13:22,584.17499,584.44989,584.06,584.44989,13020
2026-08-05 13:23,583.81,584.32001,583.66669,584.16998,12725
2026-08-05 13:24,583.435,583.78003,583.39001,583.72998,18477
2026-08-05 13:25,583.84949,583.84949,583.28998,583.52002,22720
2026-08-05 13:26,584.01947,584.16992,583.56012,583.56012,12166
2026-08-05 13:27,583.953,584.17999,583.90002,583.94501,14206
2026-08-05 13:28,583.875,584.13,583.78998,583.82001,10999
2026-08-05 13:29,583.70001,583.9895,583.52502,583.9895,11022
2026-08-05 13:30,583.84003,583.98999,583.70612,583.89001,24477
2026-08-05 13:31,583.98999,583.98999,583.65002,583.83502,20593
2026-08-05 13:32,583.91211,583.98999,583.6496,583.9895,16195
2026-08-05 13:33,583.96002,583.98993,583.70001,583.81,18655
2026-08-05 13:34,583.90997,584.04498,583.78998,583.88501,21072
2026-08-05 13:35,583.92999,584.0899,583.73999,583.78003,12841
2026-08-05 13:36,583.875,584.15002,583.69,584.02002,38151
2026-08-05 13:37,583.65997,583.84497,583.55499,583.84497,10712
2026-08-05 13:38,582.8905,583.66498,582.78009,583.51001,27568
2026-08-05 13:39,582.71002,583.09998,582.57013,582.98499,14104
2026-08-05 13:40,583.15503,583.37,582.59998,582.67999,13551
2026-08-05 13:41,582.84003,583.38,582.84003,583.27502,7633
2026-08-05 13:42,583.10999,583.23999,582.75,583.16998,13979
2026-08-05 13:43,583.16803,583.23999,583.0,583.065,5751
2026-08-05 13:44,583.29999,583.29999,583.09052,583.21002,11800
2026-08-05 13:45,582.69,583.24988,582.53003,583.20001,22735
2026-08-05 13:46,583.40009,583.40009,582.60999,582.70502,21853
2026-08-05 13:47,583.63,583.77002,583.20001,583.40002,15631
2026-08-05 13:48,583.38989,583.70001,583.28003,583.59003,17523
2026-08-05 13:49,583.19,583.34497,582.94,583.23999,18192
2026-08-05 13:50,583.0799,583.32001,583.02002,583.10999,6885
2026-08-05 13:51,583.53003,583.53003,583.01001,583.10999,11873
2026-08-05 13:52,583.57001,583.61499,583.46002,583.59998,10792
2026-08-05 13:53,583.78003,583.88,583.565,583.65997,16264
2026-08-05 13:54,583.70001,583.98999,583.70001,583.90997,14690
2026-08-05 13:55,583.75311,583.79999,583.63,583.78003,10278
2026-08-05 13:56,583.81,584.04999,583.67059,583.78003,19283
2026-08-05 13:57,583.76001,583.83002,583.57001,583.73999,6785
2026-08-05 13:58,583.58002,583.95001,583.58002,583.89001,24743
2026-08-05 13:59,583.38,583.63,583.26001,583.63,14918
2026-08-05 14:00,583.42877,583.66998,583.35999,583.46997,9907
2026-08-05 14:01,583.47998,583.64001,583.46997,583.59003,7758
2026-08-05 14:02,583.46002,583.69,583.37,583.47998,20538
2026-08-05 14:03,583.75,583.75,583.40002,583.52509,13432
2026-08-05 14:04,584.03998,584.11401,583.55011,583.65002,11612
2026-08-05 14:05,583.84497,584.21918,583.63013,584.01001,17288
2026-08-05 14:06,583.51001,583.89001,583.45251,583.76001,5835
2026-08-05 14:07,583.45001,583.56,583.34998,583.52002,8354
2026-08-05 14:08,583.59497,583.70001,583.39008,583.52002,11012
2026-08-05 14:09,583.44,583.59497,583.40002,583.59497,6122
2026-08-05 14:10,583.44,583.64001,583.40009,583.48999,9130
2026-08-05 14:11,583.69989,583.73999,583.40997,583.46002,23814
2026-08-05 14:12,583.59998,583.68768,583.53998,583.62,12076
2026-08-05 14:13,583.60498,583.64001,583.47998,583.52002,9475
2026-08-05 14:14,583.78003,583.88,583.59998,583.60498,16176
2026-08-05 14:15,583.755,583.79999,583.51001,583.76001,7403
2026-08-05 14:16,583.66998,583.79999,583.55011,583.71002,8170
2026-08-05 14:17,583.26001,583.71997,583.25,583.71997,13374
2026-08-05 14:18,583.30499,583.30988,583.03998,583.30988,11031
2026-08-05 14:19,583.5,583.53003,583.25,583.25,10801
2026-08-05 14:20,583.26001,583.45001,583.26001,583.40002,12127
2026-08-05 14:21,583.13501,583.36987,583.0,583.25,8688
2026-08-05 14:22,583.14502,583.15002,582.90002,583.13501,8519
2026-08-05 14:23,583.09003,583.21002,583.04999,583.14502,10770
2026-08-05 14:24,583.16998,583.21991,583.05048,583.06,4744
2026-08-05 14:25,583.35498,583.38,583.06,583.14001,67279
2026-08-05 14:26,583.15997,583.38,583.09998,583.38,12352
2026-08-05 14:27,583.26001,583.26001,583.08002,583.21997,7509
2026-08-05 14:28,582.81,583.26001,582.65002,583.26001,19288
2026-08-05 14:29,582.89001,582.97998,582.71002,582.83002,16911
2026-08-05 14:30,582.67999,582.96991,582.54999,582.88,13254
2026-08-05 14:31,582.65002,582.75,582.44,582.66998,14846
2026-08-05 14:32,582.85498,582.94501,582.57001,582.60999,12156
2026-08-05 14:33,582.83002,583.15991,582.83002,582.92999,12831
2026-08-05 14:34,582.79999,583.30768,582.78003,582.82001,9230
2026-08-05 14:35,582.815,583.06,582.75,582.84003,14484
2026-08-05 14:36,583.08002,583.15002,582.81,582.90002,24661
2026-08-05 14:37,583.16998,583.16998,582.88,582.90002,12580
2026-08-05 14:38,583.56061,583.56061,582.90997,583.09497,19537
2026-08-05 14:39,583.45001,583.72699,583.45001,583.47998,11890
2026-08-05 14:40,583.875,583.90503,583.48999,583.53497,10320
2026-08-05 14:41,583.58002,583.88501,583.56012,583.88,306559
2026-08-05 14:42,583.71503,583.75,583.59003,583.73999,9347
2026-08-05 14:43,583.46503,583.92999,583.43048,583.77002,15582
2026-08-05 14:44,583.54498,583.63,583.39148,583.5199,8191
2026-08-05 14:45,583.97998,583.97998,583.46002,583.59998,10181
2026-08-05 14:46,583.45001,583.875,583.45001,583.875,7756
2026-08-05 14:47,583.38,583.54999,583.22998,583.5,10796
2026-08-05 14:48,583.5,583.52002,583.19,583.34998,11394
2026-08-05 14:49,583.5,583.52002,583.3606,583.52002,12128
2026-08-05 14:50,583.70001,583.70001,583.46008,583.57001,10796
2026-08-05 14:51,583.25,583.72998,583.21002,583.65002,14454
2026-08-05 14:52,583.27002,583.3299,583.03003,583.25,10313
2026-08-05 14:53,583.48999,583.53497,583.21002,583.27002,7478
2026-08-05 14:54,583.27502,583.53003,583.22998,583.48999,31661
2026-08-05 14:55,583.14001,583.33002,583.14001,583.20001,4997
2026-08-05 14:56,582.76001,583.13,582.70001,583.10999,15516
2026-08-05 14:57,582.85498,582.98999,582.62,582.76001,19999
2026-08-05 14:58,582.88,582.98999,582.70001,582.79999,11252
