Price,Close,High,Low,Open,Volume
2026-04-16 18:43,249.24001,249.28,249.22301,249.2599,47176
2026-04-16 18:44,249.3007,249.31,249.245,249.245,30536
2026-04-16 18:45,249.23,249.34,249.23,249.30991,47130
2026-04-16 18:46,249.32001,249.33,249.22,249.23,75296
2026-04-16 18:47,249.27499,249.3833,249.25101,249.3111,89573
2026-04-16 18:48,249.17999,249.3,249.17999,249.27499,51708
2026-04-16 18:49,249.17999,249.19991,249.10001,249.19501,35384
2026-04-16 18:50,249.095,249.19,249.00999,249.17999,78238
2026-04-16 18:51,248.95239,249.10001,248.9101,249.09,51769
2026-04-16 18:52,249.0,249.05499,248.9301,248.97,33037
2026-04-16 18:53,248.86501,249.02,248.86501,249.0,34551
2026-04-16 18:54,248.78,248.89999,248.74001,248.87981,33707
2026-04-16 18:55,248.71001,248.77,248.64999,248.765,42802
2026-04-16 18:56,248.6599,248.77,248.64011,248.69991,50880
2026-04-16 18:57,248.655,248.707,248.6212,248.67,44592
2026-04-16 18:58,248.69,248.7,248.6301,248.66,50189
2026-04-16 18:59,248.77499,248.785,248.66499,248.685,46346
2026-04-16 19:00,248.85069,248.92999,248.77,248.78999,59254
2026-04-16 19:01,248.81,248.92999,248.8,248.84,42639
2026-04-16 19:02,248.66991,248.87,248.655,248.78999,61597
2026-04-16 19:03,248.595,248.67999,248.59,248.66,47340
2026-04-16 19:04,248.44,248.595,248.3679,248.595,100749
2026-04-16 19:05,248.38,248.48,248.3701,248.42,55831
2026-04-16 19:06,248.42,248.49001,248.3501,248.38499,83108
2026-04-16 19:07,248.63989,248.63989,248.4169,248.42,79143
2026-04-16 19:08,248.64,248.67,248.56,248.625,55100
2026-04-16 19:09,248.44,248.63,248.4209,248.63,61694
2026-04-16 19:10,248.49001,248.5,248.36,248.4399,71024
2026-04-16 19:11,248.39999,248.52,248.39,248.49001,55366
2026-04-16 19:12,248.39999,248.40981,248.33099,248.4001,60009
2026-04-16 19:13,248.265,248.42999,248.25999,248.41,39055
2026-04-16 19:14,248.34,248.34,248.2361,248.25,66309
2026-04-16 19:15,248.50999,248.52499,248.34,248.34,53310
2026-04-16 19:16,248.42,248.49989,248.38,248.49001,39382
2026-04-16 19:17,248.40871,248.45,248.33,248.42,71620
2026-04-16 19:18,248.44,248.44,248.34,248.39999,44024
2026-04-16 19:19,248.42,248.47501,248.39999,248.425,76274
2026-04-16 19:20,248.355,248.42999,248.34,248.41499,64413
2026-04-16 19:21,248.37,248.44,248.3,248.34399,78168
2026-04-16 19:22,248.48,248.49001,248.34,248.3501,66257
2026-04-16 19:23,248.44,248.47,248.41,248.4577,85271
2026-04-16 19:24,248.44,248.45,248.3,248.44,91042
2026-04-16 19:25,248.56,248.58,248.3994,248.4301,91349
2026-04-16 19:26,248.58,248.595,248.53999,248.56,39488
2026-04-16 19:27,248.52901,248.62,248.50011,248.57001,46581
2026-04-16 19:28,248.545,248.57001,248.5,248.52499,55634
2026-04-16 19:29,248.66,248.72,248.52,248.5201,105985
2026-04-16 19:30,248.77991,248.80499,248.645,248.675,58765
2026-04-16 19:31,248.8,248.87,248.78,248.78,69939
2026-04-16 19:32,248.88499,248.99001,248.78,248.8,80608
2026-04-16 19:33,248.89999,248.92999,248.86,248.8812,60178
2026-04-16 19:34,248.89999,248.92,248.85001,248.89999,54311
2026-04-16 19:35,249.03999,249.05,248.8867,248.91,84138
2026-04-16 19:36,248.995,249.05,248.99001,249.03999,59469
2026-04-16 19:37,248.91,249.00999,248.89999,249.00999,60059
2026-04-16 19:38,248.8605,248.94,248.86,248.905,62174
2026-04-16 19:39,248.8392,248.88,248.745,248.86501,64160
2026-04-16 19:40,248.8298,248.895,248.81,248.83501,54484
2026-04-16 19:41,248.91,248.91,248.705,248.82001,78768
2026-04-16 19:42,248.97,249.16,248.89,248.91,178436
2026-04-16 19:43,249.03999,249.03999,248.9001,248.95,53508
2026-04-16 19:44,249.03,249.1199,249.03,249.049,73395
2026-04-16 19:45,249.16499,249.19,248.96001,249.02,78525
2026-04-16 19:46,249.22,249.255,249.14999,249.16499,96087
2026-04-16 19:47,249.3101,249.3582,249.19,249.21001,78105
2026-04-16 19:48,249.41499,249.42,249.315,249.315,74571
2026-04-16 19:49,249.4201,249.46001,249.36,249.41,86931
2026-04-16 19:50,249.28,249.56,249.17999,249.42,137848
2026-04-16 19:51,249.37,249.39999,249.25,249.25999,135075
2026-04-16 19:52,249.38,249.5,249.34,249.37,136903
2026-04-16 19:53,249.39,249.53,249.3201,249.38,150114
2026-04-16 19:54,249.32001,249.60001,249.254,249.41,176872
2026-04-16 19:55,249.25999,249.37,249.16499,249.33,194527
2026-04-16 19:56,249.25999,249.33,249.22,249.27,146841
2026-04-16 19:57,249.325,249.34,249.25,249.25999,167102
2026-04-16 19:58,249.24001,249.375,249.23,249.32001,240342
2026-04-16 19:59,249.71001,249.72,249.22501,249.25,1349576
2026-04-17 13:30,252.965,255.77251,252.895,254.95,5792114
2026-04-17 13:31,252.45,253.16499,252.28,252.905,352946
2026-04-17 13:32,252.58,252.87,252.2,252.45,428470
2026-04-17 13:33,252.98,253.03,252.5,252.575,216121
2026-04-17 13:34,253.49001,253.64999,253.02,253.03999,197837
2026-04-17 13:35,253.815,254.0,253.4758,253.52499,223996
2026-04-17 13:36,254.42999,254.63,253.7,253.83,220890
2026-04-17 13:37,254.56,254.71001,254.19,254.45,253353
2026-04-17 13:38,254.33,254.575,253.94501,254.575,136163
2026-04-17 13:39,253.94009,254.45,253.94009,254.25999,160503
2026-04-17 13:40,253.935,254.315,253.8,253.96001,170458
2026-04-17 13:41,253.955,254.35001,253.64999,253.9101,243733
2026-04-17 13:42,253.95,254.02499,253.60001,253.922,114526
2026-04-17 13:43,253.838,254.0,253.55,253.87,142198
2026-04-17 13:44,253.89,253.97,253.74001,253.83,124614
2026-04-17 13:45,254.32001,254.33,253.87,253.88,149838
2026-04-17 13:46,253.575,254.41,253.545,254.32001,158489
2026-04-17 13:47,253.36,253.5899,253.21001,253.56,175034
2026-04-17 13:48,253.44,253.5123,253.06,253.3508,137536
2026-04-17 13:49,253.7,253.78999,253.455,253.455,134862
2026-04-17 13:50,253.58,253.74001,253.48,253.69501,120026
2026-04-17 13:51,253.78999,253.8399,253.55,253.55,95255
2026-04-17 13:52,253.48,253.82001,253.25999,253.82001,143863
2026-04-17 13:53,253.48,253.565,253.34,253.47501,133507
2026-04-17 13:54,253.73,253.73,253.33,253.56,103976
2026-04-17 13:55,253.985,254.10001,253.6801,253.72,161687
2026-04-17 13:56,253.99001,254.23,253.88,254.0,141828
2026-04-17 13:57,253.99001,254.10001,253.91,253.99001,151911
2026-04-17 13:58,253.74001,254.03,253.67,254.03,96570
2026-04-17 13:59,253.955,254.0,253.74001,253.815,97419
2026-04-17 14:00,254.105,254.21001,253.95,253.96001,136294
2026-04-17 14:01,254.16,254.41,254.08,254.12,136473
2026-04-17 14:02,254.07001,254.28,254.00999,254.17,112611
2026-04-17 14:03,254.09,254.27499,253.955,254.10001,100693
2026-04-17 14:04,254.24001,254.28,254.015,254.10001,59118
2026-04-17 14:05,254.00999,254.28999,253.98,254.25,104838
2026-04-17 14:06,253.87,254.265,253.785,254.0,104662
2026-04-17 14:07,253.965,254.00999,253.765,253.85001,69267
2026-04-17 14:08,253.85001,253.96001,253.77901,253.955,77735
2026-04-17 14:09,253.89999,253.98,253.81,253.85001,76870
2026-04-17 14:10,254.2,254.2393,253.89,253.91,139274
2026-04-17 14:11,254.06,254.36,254.0,254.19,110563
2026-04-17 14:12,253.94,254.06,253.8316,254.06,62228
2026-04-17 14:13,254.3,254.34,253.955,253.97,94743
2026-04-17 14:14,254.48,254.5,254.28,254.295,98973
2026-04-17 14:15,254.61501,254.62,254.345,254.46001,105326
2026-04-17 14:16,254.60001,254.6899,254.5072,254.63,111747
2026-04-17 14:17,254.42,254.64999,254.38,254.59,87938
2026-04-17 14:18,254.505,254.56,254.37,254.41,91670
2026-04-17 14:19,254.58,254.595,254.47009,254.53,97340
2026-04-17 14:20,254.40981,254.545,254.215,254.545,122046
2026-04-17 14:21,254.4899,254.53999,254.32001,254.395,83463
2026-04-17 14:22,254.37,254.48,254.34,254.48,81419
2026-04-17 14:23,254.25999,254.435,254.015,254.38,150657
2026-04-17 14:24,254.27499,254.32001,254.23,254.25999,64444
2026-04-17 14:25,254.33501,254.5,254.14999,254.27,94851
2026-04-17 14:26,254.3,254.48,254.22,254.35001,56590
2026-04-17 14:27,254.22,254.34,254.13,254.27,70033
2026-04-17 14:28,254.32001,254.3773,254.175,254.22,81386
2026-04-17 14:29,254.42999,254.42999,254.22,254.31,62855
2026-04-17 14:30,254.9006,254.92,254.39,254.41,192313
2026-04-17 14:31,254.84,255.10001,254.6011,254.92999,444206
2026-04-17 14:32,254.9899,255.0,254.765,254.85989,163089
2026-04-17 14:33,255.24001,255.315,254.96001,254.97501,186101
2026-04-17 14:34,255.285,255.315,255.13499,255.25,159710
2026-04-17 14:35,255.12,255.285,254.98,255.285,103357
2026-04-17 14:36,255.06,255.25,254.94,255.12,126335
2026-04-17 14:37,255.46001,255.47501,255.07001,255.07001,113799
2026-04-17 14:38,255.255,255.50999,255.23309,255.44501,124620
2026-04-17 14:39,255.45,255.52499,255.235,255.25011,114217
2026-04-17 14:40,255.36,255.69501,255.31,255.46001,140036
2026-04-17 14:41,255.435,255.46001,255.24001,255.36501,103758
2026-04-17 14:42,255.405,255.57001,255.38,255.44,102320
2026-04-17 14:43,255.28999,255.425,255.27,255.41,84743
2026-04-17 14:44,255.66,255.7,255.31,255.32001,155819
2026-04-17 14:45,256.10001,256.12,255.61501,255.6412,403246
2026-04-17 14:46,255.705,256.17999,255.69,256.08011,329507
2026-04-17 14:47,255.325,255.74001,255.25,255.72,104230
2026-04-17 14:48,255.41,255.44,255.22,255.32001,79693
2026-04-17 14:49,255.215,255.49001,255.215,255.41,92169
2026-04-17 14:50,255.11,255.44,255.09,255.2,133102
2026-04-17 14:51,255.17999,255.2,255.00999,255.10001,94698
2026-04-17 14:52,255.25999,255.39,255.21001,255.21001,95216
2026-04-17 14:53,255.2,255.295,255.10001,255.265,289654
2026-04-17 14:54,255.02,255.24001,254.955,255.2,89049
2026-04-17 14:55,254.645,255.0,254.64,255.0,110089
2026-04-17 14:56,254.83,254.92,254.60001,254.63,147777
2026-04-17 14:57,255.05499,255.0994,254.83501,254.83501,84575
2026-04-17 14:58,254.955,255.14,254.955,255.05,112715
2026-04-17 14:59,254.53999,254.97,254.49001,254.95,119935
2026-04-17 15:00,254.355,254.63,254.24001,254.50999,141728
2026-04-17 15:01,254.4926,254.53,254.25999,254.37,65726
2026-04-17 15:02,254.57001,254.60001,254.3403,254.5,91009
2026-04-17 15:03,254.27499,254.61,254.10001,254.56,97602
2026-04-17 15:04,254.27499,254.37,254.13,254.28,70374
2026-04-17 15:05,254.28,254.42,254.22,254.27499,96398
2026-04-17 15:06,254.44,254.53999,254.28,254.28999,96231
2026-04-17 15:07,254.35001,254.45,254.28999,254.44,76085
2026-04-17 15:08,254.28,254.39999,254.27,254.3428,76816
2026-04-17 15:09,254.13,254.35001,254.0844,254.28259,117474
2026-04-17 15:10,254.2,254.2999,254.05,254.1199,95411
2026-04-17 15:11,254.23219,254.33501,254.174,254.17999,105554
2026-04-17 15:12,254.1301,254.38699,254.10001,254.245,88769
2026-04-17 15:13,254.22,254.25,254.10001,254.125,65914
2026-04-17 15:14,254.07001,254.355,254.0,254.23,71301
2026-04-17 15:15,254.36,254.36,254.075,254.08,68179
2026-04-17 15:16,254.255,254.381,254.205,254.3625,70533
2026-04-17 15:17,254.33,254.37,254.25999,254.2899,56742
2026-04-17 15:18,254.09,254.35001,254.09,254.34,56660
2026-04-17 15:19,253.815,254.05,253.75,254.05,137665
2026-04-17 15:20,253.77,253.81,253.64999,253.7988,82655
2026-04-17 15:21,254.14,254.21001,253.72501,253.75999,76483
2026-04-17 15:22,254.10001,254.192,254.03999,254.14999,63156
2026-04-17 15:23,254.37,254.425,254.125,254.14,107675
2026-04-17 15:24,254.24989,254.37,254.2166,254.37,70646
2026-04-17 15:25,254.08009,254.27499,254.075,254.23,69304
2026-04-17 15:26,254.19,254.21001,254.06,254.08,56499
2026-04-17 15:27,254.005,254.19,253.94,254.19,118251
2026-04-17 15:28,254.05,254.10001,253.96001,254.0,67441
2026-04-17 15:29,254.08,254.11,254.0101,254.03999,104047
2026-04-17 15:30,254.12,254.25,254.075,254.075,119422
2026-04-17 15:31,254.39,254.45,254.05,254.13,114032
2026-04-17 15:32,254.10001,254.42,254.05,254.39999,76746
2026-04-17 15:33,254.13,254.14,254.0,254.07001,89794
2026-04-17 15:34,254.31,254.32001,254.11,254.13,44601
2026-04-17 15:35,254.28999,254.34,254.2,254.3,49350
2026-04-17 15:36,254.21001,254.3799,254.2099,254.31,65688
2026-04-17 15:37,254.0,254.2599,253.925,254.22,78858
2026-04-17 15:38,254.02499,254.1076,253.97,253.9899,64840
2026-04-17 15:39,254.05,254.08881,253.895,254.02,51500
2026-04-17 15:40,254.05,254.13,254.0,254.05499,50617
2026-04-17 15:41,254.02,254.10001,253.88499,254.00999,70972
2026-04-17 15:42,253.81,254.02,253.75999,254.02,42096
2026-04-17 15:43,253.705,253.8866,253.69,253.81599,77034
2026-04-17 15:44,253.735,253.81,253.69,253.72,44123
2026-04-17 15:45,253.89999,253.91,253.735,253.735,51214
2026-04-17 15:46,253.785,253.92999,253.785,253.92999,52128
2026-04-17 15:47,253.89,253.91,253.73,253.8,37880
2026-04-17 15:48,253.85001,253.8801,253.77451,253.88,46857
2026-04-17 15:49,253.967,254.14999,253.8,253.84,118043
2026-04-17 15:50,254.03799,254.1199,253.91,253.95,59749
2026-04-17 15:51,254.09,254.17551,254.00999,254.03,86266
2026-04-17 15:52,253.95,254.13499,253.95,254.08,36634
2026-04-17 15:53,254.00999,254.02,253.88,253.97,35332
2026-04-17 15:54,254.0459,254.08501,254.005,254.005,35430
2026-04-17 15:55,253.839,254.06,253.83,254.032,57850
2026-04-17 15:56,253.89,253.9399,253.795,253.82001,35044
2026-04-17 15:57,253.855,253.95,253.83,253.91991,43028
2026-04-17 15:58,253.67999,253.88,253.675,253.87,64371
2026-04-17 15:59,253.7301,253.77,253.64999,253.675,55611
2026-04-17 16:00,253.63,253.72,253.57001,253.72,68920
2026-04-17 16:01,253.74001,253.74001,253.64,253.645,52598
2026-04-17 16:02,253.71021,253.785,253.63499,253.75,61027
2026-04-17 16:03,253.82001,253.92999,253.67999,253.73,51808
2026-04-17 16:04,253.78,253.8799,253.75999,253.81,37880
2026-04-17 16:05,253.97,253.97,253.7702,253.795,43854
2026-04-17 16:06,254.0099,254.0153,253.88,253.99001,74503
2026-04-17 16:07,254.02,254.045,253.933,254.0,54589
2026-04-17 16:08,253.99001,254.08,253.97,254.02,67452
2026-04-17 16:09,253.87,253.98,253.85001,253.98,33787
2026-04-17 16:10,253.89,253.99989,253.84,253.86,49110
2026-04-17 16:11,253.89,253.9599,253.84,253.884,42187
2026-04-17 16:12,253.9801,253.99989,253.88,253.89,40779
2026-04-17 16:13,253.8382,253.99001,253.8101,253.99001,30858
2026-04-17 16:14,253.86501,253.91319,253.82001,253.83,39133
2026-04-17 16:15,253.75,253.89999,253.64,253.845,49902
2026-04-17 16:16,253.605,253.78,253.60001,253.75,48519
2026-04-17 16:17,253.42999,253.605,253.3748,253.605,63108
2026-04-17 16:18,253.53999,253.63499,253.39999,253.42,60195
2026-04-17 16:19,253.44031,253.57001,253.44,253.55,51142
2026-04-17 16:20,253.45,253.53,253.37,253.4328,42969
2026-04-17 16:21,253.52499,253.56,253.46001,253.4691,35476
2026-04-17 16:22,253.4601,253.5499,253.44031,253.535,31401
2026-04-17 16:23,253.50999,253.53999,253.435,253.46989,33945
2026-04-17 16:24,253.46001,253.5,253.42999,253.495,26394
2026-04-17 16:25,253.42,253.53,253.42,253.4583,35863
2026-04-17 16:26,253.405,253.4399,253.3701,253.42999,33035
2026-04-17 16:27,253.23,253.405,253.22,253.405,55262
2026-04-17 16:28,253.235,253.28999,253.22009,253.23,69723
2026-04-17 16:29,253.21001,253.25,253.175,253.22,69644
2026-04-17 16:30,253.36,253.3802,253.14999,253.23,57228
2026-04-17 16:31,253.38,253.41991,253.3,253.3699,50953
2026-04-17 16:32,253.42999,253.45,253.315,253.38,146913
2026-04-17 16:33,253.50999,253.5499,253.41,253.435,50661
2026-04-17 16:34,253.4736,253.545,253.42,253.515,34209
2026-04-17 16:35,253.53,253.61,253.48,253.49001,44400
2026-04-17 16:36,253.61011,253.64,253.49001,253.50999,50662
2026-04-17 16:37,253.69,253.7,253.59,253.63,79275
2026-04-17 16:38,253.64999,253.7599,253.64999,253.7,39701
2026-04-17 16:39,253.67999,253.71001,253.625,253.67,59387
2026-04-17 16:40,253.75999,253.77991,253.6301,253.67999,75373
2026-04-17 16:41,253.5799,253.75,253.53,253.75,55678
2026-04-17 16:42,253.485,253.60001,253.485,253.5901,58536
2026-04-17 16:43,253.57001,253.61,253.47,253.49001,49707
2026-04-17 16:44,253.64999,253.67,253.56,253.58,36143
2026-04-17 16:45,253.55,253.63499,253.49001,253.63499,56935
2026-04-17 16:46,253.575,253.63499,253.55,253.55,26394
2026-04-17 16:47,253.56,253.60001,253.5101,253.575,42623
2026-04-17 16:48,253.59,253.64,253.5101,253.56,34684
2026-04-17 16:49,253.58,253.63499,253.57001,253.5901,62920
2026-04-17 16:50,253.605,253.64,253.565,253.57001,28909
2026-04-17 16:51,253.74001,253.74001,253.60001,253.60001,31555
2026-04-17 16:52,253.64,253.74001,253.64,253.74001,31234
2026-04-17 16:53,253.67,253.72501,253.57001,253.62,45655
2026-04-17 16:54,253.57001,253.7,253.57001,253.67999,31898
2026-04-17 16:55,253.53,253.58,253.4901,253.5799,38310
2026-04-17 16:56,253.49001,253.5403,253.48,253.52499,28667
2026-04-17 16:57,253.5,253.5,253.42999,253.485,27591
2026-04-17 16:58,253.64,253.77,253.48,253.49001,87114
2026-04-17 16:59,253.83501,253.83501,253.625,253.63,93452
2026-04-17 17:00,253.91,254.07001,253.83,253.8382,135361
2026-04-17 17:01,253.92999,253.94,253.84,253.91,51440
2026-04-17 17:02,254.03999,254.05991,253.92,253.92999,77650
2026-04-17 17:03,253.995,254.06,253.955,254.0303,68093
2026-04-17 17:04,253.91,254.00999,253.8701,253.99001,101907
2026-04-17 17:05,253.92,253.92999,253.84,253.89999,40844
2026-04-17 17:06,254.035,254.10001,253.92,253.92999,73202
2026-04-17 17:07,254.00999,254.075,253.99001,254.00999,44101
2026-04-17 17:08,253.74001,254.03999,253.64999,254.005,115195
2026-04-17 17:09,253.92,253.96001,253.74001,253.74001,70098
2026-04-17 17:10,253.85001,253.94,253.755,253.94,54656
2026-04-17 17:11,253.83501,253.91,253.75999,253.8401,43353
2026-04-17 17:12,253.8,253.89,253.75999,253.84,77728
2026-04-17 17:13,253.85001,253.91,253.765,253.8,45986
2026-04-17 17:14,253.825,253.89,253.77,253.84,939684
2026-04-17 17:15,253.85001,253.95,253.82001,253.825,71784
2026-04-17 17:16,253.87,253.91499,253.83,253.86,33986
2026-04-17 17:17,253.855,253.99001,253.825,253.87,38971
2026-04-17 17:18,253.935,253.94501,253.78,253.85989,84254
2026-04-17 17:19,253.91,253.99001,253.83,253.94,817520
2026-04-17 17:20,253.79379,253.94,253.75,253.89999,115532
2026-04-17 17:21,253.71989,253.78999,253.63,253.78999,94534
2026-04-17 17:22,253.81,253.87,253.71001,253.715,89744
2026-04-17 17:23,254.00999,254.07001,253.78,253.8,71955
2026-04-17 17:24,253.57001,254.03,253.39,254.0,248467
2026-04-17 17:25,253.66499,253.77,253.62399,253.63,89616
2026-04-17 17:26,253.7,253.75,253.345,253.64999,101219
2026-04-17 17:27,253.8,253.86,253.645,253.71989,74534
2026-04-17 17:28,253.75,253.92,253.73,253.83,46173
2026-04-17 17:29,253.6871,253.8399,253.6871,253.75999,53644
2026-04-17 17:30,253.94,253.97,253.67,253.67,42423
2026-04-17 17:31,253.69,253.95,253.67999,253.94,89109
2026-04-17 17:32,253.73,253.73,253.625,253.698,57818
2026-04-17 17:33,253.72,253.73,253.6301,253.7,79331
2026-04-17 17:34,253.73,253.82001,253.67,253.7175,96698
2026-04-17 17:35,253.64999,253.765,253.60001,253.72,75024
2026-04-17 17:36,253.53,253.67,253.5101,253.64301,76838
2026-04-17 17:37,253.81,253.825,253.545,253.545,63608
2026-04-17 17:38,253.78999,253.86501,253.72,253.86,61583
2026-04-17 17:39,253.80499,253.84,253.75999,253.795,53256
2026-04-17 17:40,253.845,253.925,253.78999,253.80499,59113
2026-04-17 17:41,253.77499,253.89,253.75,253.84,40293
2026-04-17 17:42,253.91,253.91499,253.71001,253.71001,40876
2026-04-17 17:43,253.78,253.89999,253.77,253.88499,36460
2026-04-17 17:44,253.8,253.84,253.71001,253.78999,49374
2026-04-17 17:45,253.955,253.98,253.78,253.78,47645
2026-04-17 17:46,254.14999,254.17999,253.97,253.97,67283
2026-04-17 17:47,254.24001,254.28,254.14999,254.14999,56734
2026-04-17 17:48,254.14999,254.28999,254.13499,254.24001,59564
2026-04-17 17:49,254.06,254.16,254.03,254.14,48064
2026-04-17 17:50,254.02499,254.12,253.98,254.0255,78446
2026-04-17 17:51,253.9485,254.03,253.89,254.02,40092
2026-04-17 17:52,253.89999,253.94,253.86,253.91,47391
2026-04-17 17:53,253.9075,253.92,253.83501,253.85001,27372
2026-04-17 17:54,253.82001,253.89999,253.78,253.8701,51653
2026-04-17 17:55,253.87,253.89,253.8,253.81,38638
2026-04-17 17:56,253.875,253.87511,253.78999,253.86,30717
2026-04-17 17:57,253.91991,253.92,253.86,253.88,37111
2026-04-17 17:58,253.795,253.96989,253.78,253.92,64387
2026-04-17 17:59,253.69,253.7899,253.6601,253.7899,55821
2026-04-17 18:00,253.815,253.86,253.72,253.72,33650
2026-04-17 18:01,253.9201,253.9399,253.78,253.8101,54366
2026-04-17 18:02,253.88,253.97,253.85001,253.9201,27623
2026-04-17 18:03,253.69,253.89999,253.64,253.85001,74999
2026-04-17 18:04,253.66,253.707,253.55,253.69,81442
2026-04-17 18:05,253.49001,253.69501,253.48,253.66,46387
2026-04-17 18:06,253.49001,253.52,253.39,253.495,76006
2026-04-17 18:07,253.32001,253.48,253.25101,253.48,62166
2026-04-17 18:08,253.21001,253.34,253.19501,253.32001,49120
2026-04-17 18:09,253.07001,253.24001,253.04401,253.23,61181
2026-04-17 18:10,252.97,253.17999,252.935,253.09,113999
2026-04-17 18:11,252.8699,253.00999,252.8401,252.9581,68707
2026-04-17 18:12,252.825,252.8999,252.72,252.86501,61120
2026-04-17 18:13,252.57001,252.825,252.57001,252.82001,48807
2026-04-17 18:14,252.52,252.58,252.42,252.57001,95238
2026-04-17 18:15,252.62,252.67,252.47,252.52,67611
2026-04-17 18:16,252.50999,252.61,252.46001,252.61,52717
2026-04-17 18:17,252.39,252.50999,252.36,252.495,49902
2026-04-17 18:18,252.16499,252.41,252.16499,252.39999,81132
2026-04-17 18:19,252.02,252.23,251.95,252.16499,112421
2026-04-17 18:20,251.86,252.07001,251.83,252.0,103742
2026-04-17 18:21,251.78999,251.97,251.75011,251.8699,78049
2026-04-17 18:22,251.72,251.82001,251.6601,251.8,78985
2026-04-17 18:23,251.89,251.96001,251.705,251.71001,121156
2026-04-17 18:24,252.02,252.08,251.88,251.89,113220
2026-04-17 18:25,252.25,252.3199,252.0201,252.02499,115816
2026-04-17 18:26,252.24001,252.31,252.17999,252.24001,54769
2026-04-17 18:27,252.24001,252.2699,252.185,252.22,49855
2026-04-17 18:28,252.1165,252.23,252.08,252.23,64292
2026-04-17 18:29,251.9995,252.1041,251.96001,252.095,49866
2026-04-17 18:30,252.00999,252.08501,251.99001,252.0,62704
2026-04-17 18:31,251.9104,252.03,251.87,252.005,58299
2026-04-17 18:32,251.91499,251.965,251.89999,251.905,40999
2026-04-17 18:33,251.96001,252.02,251.89999,251.89999,49676
2026-04-17 18:34,251.94,252.00999,251.92999,251.96001,37662
2026-04-17 18:35,251.95,251.95,251.84,251.94769,60090
2026-04-17 18:36,251.985,252.03999,251.94,251.95,64051
2026-04-17 18:37,251.91,252.00999,251.905,251.97,59367
2026-04-17 18:38,251.88,251.94501,251.82001,251.90511,64873
2026-04-17 18:39,251.7601,251.88,251.74001,251.87,83544
2026-04-17 18:40,251.85001,251.85001,251.72,251.745,58723
2026-04-17 18:41,251.8,251.85001,251.75,251.83501,68787
2026-04-17 18:42,251.73,251.825,251.73,251.81799,59189
2026-04-17 18:43,251.75999,251.78,251.7,251.73,59385
2026-04-17 18:44,251.75999,251.78999,251.72,251.75999,67677
2026-04-17 18:45,251.69501,251.78999,251.66,251.75999,53469
2026-04-17 18:46,251.77,251.77,251.64999,251.69991,52189
2026-04-17 18:47,251.7,251.83,251.67,251.78,67427
2026-04-17 18:48,251.73,251.78,251.71001,251.715,48818
2026-04-17 18:49,251.59,251.74001,251.49001,251.72,83747
2026-04-17 18:50,251.49001,251.60001,251.46001,251.59,62320
2026-04-17 18:51,251.495,251.62,251.48,251.48,58310
2026-04-17 18:52,251.35001,251.5099,251.22501,251.48,118677
2026-04-17 18:53,251.32001,251.36,251.25011,251.35001,51801
2026-04-17 18:54,251.245,251.33,251.13,251.32001,122505
2026-04-17 18:55,251.28,251.39,251.21001,251.245,78179
2026-04-17 18:56,251.2914,251.32001,251.22501,251.265,79179
2026-04-17 18:57,251.17999,251.33,251.17,251.28999,67854
2026-04-17 18:58,251.14999,251.27,251.1317,251.17999,79686
2026-04-17 18:59,251.31,251.3999,251.1301,251.1499,82314
2026-04-17 19:00,251.31,251.44,251.2701,251.32001,58176
2026-04-17 19:01,251.16,251.3,251.11,251.3,68232
2026-04-17 19:02,251.13,251.24001,251.10001,251.16,73346
2026-04-17 19:03,251.06,251.1201,251.0351,251.11501,57650
2026-04-17 19:04,250.95,251.0799,250.95,251.05499,86621
2026-04-17 19:05,250.97501,251.02991,250.85001,250.95,94568
2026-04-17 19:06,250.89999,250.96001,250.815,250.96001,76190
2026-04-17 19:07,250.84,250.98,250.7916,250.89999,68897
2026-04-17 19:08,250.87511,250.89,250.77,250.82001,53559
2026-04-17 19:09,250.935,250.9799,250.86,250.875,57352
2026-04-17 19:10,250.9202,250.99001,250.92,250.95,111607
2026-04-17 19:11,250.85001,250.97771,250.85001,250.91,81835
2026-04-17 19:12,250.89999,250.94,250.82001,250.84,49988
2026-04-17 19:13,250.64,250.89999,250.62,250.89,115344
2026-04-17 19:14,250.78,250.8,250.6201,250.6201,84033
2026-04-17 19:15,250.89,250.92999,250.78999,250.78999,74826
2026-04-17 19:16,251.03,251.06,250.815,250.91,127084
2026-04-17 19:17,250.88499,251.03999,250.8401,251.02499,75593
2026-04-17 19:18,250.83501,250.92,250.7,250.88499,97707
2026-04-17 19:19,250.78,250.9165,250.67,250.83501,99911
2026-04-17 19:20,250.64,250.99001,250.62,250.78999,153341
2026-04-17 19:21,250.63,250.7,250.5309,250.64,84499
2026-04-17 19:22,250.55499,250.745,250.545,250.63,83528
2026-04-17 19:23,250.62,250.67999,250.55,250.55,63210
2026-04-17 19:24,250.5802,250.62,250.5,250.62,72527
2026-04-17 19:25,250.51199,250.67,250.50999,250.58,69492
2026-04-17 19:26,250.50999,250.59,250.45,250.5,122605
2026-04-17 19:27,250.5593,250.575,250.45,250.50999,63567
2026-04-17 19:28,250.435,250.58,250.42,250.56,94024
2026-04-17 19:29,250.63,250.63,250.44,250.44,88432
2026-04-17 19:30,250.69209,250.72,250.5,250.64,68842
2026-04-17 19:31,250.755,250.8,250.66,250.715,91078
2026-04-17 19:32,250.875,250.88499,250.74001,250.75,84494
2026-04-17 19:33,251.06,251.0799,250.88,250.88,81761
