Price,Close,High,Low,Open,Volume
2026-03-04 15:12,666.62,666.70001,666.04999,666.47998,13171
2026-03-04 15:13,667.31,667.31,666.16779,666.54498,18687
2026-03-04 15:14,666.20001,667.26001,665.62,667.26001,18658
2026-03-04 15:15,666.84003,666.84003,665.97998,665.97998,18741
2026-03-04 15:16,666.45251,666.75,666.0,666.55573,13773
2026-03-04 15:17,667.69,667.87,666.51001,666.57001,22839
2026-03-04 15:18,667.41998,667.96002,667.38,667.52002,35902
2026-03-04 15:19,667.71997,667.98999,667.21997,667.39001,32540
2026-03-04 15:20,667.76001,667.76001,666.91998,667.71997,29334
2026-03-04 15:21,667.71997,668.19,667.20001,667.84003,60000
2026-03-04 15:22,667.45001,668.05499,667.20001,667.65997,13241
2026-03-04 15:23,667.17499,667.53998,667.07001,667.375,15213
2026-03-04 15:24,667.79999,667.84003,667.05011,667.25,12288
2026-03-04 15:25,668.16998,668.79999,667.58002,667.591,76202
2026-03-04 15:26,670.21997,670.37,668.5,668.5,78374
2026-03-04 15:27,670.20001,670.39001,669.70001,670.21997,30750
2026-03-04 15:28,670.67999,670.83002,669.78998,670.32751,34404
2026-03-04 15:29,671.91998,672.0,670.65997,670.79999,74428
2026-03-04 15:30,670.0,672.12,670.0,671.98999,32590
2026-03-04 15:31,670.58502,670.65002,669.83002,670.20001,19946
2026-03-04 15:32,669.69751,670.55499,669.625,670.55499,19401
2026-03-04 15:33,670.60999,670.91998,669.745,669.85498,27437
2026-03-04 15:34,670.51001,670.77502,670.0,670.65002,23368
2026-03-04 15:35,670.66498,671.26001,669.90002,670.31,25592
2026-03-04 15:36,670.17987,670.59998,669.71002,670.53998,29934
2026-03-04 15:37,670.57001,670.90002,669.935,669.935,19851
2026-03-04 15:38,670.51001,671.27002,670.08002,670.63,21999
2026-03-04 15:39,670.65503,670.65503,669.62,670.54749,37250
2026-03-04 15:40,670.54498,670.82001,670.37,670.65503,22727
2026-03-04 15:41,670.13,670.60999,669.84003,670.53003,20673
2026-03-04 15:42,669.40997,670.22998,669.40997,670.22998,36667
2026-03-04 15:43,669.60999,669.60999,668.94,669.47998,32956
2026-03-04 15:44,668.63,669.5,668.60999,669.30377,18680
2026-03-04 15:45,668.20502,669.04999,668.07001,668.51001,12586
2026-03-04 15:46,668.19,668.67511,668.02002,668.086,16030
2026-03-04 15:47,668.21503,668.41998,667.5,668.0,15527
2026-03-04 15:48,668.20001,668.45001,667.97998,668.19,49250
2026-03-04 15:49,668.92999,669.40002,668.08002,668.21002,18687
2026-03-04 15:50,668.76001,668.97998,668.28998,668.84998,12503
2026-03-04 15:51,668.67999,668.79547,668.15997,668.76001,13597
2026-03-04 15:52,668.08002,668.84998,668.0,668.84003,10303
2026-03-04 15:53,668.58002,668.66998,667.92999,668.26001,19761
2026-03-04 15:54,668.77002,669.12,668.38,668.85999,17563
2026-03-04 15:55,670.09998,670.34003,668.71002,668.77002,25060
2026-03-04 15:56,669.88,670.39001,669.79999,670.13,19705
2026-03-04 15:57,670.56,670.56,669.90002,669.95001,26479
2026-03-04 15:58,671.0,671.72998,670.37012,670.37012,70400
2026-03-04 15:59,670.88,671.34998,670.82001,671.0,20068
2026-03-04 16:00,671.40997,671.40997,670.79999,670.98499,17149
2026-03-04 16:01,671.55499,671.72998,670.70001,671.36499,16362
2026-03-04 16:02,672.32001,672.48999,671.5,671.52502,51900
2026-03-04 16:03,672.16498,672.75,671.90002,672.37,54422
2026-03-04 16:04,671.71002,672.52002,671.71002,672.16498,20771
2026-03-04 16:05,671.28998,672.02002,671.15997,671.98999,17089
2026-03-04 16:06,671.34003,671.46991,670.71002,671.28998,20003
2026-03-04 16:07,672.20001,672.25,671.34003,671.34003,28816
2026-03-04 16:08,672.10999,672.45001,671.76001,672.17999,20429
2026-03-04 16:09,671.53998,672.25,671.40002,672.07501,12455
2026-03-04 16:10,670.79999,671.85992,670.755,671.50403,11201
2026-03-04 16:11,670.46503,671.0,670.35999,670.77008,23201
2026-03-04 16:12,670.58502,670.84003,670.28998,670.44501,34932
2026-03-04 16:13,670.55499,670.81,670.29999,670.50079,32343
2026-03-04 16:14,670.3501,670.75,670.30011,670.55499,18000
2026-03-04 16:15,670.35999,670.60999,670.15747,670.46002,20421
2026-03-04 16:16,670.38,670.81,670.0,670.28998,15900
2026-03-04 16:17,670.65503,670.90002,669.995,670.28497,17000
2026-03-04 16:18,669.67999,670.54999,669.57001,670.54999,25778
2026-03-04 16:19,670.04437,670.20001,669.30011,669.53003,13423
2026-03-04 16:20,671.04498,671.25,670.03003,670.15002,26584
2026-03-04 16:21,671.33002,671.42499,670.85999,670.85999,10521
2026-03-04 16:22,670.33002,671.5,670.12,671.21997,16586
2026-03-04 16:23,670.20001,670.34003,669.34998,670.29498,17480
2026-03-04 16:24,669.57501,670.15002,669.54999,670.04999,16501
2026-03-04 16:25,669.85999,670.0,669.40002,669.54279,16347
2026-03-04 16:26,670.245,670.29999,669.84003,669.94501,18478
2026-03-04 16:27,670.97998,670.97998,670.07501,670.23499,11613
2026-03-04 16:28,670.80499,670.97998,670.20001,670.77002,18954
2026-03-04 16:29,670.65002,671.13,670.40997,670.80499,11039
2026-03-04 16:30,670.995,671.08002,670.56,670.84998,7672
2026-03-04 16:31,670.79498,671.08002,670.41998,671.01813,11198
2026-03-04 16:32,670.82001,670.82001,670.44,670.76001,5447
2026-03-04 16:33,670.88501,670.89001,670.48999,670.89001,6492
2026-03-04 16:34,671.10999,671.29999,670.88501,670.88501,9110
2026-03-04 16:35,671.48749,671.67542,671.15997,671.15997,19340
2026-03-04 16:36,671.26001,671.84998,671.06,671.28998,16321
2026-03-04 16:37,670.38,671.48999,670.38,671.02002,8693
2026-03-04 16:38,670.67499,670.67999,669.82001,670.41998,13560
2026-03-04 16:39,670.31,670.83502,670.31,670.66998,6557
2026-03-04 16:40,670.61499,670.70001,669.59003,670.13501,15301
2026-03-04 16:41,670.92999,670.96002,670.63,670.76001,15456
2026-03-04 16:42,671.58801,671.58801,670.91498,670.98499,7589
2026-03-04 16:43,671.15387,671.9599,671.11011,671.59003,10447
2026-03-04 16:44,671.29498,671.32501,670.9201,671.0,7085
2026-03-04 16:45,671.26001,671.52002,670.96997,671.19,13052
2026-03-04 16:46,671.34003,671.51001,671.18292,671.21002,15167
2026-03-04 16:47,671.65997,671.65997,671.09998,671.28497,15976
2026-03-04 16:48,671.70001,671.88,671.20007,671.65503,13233
2026-03-04 16:49,671.38,671.76001,671.29749,671.59998,10573
2026-03-04 16:50,670.77643,671.40997,670.65002,671.40997,7726
2026-03-04 16:51,670.34998,670.75,670.07001,670.75,22324
2026-03-04 16:52,670.44,670.44,670.00549,670.34998,5851
2026-03-04 16:53,670.54388,670.73999,670.28003,670.39001,8858
2026-03-04 16:54,670.44,670.86987,670.44,670.64563,10438
2026-03-04 16:55,670.38,670.65997,670.0401,670.47992,12500
2026-03-04 16:56,670.25,670.32501,670.03998,670.29382,8487
2026-03-04 16:57,670.20001,670.40002,670.12,670.35028,6949
2026-03-04 16:58,670.21002,670.45001,670.03998,670.21002,9016
2026-03-04 16:59,669.90002,670.25,669.90002,670.04999,16647
2026-03-04 17:00,669.70007,670.07001,669.22998,669.87,12823
2026-03-04 17:01,670.13,670.22998,669.58002,669.65002,14508
2026-03-04 17:02,670.31879,670.31879,669.81,670.0,8256
2026-03-04 17:03,670.66998,670.78497,670.14001,670.41998,15416
2026-03-04 17:04,670.58002,670.67499,670.35999,670.66998,7223
2026-03-04 17:05,670.45007,671.0,670.45007,670.70001,11385
2026-03-04 17:06,670.35999,670.8999,670.21002,670.54999,8361
2026-03-04 17:07,670.125,670.48499,669.82001,670.44,6276
2026-03-04 17:08,670.22498,670.40002,670.03003,670.07001,16914
2026-03-04 17:09,670.20001,670.44501,670.09003,670.22998,7697
2026-03-04 17:10,670.23499,670.58002,670.08002,670.25,6466
2026-03-04 17:11,670.03998,670.21997,669.83002,670.14001,12988
2026-03-04 17:12,669.815,670.02002,669.52002,670.02002,6732
2026-03-04 17:13,669.9599,669.98999,669.74103,669.85999,7095
2026-03-04 17:14,669.53998,669.86157,669.53998,669.77002,7862
2026-03-04 17:15,669.54999,669.91498,669.27002,669.59998,10269
2026-03-04 17:16,669.46997,669.63,669.38,669.62,6779
2026-03-04 17:17,669.63672,670.09998,669.38013,669.38013,13287
2026-03-04 17:18,669.48999,669.69,669.15118,669.69,8060
2026-03-04 17:19,669.44,669.57001,669.03998,669.51501,10917
2026-03-04 17:20,669.17999,669.7959,669.15997,669.31689,11968
2026-03-04 17:21,669.03003,669.39001,669.03003,669.14429,5693
2026-03-04 17:22,668.44,669.15002,668.33002,669.0,33457
2026-03-04 17:23,669.34998,669.56659,668.43561,668.44,17026
2026-03-04 17:24,668.64001,669.59991,668.63,669.35797,19001
2026-03-04 17:25,669.21002,669.40002,668.64001,668.64001,12649
2026-03-04 17:26,668.94,669.40002,668.77502,669.19409,7388
2026-03-04 17:27,668.59998,668.97998,668.5,668.95001,9388
2026-03-04 17:28,668.71002,668.745,668.47998,668.59998,15528
2026-03-04 17:29,668.185,668.71002,667.89001,668.71002,23718
2026-03-04 17:30,667.54272,668.37,667.50018,668.185,13425
2026-03-04 17:31,667.72998,667.95001,667.25012,667.58002,22859
2026-03-04 17:32,667.04791,667.74988,666.84998,667.73999,22259
2026-03-04 17:33,667.12012,667.29999,666.65997,667.0,15768
2026-03-04 17:34,667.245,667.67987,667.03009,667.17999,10219
2026-03-04 17:35,667.67999,667.85999,667.18298,667.18298,18993
2026-03-04 17:36,667.41998,667.67499,667.41998,667.63501,13510
2026-03-04 17:37,666.74988,667.42499,666.48999,667.42499,13244
2026-03-04 17:38,666.09998,666.60999,665.79999,666.60999,21144
2026-03-04 17:39,666.58002,666.70001,666.17999,666.25,9885
2026-03-04 17:40,666.71002,666.80988,666.44,666.53003,12619
2026-03-04 17:41,666.64001,666.78003,666.29999,666.77002,7091
2026-03-04 17:42,666.15997,666.76001,666.15997,666.71997,7882
2026-03-04 17:43,666.27502,666.27502,665.87,666.065,7351
2026-03-04 17:44,666.46002,666.47998,666.10999,666.31042,8964
2026-03-04 17:45,666.6355,666.89001,666.46002,666.53271,8377
2026-03-04 17:46,666.8501,667.09998,666.65002,666.65503,12519
2026-03-04 17:47,667.06,667.20001,666.90002,666.90997,8887
2026-03-04 17:48,666.96002,667.04999,666.72668,667.0,9330
2026-03-04 17:49,666.72498,666.97491,666.62,666.94501,6861
2026-03-04 17:50,666.53998,666.94501,666.46002,666.59009,9541
2026-03-04 17:51,666.45001,666.74902,666.31,666.51001,11079
2026-03-04 17:52,666.76001,666.78998,666.0,666.41498,12301
2026-03-04 17:53,667.76001,667.88989,666.755,666.755,15379
2026-03-04 17:54,667.41998,667.77002,667.27002,667.65997,13334
2026-03-04 17:55,667.20001,667.41498,667.09271,667.15002,9020
2026-03-04 17:56,666.78003,667.10999,666.5,667.10999,8657
2026-03-04 17:57,666.72998,666.76001,666.53003,666.76001,9802
2026-03-04 17:58,667.33002,667.33002,666.84998,666.84998,7885
2026-03-04 17:59,667.40503,667.51001,667.21002,667.21002,7533
2026-03-04 18:00,667.35498,667.71002,667.22998,667.31,11945
2026-03-04 18:01,667.13,667.34998,666.91998,667.34998,11410
2026-03-04 18:02,667.33502,667.34998,666.90997,667.02002,9813
2026-03-04 18:03,666.98999,667.42499,666.98999,667.33502,7261
2026-03-04 18:04,667.125,667.25,666.95001,666.9801,4878
2026-03-04 18:05,666.78003,667.21942,666.67999,667.12,7700
2026-03-04 18:06,666.62,666.84998,666.38013,666.84998,4809
2026-03-04 18:07,667.315,667.315,666.53998,666.57208,5404
2026-03-04 18:08,667.29999,667.34003,667.05499,667.31,6956
2026-03-04 18:09,667.14001,667.28003,667.04999,667.21997,3166
2026-03-04 18:10,666.99933,667.14001,666.71997,667.14001,10773
2026-03-04 18:11,666.9101,667.16998,666.76343,667.12,6444
2026-03-04 18:12,667.16498,667.21997,666.91998,666.91998,6837
2026-03-04 18:13,667.08002,667.29999,666.95001,667.1925,9391
2026-03-04 18:14,666.90002,667.08002,666.72998,667.08002,7772
2026-03-04 18:15,667.28998,667.28998,666.83002,666.97498,6146
2026-03-04 18:16,668.125,668.21002,667.27002,667.5,9766
2026-03-04 18:17,667.88,668.19122,667.59003,668.09137,8089
2026-03-04 18:18,668.07001,668.07001,667.79999,667.91998,11590
2026-03-04 18:19,667.67987,668.01001,667.47998,668.01001,7632
2026-03-04 18:20,667.41803,667.84497,667.29999,667.65997,8903
2026-03-04 18:21,667.84003,667.84003,667.42999,667.46997,4501
2026-03-04 18:22,667.0,667.85999,667.0,667.82001,5789
2026-03-04 18:23,667.23499,667.31,666.81,667.17999,9330
2026-03-04 18:24,667.46997,667.67999,667.32001,667.38,10468
2026-03-04 18:25,667.56,668.0,667.35999,667.41998,24934
2026-03-04 18:26,668.54999,668.59998,667.43011,667.57501,11694
2026-03-04 18:27,668.38,668.72998,668.16998,668.5,18154
2026-03-04 18:28,668.37,668.48999,668.2121,668.40503,8217
2026-03-04 18:29,668.39502,668.67999,668.13,668.23999,10723
2026-03-04 18:30,668.58002,668.94,668.46002,668.46002,17916
2026-03-04 18:31,668.26501,668.56,668.04999,668.56,8381
2026-03-04 18:32,668.5,668.64001,668.19098,668.19098,9231
2026-03-04 18:33,668.28998,668.95001,668.16559,668.5,17072
2026-03-04 18:34,667.16998,668.53998,666.88,668.39001,14250
2026-03-04 18:35,667.87,667.96997,666.95502,667.29999,18558
2026-03-04 18:36,667.45502,667.96002,667.37,667.82001,15592
2026-03-04 18:37,667.7063,667.84998,667.33002,667.47998,20187
2026-03-04 18:38,667.14001,667.82123,667.09692,667.73499,9977
2026-03-04 18:39,667.06,667.31,666.87,667.17999,10318
2026-03-04 18:40,667.53998,667.59003,667.09998,667.09998,6025
2026-03-04 18:41,668.26001,668.26001,667.46997,667.46997,9459
2026-03-04 18:42,668.85999,669.0,668.255,668.255,20773
2026-03-04 18:43,668.39001,669.31,668.39001,668.84003,17396
2026-03-04 18:44,668.17188,668.72998,668.13,668.32501,11546
2026-03-04 18:45,668.29498,668.53992,668.15002,668.31,6935
2026-03-04 18:46,667.44,668.43988,667.26001,668.15002,10123
2026-03-04 18:47,667.375,667.5799,667.26001,667.42999,6976
2026-03-04 18:48,667.53003,667.53003,666.86011,667.375,13095
2026-03-04 18:49,668.04498,668.04498,667.46808,667.46808,11696
2026-03-04 18:50,667.99878,668.28003,667.94,667.95001,10419
2026-03-04 18:51,668.45001,668.53003,668.12811,668.12811,7793
2026-03-04 18:52,668.40002,668.69989,668.31,668.31,8307
2026-03-04 18:53,668.23999,668.39001,668.12,668.39001,5683
2026-03-04 18:54,667.91498,668.20502,667.72101,668.12,6307
2026-03-04 18:55,667.48499,667.78497,667.27002,667.74353,6365
2026-03-04 18:56,667.20001,667.44,667.0,667.31,10845
2026-03-04 18:57,667.47998,667.51001,667.21997,667.22998,4148
2026-03-04 18:58,667.34998,667.40997,667.12,667.38,9658
2026-03-04 18:59,667.57501,667.57501,667.29828,667.35498,8051
2026-03-04 19:00,667.21997,667.85608,667.21997,667.64001,15353
2026-03-04 19:01,667.79498,667.90002,667.58502,667.58502,13266
2026-03-04 19:02,667.91998,667.91998,667.60498,667.66998,6284
2026-03-04 19:03,668.01001,668.03998,667.84003,667.90002,7155
2026-03-04 19:04,668.15002,668.297,668.07001,668.10999,5729
2026-03-04 19:05,667.76001,668.08002,667.76001,668.03998,8255
2026-03-04 19:06,667.78003,667.99988,667.64838,667.72498,4301
2026-03-04 19:07,667.90002,667.94281,667.60632,667.78003,4934
2026-03-04 19:08,668.14001,668.27991,667.71997,667.72662,9841
2026-03-04 19:09,668.02002,668.37,667.96002,668.07013,5173
2026-03-04 19:10,668.09497,668.31,668.0,668.09998,5314
2026-03-04 19:11,668.09003,668.19989,667.94,668.10498,4896
2026-03-04 19:12,667.96002,668.14001,667.91998,668.11499,5764
2026-03-04 19:13,668.08002,668.21997,667.79999,667.96002,6243
2026-03-04 19:14,668.84497,669.2099,668.01001,668.20001,37355
2026-03-04 19:15,669.59998,669.59998,668.90997,668.90997,16539
2026-03-04 19:16,669.59991,669.74988,669.29999,669.60999,20309
2026-03-04 19:17,669.71997,669.90997,669.36499,669.46997,12680
2026-03-04 19:18,670.05499,670.09003,669.79797,669.89001,34284
2026-03-04 19:19,669.67999,670.07001,669.48999,669.98499,19153
2026-03-04 19:20,669.60999,669.69,669.26001,669.61548,14437
2026-03-04 19:21,669.22998,669.71002,669.21997,669.565,5990
2026-03-04 19:22,669.07501,669.40503,668.96997,669.31,8448
2026-03-04 19:23,669.78998,669.96002,669.03998,669.07501,18192
2026-03-04 19:24,669.88,670.1701,669.66998,669.77002,13550
2026-03-04 19:25,670.70941,671.13,669.78003,669.78998,41701
2026-03-04 19:26,669.9599,670.625,669.66998,670.54999,14095
2026-03-04 19:27,669.70001,670.05988,669.59003,669.81,11055
2026-03-04 19:28,669.96143,670.03003,669.71002,669.84998,9616
2026-03-04 19:29,670.01001,670.70001,669.91998,670.15002,18338
2026-03-04 19:30,670.3999,670.5,669.76001,670.01001,7371
2026-03-04 19:31,669.70502,670.40002,669.59998,670.40002,20514
2026-03-04 19:32,669.07501,669.70001,669.0,669.70001,11555
2026-03-04 19:33,668.83002,669.14001,668.70007,669.14001,6619
2026-03-04 19:34,668.815,669.01001,668.63,668.815,7907
2026-03-04 19:35,669.08002,669.11987,668.62,668.88,10267
2026-03-04 19:36,668.64001,668.91998,668.51001,668.91998,6319
2026-03-04 19:37,668.5,668.75,668.22998,668.70502,11394
2026-03-04 19:38,668.21997,668.59998,668.21997,668.5,18000
2026-03-04 19:39,668.51001,668.51001,668.20001,668.21997,11131
2026-03-04 19:40,668.40503,668.65991,668.33002,668.47998,11274
2026-03-04 19:41,668.315,668.66498,668.23999,668.40503,11521
2026-03-04 19:42,668.39001,668.62,668.10999,668.22998,19896
2026-03-04 19:43,667.6908,668.38501,667.69019,668.34998,16690
2026-03-04 19:44,668.08002,668.22998,667.62,667.79999,10826
2026-03-04 19:45,668.28003,668.28003,667.73999,668.08502,8575
2026-03-04 19:46,667.96997,668.26001,667.96997,668.26001,8606
2026-03-04 19:47,668.15057,668.21997,667.96503,667.96503,5488
2026-03-04 19:48,668.86499,668.92999,668.21997,668.21997,11648
2026-03-04 19:49,668.84998,668.94,668.71002,668.88,4586
2026-03-04 19:50,668.9126,668.94,668.66498,668.91998,12824
2026-03-04 19:51,669.22998,669.47992,668.81,668.81,13500
2026-03-04 19:52,669.25,669.34003,669.05511,669.27002,4053
2026-03-04 19:53,669.09003,669.14001,668.90009,669.03003,5146
2026-03-04 19:54,668.95001,669.09998,668.85498,669.09497,4885
2026-03-04 19:55,668.89502,669.03497,668.76001,668.95001,8292
2026-03-04 19:56,668.96002,669.09998,668.70001,668.79999,9559
2026-03-04 19:57,669.20502,669.42499,668.9325,668.95502,12869
2026-03-04 19:58,668.98999,669.45001,668.9101,669.20502,16053
2026-03-04 19:59,668.61499,669.03998,668.61499,669.03998,7442
2026-03-04 20:00,668.63,668.80988,668.53998,668.63501,8392
2026-03-04 20:01,668.75012,668.96002,668.64502,668.69,5466
2026-03-04 20:02,668.79999,668.96997,668.76007,668.85999,6542
2026-03-04 20:03,668.54999,668.89001,668.45001,668.89001,9794
2026-03-04 20:04,669.09998,669.09998,668.21997,668.54999,14873
2026-03-04 20:05,668.90002,669.17987,668.85999,668.94,16293
2026-03-04 20:06,668.35999,669.04993,668.17999,669.04993,9361
2026-03-04 20:07,668.02332,668.35999,667.81,668.35999,24785
2026-03-04 20:08,667.60999,667.87988,667.55499,667.82001,13962
2026-03-04 20:09,667.5899,667.71667,667.40002,667.64398,11493
2026-03-04 20:10,667.16998,667.53302,667.03998,667.47998,16125
2026-03-04 20:11,666.98999,667.25,666.92999,667.09998,19951
2026-03-04 20:12,666.88,667.08002,666.41998,666.91998,36307
2026-03-04 20:13,666.60999,667.0,666.53998,666.86798,26442
2026-03-04 20:14,666.06,666.59998,666.03003,666.59998,18062
2026-03-04 20:15,665.85999,666.13599,665.71997,666.01001,19641
2026-03-04 20:16,666.03998,666.14001,665.79999,665.97998,12039
2026-03-04 20:17,666.15002,666.35327,665.65002,666.09497,14356
2026-03-04 20:18,666.13501,666.39001,666.08002,666.23999,11142
2026-03-04 20:19,665.875,666.29999,665.84497,666.16998,14318
2026-03-04 20:20,665.84998,666.29999,665.82001,665.94,16185
2026-03-04 20:21,665.79498,666.0,665.5,665.85498,21387
2026-03-04 20:22,666.10999,666.12,665.65997,665.85748,11920
2026-03-04 20:23,666.0625,666.41498,665.90009,666.15002,10007
2026-03-04 20:24,666.33002,666.48999,665.88,666.03497,15130
2026-03-04 20:25,666.58002,666.89001,666.40997,666.40997,14152
2026-03-04 20:26,666.875,666.93341,666.56,666.58197,9060
2026-03-04 20:27,666.75,666.90002,666.66998,666.82001,13050
2026-03-04 20:28,666.98993,666.98993,666.10999,666.82001,28902
2026-03-04 20:29,666.95001,667.09998,666.73499,666.81,24974
2026-03-04 20:30,666.97998,667.15997,666.75,666.82001,9275
2026-03-04 20:31,667.005,667.19,666.90997,666.94,18643
2026-03-04 20:32,666.96997,667.04999,666.83002,667.005,12685
2026-03-04 20:33,667.43011,667.73999,666.89001,666.89001,31023
2026-03-04 20:34,667.51001,667.72998,667.41998,667.42999,21886
2026-03-04 20:35,667.29999,667.72998,667.27002,667.46997,22115
2026-03-04 20:36,668.19,668.54999,667.25,667.38,45027
