Price,Close,High,Low,Open,Volume
2026-03-06 20:18,179.145,179.28999,178.98,179.16,595617
2026-03-06 20:19,178.9101,179.19501,178.91,179.145,405618
2026-03-06 20:20,178.8539,178.95,178.78999,178.89999,433052
2026-03-06 20:21,178.3799,178.86,178.215,178.85001,747110
2026-03-06 20:22,178.11501,178.3739,178.07001,178.3739,680602
2026-03-06 20:23,178.06,178.21001,178.00999,178.12,594616
2026-03-06 20:24,177.925,178.22,177.89999,178.07001,1244663
2026-03-06 20:25,177.57001,177.94,177.535,177.925,868289
2026-03-06 20:26,177.14999,177.57001,177.09,177.56,1316997
2026-03-06 20:27,177.10989,177.235,176.97,177.13,1226161
2026-03-06 20:28,177.125,177.32001,176.95,177.11,792971
2026-03-06 20:29,177.13,177.3,177.05499,177.13,492215
2026-03-06 20:30,177.39999,177.50999,177.0,177.14,960421
2026-03-06 20:31,177.41499,177.4799,177.21001,177.39999,725326
2026-03-06 20:32,177.25999,177.48,177.12,177.41499,659668
2026-03-06 20:33,177.24001,177.37,177.12,177.265,529327
2026-03-06 20:34,177.21001,177.3201,177.11,177.2401,510677
2026-03-06 20:35,177.0181,177.25,176.92,177.205,1208116
2026-03-06 20:36,176.91499,177.23,176.89999,177.02,881127
2026-03-06 20:37,177.12,177.22,176.8201,176.92,965027
2026-03-06 20:38,177.075,177.25,177.0,177.11,460268
2026-03-06 20:39,177.2997,177.92,177.0,177.08501,1941613
2026-03-06 20:40,177.8325,178.035,177.00011,177.2901,1562189
2026-03-06 20:41,178.06,178.10001,177.485,177.83,910858
2026-03-06 20:42,177.91,178.08,177.7,178.05,735201
2026-03-06 20:43,177.985,178.03999,177.765,177.89999,802215
2026-03-06 20:44,177.75999,177.9899,177.7,177.985,743906
2026-03-06 20:45,177.74451,177.875,177.60001,177.73,527593
2026-03-06 20:46,177.9261,177.97501,177.7,177.715,517013
2026-03-06 20:47,177.955,178.095,177.88,177.92,562107
2026-03-06 20:48,177.97,178.05,177.795,177.9575,569191
2026-03-06 20:49,178.08501,178.19,177.94,177.97,635068
2026-03-06 20:50,178.138,178.3799,177.88,178.07001,1094660
2026-03-06 20:51,178.099,178.24001,177.98,178.13,758921
2026-03-06 20:52,178.24001,178.25,177.98,178.10001,492786
2026-03-06 20:53,178.045,178.3279,178.0,178.23,634080
2026-03-06 20:54,178.25,178.3,177.92,178.03999,795431
2026-03-06 20:55,177.735,178.25,177.64999,178.25,1099343
2026-03-06 20:56,177.6561,177.89,177.605,177.735,718499
2026-03-06 20:57,177.8699,177.92,177.60001,177.655,836457
2026-03-06 20:58,177.955,178.0,177.75999,177.86501,893386
2026-03-06 20:59,177.69,177.96001,177.66,177.95,2525316
