Price,Close,High,Low,Open,Volume
2026-04-01 18:41,254.60001,254.67,254.41499,254.44,46595
2026-04-01 18:42,254.58,254.625,254.5401,254.5401,43275
2026-04-01 18:43,254.645,254.67999,254.5,254.57001,34395
2026-04-01 18:44,254.67,254.698,254.59,254.64,35731
2026-04-01 18:45,254.58,254.69501,254.58,254.67,45781
2026-04-01 18:46,254.5,254.66499,254.48,254.545,54677
2026-04-01 18:47,254.6212,254.6212,254.46001,254.50999,57614
2026-04-01 18:48,254.59399,254.7,254.552,254.6291,31547
2026-04-01 18:49,254.50999,254.561,254.44,254.56,39438
2026-04-01 18:50,254.4001,254.59731,254.39,254.52,37702
2026-04-01 18:51,254.315,254.39999,254.23,254.39999,40526
2026-04-01 18:52,254.34599,254.39,254.295,254.31,57901
2026-04-01 18:53,254.436,254.44501,254.28999,254.33,28567
2026-04-01 18:54,254.3799,254.465,254.32001,254.45,26428
2026-04-01 18:55,254.315,254.36501,254.23,254.36501,49079
2026-04-01 18:56,254.41,254.45,254.3,254.34,34385
2026-04-01 18:57,254.38,254.41,254.25,254.41,36150
2026-04-01 18:58,254.33,254.375,254.24001,254.37,41751
2026-04-01 18:59,254.42,254.42,254.33,254.3486,27545
2026-04-01 19:00,254.52,254.57001,254.39999,254.41,50902
2026-04-01 19:01,254.55,254.64,254.52,254.53999,50103
2026-04-01 19:02,254.64999,254.73,254.565,254.5699,45413
2026-04-01 19:03,254.455,254.6485,254.4301,254.6485,34983
2026-04-01 19:04,254.47,254.5,254.38,254.46001,24457
2026-04-01 19:05,254.75011,254.77,254.495,254.495,42698
2026-04-01 19:06,254.67999,254.78999,254.64,254.745,40459
2026-04-01 19:07,254.59,254.73,254.59,254.7099,28200
2026-04-01 19:08,254.64,254.64,254.52,254.59,49452
2026-04-01 19:09,254.705,254.705,254.62,254.64,28666
2026-04-01 19:10,254.64999,254.77,254.63,254.69,71227
2026-04-01 19:11,254.67999,254.69,254.60001,254.67,77823
2026-04-01 19:12,254.80499,254.84,254.7,254.715,69054
2026-04-01 19:13,254.89999,254.92,254.77,254.82001,42143
2026-04-01 19:14,254.97,254.99001,254.87,254.89,62895
2026-04-01 19:15,255.00999,255.05,254.96001,254.97,68859
2026-04-01 19:16,254.89999,255.07001,254.89,255.0085,73563
2026-04-01 19:17,254.95,254.97,254.84,254.89999,52629
2026-04-01 19:18,255.105,255.13499,254.94,254.95,63675
2026-04-01 19:19,255.03999,255.16,254.959,255.10001,81322
2026-04-01 19:20,255.1808,255.21001,255.02,255.0535,80027
2026-04-01 19:21,255.08749,255.27,255.02,255.19501,64166
2026-04-01 19:22,255.17999,255.22,255.0901,255.095,83136
2026-04-01 19:23,255.245,255.2487,255.16499,255.17999,75765
2026-04-01 19:24,255.25999,255.28999,255.21001,255.245,49264
2026-04-01 19:25,255.3,255.36,255.2468,255.25999,60831
2026-04-01 19:26,255.44501,255.45,255.31,255.31,67298
2026-04-01 19:27,255.50999,255.50999,255.41,255.45,121184
2026-04-01 19:28,255.5901,255.623,255.5,255.50999,69838
2026-04-01 19:29,255.655,255.66,255.53999,255.60001,92776
2026-04-01 19:30,255.64999,255.75,255.58,255.64,123796
2026-04-01 19:31,255.55,255.67,255.55,255.64,58150
2026-04-01 19:32,255.44,255.58,255.4301,255.55499,63694
2026-04-01 19:33,255.45,255.47,255.36,255.44,71601
2026-04-01 19:34,255.67999,255.69,255.4599,255.46001,67946
2026-04-01 19:35,255.6449,255.7,255.605,255.67999,77458
2026-04-01 19:36,255.6907,255.72,255.62,255.63,72856
2026-04-01 19:37,255.74001,255.75999,255.64999,255.69,60943
2026-04-01 19:38,255.86,255.86,255.6501,255.73,96509
2026-04-01 19:39,255.94501,256.0,255.8401,255.86501,119218
2026-04-01 19:40,255.99001,256.0397,255.89999,255.94009,109616
2026-04-01 19:41,256.005,256.10001,255.94,255.98,95418
2026-04-01 19:42,255.965,256.05499,255.965,256.005,65013
2026-04-01 19:43,255.9193,255.99001,255.905,255.96001,66457
2026-04-01 19:44,255.85001,255.92999,255.75,255.91499,122753
2026-04-01 19:45,256.01001,256.03,255.745,255.84,113105
2026-04-01 19:46,255.96001,256.13,255.92,256.02499,113305
2026-04-01 19:47,255.91,256.04001,255.9001,255.96001,62624
2026-04-01 19:48,256.04999,256.04999,255.89,255.89999,103900
2026-04-01 19:49,256.04001,256.13,255.95,256.04501,205151
2026-04-01 19:50,255.56,256.10001,255.39,256.04999,241760
2026-04-01 19:51,255.5,255.61,255.42,255.56,181646
2026-04-01 19:52,255.55,255.59,255.41,255.49001,128831
2026-04-01 19:53,255.42999,255.56,255.31,255.56,178600
2026-04-01 19:54,255.39999,255.53,255.34,255.41,164421
2026-04-01 19:55,255.28,255.39,255.1501,255.39,243959
2026-04-01 19:56,255.27,255.42999,255.185,255.28,255669
2026-04-01 19:57,255.57001,255.58,255.25,255.27,274573
2026-04-01 19:58,255.63,255.72,255.55,255.565,365716
2026-04-01 19:59,255.69,255.73,255.38,255.63,877451
2026-04-02 13:30,253.146,254.75999,252.83,254.14,1156730
2026-04-02 13:31,252.92999,253.35001,252.82001,253.25,146878
2026-04-02 13:32,252.485,253.045,252.3017,253.045,154782
2026-04-02 13:33,252.59,252.78999,252.10001,252.44,157374
2026-04-02 13:34,252.16299,252.89999,252.13,252.5899,136684
2026-04-02 13:35,251.785,252.19,251.50999,252.155,189511
2026-04-02 13:36,251.45,251.81,251.38,251.78999,112444
2026-04-02 13:37,251.4422,251.5,251.11,251.47,126667
2026-04-02 13:38,251.02499,251.44,250.89999,251.36,121649
2026-04-02 13:39,250.92,251.10001,250.78999,251.00999,108805
2026-04-02 13:40,250.7919,251.08501,250.67,250.88,167281
2026-04-02 13:41,251.5795,251.5795,250.78999,250.81,171456
2026-04-02 13:42,251.19,251.58929,251.1006,251.55499,142905
2026-04-02 13:43,250.75999,251.27,250.64999,251.19,139450
2026-04-02 13:44,250.84,250.9595,250.67,250.77,65929
2026-04-02 13:45,251.08,251.17999,250.69,250.84,108322
2026-04-02 13:46,251.28,251.41,250.97501,251.065,99865
2026-04-02 13:47,251.4082,251.47,251.2597,251.32001,83216
2026-04-02 13:48,251.7,251.7,251.25,251.375,91228
2026-04-02 13:49,251.67999,251.8399,251.64999,251.74001,79705
2026-04-02 13:50,252.02499,252.06,251.69,251.69,105866
2026-04-02 13:51,251.98,252.19,251.88,251.97,75741
2026-04-02 13:52,251.985,252.21001,251.9402,252.0,79752
2026-04-02 13:53,252.17,252.35001,251.94,251.97,84194
2026-04-02 13:54,252.245,252.53999,252.1297,252.16,92301
2026-04-02 13:55,252.33,252.35001,252.14999,252.21001,75065
2026-04-02 13:56,252.19501,252.44,252.17,252.33,69733
2026-04-02 13:57,252.39999,252.42,252.05,252.2,59294
2026-04-02 13:58,252.56,252.60001,252.3,252.36,65657
2026-04-02 13:59,252.5,252.66,252.47501,252.53,61549
2026-04-02 14:00,252.5,252.81,252.42999,252.52,139849
2026-04-02 14:01,252.0399,252.63499,252.0,252.515,108549
2026-04-02 14:02,251.8999,252.03999,251.7701,252.0,91809
2026-04-02 14:03,251.515,251.91,251.28999,251.89,118438
2026-04-02 14:04,251.42,251.63,251.36011,251.495,67828
2026-04-02 14:05,251.575,251.64,251.19,251.41499,68702
2026-04-02 14:06,251.92999,251.92999,251.48,251.57001,64885
2026-04-02 14:07,251.61,251.94701,251.59,251.92,88519
2026-04-02 14:08,251.75,251.78999,251.44,251.60001,73918
2026-04-02 14:09,251.675,251.78999,251.64,251.74001,44158
2026-04-02 14:10,251.85001,251.88,251.61,251.675,60428
2026-04-02 14:11,252.08,252.2,251.875,251.89,73444
2026-04-02 14:12,252.12,252.12,251.96001,252.09,66262
2026-04-02 14:13,252.00999,252.2,251.89999,252.11,56613
2026-04-02 14:14,252.03999,252.17999,252.0,252.015,44177
2026-04-02 14:15,252.21001,252.25,252.03,252.07001,43230
2026-04-02 14:16,252.14999,252.53,252.10001,252.21001,83074
2026-04-02 14:17,252.2305,252.28999,252.13,252.14,38154
2026-04-02 14:18,252.16,252.25,252.0401,252.245,35953
2026-04-02 14:19,252.14,252.325,252.13,252.1512,53745
2026-04-02 14:20,251.96001,252.37,251.94,252.14,92763
2026-04-02 14:21,252.24001,252.29829,251.97501,251.97501,60130
2026-04-02 14:22,251.91499,252.23,251.85001,252.23,74128
2026-04-02 14:23,252.03999,252.03999,251.87,251.87,39293
2026-04-02 14:24,252.03,252.12,251.895,252.03,55878
2026-04-02 14:25,252.13499,252.155,251.99001,251.99001,57842
2026-04-02 14:26,252.07001,252.28999,252.07001,252.12,49413
2026-04-02 14:27,252.13,252.31,252.02,252.07001,55167
2026-04-02 14:28,252.27499,252.315,252.075,252.09,41611
2026-04-02 14:29,252.125,252.255,252.03,252.255,47369
2026-04-02 14:30,252.25,252.25,251.99001,252.11,38262
2026-04-02 14:31,252.22501,252.5,252.22501,252.25999,44128
2026-04-02 14:32,252.705,252.74001,252.17999,252.21001,70475
2026-04-02 14:33,252.88,252.92999,252.64999,252.67,84200
2026-04-02 14:34,252.655,252.92,252.60001,252.87,76195
2026-04-02 14:35,253.35001,253.42,252.64999,252.64999,100036
2026-04-02 14:36,253.9156,254.14,253.095,253.25,201699
2026-04-02 14:37,254.02,254.56,253.74001,253.88,173273
2026-04-02 14:38,253.49001,254.16,253.44,254.07001,163265
2026-04-02 14:39,254.05,254.17,253.36501,253.47501,95626
2026-04-02 14:40,253.83501,254.095,253.785,254.02,80744
2026-04-02 14:41,253.39,254.03,253.3,253.81,66920
2026-04-02 14:42,253.74001,253.85001,253.41,253.41,72552
2026-04-02 14:43,253.9771,254.02,253.69,253.75,63519
2026-04-02 14:44,253.97009,254.05499,253.72009,253.92999,51880
2026-04-02 14:45,253.99001,254.07001,253.85001,253.98,35219
2026-04-02 14:46,253.89999,254.03,253.8,253.95,76120
2026-04-02 14:47,254.08501,254.14999,253.78999,253.91,55947
2026-04-02 14:48,254.03999,254.105,253.89,254.08,58136
2026-04-02 14:49,254.1899,254.34,254.00999,254.03999,64128
2026-04-02 14:50,254.17999,254.38,253.97009,254.19,80568
2026-04-02 14:51,254.0737,254.28,253.98,254.19,65026
2026-04-02 14:52,254.48,254.49001,254.05,254.11,53642
2026-04-02 14:53,254.405,254.64,254.24001,254.46001,41808
2026-04-02 14:54,254.62,254.72,254.39999,254.39999,30982
2026-04-02 14:55,254.98,255.03,254.60001,254.64,85686
2026-04-02 14:56,255.03461,255.2,254.98,254.98,53717
2026-04-02 14:57,255.2012,255.295,254.99001,255.03,88599
2026-04-02 14:58,255.22,255.25,255.095,255.17999,36744
2026-04-02 14:59,255.375,255.3999,255.10001,255.235,37378
2026-04-02 15:00,255.14999,255.47,255.12,255.39999,83223
2026-04-02 15:01,255.27499,255.38,255.21001,255.23,51707
2026-04-02 15:02,255.1301,255.33,255.1301,255.29601,61898
2026-04-02 15:03,255.47,255.5,255.075,255.125,52500
2026-04-02 15:04,255.67,255.7,255.42,255.455,78684
2026-04-02 15:05,255.3,255.72,255.28,255.655,58351
2026-04-02 15:06,255.185,255.34599,255.12,255.32001,46971
2026-04-02 15:07,255.235,255.35001,255.145,255.145,35435
2026-04-02 15:08,255.47549,255.535,255.32001,255.32001,34882
2026-04-02 15:09,255.425,255.47501,255.3109,255.465,33798
2026-04-02 15:10,255.465,255.52,255.14999,255.37,51016
2026-04-02 15:11,255.41,255.61,255.38499,255.44,36562
2026-04-02 15:12,255.48,255.63,255.39,255.41,37828
2026-04-02 15:13,255.14999,255.53999,255.14999,255.48,50190
2026-04-02 15:14,254.985,255.16,254.87,255.16,47079
2026-04-02 15:15,255.00999,255.12,254.955,255.0,27601
2026-04-02 15:16,255.0583,255.11501,254.96001,254.98,103740
2026-04-02 15:17,254.86,255.0999,254.82001,255.08,38192
2026-04-02 15:18,254.92,254.92,254.73,254.8,32584
2026-04-02 15:19,254.925,255.0,254.91,254.935,21433
2026-04-02 15:20,254.63,254.92,254.55499,254.92,70540
2026-04-02 15:21,254.62,254.84,254.47,254.7,60129
2026-04-02 15:22,254.5,254.737,254.41,254.59,32477
2026-04-02 15:23,254.55,254.59,254.4901,254.52,30227
2026-04-02 15:24,254.745,254.77,254.53,254.56,27782
2026-04-02 15:25,254.62511,254.75,254.47501,254.74001,37226
2026-04-02 15:26,254.92999,254.95,254.59,254.59,43327
2026-04-02 15:27,255.1425,255.144,254.89999,254.89999,52785
2026-04-02 15:28,255.185,255.2399,255.09,255.14,26544
2026-04-02 15:29,255.12,255.21001,255.05,255.21001,22596
2026-04-02 15:30,255.08,255.16499,255.0,255.16499,37367
2026-04-02 15:31,254.91,255.10001,254.86501,255.10001,42427
2026-04-02 15:32,254.86,255.02859,254.82001,254.92,32673
2026-04-02 15:33,254.77,254.92,254.73,254.85989,25577
2026-04-02 15:34,254.85001,254.88,254.64999,254.78,19725
2026-04-02 15:35,254.8342,254.84,254.705,254.82001,17376
2026-04-02 15:36,255.037,255.037,254.75,254.82001,33181
2026-04-02 15:37,255.07001,255.185,254.97501,254.97501,24370
2026-04-02 15:38,255.03,255.075,254.89999,255.075,22020
2026-04-02 15:39,255.00079,255.14999,254.92,255.14999,11576
2026-04-02 15:40,254.96001,255.12,254.92,255.015,23754
2026-04-02 15:41,254.81,255.015,254.77,254.97501,21768
2026-04-02 15:42,254.64999,254.85001,254.61,254.84,23725
2026-04-02 15:43,254.71001,254.7299,254.63,254.69,28729
2026-04-02 15:44,254.85001,254.88499,254.71001,254.71001,21071
2026-04-02 15:45,254.60001,254.84,254.57001,254.84,28906
2026-04-02 15:46,254.71001,254.77,254.51421,254.58,20723
2026-04-02 15:47,254.75999,254.77,254.67,254.69,20119
2026-04-02 15:48,254.74001,254.81,254.60001,254.75,28554
2026-04-02 15:49,254.67999,254.77,254.64999,254.72,12218
2026-04-02 15:50,254.53,254.685,254.49001,254.685,25628
2026-04-02 15:51,254.47,254.58,254.39751,254.53999,20742
2026-04-02 15:52,254.69,254.705,254.44,254.4729,23161
2026-04-02 15:53,254.425,254.67,254.41,254.62,13001
2026-04-02 15:54,254.77,254.81,254.36011,254.39999,35654
2026-04-02 15:55,254.83,254.83,254.66,254.77,24126
2026-04-02 15:56,254.60001,254.815,254.56,254.815,23653
2026-04-02 15:57,254.4702,254.63,254.46001,254.57001,17295
2026-04-02 15:58,254.5699,254.57001,254.5101,254.535,14034
2026-04-02 15:59,254.57001,254.64,254.53,254.53999,14507
2026-04-02 16:00,254.55051,254.6324,254.49001,254.57001,13224
2026-04-02 16:01,254.72,254.735,254.53,254.57001,60944
2026-04-02 16:02,254.58009,254.72,254.53999,254.72,24947
2026-04-02 16:03,254.495,254.61,254.47,254.57001,24354
2026-04-02 16:04,254.37,254.52,254.295,254.50999,31887
2026-04-02 16:05,254.50999,254.5399,254.39,254.39,16891
2026-04-02 16:06,254.41,254.48,254.38,254.48,28173
2026-04-02 16:07,254.35001,254.39999,254.246,254.37,24002
2026-04-02 16:08,254.15511,254.36,254.125,254.32001,50507
2026-04-02 16:09,254.6394,254.67,254.17,254.17,57104
2026-04-02 16:10,254.44,254.67999,254.44,254.66,19396
2026-04-02 16:11,254.425,254.44,254.3726,254.39,12628
2026-04-02 16:12,254.50999,254.53999,254.37,254.41,18807
2026-04-02 16:13,254.52,254.57001,254.43359,254.5,17237
2026-04-02 16:14,254.45,254.52,254.45,254.49001,10540
2026-04-02 16:15,254.38,254.47501,254.3681,254.46001,18627
2026-04-02 16:16,254.345,254.50999,254.33,254.39,20875
2026-04-02 16:17,254.30499,254.40871,254.2402,254.35001,26684
2026-04-02 16:18,254.25999,254.355,254.21001,254.32001,45657
2026-04-02 16:19,254.03,254.31,254.0,254.31,36697
2026-04-02 16:20,254.1299,254.17999,254.00999,254.02499,37246
2026-04-02 16:21,254.19,254.235,254.11,254.1201,33450
2026-04-02 16:22,254.295,254.34,254.17999,254.17999,20740
2026-04-02 16:23,254.28999,254.39,254.254,254.3,22287
2026-04-02 16:24,254.25999,254.33,254.252,254.31,18225
2026-04-02 16:25,254.10001,254.25999,254.03,254.25101,39889
2026-04-02 16:26,254.345,254.355,254.0815,254.09,77986
2026-04-02 16:27,254.41,254.41,254.28909,254.32021,19027
2026-04-02 16:28,254.28999,254.535,254.24809,254.42,32835
2026-04-02 16:29,254.11,254.285,254.11,254.28,14428
2026-04-02 16:30,254.10001,254.23,254.10001,254.13,19514
2026-04-02 16:31,254.32001,254.36501,254.07001,254.07001,17062
2026-04-02 16:32,254.5,254.53999,254.3138,254.32001,27609
2026-04-02 16:33,254.47,254.58009,254.42999,254.46001,24311
2026-04-02 16:34,254.45,254.5,254.42,254.5,19349
2026-04-02 16:35,254.56,254.58501,254.45,254.5,20002
2026-04-02 16:36,254.461,254.60001,254.35001,254.56,53045
2026-04-02 16:37,254.53999,254.605,254.455,254.48,15988
2026-04-02 16:38,254.42,254.46001,254.25,254.45,37202
2026-04-02 16:39,254.44,254.50999,254.3429,254.3429,14165
2026-04-02 16:40,254.73,255.0,254.465,254.465,114228
2026-04-02 16:41,254.64,254.71001,254.5701,254.71001,22393
2026-04-02 16:42,254.67999,254.705,254.59,254.62,16817
2026-04-02 16:43,254.735,254.755,254.6591,254.67,16653
2026-04-02 16:44,254.73,254.86,254.729,254.75,18570
2026-04-02 16:45,254.85001,254.86,254.72,254.78,30269
2026-04-02 16:46,254.77,254.89,254.73,254.86,17532
2026-04-02 16:47,254.67999,254.78,254.64999,254.78,17663
2026-04-02 16:48,254.61,254.72,254.60001,254.69,25321
2026-04-02 16:49,254.61,254.64,254.53,254.58,17948
2026-04-02 16:50,254.5701,254.7099,254.5701,254.63,15736
2026-04-02 16:51,254.48,254.59,254.39999,254.59,32694
2026-04-02 16:52,254.56,254.58,254.50999,254.50999,14753
2026-04-02 16:53,254.58,254.61,254.52,254.56509,23516
2026-04-02 16:54,254.60001,254.67999,254.5705,254.61,16000
2026-04-02 16:55,254.58501,254.62,254.53999,254.56,19330
2026-04-02 16:56,254.55,254.59,254.53,254.58501,16130
2026-04-02 16:57,254.55,254.63499,254.5349,254.5349,14975
2026-04-02 16:58,254.565,254.63,254.46001,254.5,17651
2026-04-02 16:59,254.42,254.64,254.42,254.619,21252
2026-04-02 17:00,254.19,254.49001,254.19,254.42,37313
2026-04-02 17:01,254.19,254.28259,254.19,254.22,17825
2026-04-02 17:02,254.27991,254.27991,254.19749,254.21001,15237
2026-04-02 17:03,254.53999,254.58,254.3,254.3,23877
2026-04-02 17:04,254.66,254.69,254.50999,254.50999,12332
2026-04-02 17:05,254.63499,254.675,254.58,254.63499,18429
2026-04-02 17:06,254.58,254.675,254.47009,254.675,23611
2026-04-02 17:07,254.62,254.67999,254.53,254.60001,22182
2026-04-02 17:08,254.5,254.61,254.47,254.61,14420
2026-04-02 17:09,254.625,254.625,254.495,254.52,15934
2026-04-02 17:10,254.69501,254.745,254.655,254.655,22289
2026-04-02 17:11,254.75,254.77,254.69,254.73,18131
2026-04-02 17:12,254.83749,254.84,254.75,254.75,15232
2026-04-02 17:13,255.03999,255.065,254.77,254.85001,38324
2026-04-02 17:14,255.03,255.19,255.00999,255.05,21890
2026-04-02 17:15,255.17,255.19501,255.03,255.03,29217
2026-04-02 17:16,255.3083,255.39999,255.17,255.17999,33080
2026-04-02 17:17,255.22301,255.28,255.14,255.28,18311
2026-04-02 17:18,255.19,255.265,255.16499,255.2,15972
2026-04-02 17:19,255.22,255.28,255.17999,255.19,19206
2026-04-02 17:20,255.23,255.28,255.16901,255.22,19820
2026-04-02 17:21,255.28999,255.28999,255.17999,255.205,11961
2026-04-02 17:22,255.3,255.3,255.19009,255.285,19881
2026-04-02 17:23,255.395,255.41,255.31,255.31,48305
2026-04-02 17:24,255.40601,255.455,255.33,255.405,65884
2026-04-02 17:25,255.38499,255.48531,255.36,255.38499,27993
2026-04-02 17:26,255.39999,255.39999,255.32001,255.395,14267
2026-04-02 17:27,255.34,255.39,255.28,255.39,12855
2026-04-02 17:28,255.375,255.39,255.32001,255.35001,14707
2026-04-02 17:29,255.33501,255.3987,255.3,255.375,15488
2026-04-02 17:30,255.36,255.38,255.28999,255.33501,18390
2026-04-02 17:31,255.27,255.39,255.27,255.36501,21586
2026-04-02 17:32,255.2899,255.2899,255.23,255.263,19906
2026-04-02 17:33,255.17999,255.3199,255.13499,255.265,25947
2026-04-02 17:34,255.16,255.27,255.16,255.185,16753
2026-04-02 17:35,254.985,255.175,254.94,255.16499,26479
2026-04-02 17:36,254.94,255.035,254.94,255.02,17717
2026-04-02 17:37,254.96001,254.985,254.92,254.935,14671
2026-04-02 17:38,255.06,255.08,254.97,254.97,13536
2026-04-02 17:39,255.0807,255.16,255.05,255.06,20798
2026-04-02 17:40,255.07941,255.125,255.05,255.095,35488
2026-04-02 17:41,255.02,255.11,255.00999,255.07001,68389
2026-04-02 17:42,255.034,255.06,254.96001,255.015,25530
2026-04-02 17:43,254.94,255.065,254.92,255.02,26116
2026-04-02 17:44,254.99001,255.03,254.895,254.94,19990
2026-04-02 17:45,254.89999,255.0,254.89999,255.0,21816
2026-04-02 17:46,254.7851,254.91499,254.72,254.91,28441
2026-04-02 17:47,254.61,254.82001,254.56,254.8,32093
2026-04-02 17:48,254.53,254.6458,254.50999,254.63499,28481
2026-04-02 17:49,254.45599,254.565,254.41,254.55,33918
2026-04-02 17:50,254.53,254.59,254.44501,254.44501,35217
2026-04-02 17:51,254.38,254.53999,254.38,254.53,42431
2026-04-02 17:52,254.36,254.44501,254.31,254.37,20492
2026-04-02 17:53,254.5,254.57001,254.34,254.345,33345
2026-04-02 17:54,254.53999,254.5499,254.42999,254.5,60385
2026-04-02 17:55,254.515,254.64,254.42,254.55,29401
2026-04-02 17:56,254.50999,254.545,254.44,254.50999,20335
2026-04-02 17:57,254.48,254.56,254.465,254.505,20584
2026-04-02 17:58,254.52,254.52,254.45,254.49001,21060
2026-04-02 17:59,254.61,254.64,254.49001,254.50999,24195
2026-04-02 18:00,254.78,254.82001,254.58,254.58,42212
2026-04-02 18:01,254.98,254.98,254.77499,254.78,47345
2026-04-02 18:02,254.91,255.0,254.89999,254.96001,22669
2026-04-02 18:03,254.91,255.0,254.81,254.92999,37926
2026-04-02 18:04,254.98,254.98,254.83,254.89,23468
2026-04-02 18:05,255.14999,255.1899,254.95,254.965,68875
2026-04-02 18:06,255.14,255.17,255.00999,255.13,26863
2026-04-02 18:07,255.05,255.13,255.02,255.13,22581
2026-04-02 18:08,255.11,255.13,255.03,255.05991,16066
2026-04-02 18:09,255.10001,255.23,255.09,255.11501,34861
2026-04-02 18:10,255.13,255.17999,254.99001,255.03999,53334
2026-04-02 18:11,255.16499,255.19901,255.11,255.11,24716
2026-04-02 18:12,255.14999,255.16,255.08,255.16,21223
2026-04-02 18:13,255.16,255.19501,255.13,255.17,30082
2026-04-02 18:14,255.11011,255.19,255.11011,255.16,23268
2026-04-02 18:15,255.02,255.14999,254.9789,255.14999,30877
2026-04-02 18:16,255.11,255.11,254.9501,255.00999,32034
2026-04-02 18:17,255.14999,255.215,255.07001,255.075,33107
2026-04-02 18:18,255.10001,255.17999,255.10001,255.155,23554
2026-04-02 18:19,255.03,255.1299,255.00999,255.11,20891
2026-04-02 18:20,255.03,255.09,254.98,255.07001,18336
2026-04-02 18:21,255.12,255.12,255.0,255.03,18444
2026-04-02 18:22,255.13,255.17,255.07001,255.1299,24971
2026-04-02 18:23,255.10001,255.16,255.06,255.16,33547
2026-04-02 18:24,255.11,255.16,255.05,255.09,35567
2026-04-02 18:25,255.13,255.13,255.06,255.12,31198
2026-04-02 18:26,255.14,255.2,255.06,255.13,46197
2026-04-02 18:27,255.17999,255.2,255.14999,255.14999,23141
2026-04-02 18:28,255.24001,255.295,255.16,255.21001,32905
2026-04-02 18:29,255.145,255.25,255.13,255.24001,34954
2026-04-02 18:30,255.16,255.17999,255.08,255.16,39934
2026-04-02 18:31,254.99001,255.19,254.95,255.14,83661
2026-04-02 18:32,254.97501,255.0,254.91,255.0,40539
2026-04-02 18:33,255.03,255.0399,254.96001,254.9709,30182
2026-04-02 18:34,255.00999,255.14,254.995,255.03999,30294
2026-04-02 18:35,255.10001,255.12,254.99001,255.005,16529
2026-04-02 18:36,254.94501,255.10001,254.85001,255.10001,55189
2026-04-02 18:37,254.98,255.0,254.89,254.94,18001
2026-04-02 18:38,254.845,254.935,254.845,254.935,27978
2026-04-02 18:39,254.985,255.0,254.80009,254.87,837983
2026-04-02 18:40,255.19,255.2,254.97,254.97,24365
2026-04-02 18:41,255.23,255.295,255.14999,255.2,174906
2026-04-02 18:42,255.005,255.22,255.0,255.22,28952
2026-04-02 18:43,254.955,254.99001,254.88,254.98,33116
2026-04-02 18:44,255.12,255.12,254.96001,254.96001,30284
2026-04-02 18:45,255.19,255.22,255.00999,255.09,63101
2026-04-02 18:46,255.14011,255.2,255.12,255.175,31927
2026-04-02 18:47,254.96001,255.16,254.96001,255.14999,30156
2026-04-02 18:48,254.9901,255.08859,254.91,254.96001,41336
2026-04-02 18:49,255.2301,255.265,254.99001,255.005,37081
2026-04-02 18:50,255.17999,255.25999,255.10001,255.25999,27943
2026-04-02 18:51,255.28999,255.31,255.19,255.19,148459
2026-04-02 18:52,255.2599,255.28999,255.16,255.27,25770
2026-04-02 18:53,255.39999,255.39999,255.22,255.27,97124
2026-04-02 18:54,255.435,255.44,255.36,255.405,34057
2026-04-02 18:55,255.38,255.455,255.38,255.44,40550
2026-04-02 18:56,255.355,255.45,255.35001,255.39,18793
2026-04-02 18:57,255.38499,255.42,255.35001,255.36,20605
2026-04-02 18:58,255.36,255.3799,255.33,255.375,21891
2026-04-02 18:59,255.28,255.35001,255.25999,255.35001,26914
2026-04-02 19:00,255.39,255.39,255.25999,255.28999,39334
2026-04-02 19:01,255.55,255.57001,255.38,255.39,49172
2026-04-02 19:02,255.52991,255.595,255.50999,255.55,95249
2026-04-02 19:03,255.36,255.52499,255.35001,255.52499,29073
2026-04-02 19:04,255.27,255.3699,255.24001,255.355,37393
2026-04-02 19:05,255.47,255.53999,255.28999,255.28999,35269
2026-04-02 19:06,255.55,255.57001,255.47,255.47,37627
2026-04-02 19:07,255.53999,255.59,255.5101,255.55499,49242
2026-04-02 19:08,255.58,255.7,255.50999,255.545,60970
2026-04-02 19:09,255.61501,255.64999,255.57001,255.59,36365
2026-04-02 19:10,255.5802,255.66,255.52,255.64,62983
2026-04-02 19:11,255.52499,255.595,255.48,255.595,35278
2026-04-02 19:12,255.44,255.53,255.38499,255.50999,54880
2026-04-02 19:13,255.41,255.495,255.36011,255.45,37996
2026-04-02 19:14,255.52,255.53999,255.34,255.44,35495
2026-04-02 19:15,255.37,255.59,255.36501,255.53,57855
2026-04-02 19:16,255.35001,255.41499,255.32001,255.3701,29102
2026-04-02 19:17,255.27,255.354,255.24001,255.3401,31526
2026-04-02 19:18,255.31,255.35001,255.23,255.255,32396
2026-04-02 19:19,255.34,255.39999,255.28,255.285,20062
2026-04-02 19:20,255.3,255.37,255.3,255.34,20889
2026-04-02 19:21,255.235,255.31,255.21001,255.3,47095
2026-04-02 19:22,255.2399,255.25,255.08,255.24001,49021
2026-04-02 19:23,255.35001,255.39,255.14999,255.24001,26984
2026-04-02 19:24,255.25,255.36,255.22,255.36,22194
2026-04-02 19:25,255.16,255.27,255.14999,255.2457,23213
2026-04-02 19:26,255.08,255.17,255.08,255.13,31932
2026-04-02 19:27,255.09,255.14951,255.05499,255.05499,20469
2026-04-02 19:28,255.03,255.12,255.00999,255.07001,34723
2026-04-02 19:29,255.12,255.14999,255.03,255.03,28355
2026-04-02 19:30,255.02,255.11,255.0,255.10001,33665
2026-04-02 19:31,255.035,255.03999,254.95,255.03,21440
2026-04-02 19:32,254.89999,255.05499,254.89999,255.03,42015
