Price,Close,High,Low,Open,Volume
2026-04-02 19:24,177.11501,177.22,177.10001,177.19,213716
2026-04-02 19:25,177.0197,177.12,176.99001,177.11,208678
2026-04-02 19:26,177.09,177.127,176.97009,177.005,202802
2026-04-02 19:27,177.05499,177.16,177.05,177.09,142922
2026-04-02 19:28,176.92999,177.05499,176.91499,177.05,301710
2026-04-02 19:29,176.905,176.955,176.88,176.94,216943
2026-04-02 19:30,176.98,177.0,176.86,176.89999,247091
2026-04-02 19:31,177.03999,177.065,176.91,176.98,198262
2026-04-02 19:32,177.015,177.06,176.98,177.035,151574
2026-04-02 19:33,177.03,177.05,176.985,177.03,167394
2026-04-02 19:34,177.02499,177.05,176.96001,177.00999,164784
2026-04-02 19:35,177.03999,177.12,176.9901,177.02,193801
2026-04-02 19:36,177.13,177.17999,177.03999,177.045,185282
2026-04-02 19:37,176.94,177.14,176.91,177.13499,221986
2026-04-02 19:38,177.11,177.14,176.9301,176.9399,187939
2026-04-02 19:39,177.125,177.155,177.08,177.105,174009
2026-04-02 19:40,177.07001,177.13499,177.03,177.13,210464
2026-04-02 19:41,177.12,177.17,177.02,177.09,255476
2026-04-02 19:42,177.0799,177.16,177.05,177.12,501393
2026-04-02 19:43,177.00999,177.10001,177.00011,177.0699,140422
2026-04-02 19:44,176.9799,177.03999,176.95,177.00999,217381
2026-04-02 19:45,176.96001,177.02991,176.89,176.98,227092
2026-04-02 19:46,177.0201,177.03,176.92,176.955,159713
2026-04-02 19:47,177.095,177.105,176.99001,177.03,164800
2026-04-02 19:48,176.92799,177.10001,176.89999,177.095,0
2026-04-02 19:49,176.98621,177.0,176.91,176.925,192152
2026-04-02 19:50,177.25,177.45,176.989,176.99001,778190
2026-04-02 19:51,177.22501,177.25999,177.08,177.255,388125
2026-04-02 19:52,177.28,177.36,177.205,177.22501,331979
2026-04-02 19:53,177.25,177.38499,177.24001,177.25999,362022
2026-04-02 19:54,177.2999,177.33,177.14999,177.25,330931
2026-04-02 19:55,177.42999,177.48,177.1701,177.28999,630741
2026-04-02 19:56,177.33501,177.42799,177.3101,177.425,413324
2026-04-02 19:57,177.32001,177.35001,177.22,177.33501,424531
2026-04-02 19:58,177.28999,177.36501,177.27,177.315,1768273
2026-04-02 19:59,177.39999,177.47,177.25999,177.28999,1473520
