Price,Close,High,Low,Open,Volume
2026-09-02 10:04,368.59299,368.7598,367.92001,367.92001,70140
2026-09-02 10:05,368.48001,368.88,368.47,368.76999,57818
2026-09-02 10:06,368.82001,368.82001,368.32999,368.57999,31658
2026-09-02 10:07,368.85501,369.0899,368.67499,368.88,62698
2026-09-02 10:08,368.215,368.95001,368.00009,368.80301,68190
2026-09-02 10:09,367.785,368.35999,367.67999,368.19601,47632
2026-09-02 10:10,368.095,368.17999,367.759,367.759,49939
2026-09-02 10:11,367.64001,368.10999,367.595,368.04001,38286
2026-09-02 10:12,367.38,367.70001,367.10999,367.64999,95038
2026-09-02 10:13,367.57501,367.98999,367.35501,367.35501,50154
2026-09-02 10:14,368.23999,368.37,367.60159,367.73001,34301
2026-09-02 10:15,368.20999,368.54501,368.0,368.38,25279
2026-09-02 10:16,368.23999,368.5,368.17999,368.29999,39703
2026-09-02 10:17,368.69501,368.75,368.20999,368.25,29416
2026-09-02 10:18,368.905,369.02499,368.60001,368.685,41651
2026-09-02 10:19,368.81,369.04999,368.78,368.85999,55921
2026-09-02 10:20,368.66501,369.0,368.61191,368.79999,52055
2026-09-02 10:21,369.02499,369.06,368.66501,368.66501,30261
2026-09-02 10:22,369.06,369.29999,368.92999,369.04999,70253
2026-09-02 10:23,369.45001,369.5,369.01999,369.01999,67484
2026-09-02 10:24,369.0,369.45001,368.88,369.39001,46319
2026-09-02 10:25,369.07001,369.19,368.79001,368.96011,53735
2026-09-02 10:26,369.37,369.49939,368.94,369.07001,52732
2026-09-02 10:27,369.52499,369.64999,369.28,369.32001,51913
2026-09-02 10:28,369.95001,369.97,369.57999,369.57999,45332
2026-09-02 10:29,369.93201,370.04999,369.66,369.95001,66597
2026-09-02 10:30,369.23999,370.01999,369.19,369.92542,37098
2026-09-02 10:31,369.48999,369.54501,369.09,369.22,37202
2026-09-02 10:32,369.38501,369.54001,369.19501,369.54001,17051
2026-09-02 10:33,369.91501,369.94501,369.39999,369.42999,28252
2026-09-02 10:34,370.0799,370.19,369.82999,369.89999,65538
2026-09-02 10:35,369.94,370.39001,369.86011,370.06,34776
2026-09-02 10:36,370.26001,370.38,369.71841,369.94,86075
2026-09-02 10:37,369.22461,370.37,369.22461,370.22,68040
2026-09-02 10:38,368.48499,369.39999,368.41,369.29001,80462
2026-09-02 10:39,368.875,368.875,368.31,368.4007,34053
2026-09-02 10:40,369.04999,369.17969,368.75,368.875,59565
2026-09-02 10:41,368.85001,369.47,368.74011,369.01749,42934
2026-09-02 10:42,368.9501,369.31989,368.84,368.84,24497
2026-09-02 10:43,369.29999,369.57501,369.01001,369.01999,29553
2026-09-02 10:44,369.35999,369.48001,369.14499,369.35501,20068
2026-09-02 10:45,369.09,369.45999,369.03,369.35999,29314
2026-09-02 10:46,368.655,369.09,368.655,369.06,48492
2026-09-02 10:47,368.67709,368.79999,368.62,368.63062,26940
2026-09-02 10:48,368.29999,368.89001,368.29501,368.66501,49577
2026-09-02 10:49,368.465,368.51001,367.85999,368.29501,56712
2026-09-02 10:50,368.20999,368.67999,368.20999,368.465,28797
2026-09-02 10:51,368.48999,368.63879,368.13,368.26001,30382
2026-09-02 10:52,368.21249,368.5899,368.21249,368.48999,31638
2026-09-02 10:53,367.815,368.25,367.69,368.23999,33071
2026-09-02 10:54,368.10999,368.245,367.78,367.79999,42443
2026-09-02 10:55,368.35001,368.48581,368.13,368.155,31899
2026-09-02 10:56,368.52499,368.6507,368.26001,368.34,38205
2026-09-02 10:57,368.78,368.78,368.35999,368.47,35816
2026-09-02 10:58,368.32501,368.79999,368.31,368.745,27448
2026-09-02 10:59,368.19,368.35001,368.0,368.32501,24677
2026-09-02 11:00,368.13,368.23999,367.815,368.20499,76460
2026-09-02 11:01,368.17001,368.29501,367.98001,368.06,31716
2026-09-02 11:02,368.16501,368.28,368.04001,368.17999,26620
2026-09-02 11:03,368.60001,368.69989,368.06,368.19,31190
2026-09-02 11:04,368.59,368.79001,368.38,368.59,28576
2026-09-02 11:05,368.55499,368.82999,368.32001,368.67999,46246
2026-09-02 11:06,369.41,369.44,368.64999,368.64999,48103
2026-09-02 11:07,369.23999,369.63,369.10931,369.45801,42356
2026-09-02 11:08,369.51001,369.56989,369.2001,369.26001,20895
2026-09-02 11:09,369.9014,369.94,369.54501,369.54941,33116
2026-09-02 11:10,369.42999,369.92001,369.42999,369.92001,34994
2026-09-02 11:11,369.82001,369.86249,369.36111,369.41,26746
2026-09-02 11:12,369.92999,370.35999,369.69,369.82001,81061
2026-09-02 11:13,369.965,370.17999,369.84,369.88,56693
2026-09-02 11:14,370.01001,370.19,369.8551,369.965,51897
2026-09-02 11:15,369.94,370.0488,369.79999,369.905,37129
2026-09-02 11:16,369.75,370.0799,369.64999,369.98001,36250
2026-09-02 11:17,369.70999,369.98001,369.64999,369.79001,44610
2026-09-02 11:18,369.76001,369.85001,369.53,369.66,45897
2026-09-02 11:19,369.89001,370.1499,369.64999,369.76001,45866
2026-09-02 11:20,370.04001,370.07001,369.76001,369.85501,26906
2026-09-02 11:21,369.745,370.13,369.63,370.00009,44536
2026-09-02 11:22,369.82999,369.91,369.65131,369.70001,34623
2026-09-02 11:23,369.64999,369.83499,369.57001,369.80069,72234
2026-09-02 11:24,369.78,369.89001,369.6001,369.64999,24235
2026-09-02 11:25,370.13989,370.19,369.815,369.82001,29411
2026-09-02 11:26,369.98001,370.12,369.91,370.03549,35834
2026-09-02 11:27,370.0,370.20001,369.98001,370.02499,70799
2026-09-02 11:28,370.26999,370.38,370.04501,370.04501,50326
2026-09-02 11:29,370.73999,370.79001,370.22,370.27499,61967
2026-09-02 11:30,370.655,370.82999,370.60001,370.73001,50420
2026-09-02 11:31,370.82001,370.82001,370.59811,370.67999,39892
2026-09-02 11:32,370.97501,371.01999,370.54999,370.79001,82827
2026-09-02 11:33,370.75,371.04001,370.63,370.94,35080
2026-09-02 11:34,370.64001,370.92001,370.62,370.73001,37705
2026-09-02 11:35,370.47501,370.66,370.39999,370.60001,45537
2026-09-02 11:36,370.42499,370.61209,370.38501,370.51501,25292
2026-09-02 11:37,370.375,370.48001,370.26001,370.44501,32602
2026-09-02 11:38,370.52499,370.57999,370.345,370.375,18440
2026-09-02 11:39,370.51001,370.53,370.14999,370.53,50356
2026-09-02 11:40,370.60001,370.69,370.48999,370.51001,28284
2026-09-02 11:41,370.83499,371.01999,370.52011,370.60001,33855
2026-09-02 11:42,370.76001,370.92001,370.64999,370.84399,32404
2026-09-02 11:43,370.84,371.0,370.70001,370.85989,28893
2026-09-02 11:44,370.95001,371.09,370.845,370.845,24593
2026-09-02 11:45,370.34,371.0,370.29999,370.97,46016
2026-09-02 11:46,370.60001,370.625,370.35999,370.35999,23061
2026-09-02 11:47,370.57501,370.73999,370.5,370.57999,18388
2026-09-02 11:48,370.76001,370.76001,370.45999,370.60001,16669
2026-09-02 11:49,370.5972,370.81,370.54001,370.73001,22423
2026-09-02 11:50,370.22,370.69501,370.17999,370.57501,28767
2026-09-02 11:51,370.44501,370.48999,370.04779,370.22,28308
2026-09-02 11:52,370.70999,370.79001,370.37,370.5,44186
2026-09-02 11:53,370.29999,370.73999,370.23999,370.67999,27370
2026-09-02 11:54,370.34949,370.39001,370.17999,370.25,19253
2026-09-02 11:55,370.29999,370.54001,370.25989,370.35001,29114
2026-09-02 11:56,370.22,370.41,370.19,370.35001,15712
2026-09-02 11:57,369.97,370.28,369.79999,370.215,58005
2026-09-02 11:58,370.33499,370.47,369.89999,369.95999,29982
2026-09-02 11:59,370.60001,370.66,370.29999,370.33499,19454
2026-09-02 12:00,370.51999,370.74921,370.5101,370.62,24038
2026-09-02 12:01,370.51001,370.73999,370.42999,370.54001,22047
2026-09-02 12:02,370.4668,370.62,370.32999,370.45499,20519
2026-09-02 12:03,370.61249,370.61249,370.39529,370.47919,15837
2026-09-02 12:04,370.45499,370.60999,370.26001,370.56,22291
2026-09-02 12:05,370.22,370.5,370.16,370.5,33678
2026-09-02 12:06,370.33499,370.38419,370.14999,370.20001,42387
2026-09-02 12:07,370.39001,370.48499,370.3129,370.38,25914
2026-09-02 12:08,370.39999,370.45999,370.33701,370.38,16793
2026-09-02 12:09,370.2424,370.51999,370.17001,370.37,23411
2026-09-02 12:10,370.14001,370.25,370.07999,370.23999,19329
2026-09-02 12:11,369.923,370.14001,369.923,370.14001,41458
2026-09-02 12:12,369.82999,370.01999,369.75,369.92001,27105
2026-09-02 12:13,369.78,369.95999,369.75,369.82001,30494
2026-09-02 12:14,369.4791,369.81,369.44501,369.81,32887
2026-09-02 12:15,369.64001,369.70001,369.48499,369.48499,24361
2026-09-02 12:16,369.83499,369.95001,369.60999,369.625,29082
2026-09-02 12:17,369.41,369.82999,369.31049,369.79001,25564
2026-09-02 12:18,369.54999,369.60001,369.33499,369.41,26147
2026-09-02 12:19,369.37,369.60001,369.23941,369.54999,30035
2026-09-02 12:20,369.39999,369.48999,369.32999,369.39499,16549
2026-09-02 12:21,369.319,369.39929,369.20499,369.39929,24000
2026-09-02 12:22,369.13,369.28,369.12,369.28,20371
2026-09-02 12:23,369.10818,369.22,369.03851,369.13501,26267
2026-09-02 12:24,369.14999,369.17999,369.035,369.125,16939
2026-09-02 12:25,369.20999,369.42001,369.16,369.17999,27154
2026-09-02 12:26,368.89001,369.22,368.89001,369.13,53492
2026-09-02 12:27,368.89001,369.06,368.85999,368.98819,24720
2026-09-02 12:28,369.10001,369.10999,368.91,368.92499,19298
2026-09-02 12:29,369.06,369.14999,368.88,369.10999,25162
2026-09-02 12:30,368.70999,369.06,368.69,369.0,25127
2026-09-02 12:31,369.215,369.215,368.70999,368.70999,22573
2026-09-02 12:32,369.185,369.29999,369.09,369.17999,20735
2026-09-02 12:33,369.28,369.39001,369.17999,369.19,16475
2026-09-02 12:34,369.42999,369.54999,369.22,369.255,27046
2026-09-02 12:35,369.67999,369.76001,369.45999,369.45999,38611
2026-09-02 12:36,369.5,369.73999,369.465,369.70349,21575
2026-09-02 12:37,369.40991,369.57999,369.32001,369.45999,20838
2026-09-02 12:38,369.04501,369.51001,369.0,369.51001,37457
2026-09-02 12:39,369.10001,369.14999,369.0,369.0,19088
2026-09-02 12:40,369.155,369.23999,369.07999,369.12,22320
2026-09-02 12:41,369.02979,369.155,368.95499,369.155,25167
2026-09-02 12:42,368.8129,369.04999,368.81,369.03,19210
2026-09-02 12:43,368.69501,368.88,368.66501,368.84,24576
2026-09-02 12:44,368.77499,368.91,368.62,368.69501,22375
2026-09-02 12:45,368.94,369.0,368.77499,368.77499,20382
2026-09-02 12:46,368.88861,369.0,368.79999,368.94989,21152
2026-09-02 12:47,368.63,368.91309,368.63,368.845,25275
2026-09-02 12:48,368.61499,368.69,368.5,368.655,31479
2026-09-02 12:49,368.51501,368.69,368.35049,368.69,39353
2026-09-02 12:50,368.44809,368.62,368.39999,368.51999,32242
2026-09-02 12:51,368.32001,368.48001,368.19501,368.42999,25452
2026-09-02 12:52,368.24951,368.34,368.10001,368.32001,30919
2026-09-02 12:53,368.57999,368.59,368.06,368.245,71930
2026-09-02 12:54,368.79999,368.82999,368.56,368.61401,28041
2026-09-02 12:55,368.79999,368.9472,368.72,368.79999,24273
2026-09-02 12:56,368.98001,369.01999,368.64001,368.79501,26116
2026-09-02 12:57,368.935,369.23001,368.88599,368.98001,19481
2026-09-02 12:58,368.905,368.95999,368.78,368.94501,18598
2026-09-02 12:59,368.98999,369.08679,368.85999,368.89001,28381
2026-09-02 13:00,369.14001,369.2099,369.01501,369.01501,26577
2026-09-02 13:01,369.32999,369.37,369.0,369.155,39939
2026-09-02 13:02,369.285,369.3699,369.22501,369.31689,16967
2026-09-02 13:03,368.90051,369.32751,368.90051,369.29999,29564
2026-09-02 13:04,368.98001,369.12,368.845,368.88,16475
2026-09-02 13:05,369.095,369.14001,368.92001,368.97501,16431
2026-09-02 13:06,368.815,369.04999,368.73999,369.04999,19968
2026-09-02 13:07,367.19,368.85989,367.04999,368.81,232888
2026-09-02 13:08,366.35999,367.45999,366.35001,367.28751,168008
2026-09-02 13:09,366.79001,366.81989,366.07999,366.39999,62563
2026-09-02 13:10,367.39499,367.48999,366.72,366.75,65436
2026-09-02 13:11,367.0,367.5,366.94501,367.39499,42711
2026-09-02 13:12,367.53,367.54669,366.98999,367.0481,51556
2026-09-02 13:13,367.85999,367.85999,367.42801,367.48999,25710
2026-09-02 13:14,368.23001,368.35001,367.82001,367.86249,48501
2026-09-02 13:15,368.29999,368.31,367.92001,368.19,32331
2026-09-02 13:16,368.14001,368.29999,368.0,368.285,30682
2026-09-02 13:17,368.01001,368.16,367.97,368.10999,29356
2026-09-02 13:18,367.95499,368.35999,367.89001,368.01001,77027
2026-09-02 13:19,368.18011,368.35349,368.0,368.04501,26735
2026-09-02 13:20,368.17001,368.35989,368.04999,368.215,25687
2026-09-02 13:21,368.60001,368.60001,368.10001,368.20999,34478
2026-09-02 13:22,368.495,368.67999,368.29999,368.60001,36160
2026-09-02 13:23,368.76999,368.81,368.20999,368.495,39042
2026-09-02 13:24,368.625,368.84,368.57001,368.76999,28358
2026-09-02 13:25,368.63,368.67999,368.5,368.62,30213
2026-09-02 13:26,368.64011,368.85001,368.56009,368.64999,19030
2026-09-02 13:27,368.73001,368.76001,368.51999,368.60999,17626
2026-09-02 13:28,368.9501,369.07999,368.73001,368.73001,33274
2026-09-02 13:29,369.19,369.19,368.95001,369.0799,29321
2026-09-02 13:30,369.29501,369.41989,369.09,369.20001,33462
2026-09-02 13:31,369.42001,369.42001,369.14999,369.37,37572
2026-09-02 13:32,369.15009,369.38,368.98001,369.38,47057
2026-09-02 13:33,368.81,369.17999,368.72,369.14999,39756
2026-09-02 13:34,368.465,368.81,368.44,368.76999,37974
2026-09-02 13:35,368.45001,368.492,368.23001,368.465,37548
2026-09-02 13:36,368.12,368.47,368.10999,368.45001,31078
2026-09-02 13:37,368.05499,368.35001,368.0101,368.17001,28258
2026-09-02 13:38,368.06,368.20001,367.98999,368.05499,35324
2026-09-02 13:39,368.05261,368.22119,367.94,368.0,23389
2026-09-02 13:40,368.26999,368.32001,367.99011,367.99011,31865
2026-09-02 13:41,368.095,368.25839,368.01001,368.215,17232
2026-09-02 13:42,368.215,368.38,368.03,368.03,25042
2026-09-02 13:43,368.32999,368.38,368.13,368.17999,21927
2026-09-02 13:44,368.5,368.54001,368.31,368.32999,24722
2026-09-02 13:45,368.51999,368.7399,368.48001,368.48001,35482
2026-09-02 13:46,368.51999,368.59,368.41,368.45001,24014
2026-09-02 13:47,368.44,368.54001,368.34439,368.53,18116
2026-09-02 13:48,368.37,368.5,368.32999,368.42999,29754
2026-09-02 13:49,368.16501,368.38,368.14011,368.32999,21384
2026-09-02 13:50,367.66,368.22501,367.6283,368.164,33503
2026-09-02 13:51,367.48999,368.04999,367.39999,367.655,42936
2026-09-02 13:52,367.79251,368.06,367.44,367.48999,40504
2026-09-02 13:53,367.73001,367.8201,367.66,367.79001,25636
2026-09-02 13:54,367.85751,368.06299,367.6701,367.69,34193
2026-09-02 13:55,367.505,367.88501,367.37479,367.88501,37961
2026-09-02 13:56,367.67999,367.82001,367.505,367.505,21085
2026-09-02 13:57,367.62,367.69,367.54999,367.64001,29314
2026-09-02 13:58,367.41501,367.64999,367.32999,367.60501,45057
2026-09-02 13:59,367.20001,367.62,367.20001,367.41501,42791
2026-09-02 14:00,366.73499,367.32001,366.73001,367.23999,83933
2026-09-02 14:01,367.1362,367.28,366.71011,366.73999,47592
2026-09-02 14:02,367.59991,367.68991,367.09,367.09,32920
2026-09-02 14:03,367.84,367.89001,367.5,367.5788,21668
2026-09-02 14:04,368.10501,368.17001,367.73999,367.85129,35318
2026-09-02 14:05,368.19501,368.38501,368.07001,368.10999,45930
2026-09-02 14:06,367.98999,368.27499,367.93881,368.215,32587
2026-09-02 14:07,367.47,368.04001,367.42001,367.98999,36553
2026-09-02 14:08,367.79001,367.89001,367.42499,367.47,122591
2026-09-02 14:09,368.03,368.1799,367.69,367.79999,43646
2026-09-02 14:10,367.97501,368.20001,367.95999,368.04001,42876
2026-09-02 14:11,368.19,368.28,368.0101,368.03,42221
2026-09-02 14:12,368.47,368.65991,368.10001,368.16,46482
2026-09-02 14:13,368.79999,368.88989,368.40009,368.44,31580
2026-09-02 14:14,368.90051,368.95001,368.69861,368.79999,35051
2026-09-02 14:15,368.97751,369.14249,368.8205,368.88,41859
2026-09-02 14:16,369.14001,369.20001,368.84,369.03,51147
2026-09-02 14:17,368.98999,369.22,368.92999,369.19,37292
2026-09-02 14:18,369.10001,369.57999,368.89001,369.005,69432
2026-09-02 14:19,368.45499,369.1799,368.37,369.10001,90807
2026-09-02 14:20,368.60001,368.72,368.37,368.44,39036
2026-09-02 14:21,368.63,368.73999,368.54999,368.66,31697
2026-09-02 14:22,368.59,368.61499,368.47,368.61499,33564
2026-09-02 14:23,368.53,368.61499,368.45001,368.60989,26996
2026-09-02 14:24,368.69,368.69,368.51001,368.51001,31954
2026-09-02 14:25,368.51999,368.73001,368.5,368.67001,41858
2026-09-02 14:26,368.73999,368.73999,368.50009,368.62891,49532
2026-09-02 14:27,368.79501,368.905,368.73001,368.73001,47706
2026-09-02 14:28,368.62479,368.98001,368.57001,368.79501,42194
2026-09-02 14:29,368.61499,368.78,368.54999,368.64301,34573
2026-09-02 14:30,368.70999,368.84821,368.53561,368.61499,20519
2026-09-02 14:31,368.81,368.81,368.64001,368.75,45746
2026-09-02 14:32,368.64999,368.88,368.64001,368.79001,25703
2026-09-02 14:33,368.535,368.78799,368.39999,368.64999,46649
2026-09-02 14:34,368.23001,368.535,368.01001,368.535,63631
2026-09-02 14:35,368.28,368.41,368.19171,368.24521,87323
2026-09-02 14:36,368.42001,368.45999,368.10001,368.26999,43557
2026-09-02 14:37,368.41501,368.48001,368.22,368.435,31370
2026-09-02 14:38,368.67999,368.73001,368.41501,368.41501,25670
2026-09-02 14:39,368.29999,368.76001,368.26501,368.66,41695
2026-09-02 14:40,368.34,368.41989,368.25879,368.29999,30903
2026-09-02 14:41,368.27499,368.29831,368.04999,368.26999,33365
2026-09-02 14:42,368.26001,368.35001,368.19,368.27499,33245
2026-09-02 14:43,368.45999,368.51999,368.2211,368.25,36227
2026-09-02 14:44,368.48499,368.56,368.41,368.51001,34670
2026-09-02 14:45,368.60571,368.6799,368.48999,368.48999,25561
2026-09-02 14:46,368.56,368.68991,368.51999,368.63,28807
2026-09-02 14:47,368.42499,368.655,368.35999,368.55499,43280
2026-09-02 14:48,368.54999,368.59,368.35449,368.44,40367
2026-09-02 14:49,368.56729,368.73999,368.51001,368.57999,32597
2026-09-02 14:50,368.56,368.64001,368.45001,368.51999,34142
2026-09-02 14:51,368.52991,368.60001,368.45001,368.5,37131
2026-09-02 14:52,368.715,368.85001,368.45001,368.53,53080
2026-09-02 14:53,368.95499,368.95999,368.57501,368.6958,49735
2026-09-02 14:54,368.82999,369.10001,368.76001,368.94,32601
2026-09-02 14:55,368.965,369.07999,368.75,368.85999,40655
2026-09-02 14:56,369.10001,369.19,368.82999,368.965,35389
2026-09-02 14:57,369.04099,369.35001,368.94,369.134,99349
2026-09-02 14:58,369.03,369.10999,368.80011,369.1095,32153
2026-09-02 14:59,369.05499,369.26001,368.79999,369.03,67024
2026-09-02 15:00,368.95001,369.07001,368.79999,369.01001,33181
2026-09-02 15:01,369.07999,369.34991,368.98999,368.98999,48137
2026-09-02 15:02,369.30161,369.35001,369.10001,369.13,56046
2026-09-02 15:03,369.70999,369.70999,369.29999,369.29999,46735
2026-09-02 15:04,369.58499,369.7699,369.54001,369.67999,50649
2026-09-02 15:05,369.95001,369.95001,369.56,369.58499,46947
2026-09-02 15:06,370.10999,370.29999,369.85999,369.85999,87486
2026-09-02 15:07,369.95001,370.20001,369.88062,370.07999,65616
2026-09-02 15:08,369.94501,370.01001,369.79001,369.91501,56923
2026-09-02 15:09,369.66,370.0,369.63,369.98999,52789
2026-09-02 15:10,369.7901,369.87,369.67999,369.70499,47086
2026-09-02 15:11,369.84,369.92969,369.72,369.85501,90367
2026-09-02 15:12,370.44,370.66,369.81009,369.81009,74363
2026-09-02 15:13,369.79999,370.5,369.79999,370.5,65313
2026-09-02 15:14,369.59991,369.81,369.54001,369.79999,51520
2026-09-02 15:15,369.26001,369.78931,369.20999,369.60001,50529
2026-09-02 15:16,369.19501,369.32001,369.05081,369.23499,47301
2026-09-02 15:17,369.39001,369.53,369.16129,369.16129,43418
2026-09-02 15:18,369.25,369.42999,369.10001,369.39999,64499
2026-09-02 15:19,369.38,369.38901,369.07001,369.23499,47099
2026-09-02 15:20,369.0701,369.44989,368.89001,369.38,62868
2026-09-02 15:21,369.10999,369.3999,369.01999,369.10001,59103
2026-09-02 15:22,369.09,369.31,368.9101,369.10001,41631
2026-09-02 15:23,368.83499,369.13,368.79999,369.06079,45995
2026-09-02 15:24,368.73999,369.09991,368.70999,368.83499,61723
2026-09-02 15:25,368.48001,368.79999,368.48001,368.75,51859
2026-09-02 15:26,368.60281,368.60999,368.32999,368.48001,55271
2026-09-02 15:27,368.29999,368.70001,368.23999,368.534,52351
2026-09-02 15:28,368.20001,368.35999,368.14999,368.33929,52209
2026-09-02 15:29,367.98999,368.45001,367.90469,368.17999,104484
2026-09-02 15:30,367.60001,368.0,367.32599,367.98499,103591
2026-09-02 15:31,367.89999,367.95001,367.4101,367.61789,85157
2026-09-02 15:32,367.54001,367.905,367.5,367.905,58577
2026-09-02 15:33,367.52499,367.73001,367.35999,367.56189,59572
2026-09-02 15:34,367.95001,368.06989,367.35999,367.52499,120049
2026-09-02 15:35,367.72,368.06,367.64001,368.01999,87218
2026-09-02 15:36,367.7825,367.95999,367.51001,367.73999,82680
2026-09-02 15:37,368.0,368.02991,367.76999,367.785,57201
