Price,Close,High,Low,Open,Volume
2026-09-09 10:01,317.45499,317.64981,317.1601,317.48499,108189
2026-09-09 10:02,317.89001,317.92499,317.41,317.45511,116319
2026-09-09 10:03,317.55499,317.89001,317.33011,317.89001,153458
2026-09-09 10:04,317.37,317.57379,317.1301,317.57379,78524
2026-09-09 10:05,317.70999,317.78,317.04001,317.38501,90442
2026-09-09 10:06,318.0524,318.06,317.60999,317.715,110647
2026-09-09 10:07,318.035,318.13,317.92999,318.065,129156
2026-09-09 10:08,317.97,318.06,317.91,318.01001,77507
2026-09-09 10:09,317.89169,317.98999,317.70001,317.95001,77500
2026-09-09 10:10,317.20041,317.91,317.11011,317.88,139936
2026-09-09 10:11,316.50681,317.25,316.41,317.23001,139565
2026-09-09 10:12,316.10501,316.57001,316.04999,316.495,98625
2026-09-09 10:13,316.095,316.42001,315.91,316.10001,147622
2026-09-09 10:14,315.535,316.19,315.51001,316.10999,86126
2026-09-09 10:15,315.27499,315.69,315.25101,315.535,126084
2026-09-09 10:16,315.065,315.37,314.89569,315.29999,167220
2026-09-09 10:17,314.85501,315.11899,314.78,315.065,135962
2026-09-09 10:18,314.64499,314.9299,314.45001,314.86499,123314
2026-09-09 10:19,314.6701,314.94,314.6001,314.67001,88663
2026-09-09 10:20,315.16,315.21539,314.625,314.70001,110036
2026-09-09 10:21,315.23001,315.3399,315.0,315.15991,122853
2026-09-09 10:22,315.16,315.42001,315.10001,315.20001,70499
2026-09-09 10:23,314.67999,315.17499,314.64999,315.16,92339
2026-09-09 10:24,314.54999,314.82999,314.48001,314.67001,81798
2026-09-09 10:25,314.76001,314.82999,314.52521,314.56,87952
2026-09-09 10:26,314.60999,314.88989,314.57999,314.81,95005
2026-09-09 10:27,314.63,314.64999,314.32999,314.62,97260
2026-09-09 10:28,314.63,314.73999,314.5,314.63861,62651
2026-09-09 10:29,314.75,314.7774,314.55499,314.60999,92272
2026-09-09 10:30,314.60001,314.71011,314.5,314.70999,84112
2026-09-09 10:31,314.20001,314.70999,314.16,314.62,120675
2026-09-09 10:32,313.73499,314.19,313.73499,314.19,140021
2026-09-09 10:33,313.64001,313.84,313.54001,313.73001,109962
2026-09-09 10:34,313.8999,314.01001,313.60001,313.64011,128308
2026-09-09 10:35,313.84,314.04001,313.76999,313.89999,77537
2026-09-09 10:36,313.625,313.88,313.52011,313.845,72902
2026-09-09 10:37,313.35001,313.64001,313.29999,313.63,110755
2026-09-09 10:38,313.39999,313.4794,313.25,313.345,82697
2026-09-09 10:39,313.04001,313.42999,312.95001,313.42001,145738
2026-09-09 10:40,313.125,313.26001,312.95001,313.04001,106076
2026-09-09 10:41,313.20001,313.45999,313.11499,313.13,94872
2026-09-09 10:42,313.25,313.35001,313.04999,313.20499,82577
2026-09-09 10:43,313.20999,313.24399,313.03,313.24399,68589
2026-09-09 10:44,313.23999,313.38,313.13,313.17999,59751
2026-09-09 10:45,313.5,313.56,313.17999,313.22,118172
2026-09-09 10:46,313.48001,313.55991,313.34,313.51001,62351
2026-09-09 10:47,313.39999,313.55981,313.22491,313.48001,69551
2026-09-09 10:48,313.17001,313.42499,313.13,313.41501,97283
2026-09-09 10:49,313.44,313.48001,313.17001,313.17001,56558
2026-09-09 10:50,313.26999,313.45999,313.22,313.41501,79981
2026-09-09 10:51,313.48001,313.57001,313.26999,313.27499,124430
2026-09-09 10:52,313.39999,313.5,313.35001,313.47,62297
2026-09-09 10:53,313.60999,313.75,313.39001,313.39001,95448
2026-09-09 10:54,313.54999,313.67001,313.45999,313.63501,63436
2026-09-09 10:55,313.30499,313.66,313.26001,313.56,69915
2026-09-09 10:56,313.29001,313.48001,313.28,313.315,52145
2026-09-09 10:57,313.37799,313.39999,313.19,313.30219,73134
2026-09-09 10:58,313.26501,313.39999,313.10999,313.39001,87358
2026-09-09 10:59,313.375,313.38751,313.23001,313.28,58651
2026-09-09 11:00,313.01999,313.42249,312.92999,313.39001,121669
2026-09-09 11:01,312.78,313.20999,312.61499,313.02539,132224
2026-09-09 11:02,312.51999,312.94,312.51001,312.78,134466
2026-09-09 11:03,312.76999,312.8299,312.39999,312.5159,120163
2026-09-09 11:04,312.55499,312.78,312.42999,312.73001,89628
2026-09-09 11:05,312.55499,312.70001,312.51501,312.54999,94149
2026-09-09 11:06,312.73999,312.82001,312.39999,312.54501,89789
2026-09-09 11:07,312.936,312.95999,312.73001,312.73001,78148
2026-09-09 11:08,312.87,313.04001,312.73999,312.92999,81314
2026-09-09 11:09,312.47449,312.92499,312.35001,312.89999,125586
2026-09-09 11:10,312.54501,312.73999,312.47,312.50989,68610
2026-09-09 11:11,312.32001,312.59,312.23001,312.54501,105746
2026-09-09 11:12,312.39001,312.51999,312.32001,312.32529,73870
2026-09-09 11:13,312.34,312.4252,312.17001,312.39001,91988
2026-09-09 11:14,312.22,312.5,312.20459,312.35001,90932
2026-09-09 11:15,312.38501,312.48001,312.10999,312.22501,109505
2026-09-09 11:16,312.37,312.51999,312.29999,312.38501,85108
2026-09-09 11:17,312.41,312.53,312.29999,312.38,55859
2026-09-09 11:18,312.48999,312.48999,312.29999,312.39999,54773
2026-09-09 11:19,312.70999,312.7634,312.38,312.4808,86732
2026-09-09 11:20,312.64001,312.75751,312.57001,312.70001,86426
2026-09-09 11:21,312.4899,312.67001,312.35999,312.6102,63469
2026-09-09 11:22,312.17499,312.51999,312.14999,312.4874,67907
2026-09-09 11:23,312.20691,312.23999,312.10999,312.18991,97083
2026-09-09 11:24,312.27499,312.31,312.125,312.19,79002
2026-09-09 11:25,312.29001,312.29999,312.17999,312.28,42269
2026-09-09 11:26,312.28,312.32501,312.20001,312.29001,53554
2026-09-09 11:27,312.51999,312.54501,312.23999,312.28,87822
2026-09-09 11:28,312.465,312.53,312.29999,312.53,64364
2026-09-09 11:29,312.50259,312.51501,312.38,312.465,51633
2026-09-09 11:30,312.37,312.56,312.22,312.51001,118764
2026-09-09 11:31,312.32999,312.4411,312.32999,312.39999,35689
2026-09-09 11:32,312.73001,312.7695,312.3201,312.35001,88214
2026-09-09 11:33,313.04501,313.06,312.67001,312.73999,108061
2026-09-09 11:34,313.215,313.44501,313.03009,313.04999,188496
2026-09-09 11:35,313.36499,313.46851,313.20001,313.20001,196106
2026-09-09 11:36,313.41,313.5,313.31491,313.3772,92016
2026-09-09 11:37,313.26999,313.44501,313.20999,313.41501,61559
2026-09-09 11:38,313.22,313.28,313.14999,313.27499,59307
2026-09-09 11:39,313.41,313.53,313.01999,313.20999,109480
2026-09-09 11:40,313.39999,313.58899,313.35001,313.435,71912
2026-09-09 11:41,313.095,313.45999,313.01999,313.41501,66665
2026-09-09 11:42,313.07999,313.245,313.0101,313.095,55015
2026-09-09 11:43,313.345,313.37991,312.82001,313.09,128388
2026-09-09 11:44,313.29001,313.48999,313.20001,313.35999,65193
2026-09-09 11:45,313.20001,313.39499,313.05499,313.2496,50309
2026-09-09 11:46,313.285,313.40991,313.16199,313.20001,237135
2026-09-09 11:47,313.2226,313.37,313.2226,313.285,56198
2026-09-09 11:48,313.32001,313.44,313.17999,313.22,63838
2026-09-09 11:49,313.435,313.45999,313.26999,313.33731,100441
2026-09-09 11:50,313.42499,313.60001,313.30011,313.44,61129
2026-09-09 11:51,313.30011,313.45999,313.20999,313.42599,66875
2026-09-09 11:52,313.41501,313.49991,313.28,313.34,42204
2026-09-09 11:53,313.42999,313.49991,313.31,313.41,55147
2026-09-09 11:54,313.41,313.47,313.27499,313.45001,35268
2026-09-09 11:55,313.29999,313.42001,313.19,313.42001,39668
2026-09-09 11:56,313.17001,313.37,313.13501,313.29999,33148
2026-09-09 11:57,313.14001,313.259,313.09,313.17999,33347
2026-09-09 11:58,313.10001,313.17001,313.04999,313.13501,44328
2026-09-09 11:59,313.17499,313.29001,312.9201,313.06,52071
2026-09-09 12:00,312.94,313.17999,312.86011,313.17001,89622
2026-09-09 12:01,313.065,313.12,312.95499,312.95499,51721
2026-09-09 12:02,313.19501,313.29001,313.01999,313.065,49139
2026-09-09 12:03,313.19,313.25,313.1203,313.18799,41001
2026-09-09 12:04,313.20001,313.32001,313.17001,313.17001,33033
2026-09-09 12:05,313.23001,313.405,313.17999,313.20999,49002
2026-09-09 12:06,313.29001,313.29001,313.14001,313.22,45507
2026-09-09 12:07,313.21201,313.32999,313.17999,313.29999,32334
2026-09-09 12:08,313.23001,313.23001,313.03,313.20999,56795
2026-09-09 12:09,313.17001,313.26001,313.16,313.25,31832
2026-09-09 12:10,313.35999,313.35999,313.07999,313.15619,39750
2026-09-09 12:11,313.42499,313.5,313.34,313.35999,39174
2026-09-09 12:12,313.36249,313.465,313.31,313.42001,68766
2026-09-09 12:13,313.435,313.49179,313.32001,313.36981,49661
2026-09-09 12:14,313.38501,313.48499,313.35001,313.435,37950
2026-09-09 12:15,313.32001,313.42001,313.2966,313.38,39555
2026-09-09 12:16,313.5,313.5,313.242,313.31,38660
2026-09-09 12:17,313.56,313.60001,313.44,313.48999,77254
2026-09-09 12:18,313.66501,313.70999,313.56,313.56,67592
2026-09-09 12:19,313.60001,313.69,313.53,313.66,62743
2026-09-09 12:20,313.54001,313.69,313.48001,313.60001,59494
2026-09-09 12:21,313.62,313.64999,313.44009,313.53,47185
2026-09-09 12:22,313.55811,313.64999,313.42001,313.63339,42127
2026-09-09 12:23,313.51999,313.565,313.46011,313.565,33360
2026-09-09 12:24,313.42499,313.54999,313.39999,313.53,49021
2026-09-09 12:25,313.48001,313.61499,313.41,313.42999,53190
2026-09-09 12:26,313.48001,313.57001,313.44,313.48499,33271
2026-09-09 12:27,313.53,313.63,313.43469,313.48001,43236
2026-09-09 12:28,313.54999,313.54999,313.45001,313.54001,823275
2026-09-09 12:29,313.66501,313.70001,313.44,313.54001,90450
2026-09-09 12:30,313.57999,313.69,313.54999,313.67999,55956
2026-09-09 12:31,313.70499,313.72,313.51001,313.57999,83600
2026-09-09 12:32,313.73001,313.76501,313.62,313.70999,45213
2026-09-09 12:33,313.70001,313.755,313.63,313.745,33485
2026-09-09 12:34,313.57999,313.73001,313.52939,313.70499,28956
2026-09-09 12:35,313.5495,313.63501,313.48999,313.60001,42389
2026-09-09 12:36,313.54501,313.56,313.44,313.535,50461
2026-09-09 12:37,313.54501,313.57001,313.46399,313.54999,31673
2026-09-09 12:38,313.64999,313.67999,313.51001,313.53,51252
2026-09-09 12:39,313.64001,313.66989,313.55499,313.65469,31173
2026-09-09 12:40,313.74991,313.75,313.60501,313.63,46961
2026-09-09 12:41,313.89001,313.89999,313.67001,313.73499,105515
2026-09-09 12:42,313.88,313.95499,313.85999,313.905,85572
2026-09-09 12:43,314.0,314.0,313.83499,313.89001,90721
2026-09-09 12:44,314.34,314.38,313.9505,314.005,137210
2026-09-09 12:45,314.09,314.36499,314.04999,314.35629,87222
2026-09-09 12:46,313.77011,314.16,313.75,314.10999,70407
2026-09-09 12:47,313.73999,313.84741,313.6701,313.785,61560
2026-09-09 12:48,313.76599,313.84,313.70999,313.76999,43230
2026-09-09 12:49,313.64001,313.79001,313.57999,313.75,39998
2026-09-09 12:50,313.85999,313.97861,313.646,313.66589,52733
2026-09-09 12:51,313.92001,313.94,313.82999,313.89001,61520
2026-09-09 12:52,313.73389,314.005,313.70001,313.91,85299
2026-09-09 12:53,313.92001,314.03,313.70001,313.72009,72393
2026-09-09 12:54,313.88501,313.97,313.845,313.92001,53465
2026-09-09 12:55,313.755,313.89001,313.69199,313.88,74656
2026-09-09 12:56,313.79001,313.79999,313.65009,313.75,51293
2026-09-09 12:57,313.82999,313.82999,313.67001,313.785,68156
2026-09-09 12:58,314.03009,314.10001,313.73999,313.8299,96923
2026-09-09 12:59,314.01001,314.07999,313.94849,314.03,86013
2026-09-09 13:00,314.39499,314.43991,313.9801,314.005,146553
2026-09-09 13:01,314.92999,314.98999,314.37,314.3718,232724
2026-09-09 13:02,314.10999,315.0,313.94,314.92499,276198
2026-09-09 13:03,313.45999,314.10999,313.37201,314.10999,240917
2026-09-09 13:04,313.03329,313.685,312.91,313.45999,185946
2026-09-09 13:05,312.86499,313.29001,312.60999,313.0011,243914
2026-09-09 13:06,312.76999,313.14001,312.70999,312.86499,162011
2026-09-09 13:07,312.60001,312.97,312.31,312.77341,171114
2026-09-09 13:08,312.72501,312.84,312.5,312.60001,137184
2026-09-09 13:09,313.60001,313.73999,312.7308,312.7308,292210
2026-09-09 13:10,313.17999,313.66,313.10001,313.66,255898
2026-09-09 13:11,313.0,313.20999,312.66,313.20999,165586
2026-09-09 13:12,313.06,313.12,312.77859,313.0,119487
2026-09-09 13:13,312.535,313.14999,312.42001,313.03,216866
2026-09-09 13:14,312.85999,313.0,312.55499,312.55499,139066
2026-09-09 13:15,312.88519,313.10999,312.75009,312.83499,106689
2026-09-09 13:16,312.12,312.95099,311.98001,312.89001,362756
2026-09-09 13:17,311.66,312.22,311.64999,312.10001,313508
2026-09-09 13:18,311.28009,311.73001,311.07999,311.63,310018
2026-09-09 13:19,311.45999,311.56,311.22,311.29999,180600
2026-09-09 13:20,311.51999,311.67999,311.28,311.48001,141909
2026-09-09 13:21,311.70499,311.78,311.42999,311.51999,126252
2026-09-09 13:22,312.27261,312.29501,311.67999,311.70001,219899
2026-09-09 13:23,311.94,312.60999,311.9201,312.26999,202446
2026-09-09 13:24,312.88,312.8894,311.82999,311.9537,175330
2026-09-09 13:25,312.76831,312.89001,312.53,312.88,110995
2026-09-09 13:26,312.51001,312.82999,312.32001,312.76001,114935
2026-09-09 13:27,312.535,312.60999,312.42999,312.53,48197
2026-09-09 13:28,312.22,312.64941,312.14001,312.535,94792
2026-09-09 13:29,311.70499,312.28,310.97,312.26999,556914
2026-09-09 13:30,312.38,313.07001,311.39999,311.72,502747
2026-09-09 13:31,312.0899,313.34,311.81,312.3851,369836
2026-09-09 13:32,311.9101,312.30991,311.51999,312.09,204664
2026-09-09 13:33,312.0809,312.23001,311.88,311.91,119604
2026-09-09 13:34,311.31,312.07001,311.04999,312.07001,256737
2026-09-09 13:35,311.53,311.95999,311.26999,311.31,171635
2026-09-09 13:36,311.685,311.88,311.495,311.51001,130905
2026-09-09 13:37,311.55499,312.0,311.54001,311.7099,129401
2026-09-09 13:38,311.461,311.70999,311.29999,311.55499,116823
2026-09-09 13:39,311.40039,311.64999,311.25,311.45499,135908
2026-09-09 13:40,311.79001,311.97,311.34299,311.42001,170268
2026-09-09 13:41,311.77499,311.94,311.54501,311.78421,77970
2026-09-09 13:42,312.03,312.10001,311.595,311.79001,70748
2026-09-09 13:43,312.23999,312.23999,312.01999,312.04001,115494
2026-09-09 13:44,312.51761,312.78,312.23001,312.25,166640
2026-09-09 13:45,312.57999,312.62991,312.34,312.51001,71288
2026-09-09 13:46,312.56,312.62,312.32001,312.535,172524
2026-09-09 13:47,312.54501,312.72549,312.4201,312.57001,80340
2026-09-09 13:48,312.29001,312.64001,312.23001,312.53,80871
2026-09-09 13:49,312.54001,312.64951,312.13,312.29001,97061
2026-09-09 13:50,312.38,312.54999,312.28,312.54999,68397
2026-09-09 13:51,312.45001,312.51001,312.35501,312.39001,47724
2026-09-09 13:52,312.59,312.98999,312.39999,312.45001,164352
2026-09-09 13:53,313.01999,313.20001,312.59,312.60999,304405
2026-09-09 13:54,312.94501,313.97,312.78,313.04001,465696
2026-09-09 13:55,314.155,314.35999,312.97,312.97,386595
2026-09-09 13:56,314.12,314.189,313.5206,314.14999,307378
2026-09-09 13:57,314.035,314.23999,313.85001,314.14001,263099
2026-09-09 13:58,313.4899,314.06,312.7901,314.06,378363
2026-09-09 13:59,313.255,313.82001,313.1301,313.47501,195455
2026-09-09 14:00,312.78,313.39999,312.70999,313.255,211105
2026-09-09 14:01,312.96539,313.34,312.29999,312.82999,296643
2026-09-09 14:02,313.48001,313.5499,312.73001,312.95001,161231
2026-09-09 14:03,313.67999,313.79001,313.35001,313.51501,165453
2026-09-09 14:04,312.85501,313.69501,312.75,313.67999,156934
2026-09-09 14:05,312.41,312.84,312.01001,312.84,277774
2026-09-09 14:06,312.41,312.5983,311.96011,312.39999,178425
2026-09-09 14:07,312.45001,312.67001,312.20001,312.44,83228
2026-09-09 14:08,311.98499,312.53,311.70999,312.53,226149
2026-09-09 14:09,311.88501,312.20999,311.745,311.98499,151119
2026-09-09 14:10,311.85001,311.95999,311.64999,311.91501,135684
2026-09-09 14:11,311.91501,311.98001,311.73001,311.82001,115350
2026-09-09 14:12,311.35001,311.92999,311.25,311.91501,225369
2026-09-09 14:13,311.20499,311.48999,311.0,311.3699,331510
2026-09-09 14:14,310.07999,311.42999,310.07999,311.2153,415806
2026-09-09 14:15,311.14001,311.17331,309.89999,310.06,1005672
2026-09-09 14:16,310.44,311.31,310.14001,311.16,421767
2026-09-09 14:17,310.689,310.70001,310.03,310.44,315110
2026-09-09 14:18,310.31,310.67999,309.9501,310.64999,315934
2026-09-09 14:19,310.98999,311.12,310.17001,310.32501,571441
2026-09-09 14:20,312.07501,312.14001,310.98999,310.98999,484378
2026-09-09 14:21,312.4613,312.64999,311.95001,312.07501,429470
2026-09-09 14:22,312.755,312.98001,312.20001,312.44501,338199
2026-09-09 14:23,313.03009,313.28,312.565,312.74179,314869
2026-09-09 14:24,313.10501,313.42999,313.0,313.09171,247372
2026-09-09 14:25,312.315,313.19,312.285,313.13,231263
2026-09-09 14:26,312.66501,312.70001,312.01001,312.31,183438
2026-09-09 14:27,312.3201,312.72,312.26001,312.66,113732
2026-09-09 14:28,312.41,312.54001,312.30499,312.3262,100172
2026-09-09 14:29,312.13,312.5,312.0,312.465,144061
2026-09-09 14:30,312.14001,312.22501,312.0206,312.13501,74427
2026-09-09 14:31,312.27991,312.5,311.95001,312.12,102494
2026-09-09 14:32,312.14999,312.32001,312.04999,312.26001,55706
2026-09-09 14:33,312.57999,312.64999,312.12,312.14999,103450
2026-09-09 14:34,312.57501,312.789,312.5,312.595,105326
2026-09-09 14:35,312.67999,312.82001,312.5,312.57501,63647
2026-09-09 14:36,312.82999,312.85001,312.39999,312.70999,66150
2026-09-09 14:37,312.70001,312.97,312.54999,312.79501,50079
2026-09-09 14:38,312.85001,312.85001,312.6153,312.69,37832
2026-09-09 14:39,312.73499,312.95999,312.7113,312.82999,72035
2026-09-09 14:40,312.88062,312.98001,312.73001,312.75,73999
2026-09-09 14:41,313.785,313.95999,312.87,312.9299,243901
2026-09-09 14:42,313.82001,313.93991,313.6001,313.73001,168933
2026-09-09 14:43,313.595,313.92001,313.42001,313.85001,123178
2026-09-09 14:44,314.12,314.28,313.51501,313.60999,229909
2026-09-09 14:45,314.38989,314.44,313.76001,314.1203,253713
2026-09-09 14:46,315.17999,315.28,314.39001,314.39001,431390
2026-09-09 14:47,315.50391,315.63,315.16,315.19501,338013
2026-09-09 14:48,315.88501,316.16,315.45999,315.51501,403664
2026-09-09 14:49,316.66,316.66,315.81,315.88501,340258
2026-09-09 14:50,317.26001,317.32999,316.54141,316.63501,531245
2026-09-09 14:51,318.08749,318.35001,317.25009,317.255,880196
2026-09-09 14:52,318.26501,318.60999,317.8204,318.04999,599752
2026-09-09 14:53,318.328,318.67999,318.13,318.26001,444444
2026-09-09 14:54,318.51999,318.67999,318.04999,318.32999,426412
2026-09-09 14:55,318.67001,319.14999,318.04001,318.5,595944
2026-09-09 14:56,317.92599,318.71201,317.60999,318.67001,429279
2026-09-09 14:57,317.87,318.17001,317.75,317.92999,249523
2026-09-09 14:58,316.92999,317.85999,316.67001,317.79999,405763
2026-09-09 14:59,316.66,317.13,316.54999,316.89011,294309
2026-09-09 15:00,317.155,317.20001,316.42999,316.67999,291203
2026-09-09 15:01,316.12009,317.155,316.10001,317.155,272818
2026-09-09 15:02,315.61829,316.49899,315.51999,316.14999,380901
2026-09-09 15:03,316.13831,316.60999,315.57999,315.64999,380685
2026-09-09 15:04,316.14001,316.75,316.10001,316.15399,251279
2026-09-09 15:05,316.62,316.95001,316.065,316.14001,180823
2026-09-09 15:06,315.84,316.64001,315.75,316.62,183304
2026-09-09 15:07,315.87009,316.06,315.715,315.82001,95890
2026-09-09 15:08,315.685,315.92001,315.45499,315.87009,160631
2026-09-09 15:09,315.69501,315.85001,315.37,315.685,135914
2026-09-09 15:10,315.23999,315.73001,315.2106,315.69,115674
2026-09-09 15:11,315.92999,315.97,315.14001,315.23999,240759
2026-09-09 15:12,316.08499,316.435,315.92999,315.94,212475
2026-09-09 15:13,316.19,316.41,316.01019,316.08499,113847
2026-09-09 15:14,315.86011,316.32999,315.82999,316.185,151749
2026-09-09 15:15,316.32999,316.35999,315.79999,315.87271,117400
2026-09-09 15:16,315.90451,316.29001,315.90451,316.29001,96032
2026-09-09 15:17,315.85999,316.20001,315.76001,315.92001,196871
2026-09-09 15:18,316.04999,316.17001,315.81,315.85999,87145
2026-09-09 15:19,315.85999,316.052,315.76001,316.04501,67827
2026-09-09 15:20,315.64999,315.99991,315.60501,315.82999,142344
2026-09-09 15:21,315.63,315.70001,315.42001,315.64999,102134
2026-09-09 15:22,315.42999,315.64001,315.39999,315.63,102591
2026-09-09 15:23,315.64999,315.72989,315.16,315.42001,164397
2026-09-09 15:24,315.56,315.8299,315.54001,315.64001,81351
2026-09-09 15:25,315.66501,315.75,315.48999,315.57999,76827
2026-09-09 15:26,315.69958,315.76999,315.52811,315.64999,75281
2026-09-09 15:27,315.54001,315.75,315.5,315.67999,75379
2026-09-09 15:28,315.51999,315.57999,315.44,315.54999,56753
2026-09-09 15:29,315.57001,315.76999,315.48001,315.54001,82670
