Price,Close,High,Low,Open,Volume
2026-04-09 18:44,231.155,231.17999,230.9812,231.06,79398
2026-04-09 18:45,231.355,231.355,231.13,231.16,80749
2026-04-09 18:46,231.25999,231.355,231.22,231.355,48690
2026-04-09 18:47,231.31,231.37,231.22,231.27,53393
2026-04-09 18:48,231.38,231.41,231.28,231.30499,72515
2026-04-09 18:49,231.47,231.5596,231.33501,231.3802,80973
2026-04-09 18:50,231.44,231.57001,231.44,231.47,75143
2026-04-09 18:51,231.49001,231.505,231.35001,231.42,72546
2026-04-09 18:52,231.57001,231.59,231.5,231.50999,70043
2026-04-09 18:53,231.78999,231.82001,231.55,231.55,81448
2026-04-09 18:54,231.88,231.88,231.73,231.78999,77153
2026-04-09 18:55,231.83,231.92999,231.8101,231.88,82085
2026-04-09 18:56,231.75999,231.83501,231.735,231.82001,53765
2026-04-09 18:57,231.83,231.8699,231.755,231.755,64351
2026-04-09 18:58,232.065,232.07001,231.82001,231.83501,97454
2026-04-09 18:59,231.99001,232.22,231.98,232.06,134846
2026-04-09 19:00,231.74001,231.985,231.69501,231.985,82065
2026-04-09 19:01,231.88499,231.895,231.7,231.745,67611
2026-04-09 19:02,231.72701,231.89,231.67999,231.89,77523
2026-04-09 19:03,231.745,231.745,231.63,231.67999,77501
2026-04-09 19:04,231.86011,231.91,231.73,231.74001,76774
2026-04-09 19:05,231.8,231.87,231.72,231.86,47069
2026-04-09 19:06,231.7002,231.86501,231.69,231.8,56677
2026-04-09 19:07,231.77499,231.8,231.64999,231.7,168123
2026-04-09 19:08,231.87,231.875,231.77,231.77499,39666
2026-04-09 19:09,232.11,232.125,231.80499,231.87,105796
2026-04-09 19:10,232.27,232.28999,232.08,232.13989,146308
2026-04-09 19:11,232.22501,232.33,232.2001,232.27,117492
2026-04-09 19:12,232.33,232.33591,232.145,232.22501,106540
2026-04-09 19:13,232.45,232.46001,232.285,232.32001,112989
2026-04-09 19:14,232.38989,232.44,232.3401,232.44,97808
2026-04-09 19:15,232.34,232.57001,232.3107,232.395,154658
2026-04-09 19:16,232.39999,232.42999,232.32001,232.36,109365
2026-04-09 19:17,232.3898,232.42,232.28999,232.39999,95489
2026-04-09 19:18,232.32001,232.38,232.2001,232.37,73206
2026-04-09 19:19,232.35989,232.39999,232.30499,232.32001,66491
2026-04-09 19:20,232.265,232.40981,232.25,232.36,93154
2026-04-09 19:21,232.24989,232.27,232.17,232.27,61270
2026-04-09 19:22,232.19,232.31,232.17,232.23,93754
2026-04-09 19:23,232.25999,232.31,232.09,232.19,76926
2026-04-09 19:24,232.36501,232.3799,232.24319,232.25999,96805
2026-04-09 19:25,232.27969,232.37,232.215,232.35001,90624
2026-04-09 19:26,232.28999,232.39,232.25999,232.28,106293
2026-04-09 19:27,232.41,232.44,232.24001,232.285,72190
2026-04-09 19:28,232.37,232.425,232.31,232.41499,63845
2026-04-09 19:29,232.35001,232.37,232.25999,232.37,93249
2026-04-09 19:30,232.67,232.7,232.345,232.345,120661
2026-04-09 19:31,232.53999,232.69,232.47,232.67,168938
2026-04-09 19:32,232.62,232.7,232.50101,232.5499,109611
2026-04-09 19:33,232.595,232.625,232.5,232.61,322777
2026-04-09 19:34,232.57001,232.66,232.35001,232.60989,276923
2026-04-09 19:35,232.44,232.645,232.375,232.575,139660
2026-04-09 19:36,232.49989,232.53,232.41,232.44501,121550
2026-04-09 19:37,232.6729,232.72501,232.41299,232.47,134203
2026-04-09 19:38,232.819,232.8999,232.67,232.67999,203879
2026-04-09 19:39,232.92,232.92999,232.8,232.81,118894
2026-04-09 19:40,232.92,232.98,232.86,232.92,121300
2026-04-09 19:41,232.92,232.99001,232.82001,232.91499,101977
2026-04-09 19:42,233.11501,233.13,232.87,232.94,199137
2026-04-09 19:43,233.07001,233.155,232.94,233.11501,148479
2026-04-09 19:44,233.00999,233.09,232.9501,233.07001,132099
2026-04-09 19:45,233.11,233.1301,233.0,233.015,119497
2026-04-09 19:46,233.11,233.2,233.005,233.12,638158
2026-04-09 19:47,233.06,233.1832,233.06,233.11,141772
2026-04-09 19:48,233.05009,233.12,232.99001,233.05,173415
2026-04-09 19:49,232.9588,233.07001,232.89,233.05499,147000
2026-04-09 19:50,232.91,232.97009,232.63,232.95,311901
2026-04-09 19:51,232.39999,232.96001,232.22,232.91,294962
2026-04-09 19:52,232.58,232.62,232.32001,232.39,211037
2026-04-09 19:53,232.52499,232.60001,232.39999,232.60001,270202
2026-04-09 19:54,233.035,233.11,232.24001,232.52499,471742
2026-04-09 19:55,233.12,233.2,232.99001,233.021,835893
2026-04-09 19:56,233.23,233.25999,233.11,233.11501,416784
2026-04-09 19:57,233.075,233.24001,233.00999,233.24001,396567
2026-04-09 19:58,233.255,233.315,233.075,233.08,481506
2026-04-09 19:59,233.64999,233.66,233.14,233.255,1691608
2026-04-10 13:30,236.6001,237.0,235.21001,235.38,2679904
2026-04-10 13:31,236.92999,237.3,236.44,236.6093,594947
2026-04-10 13:32,237.1602,237.17,236.57001,236.95,330012
2026-04-10 13:33,236.9547,237.405,236.72,237.17999,443986
2026-04-10 13:34,237.5,237.67,236.83009,236.92,364901
2026-04-10 13:35,237.5,237.825,237.3401,237.52,391677
2026-04-10 13:36,237.84,238.31,237.47,237.49001,539565
2026-04-10 13:37,238.075,238.13,237.56,237.84,374279
2026-04-10 13:38,238.17,238.39999,237.99001,238.11,371201
2026-04-10 13:39,238.27,238.58,238.14999,238.1848,387802
2026-04-10 13:40,238.58,238.77,238.21001,238.285,516047
2026-04-10 13:41,238.69501,238.75999,238.0,238.57001,440729
2026-04-10 13:42,238.42,238.69501,238.3,238.69501,255821
2026-04-10 13:43,238.05,238.83,238.02,238.41,319976
2026-04-10 13:44,238.63,238.69,238.03,238.03,309071
2026-04-10 13:45,237.91,238.71001,237.78999,238.62,347927
2026-04-10 13:46,237.465,238.03,237.45,237.91,391512
2026-04-10 13:47,238.08501,238.11,237.373,237.46001,351688
2026-04-10 13:48,237.31,238.32001,237.22,238.14999,266359
2026-04-10 13:49,237.14999,237.72,237.05,237.245,258499
2026-04-10 13:50,237.25999,237.4299,236.94,237.19,222419
2026-04-10 13:51,237.548,237.64,237.22,237.25999,285946
2026-04-10 13:52,237.61,237.96001,237.53751,237.61,255957
2026-04-10 13:53,237.87,237.95,237.48,237.5999,177908
2026-04-10 13:54,238.2,238.3,237.8401,237.86501,194061
2026-04-10 13:55,237.955,238.215,237.8,238.215,201435
2026-04-10 13:56,237.7,238.36,237.64,237.80299,451699
2026-04-10 13:57,238.035,238.12,237.67,237.675,191614
2026-04-10 13:58,238.345,238.42,237.86,238.02,269446
2026-04-10 13:59,238.22,238.37,237.99001,238.3575,212074
2026-04-10 14:00,237.83,238.185,237.64,238.17999,279609
2026-04-10 14:01,237.09,237.86,237.06,237.84,204525
2026-04-10 14:02,237.02499,237.25861,236.88,237.07001,257151
2026-04-10 14:03,236.89,237.0199,236.72,236.96001,187364
2026-04-10 14:04,237.2901,237.4799,236.895,236.895,143636
2026-04-10 14:05,237.66,237.675,237.27,237.3,146905
2026-04-10 14:06,237.48,237.7099,237.38,237.655,149012
2026-04-10 14:07,237.645,237.6599,237.37,237.48,130660
2026-04-10 14:08,238.31,238.37,237.62,237.64,146437
2026-04-10 14:09,238.47,238.48,238.23,238.33,217684
2026-04-10 14:10,238.27,238.4599,238.26489,238.44501,142543
2026-04-10 14:11,238.2301,238.4431,238.108,238.27499,219528
2026-04-10 14:12,238.515,238.66499,238.155,238.23,168714
2026-04-10 14:13,238.5706,238.60001,238.44,238.50999,173628
2026-04-10 14:14,238.66,238.72,238.52499,238.5999,174238
2026-04-10 14:15,239.14999,239.14999,238.645,238.645,264769
2026-04-10 14:16,239.06,239.21989,239.05,239.155,236270
2026-04-10 14:17,239.56,239.64,239.00999,239.07001,280845
2026-04-10 14:18,239.63499,239.72,239.53,239.535,240966
2026-04-10 14:19,239.63029,239.67999,239.50999,239.64,237130
2026-04-10 14:20,239.61501,239.69,239.32001,239.63,267488
2026-04-10 14:21,239.7,239.7,239.46001,239.60001,185710
2026-04-10 14:22,239.64,239.7,239.42999,239.69,217764
2026-04-10 14:23,239.50999,239.74001,239.47,239.64,168682
2026-04-10 14:24,239.24001,239.5381,239.2,239.5381,162085
2026-04-10 14:25,239.495,239.57001,239.23,239.24001,127584
2026-04-10 14:26,239.3299,239.4995,239.25,239.495,109716
2026-04-10 14:27,239.14,239.32001,239.08,239.32001,153704
2026-04-10 14:28,239.03,239.17,238.86,239.17,187027
2026-04-10 14:29,239.0338,239.14,238.8,239.0399,122548
2026-04-10 14:30,239.12,239.16,238.99001,239.0312,110405
2026-04-10 14:31,239.06,239.16,238.96001,239.12,102190
2026-04-10 14:32,239.295,239.37,239.08,239.09,106985
2026-04-10 14:33,239.045,239.31,238.98,239.295,84746
2026-04-10 14:34,239.045,239.11,238.97,239.06,87527
2026-04-10 14:35,239.05,239.278,238.98,239.045,93039
2026-04-10 14:36,238.87,239.075,238.86,239.02,131003
2026-04-10 14:37,238.88,238.95,238.735,238.88,146399
2026-04-10 14:38,239.0,239.09,238.85001,238.88499,105572
2026-04-10 14:39,238.77,239.09,238.77,239.03999,97751
2026-04-10 14:40,239.00999,239.00999,238.755,238.8,96435
2026-04-10 14:41,239.00999,239.17,238.985,238.985,108760
2026-04-10 14:42,238.63,239.10001,238.58,239.035,138540
2026-04-10 14:43,238.9801,239.02499,238.67,238.67,149276
2026-04-10 14:44,238.905,239.2299,238.905,238.98,175384
2026-04-10 14:45,238.97,239.06,238.86169,238.91,96060
2026-04-10 14:46,239.19,239.24001,238.96001,238.97,127385
2026-04-10 14:47,239.2,239.24001,239.1008,239.17,112848
2026-04-10 14:48,239.11501,239.2001,238.99001,239.2001,107648
2026-04-10 14:49,239.0694,239.25,239.00011,239.11501,88338
2026-04-10 14:50,239.22,239.3199,239.07001,239.0799,116173
2026-04-10 14:51,239.2292,239.3,239.1501,239.22501,111286
2026-04-10 14:52,239.35519,239.5,239.24001,239.24001,142122
2026-04-10 14:53,239.20911,239.49001,239.16611,239.35001,128047
2026-04-10 14:54,238.92,239.25,238.8515,239.21001,163030
2026-04-10 14:55,238.86501,238.99001,238.71001,238.92999,126094
2026-04-10 14:56,238.94,239.105,238.82001,238.88499,158255
2026-04-10 14:57,239.09,239.11,238.92999,238.99001,95103
2026-04-10 14:58,239.24001,239.3,239.02,239.09,106218
2026-04-10 14:59,239.095,239.24001,239.03999,239.24001,93013
2026-04-10 15:00,239.03,239.205,238.92999,239.09,118993
2026-04-10 15:01,239.27499,239.28,239.03011,239.03999,212129
2026-04-10 15:02,239.245,239.42999,239.21899,239.28999,141579
2026-04-10 15:03,239.16,239.325,239.08,239.245,172632
2026-04-10 15:04,239.28,239.3799,239.16499,239.17,91765
2026-04-10 15:05,239.545,239.58,239.285,239.285,161105
2026-04-10 15:06,239.645,239.73981,239.5,239.545,170224
2026-04-10 15:07,239.86,239.905,239.59,239.645,207555
2026-04-10 15:08,240.13,240.16991,239.81,239.845,733294
2026-04-10 15:09,240.28999,240.3,240.0963,240.13,194640
2026-04-10 15:10,240.2186,240.355,240.17999,240.28999,238703
2026-04-10 15:11,240.345,240.42999,240.17,240.215,191281
2026-04-10 15:12,240.10001,240.39999,240.10001,240.345,210724
2026-04-10 15:13,239.78,240.12,239.73441,240.10001,180947
2026-04-10 15:14,239.89,240.05,239.71001,239.765,119338
2026-04-10 15:15,240.02,240.0499,239.85001,239.88499,112255
2026-04-10 15:16,239.905,240.015,239.78,240.015,100985
2026-04-10 15:17,239.88,239.95,239.77,239.92,120893
2026-04-10 15:18,239.92999,239.98,239.74001,239.89,127537
2026-04-10 15:19,240.07001,240.07001,239.795,239.92999,124201
2026-04-10 15:20,240.08,240.17999,240.03,240.065,147632
2026-04-10 15:21,239.91,240.17,239.82001,240.0701,132001
2026-04-10 15:22,239.95,240.0,239.85001,239.91,169959
2026-04-10 15:23,239.845,239.96001,239.72,239.96001,323656
2026-04-10 15:24,239.8037,239.97,239.715,239.85001,124003
2026-04-10 15:25,239.67,239.8,239.6001,239.8,99316
2026-04-10 15:26,239.675,239.83,239.55499,239.67,143260
2026-04-10 15:27,239.595,239.72,239.57001,239.67,68351
2026-04-10 15:28,239.425,239.61,239.36,239.59,144683
2026-04-10 15:29,239.31,239.47,239.25999,239.42999,121065
2026-04-10 15:30,239.325,239.55,239.2695,239.32001,98122
2026-04-10 15:31,239.05499,239.36,239.035,239.32001,118912
2026-04-10 15:32,238.91,239.12,238.87,239.05499,155164
2026-04-10 15:33,238.89999,239.0499,238.81,238.94501,157966
2026-04-10 15:34,238.95,239.0267,238.77,238.89,120748
2026-04-10 15:35,238.78999,238.97,238.7301,238.965,117140
2026-04-10 15:36,238.64999,238.815,238.63,238.78,170084
2026-04-10 15:37,238.59,238.69991,238.55,238.66499,75883
2026-04-10 15:38,238.715,238.75999,238.5701,238.59,149378
2026-04-10 15:39,238.505,238.75,238.42999,238.715,115333
2026-04-10 15:40,238.1201,238.515,238.09,238.515,192466
2026-04-10 15:41,238.3407,238.38,238.12,238.13,174102
2026-04-10 15:42,238.315,238.45,238.25999,238.35001,84240
2026-04-10 15:43,238.41499,238.49989,238.3,238.315,87837
2026-04-10 15:44,238.33,238.55,238.32001,238.4109,122813
2026-04-10 15:45,238.44,238.50999,238.31,238.33,72288
2026-04-10 15:46,238.49001,238.50999,238.28999,238.44,70695
2026-04-10 15:47,238.38989,238.5199,238.38989,238.50999,70433
2026-04-10 15:48,238.1601,238.41991,237.97,238.38499,152973
2026-04-10 15:49,238.395,238.47501,238.14999,238.235,85936
2026-04-10 15:50,238.57001,238.646,238.3401,238.395,107567
2026-04-10 15:51,238.62,238.64,238.53999,238.59,101815
2026-04-10 15:52,238.465,238.64,238.366,238.62,89099
2026-04-10 15:53,238.34,238.515,238.34,238.47881,110674
2026-04-10 15:54,238.38,238.49001,238.33,238.33,97495
2026-04-10 15:55,238.28,238.38,238.13,238.38,115162
2026-04-10 15:56,238.005,238.31,237.955,238.28,124624
2026-04-10 15:57,237.97501,238.06,237.71111,237.97,123976
2026-04-10 15:58,237.83501,238.13,237.78999,237.99001,108786
2026-04-10 15:59,237.88,237.89,237.73,237.84,127400
2026-04-10 16:00,237.7263,237.96629,237.67,237.92,91054
2026-04-10 16:01,237.715,237.8194,237.69321,237.73,92168
2026-04-10 16:02,237.88,237.90739,237.6434,237.71001,67195
2026-04-10 16:03,237.8335,237.89999,237.7516,237.86501,56333
2026-04-10 16:04,237.60001,237.85001,237.58501,237.825,62696
2026-04-10 16:05,237.73,237.77,237.57001,237.60001,70788
2026-04-10 16:06,237.78,237.8799,237.7,237.73,101513
2026-04-10 16:07,237.67,237.8,237.48,237.8,101445
2026-04-10 16:08,237.675,237.715,237.565,237.67,92562
2026-04-10 16:09,237.73,237.785,237.66,237.67999,96363
2026-04-10 16:10,237.87,237.87,237.69,237.71001,80956
2026-04-10 16:11,238.12,238.17999,237.82001,237.86,101353
2026-04-10 16:12,238.19,238.25,238.08,238.12,66958
2026-04-10 16:13,238.25,238.42999,238.22501,238.22501,76647
2026-04-10 16:14,238.09,238.28999,238.09,238.24001,105913
2026-04-10 16:15,238.16499,238.19501,238.07001,238.11,55529
2026-04-10 16:16,238.08,238.22,238.08,238.14999,42089
2026-04-10 16:17,238.035,238.17999,238.03,238.08,61400
2026-04-10 16:18,238.105,238.13,238.0,238.035,71140
2026-04-10 16:19,238.03999,238.1498,238.0,238.1498,35884
2026-04-10 16:20,237.99001,238.06,237.92999,238.06,123151
2026-04-10 16:21,237.77499,238.00999,237.77499,237.995,61210
2026-04-10 16:22,237.78,237.89,237.75,237.77,98944
2026-04-10 16:23,237.69,237.89999,237.66,237.78,57548
2026-04-10 16:24,237.7393,237.77,237.55,237.69,71185
2026-04-10 16:25,237.83,237.83,237.647,237.74001,62681
2026-04-10 16:26,237.88,237.89,237.78999,237.83,66276
2026-04-10 16:27,237.795,237.87,237.77,237.86,63309
2026-04-10 16:28,237.92999,238.02,237.785,237.8002,68974
2026-04-10 16:29,237.925,237.985,237.89999,237.94,48015
2026-04-10 16:30,237.955,238.07001,237.92,237.92999,83634
2026-04-10 16:31,237.94,237.95,237.78999,237.94,77221
2026-04-10 16:32,237.91,238.08501,237.88499,237.97,98980
2026-04-10 16:33,237.89999,237.97,237.88,237.92,61655
2026-04-10 16:34,238.045,238.11,237.8801,237.91,60270
2026-04-10 16:35,237.92999,238.05499,237.87,238.05,59146
2026-04-10 16:36,237.74001,237.95,237.73,237.92,73512
2026-04-10 16:37,237.9453,237.95,237.74001,237.75999,43433
2026-04-10 16:38,237.815,237.96001,237.78999,237.94,57605
2026-04-10 16:39,237.89999,237.93111,237.78,237.82001,75482
2026-04-10 16:40,237.89,237.98,237.845,237.88,57141
2026-04-10 16:41,237.6499,237.89999,237.53999,237.88,89952
2026-04-10 16:42,237.455,237.6931,237.39,237.63499,109071
2026-04-10 16:43,237.369,237.53,237.31,237.46001,74717
2026-04-10 16:44,237.33,237.39999,237.25999,237.37,76065
2026-04-10 16:45,237.28,237.35001,237.19,237.34,86468
2026-04-10 16:46,237.38499,237.45,237.14,237.24001,74664
2026-04-10 16:47,237.53,237.64999,237.39999,237.39999,85967
2026-04-10 16:48,237.55,237.5928,237.4946,237.52,50591
2026-04-10 16:49,237.55,237.5799,237.49001,237.545,70512
2026-04-10 16:50,237.63,237.75,237.58,237.59,70388
2026-04-10 16:51,237.62,237.64799,237.50999,237.61501,47508
2026-04-10 16:52,237.705,237.75999,237.61,237.6208,40647
2026-04-10 16:53,237.825,237.9288,237.7001,237.7001,80529
2026-04-10 16:54,237.96001,237.99001,237.81,237.83,77660
2026-04-10 16:55,237.91,237.978,237.85001,237.97,49252
2026-04-10 16:56,237.89999,237.94501,237.85001,237.91,51621
2026-04-10 16:57,237.9899,238.09,237.916,237.92999,55856
2026-04-10 16:58,237.98,238.02,237.935,237.97,40413
2026-04-10 16:59,237.97,238.0,237.92999,237.985,38053
2026-04-10 17:00,237.89999,237.99001,237.85001,237.98,55305
2026-04-10 17:01,237.89,237.97,237.86,237.905,58878
2026-04-10 17:02,237.81239,237.935,237.7701,237.89,71473
2026-04-10 17:03,237.75999,237.88499,237.71001,237.82001,54285
2026-04-10 17:04,237.85001,237.89,237.66,237.75,46452
2026-04-10 17:05,238.03999,238.07001,237.83,237.83,59281
2026-04-10 17:06,238.0591,238.06,237.89999,238.03999,51633
2026-04-10 17:07,238.145,238.145,237.97501,238.05,62829
2026-04-10 17:08,238.35001,238.36,238.14999,238.16,59502
2026-04-10 17:09,238.38,238.41,238.27,238.34,51029
2026-04-10 17:10,238.39,238.5,238.35001,238.38,87088
2026-04-10 17:11,238.41499,238.455,238.28,238.36,63391
2026-04-10 17:12,238.6001,238.62,238.39,238.41,68307
2026-04-10 17:13,238.59,238.7399,238.53999,238.60001,74512
2026-04-10 17:14,238.57001,238.64999,238.50999,238.60001,60566
2026-04-10 17:15,238.49001,238.60989,238.38,238.57001,89036
2026-04-10 17:16,238.605,238.605,238.39999,238.455,44744
2026-04-10 17:17,238.72,238.74989,238.59,238.59,64443
2026-04-10 17:18,238.81,238.828,238.69,238.7,71612
2026-04-10 17:19,238.72,238.81,238.64,238.8089,68220
2026-04-10 17:20,238.605,238.75,238.605,238.715,56124
2026-04-10 17:21,238.53999,238.62,238.50999,238.605,51467
2026-04-10 17:22,238.545,238.59,238.48,238.53999,49540
2026-04-10 17:23,238.63989,238.64,238.5204,238.5204,55000
2026-04-10 17:24,238.46001,238.675,238.435,238.62,58946
2026-04-10 17:25,238.42999,238.495,238.39,238.465,51999
2026-04-10 17:26,238.515,238.58501,238.42,238.42,40691
2026-04-10 17:27,238.485,238.59,238.39011,238.50999,62843
2026-04-10 17:28,238.41,238.515,238.37,238.49001,51002
2026-04-10 17:29,238.64,238.655,238.39999,238.42999,69687
2026-04-10 17:30,238.59509,238.64999,238.49001,238.63,80181
2026-04-10 17:31,238.53999,238.61,238.52,238.6098,47050
2026-04-10 17:32,238.485,238.61,238.44,238.55,56005
2026-04-10 17:33,238.42,238.4727,238.39,238.4727,45192
2026-04-10 17:34,238.34,238.42,238.325,238.42,44655
2026-04-10 17:35,238.28999,238.42,238.25999,238.34,50796
2026-04-10 17:36,238.24989,238.3699,238.17999,238.3,58052
2026-04-10 17:37,238.21001,238.24001,238.11,238.23,45426
2026-04-10 17:38,238.16,238.23,238.14999,238.2,45233
2026-04-10 17:39,238.07359,238.3194,238.07201,238.166,63104
2026-04-10 17:40,237.89999,238.06,237.87,238.03999,85477
2026-04-10 17:41,237.845,237.99001,237.81,237.89011,44859
2026-04-10 17:42,237.8407,237.89999,237.77,237.83009,52467
2026-04-10 17:43,237.78999,237.86,237.78,237.86,38790
2026-04-10 17:44,237.75999,237.86501,237.74001,237.78,44084
2026-04-10 17:45,237.795,237.8107,237.74001,237.7599,41626
2026-04-10 17:46,237.8194,237.91,237.78,237.8,61415
2026-04-10 17:47,237.87,237.875,237.72009,237.81,45630
2026-04-10 17:48,237.81,237.905,237.75,237.87,56191
2026-04-10 17:49,237.86,237.925,237.8,237.8,36125
2026-04-10 17:50,237.9438,237.98,237.82201,237.84,42963
2026-04-10 17:51,237.78999,237.94,237.7701,237.92999,49236
2026-04-10 17:52,237.84,237.87,237.81,237.82851,38343
2026-04-10 17:53,237.94,237.94,237.815,237.8499,37740
2026-04-10 17:54,238.03999,238.09,237.9008,237.92999,55452
2026-04-10 17:55,237.83,238.03999,237.8,238.03999,56751
2026-04-10 17:56,237.8595,237.89999,237.8,237.83,40436
2026-04-10 17:57,237.9585,237.9585,237.82001,237.87,34015
2026-04-10 17:58,237.88,237.97,237.83,237.94,42283
2026-04-10 17:59,237.92999,237.92999,237.81,237.88499,46636
2026-04-10 18:00,238.0,238.07001,237.86,237.92999,66453
2026-04-10 18:01,237.92,238.03,237.91,238.0,34182
2026-04-10 18:02,237.86,237.97,237.85001,237.92,35613
2026-04-10 18:03,237.8,237.86,237.73,237.855,83184
2026-04-10 18:04,237.95329,237.99001,237.81,237.815,48048
2026-04-10 18:05,238.11,238.19,237.9631,237.97,93548
2026-04-10 18:06,238.05,238.16,238.05,238.12,50085
2026-04-10 18:07,237.965,238.065,237.95,238.05,56598
2026-04-10 18:08,238.09,238.09,237.92999,237.96001,51790
2026-04-10 18:09,238.008,238.12,237.995,238.095,46495
2026-04-10 18:10,238.0901,238.1199,237.94,238.00999,41905
2026-04-10 18:11,238.23,238.27,238.09,238.12,68923
2026-04-10 18:12,238.41,238.4239,238.24001,238.24001,47918
2026-04-10 18:13,238.34,238.53999,238.295,238.42999,116020
2026-04-10 18:14,238.36,238.39999,238.28999,238.33,61192
2026-04-10 18:15,238.34,238.39999,238.3,238.36,125828
2026-04-10 18:16,238.17999,238.33,238.17,238.33,68531
2026-04-10 18:17,238.05499,238.17,237.99001,238.17,68949
2026-04-10 18:18,238.08,238.1891,237.99001,238.06,88858
2026-04-10 18:19,238.14,238.21001,238.06,238.07001,57843
2026-04-10 18:20,238.14999,238.17999,238.08,238.13251,49751
2026-04-10 18:21,238.22501,238.22501,238.13,238.14999,77282
2026-04-10 18:22,238.11,238.22501,238.10001,238.22501,42937
2026-04-10 18:23,238.16,238.27,238.09,238.10201,63249
2026-04-10 18:24,238.125,238.23,238.11011,238.17,70106
2026-04-10 18:25,238.16499,238.17999,238.07001,238.13,38928
2026-04-10 18:26,238.08,238.1891,238.07001,238.16499,53670
2026-04-10 18:27,238.03,238.0701,237.9653,238.0701,60913
2026-04-10 18:28,237.965,238.09,237.965,238.02499,44533
2026-04-10 18:29,237.88,237.995,237.88,237.97,66031
2026-04-10 18:30,237.84,237.895,237.75,237.88499,71223
2026-04-10 18:31,237.789,237.85001,237.74001,237.85001,47219
2026-04-10 18:32,237.575,237.77,237.545,237.77,98462
2026-04-10 18:33,237.575,237.69,237.5,237.56,85660
2026-04-10 18:34,237.5602,237.69,237.56,237.59,42530
2026-04-10 18:35,237.49001,237.5899,237.4502,237.5625,63352
2026-04-10 18:36,237.6301,237.67999,237.46001,237.5,172827
2026-04-10 18:37,237.6899,237.78,237.60001,237.66,65353
2026-04-10 18:38,237.73,237.78999,237.5701,237.69,80488
2026-04-10 18:39,237.75999,237.77,237.6601,237.74001,63781
2026-04-10 18:40,237.71001,237.75,237.6801,237.73,32539
2026-04-10 18:41,237.625,237.72,237.56,237.7001,52773
2026-04-10 18:42,237.67999,237.74001,237.64,237.64,46498
2026-04-10 18:43,237.63499,237.69,237.58099,237.64999,42889
2026-04-10 18:44,237.6785,237.705,237.6519,237.655,30453
2026-04-10 18:45,237.67,237.69501,237.50999,237.69501,56789
2026-04-10 18:46,237.715,237.733,237.61,237.67,35530
2026-04-10 18:47,237.75,237.77,237.69,237.71001,37484
2026-04-10 18:48,237.74001,237.75999,237.71001,237.73,32041
2026-04-10 18:49,237.78,237.81889,237.7401,237.75,39406
2026-04-10 18:50,237.77,237.849,237.74001,237.78,45601
2026-04-10 18:51,237.77,237.81,237.74001,237.77499,41003
2026-04-10 18:52,238.005,238.05499,237.80499,237.81,77291
2026-04-10 18:53,237.985,238.032,237.97,238.02,42450
2026-04-10 18:54,237.985,238.00999,237.94,237.98,32946
2026-04-10 18:55,237.89999,237.985,237.89,237.97,57270
2026-04-10 18:56,237.95,237.96001,237.89999,237.89999,35728
2026-04-10 18:57,237.845,237.96001,237.84,237.94,49609
2026-04-10 18:58,237.89,237.89709,237.83501,237.83501,57188
2026-04-10 18:59,237.845,237.93961,237.83,237.88,50058
2026-04-10 19:00,238.0099,238.02,237.73,237.85001,113563
2026-04-10 19:01,238.13,238.17999,238.0,238.0078,70828
2026-04-10 19:02,238.14999,238.17,238.05,238.12,68772
2026-04-10 19:03,238.1515,238.24001,238.14,238.16,100747
2026-04-10 19:04,238.14999,238.17999,238.0901,238.155,60884
2026-04-10 19:05,238.09,238.17999,238.02,238.16499,50680
2026-04-10 19:06,238.17,238.19,238.05,238.11,53905
2026-04-10 19:07,238.08501,238.17999,238.08501,238.17999,64183
2026-04-10 19:08,238.19,238.21001,238.07001,238.08,51625
2026-04-10 19:09,238.17,238.2,238.14999,238.185,44293
2026-04-10 19:10,238.17,238.19991,238.11,238.16499,47024
2026-04-10 19:11,238.11,238.19501,238.09,238.19501,48341
2026-04-10 19:12,238.24001,238.25,238.11,238.11501,53598
2026-04-10 19:13,238.33,238.35001,238.24001,238.25,64743
2026-04-10 19:14,238.36,238.375,238.28999,238.33,58748
2026-04-10 19:15,238.21001,238.36,238.19009,238.36,79024
2026-04-10 19:16,238.23,238.265,238.21001,238.245,46321
2026-04-10 19:17,238.2,238.24001,238.067,238.24001,82636
2026-04-10 19:18,238.17,238.25,238.14999,238.21989,61149
2026-04-10 19:19,238.21001,238.235,238.16,238.16,52356
2026-04-10 19:20,238.37,238.38,238.11,238.21201,97859
2026-04-10 19:21,238.3259,238.38,238.27,238.37,95677
2026-04-10 19:22,238.25,238.39,238.235,238.32001,82392
2026-04-10 19:23,238.24001,238.30499,238.21001,238.25,69388
2026-04-10 19:26,238.34,238.38,238.28999,238.34,394661
2026-04-10 19:27,238.325,238.355,238.27,238.35001,84688
2026-04-10 19:28,238.295,238.39999,238.23,238.325,131223
2026-04-10 19:29,238.34,238.345,238.28,238.3,87050
2026-04-10 19:30,238.2,238.325,238.10001,238.325,179342
2026-04-10 19:31,238.1001,238.21339,238.09,238.21339,71397
2026-04-10 19:32,237.81,238.14999,237.81,238.105,251270
2026-04-10 19:33,237.88,237.88989,237.7072,237.82001,95221
2026-04-10 19:34,237.84,237.88,237.75999,237.88,79801
2026-04-10 19:35,237.96001,237.96001,237.78999,237.84,129334
2026-04-10 19:36,238.08501,238.14,237.94501,237.94501,76908
2026-04-10 19:37,238.19,238.25999,238.084,238.084,101887
