Price,Close,High,Low,Open,Volume
2026-06-10 10:13,402.95001,403.28,402.44,403.27499,110169
2026-06-10 10:14,402.67499,403.17999,402.51001,402.85001,78777
2026-06-10 10:15,402.38501,402.79999,402.20999,402.70001,143037
2026-06-10 10:16,403.16,403.32001,402.38501,402.38501,79088
2026-06-10 10:17,402.64999,403.15631,402.59,403.14999,42630
2026-06-10 10:18,402.76999,402.78,402.54999,402.64999,40527
2026-06-10 10:19,402.64001,402.92499,402.51001,402.76999,51777
2026-06-10 10:20,402.785,403.0,402.57001,402.57001,51152
2026-06-10 10:21,402.82001,402.94,402.54001,402.79001,44936
2026-06-10 10:22,402.57999,402.95999,402.57001,402.85001,50514
2026-06-10 10:23,402.85001,402.97,402.56,402.56,32516
2026-06-10 10:24,403.54501,403.62,402.79999,402.85001,61160
2026-06-10 10:25,403.3399,403.711,403.04001,403.59979,35051
2026-06-10 10:26,403.14001,403.5,403.14001,403.314,31460
2026-06-10 10:27,403.22,403.32001,402.98001,403.19,49567
2026-06-10 10:28,402.63,403.26251,402.39999,403.23001,50963
2026-06-10 10:29,402.98999,403.0,402.59,402.63,33898
2026-06-10 10:30,403.435,403.54999,402.92999,402.97,73706
2026-06-10 10:31,402.94,403.51001,402.67999,403.42999,64737
2026-06-10 10:32,403.23499,403.26001,402.87,402.98001,48659
2026-06-10 10:33,403.38501,403.44,403.13,403.20999,42291
2026-06-10 10:34,403.23001,403.39999,403.16,403.38501,51171
2026-06-10 10:35,402.995,403.32999,402.9725,403.23001,45347
2026-06-10 10:36,402.48001,403.0,402.32001,402.95999,50645
2026-06-10 10:37,402.04001,402.63,402.0,402.54001,49082
2026-06-10 10:38,401.95999,402.10001,401.83011,402.065,68524
2026-06-10 10:39,402.19,402.26999,401.89999,401.95999,43075
2026-06-10 10:40,402.58499,402.63791,402.17001,402.1792,37216
2026-06-10 10:41,402.87,402.89999,402.51999,402.59,33065
2026-06-10 10:42,402.76001,402.95999,402.64499,402.87,43231
2026-06-10 10:43,402.215,402.815,402.16,402.75,44244
2026-06-10 10:44,402.04001,402.26001,402.03,402.185,40290
2026-06-10 10:45,402.32001,402.33011,401.73001,402.06,55924
2026-06-10 10:46,402.66501,402.94919,402.34149,402.35999,50203
2026-06-10 10:47,402.67999,403.12,402.62,402.62,41040
2026-06-10 10:48,402.41,402.77841,402.35001,402.67001,53143
2026-06-10 10:49,402.27011,402.5,402.22,402.396,61695
2026-06-10 10:50,402.44131,402.52991,402.03,402.31,57228
2026-06-10 10:51,402.57501,402.79999,402.375,402.44,58669
2026-06-10 10:52,402.29501,402.6199,402.25,402.6199,67581
2026-06-10 10:53,402.33499,402.57001,402.25,402.25,60821
2026-06-10 10:54,402.64999,402.84,402.29001,402.29001,64590
2026-06-10 10:55,402.005,402.80991,401.97,402.64999,48512
2026-06-10 10:56,402.23499,402.28,401.92001,402.01001,63126
2026-06-10 10:57,401.6301,402.32001,401.6275,402.23999,78365
2026-06-10 10:58,401.67499,402.0,401.54999,401.66501,47462
2026-06-10 10:59,402.64499,402.70001,401.64001,401.64999,50165
2026-06-10 11:00,402.14999,402.7399,401.92999,402.67999,58876
2026-06-10 11:01,402.92001,403.10999,401.95999,402.14499,64624
2026-06-10 11:02,403.33499,403.35999,402.92999,402.95001,41685
2026-06-10 11:03,403.10001,403.45999,403.01999,403.23999,47068
2026-06-10 11:04,403.03,403.26001,402.97,403.07501,33561
2026-06-10 11:05,402.39499,403.03,402.35999,402.98999,37785
2026-06-10 11:06,402.20999,402.67001,402.20001,402.38,36839
2026-06-10 11:07,402.63501,402.76001,402.19,402.23999,65870
2026-06-10 11:08,402.76001,402.92001,402.47,402.63,39699
2026-06-10 11:09,402.79999,402.95999,402.56,402.76001,27045
2026-06-10 11:10,402.39011,402.85001,402.34439,402.73001,24037
2026-06-10 11:11,402.125,402.3699,402.01001,402.32001,37992
2026-06-10 11:12,401.81,402.125,401.73999,402.125,39932
2026-06-10 11:13,402.11499,402.29999,401.785,401.81549,56050
2026-06-10 11:14,401.905,402.28989,401.75,402.11499,40338
2026-06-10 11:15,401.465,401.91,401.38,401.91,71107
2026-06-10 11:16,401.95001,401.98001,401.41,401.465,41632
2026-06-10 11:17,401.88501,402.13,401.85001,401.95001,33693
2026-06-10 11:18,401.64001,401.89001,401.5,401.89001,316367
2026-06-10 11:19,401.88,402.04001,401.64001,401.7099,27469
2026-06-10 11:20,402.11499,402.26001,401.785,401.87,42777
2026-06-10 11:21,402.15991,402.26779,402.0,402.04001,47211
2026-06-10 11:22,402.155,402.23999,402.03,402.10999,26308
2026-06-10 11:23,402.345,402.39999,402.04999,402.13,37691
2026-06-10 11:24,402.06,402.60001,402.01001,402.37,38310
2026-06-10 11:25,401.91,402.09,401.84,402.06,55719
2026-06-10 11:26,401.54001,401.92001,401.53,401.91,32660
2026-06-10 11:27,401.98999,402.01001,401.5,401.53,42571
2026-06-10 11:28,402.09,402.285,401.94,402.03,49187
2026-06-10 11:29,401.64999,402.13,401.63,402.07999,40129
2026-06-10 11:30,402.05499,402.10001,401.52011,401.67999,50725
2026-06-10 11:31,401.70999,402.28,401.6915,402.0293,38619
2026-06-10 11:32,401.54999,401.70499,401.39001,401.70001,35184
2026-06-10 11:33,401.34991,401.59201,401.28,401.59201,37729
2026-06-10 11:34,401.625,401.8399,401.22,401.28,61065
2026-06-10 11:35,401.565,401.73801,401.34,401.625,48481
2026-06-10 11:36,402.04001,402.04001,401.51999,401.565,32120
2026-06-10 11:37,401.4801,402.07001,401.4801,402.04999,30757
2026-06-10 11:38,401.14001,401.63,401.14001,401.535,31323
2026-06-10 11:39,401.79749,401.82001,401.07001,401.14001,55132
2026-06-10 11:40,401.92999,402.07001,401.63,401.785,33444
2026-06-10 11:41,402.66599,402.73001,401.89999,401.94,43780
2026-06-10 11:42,402.375,402.84,402.23999,402.65302,35841
2026-06-10 11:43,402.64001,402.76501,402.2901,402.375,27701
2026-06-10 11:44,403.22009,403.29999,402.62,402.64001,49755
2026-06-10 11:45,403.34,403.39001,402.84,403.25989,40797
2026-06-10 11:46,403.59,403.75989,403.29001,403.32001,57297
2026-06-10 11:47,402.48499,403.63,402.10001,403.63,92028
2026-06-10 11:48,401.82999,402.64001,401.56,402.48999,77789
2026-06-10 11:49,402.0,402.57999,401.78,401.83499,74119
2026-06-10 11:50,401.75,402.51001,401.6301,401.98001,98985
2026-06-10 11:51,401.70001,402.10999,401.70001,401.815,58369
2026-06-10 11:52,401.67499,401.76001,401.35129,401.70001,67903
2026-06-10 11:53,402.13,402.23999,401.60001,401.65311,67854
2026-06-10 11:54,402.41,402.73999,402.05499,402.07001,85688
2026-06-10 11:55,402.13501,402.47,402.06,402.39999,29108
2026-06-10 11:56,402.20001,402.25,401.91,402.16,23646
2026-06-10 11:57,402.89499,402.89499,402.19501,402.20999,38618
2026-06-10 11:58,403.0,403.07001,402.73499,402.92999,45035
2026-06-10 11:59,402.67499,403.10001,402.64999,403.01999,54235
2026-06-10 12:00,402.94,403.20999,402.56,402.63,51865
2026-06-10 12:01,402.42499,402.97,402.42499,402.94,36455
2026-06-10 12:02,402.29001,402.64001,402.2421,402.42499,28091
2026-06-10 12:03,402.39999,402.48999,402.13,402.29001,20474
2026-06-10 12:04,402.34,402.51999,402.22,402.39001,28013
2026-06-10 12:05,402.14001,402.31,402.07001,402.23001,22691
2026-06-10 12:06,402.32999,402.5,402.04001,402.06,39131
2026-06-10 12:07,402.57999,402.69,402.25461,402.29999,52793
2026-06-10 12:08,402.19,402.70999,402.1492,402.56,23349
2026-06-10 12:09,402.29001,402.31,402.04001,402.20251,32979
2026-06-10 12:10,401.92499,402.29001,401.89001,402.28,25308
2026-06-10 12:11,401.88,402.04001,401.74051,401.98001,360429
2026-06-10 12:12,401.60501,402.04001,401.54001,401.87589,27448
2026-06-10 12:13,401.84,401.88501,401.59,401.64001,38062
2026-06-10 12:14,401.79999,401.97,401.76001,401.85001,34688
2026-06-10 12:15,401.98499,402.07001,401.73999,401.79999,49960
2026-06-10 12:16,402.48999,402.60999,401.95999,401.98499,46084
2026-06-10 12:17,402.37,402.64999,402.29001,402.396,23888
2026-06-10 12:18,402.39182,402.57999,402.29001,402.34,40669
2026-06-10 12:19,402.72501,402.72501,402.39999,402.39999,14583
2026-06-10 12:20,402.81009,402.97989,402.64001,402.75,29726
2026-06-10 12:21,402.89001,402.95001,402.62,402.88,24428
2026-06-10 12:22,402.78131,402.91501,402.73999,402.84,17394
2026-06-10 12:23,402.8577,402.95001,402.74011,402.77179,19910
2026-06-10 12:24,402.57101,402.89001,402.57001,402.85001,21711
2026-06-10 12:25,402.73999,402.77011,402.57001,402.60999,25678
2026-06-10 12:26,402.92499,402.95001,402.60999,402.73001,38567
2026-06-10 12:27,402.76999,403.06,402.73001,402.89999,25482
2026-06-10 12:28,402.70499,402.9899,402.66,402.79999,31268
2026-06-10 12:29,402.67001,402.72,402.56,402.62,19928
2026-06-10 12:30,402.4639,402.67001,402.44,402.64001,18120
2026-06-10 12:31,402.44009,402.59,402.41379,402.59,17437
2026-06-10 12:32,402.48111,402.60001,402.42001,402.48901,20949
2026-06-10 12:33,402.54999,402.64001,402.47,402.5,19534
2026-06-10 12:34,402.97,403.06,402.48001,402.54999,27096
2026-06-10 12:35,403.02499,403.16,402.82001,402.97,29158
2026-06-10 12:36,403.03,403.09,402.85999,402.98001,23809
2026-06-10 12:37,403.66,403.67001,402.95999,403.04001,80136
2026-06-10 12:38,403.57501,403.64001,403.32999,403.63,29566
2026-06-10 12:39,403.4975,403.57999,403.26999,403.53,26744
2026-06-10 12:40,403.57501,403.79001,403.48999,403.54001,40850
2026-06-10 12:41,403.22681,403.62531,403.1322,403.62531,20925
2026-06-10 12:42,402.85501,403.22,402.76001,403.19,33075
2026-06-10 12:43,403.06,403.19,402.79001,402.79001,41316
2026-06-10 12:44,403.285,403.35999,403.05411,403.08801,21770
2026-06-10 12:45,403.0,403.30991,403.0,403.26001,37479
2026-06-10 12:46,402.95831,403.17999,402.76999,403.0,25530
2026-06-10 12:47,402.63501,403.04001,402.45001,402.995,34656
2026-06-10 12:48,402.875,402.9299,402.57999,402.64499,20599
2026-06-10 12:49,402.91989,402.97989,402.79501,402.92001,586679
2026-06-10 12:50,402.89999,402.9451,402.66,402.79999,24389
2026-06-10 12:51,403.25,403.2699,402.88,402.94,25125
2026-06-10 12:52,403.19501,403.35001,403.14001,403.23499,21192
2026-06-10 12:53,403.17001,403.45999,403.17001,403.19501,29817
2026-06-10 12:54,403.20001,403.29999,403.08261,403.17001,14536
2026-06-10 12:55,402.72,403.26999,402.67999,403.19,40082
2026-06-10 12:56,402.98001,403.0,402.70999,402.73999,15276
2026-06-10 12:57,402.87,403.04999,402.86499,403.0,13041
2026-06-10 12:58,402.92999,403.01999,402.79999,402.87,14933
2026-06-10 12:59,403.04999,403.10999,402.84,402.89999,27684
2026-06-10 13:00,403.20001,403.38,403.06,403.065,30251
2026-06-10 13:01,403.01501,403.31,402.95999,403.20999,18561
2026-06-10 13:02,403.23001,403.41,402.97,403.03,20020
2026-06-10 13:03,403.51001,403.57001,403.16,403.25,27580
2026-06-10 13:04,403.505,403.66,403.34009,403.39011,28383
2026-06-10 13:05,402.89999,403.47,402.84,403.44,23188
2026-06-10 13:06,403.11499,403.17001,402.88,402.89499,23007
2026-06-10 13:07,403.17001,403.34991,403.01999,403.10999,20818
2026-06-10 13:08,403.04001,403.20999,402.87009,403.17499,16709
2026-06-10 13:09,402.76001,403.05499,402.76001,403.01001,53950
2026-06-10 13:10,402.35999,402.80499,402.32101,402.78,40401
2026-06-10 13:11,402.39001,402.54001,402.23001,402.26001,27941
2026-06-10 13:12,402.64001,402.70001,402.375,402.44,14972
2026-06-10 13:13,402.76999,402.92001,402.59,402.63,18478
2026-06-10 13:14,402.61011,402.78821,402.5,402.76001,19935
2026-06-10 13:15,402.60501,402.64999,402.42001,402.64999,17073
2026-06-10 13:16,402.60001,402.70001,402.52509,402.61499,22694
2026-06-10 13:17,402.26001,402.73999,402.14999,402.57001,20432
2026-06-10 13:18,402.12,402.41501,402.03,402.26001,22778
2026-06-10 13:19,402.03,402.19,401.89999,402.11929,37493
2026-06-10 13:20,402.065,402.17999,401.95001,402.0,25873
2026-06-10 13:21,401.86499,402.10999,401.79001,402.04059,22988
2026-06-10 13:22,401.79001,401.9451,401.75,401.85001,27794
2026-06-10 13:23,401.85999,401.97,401.80389,401.85999,35306
2026-06-10 13:24,401.95499,402.03,401.85001,401.85001,25925
2026-06-10 13:25,402.03,402.09,401.87,401.935,19453
2026-06-10 13:26,401.78,402.12,401.75009,402.10001,23279
2026-06-10 13:27,401.70999,401.85999,401.63,401.85999,25889
2026-06-10 13:28,401.67001,401.84,401.67001,401.69,30384
2026-06-10 13:29,401.73999,401.73999,401.51001,401.67001,20188
2026-06-10 13:30,401.07999,401.72989,401.04001,401.72,30098
2026-06-10 13:31,401.10001,401.26999,401.06,401.07501,28836
2026-06-10 13:32,400.98999,401.20999,400.85999,401.14001,46883
2026-06-10 13:33,401.12,401.25,400.995,400.995,22574
2026-06-10 13:34,400.76999,401.1199,400.76199,401.07999,23483
2026-06-10 13:35,400.60999,400.81,400.60999,400.76999,23120
2026-06-10 13:36,400.51001,400.72,400.45999,400.70001,24170
2026-06-10 13:37,400.67999,400.84,400.45181,400.5,48222
2026-06-10 13:38,400.54401,400.73999,400.51001,400.67499,26207
2026-06-10 13:39,400.39999,400.57999,400.34009,400.56,37906
2026-06-10 13:40,400.62,400.64001,400.41,400.41,27868
2026-06-10 13:41,400.625,400.73999,400.51001,400.57999,28714
2026-06-10 13:42,400.69501,400.75,400.58929,400.66,24205
2026-06-10 13:43,400.63,400.70999,400.5809,400.67001,22010
2026-06-10 13:44,400.61499,400.74991,400.57001,400.62091,21610
2026-06-10 13:45,400.79999,400.90979,400.54999,400.60999,30256
2026-06-10 13:46,401.41989,401.41989,400.82501,400.85999,75669
2026-06-10 13:47,401.39999,401.39999,400.89999,401.32999,29800
2026-06-10 13:48,401.63501,401.63501,401.23499,401.405,37528
2026-06-10 13:49,401.69,401.82001,401.51001,401.655,25316
2026-06-10 13:50,401.54001,401.82001,400.97,401.66,72526
2026-06-10 13:51,401.32999,401.66,401.32999,401.53,22247
2026-06-10 13:52,401.1044,401.32999,401.01059,401.32999,31517
2026-06-10 13:53,401.12,401.20001,400.97,401.17001,27026
2026-06-10 13:54,401.66,401.66,401.06,401.09,40499
2026-06-10 13:55,401.88,402.0,401.51999,401.60999,21952
2026-06-10 13:56,401.89999,401.91,401.54001,401.875,25992
2026-06-10 13:57,401.48001,401.87,401.42499,401.87,21373
2026-06-10 13:58,401.57001,401.64001,401.39001,401.45001,22615
2026-06-10 13:59,401.76999,401.76999,401.48001,401.60501,25852
2026-06-10 14:00,401.64001,402.03989,401.64001,401.73001,36952
2026-06-10 14:01,401.79999,401.79999,401.51001,401.64001,23912
2026-06-10 14:02,401.83499,401.95001,401.73001,401.78,20381
2026-06-10 14:03,401.91,401.98999,401.75,401.82999,21019
2026-06-10 14:04,402.0,402.0499,401.81,402.0,22583
2026-06-10 14:05,401.94501,402.10001,401.79999,402.01999,25826
2026-06-10 14:06,402.0,402.04999,401.815,401.98999,27450
2026-06-10 14:07,401.87,402.07999,401.81,402.03,20970
2026-06-10 14:08,402.10999,402.19989,401.85001,401.97,24464
2026-06-10 14:09,401.73999,402.13,401.70001,402.10999,20340
2026-06-10 14:10,401.72501,401.82001,401.64999,401.745,23385
2026-06-10 14:11,401.66,401.76001,401.53,401.72501,18565
2026-06-10 14:12,401.79501,401.935,401.67001,401.69,18752
2026-06-10 14:13,401.60001,401.79001,401.52011,401.75,18886
2026-06-10 14:14,401.59,401.64001,401.54001,401.60001,14692
2026-06-10 14:15,401.76999,401.76999,401.55499,401.56,22564
2026-06-10 14:16,401.625,401.79999,401.53,401.76999,24814
2026-06-10 14:17,401.29999,401.67001,401.29999,401.60001,33958
2026-06-10 14:18,401.15991,401.39999,400.98999,401.30499,26122
2026-06-10 14:19,401.26001,401.29001,401.10999,401.16,19795
2026-06-10 14:20,401.39001,401.45999,401.25,401.28,21114
2026-06-10 14:21,401.19,401.5499,401.19,401.34,21281
2026-06-10 14:22,401.19,401.23999,401.09,401.17001,22451
2026-06-10 14:23,401.33499,401.42999,401.14499,401.19101,30494
2026-06-10 14:24,401.29001,401.34,401.23001,401.32999,17946
2026-06-10 14:25,401.19919,401.31,401.10019,401.29501,20597
2026-06-10 14:26,401.23001,401.34,401.16501,401.19,27684
2026-06-10 14:27,401.16,401.32001,401.10999,401.22,23989
2026-06-10 14:28,401.22501,401.42999,401.13,401.17001,25086
2026-06-10 14:29,401.14999,401.28,401.01999,401.25,34721
2026-06-10 14:30,401.06,401.13,400.92001,401.13,28570
2026-06-10 14:31,400.67001,400.98999,400.62,400.95999,37511
2026-06-10 14:32,400.85999,400.95001,400.69501,400.73001,29557
2026-06-10 14:33,400.87,401.04001,400.79999,400.87,28027
2026-06-10 14:34,400.70001,400.89499,400.70001,400.875,19976
2026-06-10 14:35,400.60999,400.69501,400.41,400.67001,31873
2026-06-10 14:36,400.595,400.64001,400.51999,400.59,23626
2026-06-10 14:37,400.29999,400.63,400.26999,400.595,16677
2026-06-10 14:38,400.32999,400.34,400.20001,400.31,18423
2026-06-10 14:39,400.39999,400.55991,400.32999,400.32999,16510
2026-06-10 14:40,400.48001,400.64001,400.38,400.42999,22219
2026-06-10 14:41,400.51001,400.78,400.495,400.505,25012
2026-06-10 14:42,400.42999,400.59,400.38,400.48999,17966
2026-06-10 14:43,400.62,400.73001,400.3717,400.42999,21071
2026-06-10 14:44,400.73499,400.79001,400.58499,400.58499,28306
2026-06-10 14:45,400.58499,400.73999,400.54001,400.69,24662
2026-06-10 14:46,400.45001,400.63,400.41,400.58499,24138
2026-06-10 14:47,400.405,400.48999,400.29001,400.42499,21705
2026-06-10 14:48,400.655,400.75,400.39001,400.39001,37740
2026-06-10 14:49,400.5368,400.67999,400.5015,400.63,21571
2026-06-10 14:50,400.25,400.54999,400.10001,400.54999,49506
2026-06-10 14:51,400.435,400.70001,400.285,400.285,26644
2026-06-10 14:52,400.48999,400.57999,400.38,400.435,23234
2026-06-10 14:53,400.60001,400.75,400.45999,400.45999,31965
2026-06-10 14:54,400.5,400.64999,400.45999,400.595,25899
2026-06-10 14:55,400.16,400.5,400.05179,400.5,44176
2026-06-10 14:56,399.88501,400.19,399.76999,400.19,94289
2026-06-10 14:57,400.07501,400.1813,399.88501,399.88501,33446
2026-06-10 14:58,400.28571,400.37881,400.01999,400.04999,28010
2026-06-10 14:59,400.07001,400.37991,400.01001,400.29001,30111
2026-06-10 15:00,399.84,400.07501,399.81,400.07501,30180
2026-06-10 15:01,399.94,399.95499,399.83011,399.84,29989
2026-06-10 15:02,400.0,400.04001,399.82999,399.87,25932
2026-06-10 15:03,400.07501,400.16,399.92001,400.0,58410
2026-06-10 15:04,399.79749,400.09,399.78,400.03,28979
2026-06-10 15:05,399.785,399.85999,399.64999,399.79501,41784
2026-06-10 15:06,399.92001,400.01001,399.73001,399.785,37977
2026-06-10 15:07,400.01999,400.07999,399.87,399.92001,32942
2026-06-10 15:08,400.10001,400.20999,399.91891,400.01999,40727
2026-06-10 15:09,400.14999,400.26999,400.03101,400.03101,25421
2026-06-10 15:10,400.02499,400.20999,400.0,400.16,35453
2026-06-10 15:11,399.8544,400.10001,399.8544,400.005,38384
2026-06-10 15:12,399.82001,399.89999,399.72,399.86499,25290
2026-06-10 15:13,399.91,399.91,399.72,399.81,26358
2026-06-10 15:14,399.73001,399.94,399.70499,399.91,26273
2026-06-10 15:15,399.67001,399.79001,399.54001,399.73999,34074
2026-06-10 15:16,399.7399,399.87,399.66,399.6875,24690
2026-06-10 15:17,399.73499,399.79999,399.59,399.715,23515
2026-06-10 15:18,399.70001,399.76999,399.63,399.73001,32627
2026-06-10 15:19,399.4848,399.79001,399.4848,399.69501,36475
2026-06-10 15:20,399.51501,399.54501,399.32999,399.5152,48981
2026-06-10 15:21,399.29999,399.57001,399.29999,399.54001,47729
2026-06-10 15:22,399.35001,399.5,399.28,399.32001,38495
2026-06-10 15:23,399.22501,399.44,399.2001,399.38,39661
2026-06-10 15:24,399.15991,399.23001,399.09,399.20001,55259
2026-06-10 15:25,398.84,399.20999,398.80081,399.12,67960
2026-06-10 15:26,398.51999,398.935,398.5,398.82001,52224
2026-06-10 15:27,398.45001,398.62,398.31,398.51999,56193
2026-06-10 15:28,398.435,398.63,398.42001,398.435,42655
2026-06-10 15:29,398.35999,398.41,398.26001,398.38,42718
2026-06-10 15:30,398.17499,398.39001,398.07001,398.34,57680
2026-06-10 15:31,398.29999,398.46899,398.17999,398.20999,69617
2026-06-10 15:32,398.45499,398.52991,398.27039,398.32999,47619
2026-06-10 15:33,398.5,398.59,398.41,398.45749,155242
2026-06-10 15:34,398.89999,398.89999,398.51001,398.54001,76205
2026-06-10 15:35,399.09,399.1799,398.78,398.88,65547
2026-06-10 15:36,398.9371,399.26001,398.85001,399.17999,56674
2026-06-10 15:37,399.10999,399.14001,398.86011,398.95999,39436
2026-06-10 15:38,399.20001,399.29001,399.09,399.13,37304
2026-06-10 15:39,399.16,399.26999,399.14999,399.20001,40745
2026-06-10 15:40,398.92001,399.22,398.8461,399.22,56701
2026-06-10 15:41,399.06,399.29999,398.89001,398.94,57458
2026-06-10 15:42,398.82001,399.07999,398.82001,399.06,72097
2026-06-10 15:43,399.09,399.10999,398.60999,398.82501,71645
2026-06-10 15:44,399.10999,399.25,399.04001,399.09,83931
2026-06-10 15:45,398.64001,399.09,398.57001,399.09,80717
