Price,Close,High,Low,Open,Volume
2026-08-11 17:01,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 17:03,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 17:05,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 17:07,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 17:09,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 17:11,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:13,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 17:15,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 17:17,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 17:19,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 17:21,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 17:23,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:25,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:27,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 17:29,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:31,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:33,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 17:35,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 17:37,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 17:39,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:41,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 17:43,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 17:45,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:47,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:49,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 17:51,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 17:53,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:55,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:57,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 17:59,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 18:01,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 18:03,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 18:05,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 18:07,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 18:09,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 18:11,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:13,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:15,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 18:17,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 18:19,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:21,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:23,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 18:25,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 18:27,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 18:29,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 18:31,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 18:33,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 18:35,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 18:37,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 18:39,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 18:41,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:43,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 18:45,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:47,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 18:49,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 18:51,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 18:53,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 18:55,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:57,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 18:59,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 19:01,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 19:03,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 19:05,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 19:07,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:09,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 19:11,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:13,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:15,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:17,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 19:19,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 19:21,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 19:23,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 19:25,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 19:27,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 19:29,0.70572,0.70572,0.70572,0.70572,0
2026-08-11 19:31,0.70577,0.70577,0.70577,0.70577,0
2026-08-11 19:33,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 19:35,0.70582,0.70582,0.70582,0.70582,0
2026-08-11 19:37,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 19:39,0.70597,0.70597,0.70597,0.70597,0
2026-08-11 19:41,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 19:43,0.70587,0.70587,0.70587,0.70587,0
2026-08-11 19:45,0.70592,0.70592,0.70592,0.70592,0
2026-08-11 19:47,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:49,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:51,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:53,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:55,0.70602,0.70602,0.70602,0.70602,0
2026-08-11 19:57,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 19:59,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 20:01,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 20:03,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 20:05,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 20:07,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 20:09,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 20:11,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 20:13,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 20:15,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 20:17,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 20:19,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 20:21,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 20:23,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 20:25,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 20:27,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 20:29,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 20:31,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:33,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 20:35,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 20:37,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:39,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 20:41,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 20:43,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:45,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:47,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:49,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:51,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:53,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:55,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:57,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 20:59,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 21:01,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 21:03,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:05,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:07,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:09,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 21:11,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 21:13,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:15,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:17,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 21:19,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:21,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:23,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:25,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:27,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:29,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 21:31,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 21:33,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:35,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:37,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 21:39,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 21:41,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 21:43,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 21:45,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 21:47,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 21:49,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:51,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:53,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:55,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 21:57,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 21:59,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 22:01,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 22:03,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 22:05,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 22:07,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 22:09,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 22:11,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 22:13,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 22:15,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 22:17,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 22:19,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 22:21,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 22:23,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 22:25,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 22:27,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 22:29,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 22:31,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 22:33,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 22:35,0.70626,0.70626,0.70626,0.70626,0
2026-08-11 22:37,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 22:39,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 22:41,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 22:43,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 22:45,0.70607,0.70607,0.70607,0.70607,0
2026-08-11 22:47,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 22:49,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 22:51,0.70621,0.70621,0.70621,0.70621,0
2026-08-11 22:53,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 22:55,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 22:57,0.70611,0.70611,0.70611,0.70611,0
2026-08-11 22:59,0.70616,0.70616,0.70616,0.70616,0
2026-08-11 23:01,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 23:03,0.70631,0.70631,0.70631,0.70631,0
2026-08-11 23:05,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 23:07,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 23:09,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 23:11,0.70636,0.70636,0.70636,0.70636,0
2026-08-11 23:13,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 23:15,0.70641,0.70641,0.70641,0.70641,0
2026-08-11 23:17,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 23:19,0.70646,0.70646,0.70646,0.70646,0
2026-08-11 23:21,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 23:23,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 23:25,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 23:27,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 23:29,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 23:31,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 23:33,0.70651,0.70651,0.70651,0.70651,0
2026-08-11 23:35,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 23:37,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 23:39,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 23:41,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 23:43,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 23:45,0.70656,0.70656,0.70656,0.70656,0
2026-08-11 23:47,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 23:49,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 23:51,0.70661,0.70661,0.70661,0.70661,0
2026-08-11 23:53,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 23:55,0.70666,0.70666,0.70666,0.70666,0
2026-08-11 23:57,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 00:01,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 00:03,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 00:05,0.70656,0.70656,0.70656,0.70656,0
2026-08-12 00:07,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:09,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:11,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:13,0.70671,0.70671,0.70671,0.70671,0
2026-08-12 00:15,0.70671,0.70671,0.70671,0.70671,0
2026-08-12 00:17,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:19,0.70671,0.70671,0.70671,0.70671,0
2026-08-12 00:21,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:23,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:25,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:27,0.70671,0.70671,0.70671,0.70671,0
2026-08-12 00:29,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:31,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:33,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 00:35,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:37,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:39,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:41,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 00:43,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:45,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 00:47,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:49,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:51,0.70671,0.70671,0.70671,0.70671,0
2026-08-12 00:53,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:55,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:57,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 00:59,0.70656,0.70656,0.70656,0.70656,0
2026-08-12 01:01,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 01:03,0.70681,0.70681,0.70681,0.70681,0
2026-08-12 01:05,0.70676,0.70676,0.70676,0.70676,0
2026-08-12 01:07,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 01:09,0.70676,0.70676,0.70676,0.70676,0
2026-08-12 01:11,0.70681,0.70681,0.70681,0.70681,0
2026-08-12 01:13,0.70671,0.70671,0.70671,0.70671,0
2026-08-12 01:15,0.70676,0.70676,0.70676,0.70676,0
2026-08-12 01:17,0.70681,0.70681,0.70681,0.70681,0
2026-08-12 01:19,0.70686,0.70686,0.70686,0.70686,0
2026-08-12 01:21,0.70691,0.70691,0.70691,0.70691,0
2026-08-12 01:23,0.70696,0.70696,0.70696,0.70696,0
2026-08-12 01:25,0.70696,0.70696,0.70696,0.70696,0
2026-08-12 01:27,0.70696,0.70696,0.70696,0.70696,0
2026-08-12 01:29,0.70696,0.70696,0.70696,0.70696,0
2026-08-12 01:31,0.70691,0.70691,0.70691,0.70691,0
2026-08-12 01:33,0.70701,0.70701,0.70701,0.70701,0
2026-08-12 01:35,0.70696,0.70696,0.70696,0.70696,0
2026-08-12 01:37,0.70696,0.70696,0.70696,0.70696,0
2026-08-12 01:39,0.70701,0.70701,0.70701,0.70701,0
2026-08-12 01:41,0.70706,0.70706,0.70706,0.70706,0
2026-08-12 01:43,0.70696,0.70696,0.70696,0.70696,0
2026-08-12 01:45,0.70691,0.70691,0.70691,0.70691,0
2026-08-12 01:47,0.70681,0.70681,0.70681,0.70681,0
2026-08-12 01:49,0.70681,0.70681,0.70681,0.70681,0
2026-08-12 01:51,0.70676,0.70676,0.70676,0.70676,0
2026-08-12 01:53,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 01:55,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 01:57,0.70676,0.70676,0.70676,0.70676,0
2026-08-12 01:59,0.70666,0.70666,0.70666,0.70666,0
2026-08-12 02:01,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 02:03,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:05,0.70656,0.70656,0.70656,0.70656,0
2026-08-12 02:07,0.70656,0.70656,0.70656,0.70656,0
2026-08-12 02:09,0.70656,0.70656,0.70656,0.70656,0
2026-08-12 02:11,0.70651,0.70651,0.70651,0.70651,0
2026-08-12 02:13,0.70651,0.70651,0.70651,0.70651,0
2026-08-12 02:15,0.70651,0.70651,0.70651,0.70651,0
2026-08-12 02:17,0.70656,0.70656,0.70656,0.70656,0
2026-08-12 02:19,0.70656,0.70656,0.70656,0.70656,0
2026-08-12 02:21,0.70661,0.70661,0.70661,0.70661,0
2026-08-12 02:23,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:25,0.70641,0.70641,0.70641,0.70641,0
2026-08-12 02:27,0.70641,0.70641,0.70641,0.70641,0
2026-08-12 02:29,0.70641,0.70641,0.70641,0.70641,0
2026-08-12 02:31,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:33,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:35,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:37,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:39,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:41,0.70641,0.70641,0.70641,0.70641,0
2026-08-12 02:43,0.70641,0.70641,0.70641,0.70641,0
2026-08-12 02:45,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:47,0.70646,0.70646,0.70646,0.70646,0
2026-08-12 02:49,0.70631,0.70631,0.70631,0.70631,0
2026-08-12 02:51,0.70631,0.70631,0.70631,0.70631,0
2026-08-12 02:53,0.70621,0.70621,0.70621,0.70621,0
2026-08-12 02:55,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 02:57,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 02:59,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 03:01,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 03:03,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 03:05,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 03:07,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 03:09,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 03:11,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 03:13,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 03:15,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 03:17,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 03:19,0.70572,0.70572,0.70572,0.70572,0
2026-08-12 03:21,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 03:23,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 03:25,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 03:27,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 03:29,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 03:31,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 03:33,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 03:35,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 03:37,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 03:39,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 03:41,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 03:43,0.70616,0.70616,0.70616,0.70616,0
2026-08-12 03:45,0.70616,0.70616,0.70616,0.70616,0
2026-08-12 03:47,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 03:49,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 03:51,0.70616,0.70616,0.70616,0.70616,0
2026-08-12 03:53,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 03:55,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 03:57,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 03:59,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 04:01,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:03,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 04:05,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 04:07,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 04:09,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 04:11,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 04:13,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 04:15,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 04:17,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 04:19,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:21,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:23,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:25,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:27,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:29,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:31,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 04:33,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 04:35,0.70611,0.70611,0.70611,0.70611,0
2026-08-12 04:37,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:39,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:41,0.70607,0.70607,0.70607,0.70607,0
2026-08-12 04:43,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 04:45,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 04:47,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 04:49,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 04:51,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 04:53,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 04:55,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 04:57,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 04:59,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:01,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:03,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:05,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 05:07,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 05:09,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:11,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:13,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:15,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:17,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 05:19,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 05:21,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:23,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:25,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:27,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:29,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:31,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:33,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:35,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:37,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:39,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:41,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 05:43,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 05:45,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:47,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 05:49,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:51,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 05:53,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 05:55,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:57,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 05:59,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 06:01,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 06:03,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 06:05,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:07,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:09,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:11,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:13,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:15,0.70572,0.70572,0.70572,0.70572,0
2026-08-12 06:17,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:19,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:21,0.70577,0.70577,0.70577,0.70577,0
2026-08-12 06:23,0.70567,0.70567,0.70567,0.70567,0
2026-08-12 06:25,0.70567,0.70567,0.70567,0.70567,0
2026-08-12 06:27,0.70572,0.70572,0.70572,0.70572,0
2026-08-12 06:29,0.70572,0.70572,0.70572,0.70572,0
2026-08-12 06:31,0.70587,0.70587,0.70587,0.70587,0
2026-08-12 06:33,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 06:35,0.70582,0.70582,0.70582,0.70582,0
2026-08-12 06:37,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 06:39,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 06:41,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 06:43,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 06:45,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 06:47,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 06:49,0.70592,0.70592,0.70592,0.70592,0
2026-08-12 06:51,0.70597,0.70597,0.70597,0.70597,0
2026-08-12 06:53,0.70602,0.70602,0.70602,0.70602,0
2026-08-12 06:55,0.70616,0.70616,0.70616,0.70616,0
2026-08-12 06:57,0.70621,0.70621,0.70621,0.70621,0
2026-08-12 06:59,0.70621,0.70621,0.70621,0.70621,0
2026-08-12 07:01,0.70626,0.70626,0.70626,0.70626,0
2026-08-12 07:03,0.70616,0.70616,0.70616,0.70616,0
2026-08-12 07:05,0.70621,0.70621,0.70621,0.70621,0
2026-08-12 07:07,0.70616,0.70616,0.70616,0.70616,0
